Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-02 12:15:00,516,64,580,2026-08-02,12,2208.0,226.0,2434.0
2026-08-02 12:30:00,420,66,486,2026-08-02,12,2010.0,237.0,2247.0
2026-08-02 12:45:00,431,62,493,2026-08-02,12,1896.0,246.0,2142.0
2026-08-02 13:00:00,424,47,471,2026-08-02,13,1791.0,239.0,2030.0
2026-08-02 13:15:00,378,34,412,2026-08-02,13,1653.0,209.0,1862.0
2026-08-02 13:30:00,402,47,449,2026-08-02,13,1635.0,190.0,1825.0
2026-08-02 13:45:00,486,39,525,2026-08-02,13,1690.0,167.0,1857.0
2026-08-02 14:00:00,493,23,516,2026-08-02,14,1759.0,143.0,1902.0
2026-08-02 14:15:00,474,22,496,2026-08-02,14,1855.0,131.0,1986.0
2026-08-02 14:30:00,487,22,509,2026-08-02,14,1940.0,106.0,2046.0
2026-08-02 14:45:00,551,18,569,2026-08-02,14,2005.0,85.0,2090.0
2026-08-02 15:00:00,496,24,520,2026-08-02,15,2008.0,86.0,2094.0
2026-08-02 15:15:00,491,24,515,2026-08-02,15,2025.0,88.0,2113.0
2026-08-02 15:30:00,468,30,498,2026-08-02,15,2006.0,96.0,2102.0
2026-08-02 15:45:00,408,24,432,2026-08-02,15,1863.0,102.0,1965.0
2026-08-02 16:00:00,350,27,377,2026-08-02,16,1717.0,105.0,1822.0
2026-08-02 16:15:00,335,25,360,2026-08-02,16,1561.0,106.0,1667.0
2026-08-02 16:30:00,293,20,313,2026-08-02,16,1386.0,96.0,1482.0
2026-08-02 16:45:00,292,17,309,2026-08-02,16,1270.0,89.0,1359.0
2026-08-02 17:00:00,278,16,294,2026-08-02,17,1198.0,78.0,1276.0
2026-08-02 17:15:00,254,11,265,2026-08-02,17,1117.0,64.0,1181.0
2026-08-02 17:30:00,292,11,303,2026-08-02,17,1116.0,55.0,1171.0
2026-08-02 17:45:00,280,25,305,2026-08-02,17,1104.0,63.0,1167.0
2026-08-02 18:00:00,338,31,369,2026-08-02,18,1164.0,78.0,1242.0
2026-08-02 18:15:00,392,12,404,2026-08-02,18,1302.0,79.0,1381.0
2026-08-02 18:30:00,350,20,370,2026-08-02,18,1360.0,88.0,1448.0
2026-08-02 18:45:00,339,20,359,2026-08-02,18,1419.0,83.0,1502.0
2026-08-02 19:00:00,349,12,361,2026-08-02,19,1430.0,64.0,1494.0
2026-08-02 19:15:00,319,12,331,2026-08-02,19,1357.0,64.0,1421.0
2026-08-02 19:30:00,299,16,315,2026-08-02,19,1306.0,60.0,1366.0
2026-08-02 19:45:00,220,17,237,2026-08-02,19,1187.0,57.0,1244.0
2026-08-02 20:00:00,152,20,172,2026-08-02,20,990.0,65.0,1055.0
2026-08-02 20:15:00,115,23,138,2026-08-02,20,786.0,76.0,862.0
2026-08-02 20:30:00,73,13,86,2026-08-02,20,560.0,73.0,633.0
2026-08-02 20:45:00,43,15,58,2026-08-02,20,383.0,71.0,454.0
2026-08-02 21:00:00,35,13,48,2026-08-02,21,266.0,64.0,330.0
2026-08-02 21:15:00,28,12,40,2026-08-02,21,179.0,53.0,232.0
2026-08-02 21:30:00,19,8,27,2026-08-02,21,125.0,48.0,173.0
2026-08-02 21:45:00,18,7,25,2026-08-02,21,100.0,40.0,140.0
2026-08-02 22:00:00,22,4,26,2026-08-02,22,87.0,31.0,118.0
2026-08-02 22:15:00,21,7,28,2026-08-02,22,80.0,26.0,106.0
2026-08-02 22:30:00,10,9,19,2026-08-02,22,71.0,27.0,98.0
2026-08-02 22:45:00,9,4,13,2026-08-02,22,62.0,24.0,86.0
2026-08-02 23:00:00,0,3,3,2026-08-02,23,40.0,23.0,63.0
2026-08-02 23:15:00,0,2,2,2026-08-02,23,19.0,18.0,37.0
2026-08-02 23:30:00,0,3,3,2026-08-02,23,9.0,12.0,21.0
2026-08-02 23:45:00,2,6,8,2026-08-02,23,2.0,14.0,16.0
2026-08-03 03:00:00,59,39,98,2026-08-03,3,59.0,39.0,98.0
2026-08-03 03:15:00,129,60,189,2026-08-03,3,188.0,99.0,287.0
2026-08-03 03:30:00,218,42,260,2026-08-03,3,406.0,141.0,547.0
2026-08-03 03:45:00,433,51,484,2026-08-03,3,839.0,192.0,1031.0
2026-08-03 04:00:00,584,33,617,2026-08-03,4,1364.0,186.0,1550.0
2026-08-03 04:15:00,689,35,724,2026-08-03,4,1924.0,161.0,2085.0
2026-08-03 04:30:00,621,56,677,2026-08-03,4,2327.0,175.0,2502.0
2026-08-03 04:45:00,623,64,687,2026-08-03,4,2517.0,188.0,2705.0
2026-08-03 05:00:00,596,59,655,2026-08-03,5,2529.0,214.0,2743.0
2026-08-03 05:15:00,558,48,606,2026-08-03,5,2398.0,227.0,2625.0
2026-08-03 05:30:00,501,47,548,2026-08-03,5,2278.0,218.0,2496.0
2026-08-03 05:45:00,514,53,567,2026-08-03,5,2169.0,207.0,2376.0
2026-08-03 06:00:00,540,35,575,2026-08-03,6,2113.0,183.0,2296.0
2026-08-03 06:15:00,566,46,612,2026-08-03,6,2121.0,181.0,2302.0
2026-08-03 06:30:00,518,55,573,2026-08-03,6,2138.0,189.0,2327.0
2026-08-03 06:45:00,490,44,534,2026-08-03,6,2114.0,180.0,2294.0
2026-08-03 07:00:00,528,32,560,2026-08-03,7,2102.0,177.0,2279.0
2026-08-03 07:15:00,516,31,547,2026-08-03,7,2052.0,162.0,2214.0
2026-08-03 07:30:00,492,36,528,2026-08-03,7,2026.0,143.0,2169.0
2026-08-03 07:45:00,584,40,624,2026-08-03,7,2120.0,139.0,2259.0
2026-08-03 08:00:00,511,24,535,2026-08-03,8,2103.0,131.0,2234.0
2026-08-03 08:15:00,520,43,563,2026-08-03,8,2107.0,143.0,2250.0
2026-08-03 08:30:00,494,36,530,2026-08-03,8,2109.0,143.0,2252.0
2026-08-03 08:45:00,465,33,498,2026-08-03,8,1990.0,136.0,2126.0
2026-08-03 09:00:00,509,30,539,2026-08-03,9,1988.0,142.0,2130.0
2026-08-03 09:15:00,528,31,559,2026-08-03,9,1996.0,130.0,2126.0
2026-08-03 09:30:00,539,37,576,2026-08-03,9,2041.0,131.0,2172.0
2026-08-03 09:45:00,503,67,570,2026-08-03,9,2079.0,165.0,2244.0
2026-08-03 10:00:00,546,63,609,2026-08-03,10,2116.0,198.0,2314.0
2026-08-03 10:15:00,527,60,587,2026-08-03,10,2115.0,227.0,2342.0
2026-08-03 10:30:00,545,48,593,2026-08-03,10,2121.0,238.0,2359.0
2026-08-03 10:45:00,621,52,673,2026-08-03,10,2239.0,223.0,2462.0
2026-08-03 11:00:00,565,41,606,2026-08-03,11,2258.0,201.0,2459.0
2026-08-03 11:15:00,533,43,576,2026-08-03,11,2264.0,184.0,2448.0
2026-08-03 11:30:00,552,57,609,2026-08-03,11,2271.0,193.0,2464.0
2026-08-03 11:45:00,586,57,643,2026-08-03,11,2236.0,198.0,2434.0
2026-08-03 12:00:00,615,62,677,2026-08-03,12,2286.0,219.0,2505.0
2026-08-03 12:15:00,605,70,675,2026-08-03,12,2358.0,246.0,2604.0
2026-08-03 12:30:00,654,69,723,2026-08-03,12,2460.0,258.0,2718.0
2026-08-03 12:45:00,646,76,722,2026-08-03,12,2520.0,277.0,2797.0
2026-08-03 13:00:00,521,54,575,2026-08-03,13,2426.0,269.0,2695.0
2026-08-03 13:15:00,472,41,513,2026-08-03,13,2293.0,240.0,2533.0
2026-08-03 13:30:00,417,35,452,2026-08-03,13,2056.0,206.0,2262.0
2026-08-03 13:45:00,384,34,418,2026-08-03,13,1794.0,164.0,1958.0
2026-08-03 14:00:00,374,28,402,2026-08-03,14,1647.0,138.0,1785.0
2026-08-03 14:15:00,337,32,369,2026-08-03,14,1512.0,129.0,1641.0
2026-08-03 14:30:00,346,37,383,2026-08-03,14,1441.0,131.0,1572.0
2026-08-03 14:45:00,428,26,454,2026-08-03,14,1485.0,123.0,1608.0
2026-08-03 15:00:00,495,19,514,2026-08-03,15,1606.0,114.0,1720.0
2026-08-03 15:15:00,498,20,518,2026-08-03,15,1767.0,102.0,1869.0
2026-08-03 15:30:00,443,26,469,2026-08-03,15,1864.0,91.0,1955.0
2026-08-03 15:45:00,368,29,397,2026-08-03,15,1804.0,94.0,1898.0
2026-08-03 16:00:00,307,25,332,2026-08-03,16,1616.0,100.0,1716.0
2026-08-03 16:15:00,311,24,335,2026-08-03,16,1429.0,104.0,1533.0
2026-08-03 16:30:00,309,24,333,2026-08-03,16,1295.0,102.0,1397.0
2026-08-03 16:45:00,321,14,335,2026-08-03,16,1248.0,87.0,1335.0
2026-08-03 17:00:00,390,16,406,2026-08-03,17,1331.0,78.0,1409.0
2026-08-03 17:15:00,383,14,397,2026-08-03,17,1403.0,68.0,1471.0
2026-08-03 17:30:00,370,17,387,2026-08-03,17,1464.0,61.0,1525.0
2026-08-03 17:45:00,388,16,404,2026-08-03,17,1531.0,63.0,1594.0
2026-08-03 18:00:00,340,21,361,2026-08-03,18,1481.0,68.0,1549.0
2026-08-03 18:15:00,322,15,337,2026-08-03,18,1420.0,69.0,1489.0
2026-08-03 18:30:00,273,21,294,2026-08-03,18,1323.0,73.0,1396.0
2026-08-03 18:45:00,248,21,269,2026-08-03,18,1183.0,78.0,1261.0
2026-08-03 19:00:00,212,14,226,2026-08-03,19,1055.0,71.0,1126.0
2026-08-03 19:15:00,184,9,193,2026-08-03,19,917.0,65.0,982.0
2026-08-03 19:30:00,174,12,186,2026-08-03,19,818.0,56.0,874.0
2026-08-03 19:45:00,171,15,186,2026-08-03,19,741.0,50.0,791.0
2026-08-03 20:00:00,151,8,159,2026-08-03,20,680.0,44.0,724.0
2026-08-03 20:15:00,115,12,127,2026-08-03,20,611.0,47.0,658.0
2026-08-03 20:30:00,86,14,100,2026-08-03,20,523.0,49.0,572.0
2026-08-03 20:45:00,44,11,55,2026-08-03,20,396.0,45.0,441.0
2026-08-03 21:00:00,15,13,28,2026-08-03,21,260.0,50.0,310.0
2026-08-03 21:15:00,5,19,24,2026-08-03,21,150.0,57.0,207.0
2026-08-03 21:30:00,0,11,11,2026-08-03,21,64.0,54.0,118.0
2026-08-03 21:45:00,1,8,9,2026-08-03,21,21.0,51.0,72.0
2026-08-03 22:00:00,0,6,6,2026-08-03,22,6.0,44.0,50.0
2026-08-03 22:15:00,0,4,4,2026-08-03,22,1.0,29.0,30.0
2026-08-03 22:30:00,0,6,6,2026-08-03,22,1.0,24.0,25.0
2026-08-03 22:45:00,0,3,3,2026-08-03,22,0.0,19.0,19.0
2026-08-03 23:00:00,0,3,3,2026-08-03,23,0.0,16.0,16.0
2026-08-03 23:15:00,0,3,3,2026-08-03,23,0.0,15.0,15.0
2026-08-03 23:30:00,0,3,3,2026-08-03,23,0.0,12.0,12.0
2026-08-03 23:45:00,0,2,2,2026-08-03,23,0.0,11.0,11.0
2026-08-04 03:00:00,51,40,91,2026-08-04,3,51.0,40.0,91.0
2026-08-04 03:15:00,68,51,119,2026-08-04,3,119.0,91.0,210.0
2026-08-04 03:30:00,180,44,224,2026-08-04,3,299.0,135.0,434.0
2026-08-04 03:45:00,333,58,391,2026-08-04,3,632.0,193.0,825.0
2026-08-04 04:00:00,421,29,450,2026-08-04,4,1002.0,182.0,1184.0
2026-08-04 04:15:00,511,41,552,2026-08-04,4,1445.0,172.0,1617.0
2026-08-04 04:30:00,529,56,585,2026-08-04,4,1794.0,184.0,1978.0
2026-08-04 04:45:00,524,75,599,2026-08-04,4,1985.0,201.0,2186.0
2026-08-04 05:00:00,563,60,623,2026-08-04,5,2127.0,232.0,2359.0
2026-08-04 05:15:00,603,43,646,2026-08-04,5,2219.0,234.0,2453.0
2026-08-04 05:30:00,565,37,602,2026-08-04,5,2255.0,215.0,2470.0
2026-08-04 05:45:00,566,60,626,2026-08-04,5,2297.0,200.0,2497.0
2026-08-04 06:00:00,429,34,463,2026-08-04,6,2163.0,174.0,2337.0
2026-08-04 06:15:00,373,49,422,2026-08-04,6,1933.0,180.0,2113.0
2026-08-04 06:30:00,402,46,448,2026-08-04,6,1770.0,189.0,1959.0
2026-08-04 06:45:00,406,43,449,2026-08-04,6,1610.0,172.0,1782.0
2026-08-04 07:00:00,489,31,520,2026-08-04,7,1670.0,169.0,1839.0
2026-08-04 07:15:00,506,42,548,2026-08-04,7,1803.0,162.0,1965.0
2026-08-04 07:30:00,502,36,538,2026-08-04,7,1903.0,152.0,2055.0
2026-08-04 07:45:00,442,34,476,2026-08-04,7,1939.0,143.0,2082.0
2026-08-04 08:00:00,450,43,493,2026-08-04,8,1900.0,155.0,2055.0
2026-08-04 08:15:00,443,33,476,2026-08-04,8,1837.0,146.0,1983.0
2026-08-04 08:30:00,493,27,520,2026-08-04,8,1828.0,137.0,1965.0
2026-08-04 08:45:00,504,29,533,2026-08-04,8,1890.0,132.0,2022.0
2026-08-04 09:00:00,587,25,612,2026-08-04,9,2027.0,114.0,2141.0
2026-08-04 09:15:00,559,41,600,2026-08-04,9,2143.0,122.0,2265.0
2026-08-04 09:30:00,526,59,585,2026-08-04,9,2176.0,154.0,2330.0
2026-08-04 09:45:00,459,61,520,2026-08-04,9,2131.0,186.0,2317.0
2026-08-04 10:00:00,410,55,465,2026-08-04,10,1954.0,216.0,2170.0
2026-08-04 10:15:00,412,48,460,2026-08-04,10,1807.0,223.0,2030.0
2026-08-04 10:30:00,394,44,438,2026-08-04,10,1675.0,208.0,1883.0
2026-08-04 10:45:00,450,46,496,2026-08-04,10,1666.0,193.0,1859.0
2026-08-04 11:00:00,539,46,585,2026-08-04,11,1795.0,184.0,1979.0
2026-08-04 11:15:00,514,48,562,2026-08-04,11,1897.0,184.0,2081.0
2026-08-04 11:30:00,500,62,562,2026-08-04,11,2003.0,202.0,2205.0
2026-08-04 11:45:00,456,64,520,2026-08-04,11,2009.0,220.0,2229.0
2026-08-04 12:00:00,460,65,525,2026-08-04,12,1930.0,239.0,2169.0
2026-08-04 12:15:00,451,59,510,2026-08-04,12,1867.0,250.0,2117.0
2026-08-04 12:30:00,452,65,517,2026-08-04,12,1819.0,253.0,2072.0
2026-08-04 12:45:00,424,62,486,2026-08-04,12,1787.0,251.0,2038.0
2026-08-04 13:00:00,400,41,441,2026-08-04,13,1727.0,227.0,1954.0
2026-08-04 13:15:00,435,47,482,2026-08-04,13,1711.0,215.0,1926.0
2026-08-04 13:30:00,384,47,431,2026-08-04,13,1643.0,197.0,1840.0
2026-08-04 13:45:00,390,45,435,2026-08-04,13,1609.0,180.0,1789.0
2026-08-04 14:00:00,383,35,418,2026-08-04,14,1592.0,174.0,1766.0
2026-08-04 14:15:00,359,39,398,2026-08-04,14,1516.0,166.0,1682.0
2026-08-04 14:30:00,270,40,310,2026-08-04,14,1402.0,159.0,1561.0
2026-08-04 14:45:00,239,28,267,2026-08-04,14,1251.0,142.0,1393.0
2026-08-04 15:00:00,253,20,273,2026-08-04,15,1121.0,127.0,1248.0
2026-08-04 15:15:00,319,19,338,2026-08-04,15,1081.0,107.0,1188.0
2026-08-04 15:30:00,311,22,333,2026-08-04,15,1122.0,89.0,1211.0
2026-08-04 15:45:00,286,20,306,2026-08-04,15,1169.0,81.0,1250.0
2026-08-04 16:00:00,278,21,299,2026-08-04,16,1194.0,82.0,1276.0
2026-08-04 16:15:00,245,24,269,2026-08-04,16,1120.0,87.0,1207.0
2026-08-04 16:30:00,278,24,302,2026-08-04,16,1087.0,89.0,1176.0
2026-08-04 16:45:00,293,13,306,2026-08-04,16,1094.0,82.0,1176.0
2026-08-04 17:00:00,273,16,289,2026-08-04,17,1089.0,77.0,1166.0
2026-08-04 17:15:00,270,15,285,2026-08-04,17,1114.0,68.0,1182.0
2026-08-04 17:30:00,279,13,292,2026-08-04,17,1115.0,57.0,1172.0
2026-08-04 17:45:00,271,13,284,2026-08-04,17,1093.0,57.0,1150.0
2026-08-04 18:00:00,250,18,268,2026-08-04,18,1070.0,59.0,1129.0
2026-08-04 18:15:00,250,15,265,2026-08-04,18,1050.0,59.0,1109.0
2026-08-04 18:30:00,186,22,208,2026-08-04,18,957.0,68.0,1025.0
2026-08-04 18:45:00,178,21,199,2026-08-04,18,864.0,76.0,940.0
2026-08-04 19:00:00,200,16,216,2026-08-04,19,814.0,74.0,888.0
2026-08-04 19:15:00,194,14,208,2026-08-04,19,758.0,73.0,831.0
2026-08-04 19:30:00,137,19,156,2026-08-04,19,709.0,70.0,779.0
2026-08-04 19:45:00,153,13,166,2026-08-04,19,684.0,62.0,746.0
2026-08-04 20:00:00,124,15,139,2026-08-04,20,608.0,61.0,669.0
2026-08-04 20:15:00,109,21,130,2026-08-04,20,523.0,68.0,591.0
2026-08-04 20:30:00,91,7,98,2026-08-04,20,477.0,56.0,533.0
2026-08-04 20:45:00,60,13,73,2026-08-04,20,384.0,56.0,440.0
2026-08-04 21:00:00,28,15,43,2026-08-04,21,288.0,56.0,344.0
2026-08-04 21:15:00,9,12,21,2026-08-04,21,188.0,47.0,235.0
2026-08-04 21:30:00,4,9,13,2026-08-04,21,101.0,49.0,150.0
2026-08-04 21:45:00,2,9,11,2026-08-04,21,43.0,45.0,88.0
2026-08-04 22:00:00,0,12,12,2026-08-04,22,15.0,42.0,57.0
2026-08-04 22:15:00,0,7,7,2026-08-04,22,6.0,37.0,43.0
2026-08-04 22:30:00,0,4,4,2026-08-04,22,2.0,32.0,34.0
2026-08-04 22:45:00,0,4,4,2026-08-04,22,0.0,27.0,27.0
2026-08-04 23:00:00,0,4,4,2026-08-04,23,0.0,19.0,19.0
2026-08-04 23:15:00,0,2,2,2026-08-04,23,0.0,14.0,14.0
2026-08-04 23:30:00,0,3,3,2026-08-04,23,0.0,13.0,13.0
2026-08-04 23:45:00,0,3,3,2026-08-04,23,0.0,12.0,12.0
2026-08-05 03:00:00,37,38,75,2026-08-05,3,37.0,38.0,75.0
2026-08-05 03:15:00,85,48,133,2026-08-05,3,122.0,86.0,208.0
2026-08-05 03:30:00,255,44,299,2026-08-05,3,377.0,130.0,507.0
2026-08-05 03:45:00,419,65,484,2026-08-05,3,796.0,195.0,991.0
2026-08-05 04:00:00,533,39,572,2026-08-05,4,1292.0,196.0,1488.0
2026-08-05 04:15:00,542,43,585,2026-08-05,4,1749.0,191.0,1940.0
2026-08-05 04:30:00,641,48,689,2026-08-05,4,2135.0,195.0,2330.0
2026-08-05 04:45:00,579,80,659,2026-08-05,4,2295.0,210.0,2505.0
2026-08-05 05:00:00,549,55,604,2026-08-05,5,2311.0,226.0,2537.0
2026-08-05 05:15:00,512,48,560,2026-08-05,5,2281.0,231.0,2512.0
2026-08-05 05:30:00,452,54,506,2026-08-05,5,2092.0,237.0,2329.0
2026-08-05 05:45:00,442,46,488,2026-08-05,5,1955.0,203.0,2158.0
2026-08-05 06:00:00,455,42,497,2026-08-05,6,1861.0,190.0,2051.0
2026-08-05 06:15:00,485,54,539,2026-08-05,6,1834.0,196.0,2030.0
2026-08-05 06:30:00,512,55,567,2026-08-05,6,1894.0,197.0,2091.0
2026-08-05 06:45:00,457,51,508,2026-08-05,6,1909.0,202.0,2111.0
2026-08-05 07:00:00,458,41,499,2026-08-05,7,1912.0,201.0,2113.0
2026-08-05 07:15:00,513,48,561,2026-08-05,7,1940.0,195.0,2135.0
2026-08-05 07:30:00,495,46,541,2026-08-05,7,1923.0,186.0,2109.0
2026-08-05 07:45:00,438,41,479,2026-08-05,7,1904.0,176.0,2080.0
2026-08-05 08:00:00,397,50,447,2026-08-05,8,1843.0,185.0,2028.0
2026-08-05 08:15:00,476,27,503,2026-08-05,8,1806.0,164.0,1970.0
2026-08-05 08:30:00,491,26,517,2026-08-05,8,1802.0,144.0,1946.0
2026-08-05 08:45:00,524,36,560,2026-08-05,8,1888.0,139.0,2027.0
2026-08-05 09:00:00,592,29,621,2026-08-05,9,2083.0,118.0,2201.0
2026-08-05 09:15:00,575,40,615,2026-08-05,9,2182.0,131.0,2313.0
2026-08-05 09:30:00,537,68,605,2026-08-05,9,2228.0,173.0,2401.0
2026-08-05 09:45:00,473,60,533,2026-08-05,9,2177.0,197.0,2374.0
2026-08-05 10:00:00,443,63,506,2026-08-05,10,2028.0,231.0,2259.0
2026-08-05 10:15:00,439,52,491,2026-08-05,10,1892.0,243.0,2135.0
2026-08-05 10:30:00,463,50,513,2026-08-05,10,1818.0,225.0,2043.0
2026-08-05 10:45:00,448,63,511,2026-08-05,10,1793.0,228.0,2021.0
2026-08-05 11:00:00,476,48,524,2026-08-05,11,1826.0,213.0,2039.0
2026-08-05 11:15:00,471,52,523,2026-08-05,11,1858.0,213.0,2071.0
2026-08-05 11:30:00,541,64,605,2026-08-05,11,1936.0,227.0,2163.0
2026-08-05 11:45:00,561,59,620,2026-08-05,11,2049.0,223.0,2272.0
2026-08-05 12:00:00,561,68,629,2026-08-05,12,2134.0,243.0,2377.0
2026-08-05 12:15:00,483,67,550,2026-08-05,12,2146.0,258.0,2404.0
2026-08-05 12:30:00,451,69,520,2026-08-05,12,2056.0,263.0,2319.0
2026-08-05 12:45:00,417,64,481,2026-08-05,12,1912.0,268.0,2180.0
2026-08-05 13:00:00,491,39,530,2026-08-05,13,1842.0,239.0,2081.0
2026-08-05 13:15:00,480,38,518,2026-08-05,13,1839.0,210.0,2049.0
2026-08-05 13:30:00,415,43,458,2026-08-05,13,1803.0,184.0,1987.0
2026-08-05 13:45:00,442,31,473,2026-08-05,13,1828.0,151.0,1979.0
2026-08-05 14:00:00,385,31,416,2026-08-05,14,1722.0,143.0,1865.0
2026-08-05 14:15:00,371,28,399,2026-08-05,14,1613.0,133.0,1746.0
2026-08-05 14:30:00,356,29,385,2026-08-05,14,1554.0,119.0,1673.0
2026-08-05 14:45:00,375,28,403,2026-08-05,14,1487.0,116.0,1603.0
2026-08-05 15:00:00,402,28,430,2026-08-05,15,1504.0,113.0,1617.0
2026-08-05 15:15:00,396,22,418,2026-08-05,15,1529.0,107.0,1636.0
2026-08-05 15:30:00,440,20,460,2026-08-05,15,1613.0,98.0,1711.0
2026-08-05 15:45:00,332,25,357,2026-08-05,15,1570.0,95.0,1665.0
2026-08-05 16:00:00,318,27,345,2026-08-05,16,1486.0,94.0,1580.0
2026-08-05 16:15:00,244,28,272,2026-08-05,16,1334.0,100.0,1434.0
2026-08-05 16:30:00,249,19,268,2026-08-05,16,1143.0,99.0,1242.0
2026-08-05 16:45:00,277,14,291,2026-08-05,16,1088.0,88.0,1176.0
2026-08-05 17:00:00,293,16,309,2026-08-05,17,1063.0,77.0,1140.0
2026-08-05 17:15:00,291,15,306,2026-08-05,17,1110.0,64.0,1174.0
2026-08-05 17:30:00,311,18,329,2026-08-05,17,1172.0,63.0,1235.0
2026-08-05 17:45:00,289,13,302,2026-08-05,17,1184.0,62.0,1246.0
2026-08-05 18:00:00,268,21,289,2026-08-05,18,1159.0,67.0,1226.0
2026-08-05 18:15:00,252,15,267,2026-08-05,18,1120.0,67.0,1187.0
2026-08-05 18:30:00,250,20,270,2026-08-05,18,1059.0,69.0,1128.0
2026-08-05 18:45:00,195,19,214,2026-08-05,18,965.0,75.0,1040.0
2026-08-05 19:00:00,135,13,148,2026-08-05,19,832.0,67.0,899.0
2026-08-05 19:15:00,119,9,128,2026-08-05,19,699.0,61.0,760.0
2026-08-05 19:30:00,115,15,130,2026-08-05,19,564.0,56.0,620.0
2026-08-05 19:45:00,91,11,102,2026-08-05,19,460.0,48.0,508.0
2026-08-05 20:00:00,81,12,93,2026-08-05,20,406.0,47.0,453.0
2026-08-05 20:15:00,48,16,64,2026-08-05,20,335.0,54.0,389.0
2026-08-05 20:30:00,24,13,37,2026-08-05,20,244.0,52.0,296.0
2026-08-05 20:45:00,11,9,20,2026-08-05,20,164.0,50.0,214.0
2026-08-05 21:00:00,4,9,13,2026-08-05,21,87.0,47.0,134.0
2026-08-05 21:15:00,0,9,9,2026-08-05,21,39.0,40.0,79.0
2026-08-05 21:30:00,0,12,12,2026-08-05,21,15.0,39.0,54.0
2026-08-05 21:45:00,0,10,10,2026-08-05,21,4.0,40.0,44.0
2026-08-05 22:00:00,0,5,5,2026-08-05,22,0.0,36.0,36.0
2026-08-05 22:15:00,0,5,5,2026-08-05,22,0.0,32.0,32.0
2026-08-05 22:30:00,0,9,9,2026-08-05,22,0.0,29.0,29.0
2026-08-05 22:45:00,0,4,4,2026-08-05,22,0.0,23.0,23.0
2026-08-05 23:00:00,0,3,3,2026-08-05,23,0.0,21.0,21.0
2026-08-05 23:15:00,0,4,4,2026-08-05,23,0.0,20.0,20.0
2026-08-05 23:30:00,0,7,7,2026-08-05,23,0.0,18.0,18.0
2026-08-05 23:45:00,0,8,8,2026-08-05,23,0.0,22.0,22.0
2026-08-06 03:00:00,40,40,80,2026-08-06,3,40.0,40.0,80.0
2026-08-06 03:15:00,84,65,149,2026-08-06,3,124.0,105.0,229.0
2026-08-06 03:30:00,268,51,319,2026-08-06,3,392.0,156.0,548.0
2026-08-06 03:45:00,500,63,563,2026-08-06,3,892.0,219.0,1111.0
2026-08-06 04:00:00,614,30,644,2026-08-06,4,1466.0,209.0,1675.0
2026-08-06 04:15:00,667,38,705,2026-08-06,4,2049.0,182.0,2231.0
2026-08-06 04:30:00,662,72,734,2026-08-06,4,2443.0,203.0,2646.0
2026-08-06 04:45:00,625,69,694,2026-08-06,4,2568.0,209.0,2777.0
2026-08-06 05:00:00,542,46,588,2026-08-06,5,2496.0,225.0,2721.0
2026-08-06 05:15:00,536,37,573,2026-08-06,5,2365.0,224.0,2589.0
2026-08-06 05:30:00,543,45,588,2026-08-06,5,2246.0,197.0,2443.0
2026-08-06 05:45:00,478,67,545,2026-08-06,5,2099.0,195.0,2294.0
2026-08-06 06:00:00,518,54,572,2026-08-06,6,2075.0,203.0,2278.0
2026-08-06 06:15:00,607,51,658,2026-08-06,6,2146.0,217.0,2363.0
2026-08-06 06:30:00,596,44,640,2026-08-06,6,2199.0,216.0,2415.0
2026-08-06 06:45:00,552,42,594,2026-08-06,6,2273.0,191.0,2464.0
2026-08-06 07:00:00,471,40,511,2026-08-06,7,2226.0,177.0,2403.0
2026-08-06 07:15:00,475,49,524,2026-08-06,7,2094.0,175.0,2269.0
2026-08-06 07:30:00,442,34,476,2026-08-06,7,1940.0,165.0,2105.0
2026-08-06 07:45:00,406,44,450,2026-08-06,7,1794.0,167.0,1961.0
2026-08-06 08:00:00,397,37,434,2026-08-06,8,1720.0,164.0,1884.0
2026-08-06 08:15:00,388,26,414,2026-08-06,8,1633.0,141.0,1774.0
2026-08-06 08:30:00,420,33,453,2026-08-06,8,1611.0,140.0,1751.0
2026-08-06 08:45:00,472,29,501,2026-08-06,8,1677.0,125.0,1802.0
2026-08-06 09:00:00,560,30,590,2026-08-06,9,1840.0,118.0,1958.0
2026-08-06 09:15:00,603,42,645,2026-08-06,9,2055.0,134.0,2189.0
2026-08-06 09:30:00,615,68,683,2026-08-06,9,2250.0,169.0,2419.0
2026-08-06 09:45:00,618,74,692,2026-08-06,9,2396.0,214.0,2610.0
2026-08-06 10:00:00,592,69,661,2026-08-06,10,2428.0,253.0,2681.0
2026-08-06 10:15:00,481,54,535,2026-08-06,10,2306.0,265.0,2571.0
2026-08-06 10:30:00,539,58,597,2026-08-06,10,2230.0,255.0,2485.0
2026-08-06 10:45:00,533,52,585,2026-08-06,10,2145.0,233.0,2378.0
2026-08-06 11:00:00,555,47,602,2026-08-06,11,2108.0,211.0,2319.0
2026-08-06 11:15:00,476,49,525,2026-08-06,11,2103.0,206.0,2309.0
2026-08-06 11:30:00,464,63,527,2026-08-06,11,2028.0,211.0,2239.0
2026-08-06 11:45:00,435,72,507,2026-08-06,11,1930.0,231.0,2161.0
2026-08-06 12:00:00,451,60,511,2026-08-06,12,1826.0,244.0,2070.0
