Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-10-17 11:30:00,520,57,577,2026-10-17,11,2072.0,198.0,2270.0
2026-10-17 11:45:00,541,61,602,2026-10-17,11,2148.0,208.0,2356.0
2026-10-17 12:00:00,587,47,634,2026-10-17,12,2218.0,212.0,2430.0
2026-10-17 12:15:00,570,44,614,2026-10-17,12,2218.0,209.0,2427.0
2026-10-17 12:30:00,475,45,520,2026-10-17,12,2173.0,197.0,2370.0
2026-10-17 12:45:00,483,41,524,2026-10-17,12,2115.0,177.0,2292.0
2026-10-17 13:00:00,455,34,489,2026-10-17,13,1983.0,164.0,2147.0
2026-10-17 13:15:00,358,38,396,2026-10-17,13,1771.0,158.0,1929.0
2026-10-17 13:30:00,345,44,389,2026-10-17,13,1641.0,157.0,1798.0
2026-10-17 13:45:00,369,35,404,2026-10-17,13,1527.0,151.0,1678.0
2026-10-17 14:00:00,369,23,392,2026-10-17,14,1441.0,140.0,1581.0
2026-10-17 14:15:00,324,23,347,2026-10-17,14,1407.0,125.0,1532.0
2026-10-17 14:30:00,328,25,353,2026-10-17,14,1390.0,106.0,1496.0
2026-10-17 14:45:00,347,16,363,2026-10-17,14,1368.0,87.0,1455.0
2026-10-17 15:00:00,362,19,381,2026-10-17,15,1361.0,83.0,1444.0
2026-10-17 15:15:00,359,25,384,2026-10-17,15,1396.0,85.0,1481.0
2026-10-17 15:30:00,410,27,437,2026-10-17,15,1478.0,87.0,1565.0
2026-10-17 15:45:00,387,23,410,2026-10-17,15,1518.0,94.0,1612.0
2026-10-17 16:00:00,384,14,398,2026-10-17,16,1540.0,89.0,1629.0
2026-10-17 16:15:00,325,25,350,2026-10-17,16,1506.0,89.0,1595.0
2026-10-17 16:30:00,248,22,270,2026-10-17,16,1344.0,84.0,1428.0
2026-10-17 16:45:00,210,13,223,2026-10-17,16,1167.0,74.0,1241.0
2026-10-17 17:00:00,178,12,190,2026-10-17,17,961.0,72.0,1033.0
2026-10-17 17:15:00,185,13,198,2026-10-17,17,821.0,60.0,881.0
2026-10-17 17:30:00,225,17,242,2026-10-17,17,798.0,55.0,853.0
2026-10-17 17:45:00,271,15,286,2026-10-17,17,859.0,57.0,916.0
2026-10-17 18:00:00,255,17,272,2026-10-17,18,936.0,62.0,998.0
2026-10-17 18:15:00,213,14,227,2026-10-17,18,964.0,63.0,1027.0
2026-10-17 18:30:00,172,11,183,2026-10-17,18,911.0,57.0,968.0
2026-10-17 18:45:00,141,14,155,2026-10-17,18,781.0,56.0,837.0
2026-10-17 19:00:00,82,13,95,2026-10-17,19,608.0,52.0,660.0
2026-10-17 19:15:00,63,10,73,2026-10-17,19,458.0,48.0,506.0
2026-10-17 19:30:00,52,11,63,2026-10-17,19,338.0,48.0,386.0
2026-10-17 19:45:00,58,11,69,2026-10-17,19,255.0,45.0,300.0
2026-10-17 20:00:00,40,13,53,2026-10-17,20,213.0,45.0,258.0
2026-10-17 20:15:00,34,14,48,2026-10-17,20,184.0,49.0,233.0
2026-10-17 20:30:00,20,10,30,2026-10-17,20,152.0,48.0,200.0
2026-10-17 20:45:00,12,8,20,2026-10-17,20,106.0,45.0,151.0
2026-10-17 21:00:00,6,13,19,2026-10-17,21,72.0,45.0,117.0
2026-10-17 21:15:00,4,11,15,2026-10-17,21,42.0,42.0,84.0
2026-10-17 21:30:00,0,10,10,2026-10-17,21,22.0,42.0,64.0
2026-10-17 21:45:00,0,7,7,2026-10-17,21,10.0,41.0,51.0
2026-10-17 22:00:00,0,7,7,2026-10-17,22,4.0,35.0,39.0
2026-10-17 22:15:00,0,7,7,2026-10-17,22,0.0,31.0,31.0
2026-10-17 22:30:00,0,2,2,2026-10-17,22,0.0,23.0,23.0
2026-10-17 22:45:00,0,2,2,2026-10-17,22,0.0,18.0,18.0
2026-10-17 23:00:00,0,6,6,2026-10-17,23,0.0,17.0,17.0
2026-10-17 23:15:00,0,8,8,2026-10-17,23,0.0,18.0,18.0
2026-10-17 23:30:00,0,5,5,2026-10-17,23,0.0,21.0,21.0
2026-10-17 23:45:00,0,4,4,2026-10-17,23,0.0,23.0,23.0
2026-10-18 03:00:00,62,41,103,2026-10-18,3,62.0,41.0,103.0
2026-10-18 03:15:00,155,53,208,2026-10-18,3,217.0,94.0,311.0
2026-10-18 03:30:00,293,37,330,2026-10-18,3,510.0,131.0,641.0
2026-10-18 03:45:00,453,61,514,2026-10-18,3,963.0,192.0,1155.0
2026-10-18 04:00:00,548,33,581,2026-10-18,4,1449.0,184.0,1633.0
2026-10-18 04:15:00,620,37,657,2026-10-18,4,1914.0,168.0,2082.0
2026-10-18 04:30:00,645,49,694,2026-10-18,4,2266.0,180.0,2446.0
2026-10-18 04:45:00,651,72,723,2026-10-18,4,2464.0,191.0,2655.0
2026-10-18 05:00:00,603,37,640,2026-10-18,5,2519.0,195.0,2714.0
2026-10-18 05:15:00,570,37,607,2026-10-18,5,2469.0,195.0,2664.0
2026-10-18 05:30:00,494,49,543,2026-10-18,5,2318.0,195.0,2513.0
2026-10-18 05:45:00,456,62,518,2026-10-18,5,2123.0,185.0,2308.0
2026-10-18 06:00:00,388,49,437,2026-10-18,6,1908.0,197.0,2105.0
2026-10-18 06:15:00,376,37,413,2026-10-18,6,1714.0,197.0,1911.0
2026-10-18 06:30:00,367,29,396,2026-10-18,6,1587.0,177.0,1764.0
2026-10-18 06:45:00,327,34,361,2026-10-18,6,1458.0,149.0,1607.0
2026-10-18 07:00:00,320,32,352,2026-10-18,7,1390.0,132.0,1522.0
2026-10-18 07:15:00,375,36,411,2026-10-18,7,1389.0,131.0,1520.0
2026-10-18 07:30:00,408,29,437,2026-10-18,7,1430.0,131.0,1561.0
2026-10-18 07:45:00,417,24,441,2026-10-18,7,1520.0,121.0,1641.0
2026-10-18 08:00:00,425,24,449,2026-10-18,8,1625.0,113.0,1738.0
2026-10-18 08:15:00,451,22,473,2026-10-18,8,1701.0,99.0,1800.0
2026-10-18 08:30:00,476,27,503,2026-10-18,8,1769.0,97.0,1866.0
2026-10-18 08:45:00,523,28,551,2026-10-18,8,1875.0,101.0,1976.0
2026-10-18 09:00:00,567,28,595,2026-10-18,9,2017.0,105.0,2122.0
2026-10-18 09:15:00,550,24,574,2026-10-18,9,2116.0,107.0,2223.0
2026-10-18 09:30:00,502,37,539,2026-10-18,9,2142.0,117.0,2259.0
2026-10-18 09:45:00,430,53,483,2026-10-18,9,2049.0,142.0,2191.0
2026-10-18 10:00:00,413,51,464,2026-10-18,10,1895.0,165.0,2060.0
2026-10-18 10:15:00,520,41,561,2026-10-18,10,1865.0,182.0,2047.0
2026-10-18 10:30:00,490,42,532,2026-10-18,10,1853.0,187.0,2040.0
2026-10-18 10:45:00,537,57,594,2026-10-18,10,1960.0,191.0,2151.0
2026-10-18 11:00:00,560,41,601,2026-10-18,11,2107.0,181.0,2288.0
2026-10-18 11:15:00,631,46,677,2026-10-18,11,2218.0,186.0,2404.0
2026-10-18 11:30:00,648,58,706,2026-10-18,11,2376.0,202.0,2578.0
2026-10-18 11:45:00,683,57,740,2026-10-18,11,2522.0,202.0,2724.0
2026-10-18 12:00:00,705,54,759,2026-10-18,12,2667.0,215.0,2882.0
2026-10-18 12:15:00,629,55,684,2026-10-18,12,2665.0,224.0,2889.0
2026-10-18 12:30:00,585,55,640,2026-10-18,12,2602.0,221.0,2823.0
2026-10-18 12:45:00,507,53,560,2026-10-18,12,2426.0,217.0,2643.0
2026-10-18 13:00:00,477,39,516,2026-10-18,13,2198.0,202.0,2400.0
2026-10-18 13:15:00,404,31,435,2026-10-18,13,1973.0,178.0,2151.0
2026-10-18 13:30:00,413,44,457,2026-10-18,13,1801.0,167.0,1968.0
2026-10-18 13:45:00,420,31,451,2026-10-18,13,1714.0,145.0,1859.0
2026-10-18 14:00:00,371,26,397,2026-10-18,14,1608.0,132.0,1740.0
2026-10-18 14:15:00,384,31,415,2026-10-18,14,1588.0,132.0,1720.0
2026-10-18 14:30:00,393,30,423,2026-10-18,14,1568.0,118.0,1686.0
2026-10-18 14:45:00,393,25,418,2026-10-18,14,1541.0,112.0,1653.0
2026-10-18 15:00:00,392,24,416,2026-10-18,15,1562.0,110.0,1672.0
2026-10-18 15:15:00,401,21,422,2026-10-18,15,1579.0,100.0,1679.0
2026-10-18 15:30:00,447,25,472,2026-10-18,15,1633.0,95.0,1728.0
2026-10-18 15:45:00,463,26,489,2026-10-18,15,1703.0,96.0,1799.0
2026-10-18 16:00:00,448,26,474,2026-10-18,16,1759.0,98.0,1857.0
2026-10-18 16:15:00,394,20,414,2026-10-18,16,1752.0,97.0,1849.0
2026-10-18 16:30:00,362,15,377,2026-10-18,16,1667.0,87.0,1754.0
2026-10-18 16:45:00,360,16,376,2026-10-18,16,1564.0,77.0,1641.0
2026-10-18 17:00:00,404,12,416,2026-10-18,17,1520.0,63.0,1583.0
2026-10-18 17:15:00,380,13,393,2026-10-18,17,1506.0,56.0,1562.0
2026-10-18 17:30:00,430,16,446,2026-10-18,17,1574.0,57.0,1631.0
2026-10-18 17:45:00,427,13,440,2026-10-18,17,1641.0,54.0,1695.0
2026-10-18 18:00:00,473,17,490,2026-10-18,18,1710.0,59.0,1769.0
2026-10-18 18:15:00,491,16,507,2026-10-18,18,1821.0,62.0,1883.0
2026-10-18 18:30:00,442,14,456,2026-10-18,18,1833.0,60.0,1893.0
2026-10-18 18:45:00,410,14,424,2026-10-18,18,1816.0,61.0,1877.0
2026-10-18 19:00:00,301,13,314,2026-10-18,19,1644.0,57.0,1701.0
2026-10-18 19:15:00,279,14,293,2026-10-18,19,1432.0,55.0,1487.0
2026-10-18 19:30:00,201,15,216,2026-10-18,19,1191.0,56.0,1247.0
2026-10-18 19:45:00,158,10,168,2026-10-18,19,939.0,52.0,991.0
2026-10-18 20:00:00,128,10,138,2026-10-18,20,766.0,49.0,815.0
2026-10-18 20:15:00,70,23,93,2026-10-18,20,557.0,58.0,615.0
2026-10-18 20:30:00,42,10,52,2026-10-18,20,398.0,53.0,451.0
2026-10-18 20:45:00,25,8,33,2026-10-18,20,265.0,51.0,316.0
2026-10-18 21:00:00,15,15,30,2026-10-18,21,152.0,56.0,208.0
2026-10-18 21:15:00,13,12,25,2026-10-18,21,95.0,45.0,140.0
2026-10-18 21:30:00,15,9,24,2026-10-18,21,68.0,44.0,112.0
2026-10-18 21:45:00,16,9,25,2026-10-18,21,59.0,45.0,104.0
2026-10-18 22:00:00,24,3,27,2026-10-18,22,68.0,33.0,101.0
2026-10-18 22:15:00,15,6,21,2026-10-18,22,70.0,27.0,97.0
2026-10-18 22:30:00,9,4,13,2026-10-18,22,64.0,22.0,86.0
2026-10-18 22:45:00,8,4,12,2026-10-18,22,56.0,17.0,73.0
2026-10-18 23:00:00,2,4,6,2026-10-18,23,34.0,18.0,52.0
2026-10-18 23:15:00,0,3,3,2026-10-18,23,19.0,15.0,34.0
2026-10-18 23:30:00,0,4,4,2026-10-18,23,10.0,15.0,25.0
2026-10-18 23:45:00,0,1,1,2026-10-18,23,2.0,12.0,14.0
2026-10-19 03:00:00,47,46,93,2026-10-19,3,47.0,46.0,93.0
2026-10-19 03:15:00,133,46,179,2026-10-19,3,180.0,92.0,272.0
2026-10-19 03:30:00,222,37,259,2026-10-19,3,402.0,129.0,531.0
2026-10-19 03:45:00,466,49,515,2026-10-19,3,868.0,178.0,1046.0
2026-10-19 04:00:00,548,33,581,2026-10-19,4,1369.0,165.0,1534.0
2026-10-19 04:15:00,624,34,658,2026-10-19,4,1860.0,153.0,2013.0
2026-10-19 04:30:00,647,50,697,2026-10-19,4,2285.0,166.0,2451.0
2026-10-19 04:45:00,557,71,628,2026-10-19,4,2376.0,188.0,2564.0
2026-10-19 05:00:00,571,50,621,2026-10-19,5,2399.0,205.0,2604.0
2026-10-19 05:15:00,557,41,598,2026-10-19,5,2332.0,212.0,2544.0
2026-10-19 05:30:00,512,40,552,2026-10-19,5,2197.0,202.0,2399.0
2026-10-19 05:45:00,535,50,585,2026-10-19,5,2175.0,181.0,2356.0
2026-10-19 06:00:00,557,41,598,2026-10-19,6,2161.0,172.0,2333.0
2026-10-19 06:15:00,535,43,578,2026-10-19,6,2139.0,174.0,2313.0
2026-10-19 06:30:00,492,40,532,2026-10-19,6,2119.0,174.0,2293.0
2026-10-19 06:45:00,427,43,470,2026-10-19,6,2011.0,167.0,2178.0
2026-10-19 07:00:00,377,29,406,2026-10-19,7,1831.0,155.0,1986.0
2026-10-19 07:15:00,394,32,426,2026-10-19,7,1690.0,144.0,1834.0
2026-10-19 07:30:00,421,27,448,2026-10-19,7,1619.0,131.0,1750.0
2026-10-19 07:45:00,478,39,517,2026-10-19,7,1670.0,127.0,1797.0
2026-10-19 08:00:00,475,38,513,2026-10-19,8,1768.0,136.0,1904.0
2026-10-19 08:15:00,501,21,522,2026-10-19,8,1875.0,125.0,2000.0
2026-10-19 08:30:00,550,32,582,2026-10-19,8,2004.0,130.0,2134.0
2026-10-19 08:45:00,518,22,540,2026-10-19,8,2044.0,113.0,2157.0
2026-10-19 09:00:00,449,30,479,2026-10-19,9,2018.0,105.0,2123.0
2026-10-19 09:15:00,449,35,484,2026-10-19,9,1966.0,119.0,2085.0
2026-10-19 09:30:00,499,53,552,2026-10-19,9,1915.0,140.0,2055.0
2026-10-19 09:45:00,442,50,492,2026-10-19,9,1839.0,168.0,2007.0
2026-10-19 10:00:00,444,55,499,2026-10-19,10,1834.0,193.0,2027.0
2026-10-19 10:15:00,449,46,495,2026-10-19,10,1834.0,204.0,2038.0
2026-10-19 10:30:00,490,33,523,2026-10-19,10,1825.0,184.0,2009.0
2026-10-19 10:45:00,517,43,560,2026-10-19,10,1900.0,177.0,2077.0
2026-10-19 11:00:00,553,36,589,2026-10-19,11,2009.0,158.0,2167.0
2026-10-19 11:15:00,606,44,650,2026-10-19,11,2166.0,156.0,2322.0
2026-10-19 11:30:00,665,59,724,2026-10-19,11,2341.0,182.0,2523.0
2026-10-19 11:45:00,696,57,753,2026-10-19,11,2520.0,196.0,2716.0
2026-10-19 12:00:00,671,58,729,2026-10-19,12,2638.0,218.0,2856.0
2026-10-19 12:15:00,651,55,706,2026-10-19,12,2683.0,229.0,2912.0
2026-10-19 12:30:00,571,61,632,2026-10-19,12,2589.0,231.0,2820.0
2026-10-19 12:45:00,517,56,573,2026-10-19,12,2410.0,230.0,2640.0
2026-10-19 13:00:00,462,44,506,2026-10-19,13,2201.0,216.0,2417.0
2026-10-19 13:15:00,490,44,534,2026-10-19,13,2040.0,205.0,2245.0
2026-10-19 13:30:00,435,41,476,2026-10-19,13,1904.0,185.0,2089.0
2026-10-19 13:45:00,434,31,465,2026-10-19,13,1821.0,160.0,1981.0
2026-10-19 14:00:00,390,25,415,2026-10-19,14,1749.0,141.0,1890.0
2026-10-19 14:15:00,363,36,399,2026-10-19,14,1622.0,133.0,1755.0
2026-10-19 14:30:00,422,34,456,2026-10-19,14,1609.0,126.0,1735.0
2026-10-19 14:45:00,456,27,483,2026-10-19,14,1631.0,122.0,1753.0
2026-10-19 15:00:00,511,23,534,2026-10-19,15,1752.0,120.0,1872.0
2026-10-19 15:15:00,495,34,529,2026-10-19,15,1884.0,118.0,2002.0
2026-10-19 15:30:00,443,30,473,2026-10-19,15,1905.0,114.0,2019.0
2026-10-19 15:45:00,411,20,431,2026-10-19,15,1860.0,107.0,1967.0
2026-10-19 16:00:00,342,22,364,2026-10-19,16,1691.0,106.0,1797.0
2026-10-19 16:15:00,315,19,334,2026-10-19,16,1511.0,91.0,1602.0
2026-10-19 16:30:00,301,15,316,2026-10-19,16,1369.0,76.0,1445.0
2026-10-19 16:45:00,298,19,317,2026-10-19,16,1256.0,75.0,1331.0
2026-10-19 17:00:00,346,18,364,2026-10-19,17,1260.0,71.0,1331.0
2026-10-19 17:15:00,395,22,417,2026-10-19,17,1340.0,74.0,1414.0
2026-10-19 17:30:00,392,19,411,2026-10-19,17,1431.0,78.0,1509.0
2026-10-19 17:45:00,441,17,458,2026-10-19,17,1574.0,76.0,1650.0
2026-10-19 18:00:00,435,19,454,2026-10-19,18,1663.0,77.0,1740.0
2026-10-19 18:15:00,333,14,347,2026-10-19,18,1601.0,69.0,1670.0
2026-10-19 18:30:00,248,18,266,2026-10-19,18,1457.0,68.0,1525.0
2026-10-19 18:45:00,221,15,236,2026-10-19,18,1237.0,66.0,1303.0
2026-10-19 19:00:00,202,10,212,2026-10-19,19,1004.0,57.0,1061.0
2026-10-19 19:15:00,178,15,193,2026-10-19,19,849.0,58.0,907.0
2026-10-19 19:30:00,143,13,156,2026-10-19,19,744.0,53.0,797.0
2026-10-19 19:45:00,103,12,115,2026-10-19,19,626.0,50.0,676.0
2026-10-19 20:00:00,102,12,114,2026-10-19,20,526.0,52.0,578.0
2026-10-19 20:15:00,78,16,94,2026-10-19,20,426.0,53.0,479.0
2026-10-19 20:30:00,46,13,59,2026-10-19,20,329.0,53.0,382.0
2026-10-19 20:45:00,25,12,37,2026-10-19,20,251.0,53.0,304.0
2026-10-19 21:00:00,11,11,22,2026-10-19,21,160.0,52.0,212.0
2026-10-19 21:15:00,2,15,17,2026-10-19,21,84.0,51.0,135.0
2026-10-19 21:30:00,2,9,11,2026-10-19,21,40.0,47.0,87.0
2026-10-19 21:45:00,0,6,6,2026-10-19,21,15.0,41.0,56.0
2026-10-19 22:00:00,0,5,5,2026-10-19,22,4.0,35.0,39.0
2026-10-19 22:15:00,0,6,6,2026-10-19,22,2.0,26.0,28.0
2026-10-19 22:30:00,0,4,4,2026-10-19,22,0.0,21.0,21.0
2026-10-19 22:45:00,0,4,4,2026-10-19,22,0.0,19.0,19.0
2026-10-19 23:00:00,0,4,4,2026-10-19,23,0.0,18.0,18.0
2026-10-19 23:15:00,0,2,2,2026-10-19,23,0.0,14.0,14.0
2026-10-19 23:30:00,1,3,4,2026-10-19,23,1.0,13.0,14.0
2026-10-19 23:45:00,2,2,4,2026-10-19,23,3.0,11.0,14.0
2026-10-20 03:00:00,23,32,55,2026-10-20,3,23.0,32.0,55.0
2026-10-20 03:15:00,68,43,111,2026-10-20,3,91.0,75.0,166.0
2026-10-20 03:30:00,213,43,256,2026-10-20,3,304.0,118.0,422.0
2026-10-20 03:45:00,344,53,397,2026-10-20,3,648.0,171.0,819.0
2026-10-20 04:00:00,376,33,409,2026-10-20,4,1001.0,172.0,1173.0
2026-10-20 04:15:00,477,35,512,2026-10-20,4,1410.0,164.0,1574.0
2026-10-20 04:30:00,469,68,537,2026-10-20,4,1666.0,189.0,1855.0
2026-10-20 04:45:00,485,73,558,2026-10-20,4,1807.0,209.0,2016.0
2026-10-20 05:00:00,541,49,590,2026-10-20,5,1972.0,225.0,2197.0
2026-10-20 05:15:00,516,34,550,2026-10-20,5,2011.0,224.0,2235.0
2026-10-20 05:30:00,458,42,500,2026-10-20,5,2000.0,198.0,2198.0
2026-10-20 05:45:00,410,59,469,2026-10-20,5,1925.0,184.0,2109.0
2026-10-20 06:00:00,426,43,469,2026-10-20,6,1810.0,178.0,1988.0
2026-10-20 06:15:00,415,35,450,2026-10-20,6,1709.0,179.0,1888.0
2026-10-20 06:30:00,290,33,323,2026-10-20,6,1541.0,170.0,1711.0
2026-10-20 06:45:00,332,44,376,2026-10-20,6,1463.0,155.0,1618.0
2026-10-20 07:00:00,342,29,371,2026-10-20,7,1379.0,141.0,1520.0
2026-10-20 07:15:00,361,29,390,2026-10-20,7,1325.0,135.0,1460.0
2026-10-20 07:30:00,437,28,465,2026-10-20,7,1472.0,130.0,1602.0
2026-10-20 07:45:00,449,39,488,2026-10-20,7,1589.0,125.0,1714.0
2026-10-20 08:00:00,428,31,459,2026-10-20,8,1675.0,127.0,1802.0
2026-10-20 08:15:00,386,26,412,2026-10-20,8,1700.0,124.0,1824.0
2026-10-20 08:30:00,362,30,392,2026-10-20,8,1625.0,126.0,1751.0
2026-10-20 08:45:00,391,33,424,2026-10-20,8,1567.0,120.0,1687.0
2026-10-20 09:00:00,389,28,417,2026-10-20,9,1528.0,117.0,1645.0
2026-10-20 09:15:00,393,36,429,2026-10-20,9,1535.0,127.0,1662.0
2026-10-20 09:30:00,439,47,486,2026-10-20,9,1612.0,144.0,1756.0
2026-10-20 09:45:00,403,68,471,2026-10-20,9,1624.0,179.0,1803.0
2026-10-20 10:00:00,396,56,452,2026-10-20,10,1631.0,207.0,1838.0
2026-10-20 10:15:00,402,46,448,2026-10-20,10,1640.0,217.0,1857.0
2026-10-20 10:30:00,417,50,467,2026-10-20,10,1618.0,220.0,1838.0
2026-10-20 10:45:00,421,39,460,2026-10-20,10,1636.0,191.0,1827.0
2026-10-20 11:00:00,396,39,435,2026-10-20,11,1636.0,174.0,1810.0
2026-10-20 11:15:00,420,42,462,2026-10-20,11,1654.0,170.0,1824.0
2026-10-20 11:30:00,395,47,442,2026-10-20,11,1632.0,167.0,1799.0
2026-10-20 11:45:00,401,57,458,2026-10-20,11,1612.0,185.0,1797.0
2026-10-20 12:00:00,406,52,458,2026-10-20,12,1622.0,198.0,1820.0
2026-10-20 12:15:00,460,57,517,2026-10-20,12,1662.0,213.0,1875.0
2026-10-20 12:30:00,462,60,522,2026-10-20,12,1729.0,226.0,1955.0
2026-10-20 12:45:00,476,55,531,2026-10-20,12,1804.0,224.0,2028.0
2026-10-20 13:00:00,423,41,464,2026-10-20,13,1821.0,213.0,2034.0
2026-10-20 13:15:00,381,32,413,2026-10-20,13,1742.0,188.0,1930.0
2026-10-20 13:30:00,354,40,394,2026-10-20,13,1634.0,168.0,1802.0
2026-10-20 13:45:00,332,33,365,2026-10-20,13,1490.0,146.0,1636.0
2026-10-20 14:00:00,280,26,306,2026-10-20,14,1347.0,131.0,1478.0
2026-10-20 14:15:00,288,35,323,2026-10-20,14,1254.0,134.0,1388.0
2026-10-20 14:30:00,266,32,298,2026-10-20,14,1166.0,126.0,1292.0
2026-10-20 14:45:00,285,28,313,2026-10-20,14,1119.0,121.0,1240.0
2026-10-20 15:00:00,369,23,392,2026-10-20,15,1208.0,118.0,1326.0
2026-10-20 15:15:00,423,19,442,2026-10-20,15,1343.0,102.0,1445.0
2026-10-20 15:30:00,450,18,468,2026-10-20,15,1527.0,88.0,1615.0
2026-10-20 15:45:00,424,17,441,2026-10-20,15,1666.0,77.0,1743.0
2026-10-20 16:00:00,314,18,332,2026-10-20,16,1611.0,72.0,1683.0
2026-10-20 16:15:00,297,23,320,2026-10-20,16,1485.0,76.0,1561.0
2026-10-20 16:30:00,255,20,275,2026-10-20,16,1290.0,78.0,1368.0
2026-10-20 16:45:00,209,17,226,2026-10-20,16,1075.0,78.0,1153.0
2026-10-20 17:00:00,218,14,232,2026-10-20,17,979.0,74.0,1053.0
2026-10-20 17:15:00,238,18,256,2026-10-20,17,920.0,69.0,989.0
2026-10-20 17:30:00,227,20,247,2026-10-20,17,892.0,69.0,961.0
2026-10-20 17:45:00,213,22,235,2026-10-20,17,896.0,74.0,970.0
2026-10-20 18:00:00,235,20,255,2026-10-20,18,913.0,80.0,993.0
2026-10-20 18:15:00,201,13,214,2026-10-20,18,876.0,75.0,951.0
2026-10-20 18:30:00,164,14,178,2026-10-20,18,813.0,69.0,882.0
2026-10-20 18:45:00,117,11,128,2026-10-20,18,717.0,58.0,775.0
2026-10-20 19:00:00,65,13,78,2026-10-20,19,547.0,51.0,598.0
2026-10-20 19:15:00,63,13,76,2026-10-20,19,409.0,51.0,460.0
2026-10-20 19:30:00,64,15,79,2026-10-20,19,309.0,52.0,361.0
2026-10-20 19:45:00,68,13,81,2026-10-20,19,260.0,54.0,314.0
2026-10-20 20:00:00,70,16,86,2026-10-20,20,265.0,57.0,322.0
2026-10-20 20:15:00,65,24,89,2026-10-20,20,267.0,68.0,335.0
2026-10-20 20:30:00,39,9,48,2026-10-20,20,242.0,62.0,304.0
2026-10-20 20:45:00,21,8,29,2026-10-20,20,195.0,57.0,252.0
2026-10-20 21:00:00,17,18,35,2026-10-20,21,142.0,59.0,201.0
2026-10-20 21:15:00,3,13,16,2026-10-20,21,80.0,48.0,128.0
2026-10-20 21:30:00,1,7,8,2026-10-20,21,42.0,46.0,88.0
2026-10-20 21:45:00,0,6,6,2026-10-20,21,21.0,44.0,65.0
2026-10-20 22:00:00,0,8,8,2026-10-20,22,4.0,34.0,38.0
2026-10-20 22:15:00,0,4,4,2026-10-20,22,1.0,25.0,26.0
2026-10-20 22:30:00,0,7,7,2026-10-20,22,0.0,25.0,25.0
2026-10-20 22:45:00,0,7,7,2026-10-20,22,0.0,26.0,26.0
2026-10-20 23:00:00,0,6,6,2026-10-20,23,0.0,24.0,24.0
2026-10-20 23:15:00,0,7,7,2026-10-20,23,0.0,27.0,27.0
2026-10-20 23:30:00,0,5,5,2026-10-20,23,0.0,25.0,25.0
2026-10-20 23:45:00,0,2,2,2026-10-20,23,0.0,20.0,20.0
2026-10-21 03:00:00,53,43,96,2026-10-21,3,53.0,43.0,96.0
2026-10-21 03:15:00,90,52,142,2026-10-21,3,143.0,95.0,238.0
2026-10-21 03:30:00,249,37,286,2026-10-21,3,392.0,132.0,524.0
2026-10-21 03:45:00,382,54,436,2026-10-21,3,774.0,186.0,960.0
2026-10-21 04:00:00,509,31,540,2026-10-21,4,1230.0,174.0,1404.0
2026-10-21 04:15:00,547,29,576,2026-10-21,4,1687.0,151.0,1838.0
2026-10-21 04:30:00,558,51,609,2026-10-21,4,1996.0,165.0,2161.0
2026-10-21 04:45:00,450,70,520,2026-10-21,4,2064.0,181.0,2245.0
2026-10-21 05:00:00,478,55,533,2026-10-21,5,2033.0,205.0,2238.0
2026-10-21 05:15:00,419,39,458,2026-10-21,5,1905.0,215.0,2120.0
2026-10-21 05:30:00,360,49,409,2026-10-21,5,1707.0,213.0,1920.0
2026-10-21 05:45:00,369,53,422,2026-10-21,5,1626.0,196.0,1822.0
2026-10-21 06:00:00,340,43,383,2026-10-21,6,1488.0,184.0,1672.0
2026-10-21 06:15:00,366,39,405,2026-10-21,6,1435.0,184.0,1619.0
2026-10-21 06:30:00,415,42,457,2026-10-21,6,1490.0,177.0,1667.0
2026-10-21 06:45:00,428,38,466,2026-10-21,6,1549.0,162.0,1711.0
2026-10-21 07:00:00,427,41,468,2026-10-21,7,1636.0,160.0,1796.0
2026-10-21 07:15:00,394,49,443,2026-10-21,7,1664.0,170.0,1834.0
2026-10-21 07:30:00,431,44,475,2026-10-21,7,1680.0,172.0,1852.0
2026-10-21 07:45:00,472,51,523,2026-10-21,7,1724.0,185.0,1909.0
2026-10-21 08:00:00,480,51,531,2026-10-21,8,1777.0,195.0,1972.0
2026-10-21 08:15:00,479,36,515,2026-10-21,8,1862.0,182.0,2044.0
2026-10-21 08:30:00,459,28,487,2026-10-21,8,1890.0,166.0,2056.0
2026-10-21 08:45:00,418,41,459,2026-10-21,8,1836.0,156.0,1992.0
2026-10-21 09:00:00,397,32,429,2026-10-21,9,1753.0,137.0,1890.0
2026-10-21 09:15:00,410,32,442,2026-10-21,9,1684.0,133.0,1817.0
2026-10-21 09:30:00,387,58,445,2026-10-21,9,1612.0,163.0,1775.0
2026-10-21 09:45:00,382,52,434,2026-10-21,9,1576.0,174.0,1750.0
2026-10-21 10:00:00,391,53,444,2026-10-21,10,1570.0,195.0,1765.0
2026-10-21 10:15:00,392,45,437,2026-10-21,10,1552.0,208.0,1760.0
2026-10-21 10:30:00,480,38,518,2026-10-21,10,1645.0,188.0,1833.0
2026-10-21 10:45:00,463,54,517,2026-10-21,10,1726.0,190.0,1916.0
2026-10-21 11:00:00,441,51,492,2026-10-21,11,1776.0,188.0,1964.0
2026-10-21 11:15:00,476,49,525,2026-10-21,11,1860.0,192.0,2052.0
