Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-10-13 18:30:00,195,24,219,2026-10-13,18,855.0,81.0,936.0
2026-10-13 18:45:00,145,19,164,2026-10-13,18,767.0,81.0,848.0
2026-10-13 19:00:00,107,15,122,2026-10-13,19,654.0,76.0,730.0
2026-10-13 19:15:00,109,12,121,2026-10-13,19,556.0,70.0,626.0
2026-10-13 19:30:00,99,16,115,2026-10-13,19,460.0,62.0,522.0
2026-10-13 19:45:00,108,14,122,2026-10-13,19,423.0,57.0,480.0
2026-10-13 20:00:00,96,15,111,2026-10-13,20,412.0,57.0,469.0
2026-10-13 20:15:00,87,26,113,2026-10-13,20,390.0,71.0,461.0
2026-10-13 20:30:00,59,14,73,2026-10-13,20,350.0,69.0,419.0
2026-10-13 20:45:00,43,16,59,2026-10-13,20,285.0,71.0,356.0
2026-10-13 21:00:00,18,14,32,2026-10-13,21,207.0,70.0,277.0
2026-10-13 21:15:00,5,11,16,2026-10-13,21,125.0,55.0,180.0
2026-10-13 21:30:00,1,12,13,2026-10-13,21,67.0,53.0,120.0
2026-10-13 21:45:00,3,13,16,2026-10-13,21,27.0,50.0,77.0
2026-10-13 22:00:00,1,10,11,2026-10-13,22,10.0,46.0,56.0
2026-10-13 22:15:00,0,8,8,2026-10-13,22,5.0,43.0,48.0
2026-10-13 22:30:00,0,6,6,2026-10-13,22,4.0,37.0,41.0
2026-10-13 22:45:00,0,5,5,2026-10-13,22,1.0,29.0,30.0
2026-10-13 23:00:00,0,4,4,2026-10-13,23,0.0,23.0,23.0
2026-10-13 23:15:00,0,4,4,2026-10-13,23,0.0,19.0,19.0
2026-10-13 23:30:00,0,6,6,2026-10-13,23,0.0,19.0,19.0
2026-10-13 23:45:00,0,2,2,2026-10-13,23,0.0,16.0,16.0
2026-10-14 03:00:00,47,33,80,2026-10-14,3,47.0,33.0,80.0
2026-10-14 03:15:00,93,48,141,2026-10-14,3,140.0,81.0,221.0
2026-10-14 03:30:00,246,42,288,2026-10-14,3,386.0,123.0,509.0
2026-10-14 03:45:00,489,61,550,2026-10-14,3,875.0,184.0,1059.0
2026-10-14 04:00:00,658,23,681,2026-10-14,4,1486.0,174.0,1660.0
2026-10-14 04:15:00,665,33,698,2026-10-14,4,2058.0,159.0,2217.0
2026-10-14 04:30:00,729,44,773,2026-10-14,4,2541.0,161.0,2702.0
2026-10-14 04:45:00,640,72,712,2026-10-14,4,2692.0,172.0,2864.0
2026-10-14 05:00:00,563,53,616,2026-10-14,5,2597.0,202.0,2799.0
2026-10-14 05:15:00,547,49,596,2026-10-14,5,2479.0,218.0,2697.0
2026-10-14 05:30:00,498,48,546,2026-10-14,5,2248.0,222.0,2470.0
2026-10-14 05:45:00,472,47,519,2026-10-14,5,2080.0,197.0,2277.0
2026-10-14 06:00:00,406,38,444,2026-10-14,6,1923.0,182.0,2105.0
2026-10-14 06:15:00,363,52,415,2026-10-14,6,1739.0,185.0,1924.0
2026-10-14 06:30:00,417,43,460,2026-10-14,6,1658.0,180.0,1838.0
2026-10-14 06:45:00,511,34,545,2026-10-14,6,1697.0,167.0,1864.0
2026-10-14 07:00:00,450,26,476,2026-10-14,7,1741.0,155.0,1896.0
2026-10-14 07:15:00,475,46,521,2026-10-14,7,1853.0,149.0,2002.0
2026-10-14 07:30:00,458,34,492,2026-10-14,7,1894.0,140.0,2034.0
2026-10-14 07:45:00,537,39,576,2026-10-14,7,1920.0,145.0,2065.0
2026-10-14 08:00:00,472,36,508,2026-10-14,8,1942.0,155.0,2097.0
2026-10-14 08:15:00,590,28,618,2026-10-14,8,2057.0,137.0,2194.0
2026-10-14 08:30:00,578,28,606,2026-10-14,8,2177.0,131.0,2308.0
2026-10-14 08:45:00,510,27,537,2026-10-14,8,2150.0,119.0,2269.0
2026-10-14 09:00:00,538,28,566,2026-10-14,9,2216.0,111.0,2327.0
2026-10-14 09:15:00,553,22,575,2026-10-14,9,2179.0,105.0,2284.0
2026-10-14 09:30:00,525,42,567,2026-10-14,9,2126.0,119.0,2245.0
2026-10-14 09:45:00,470,60,530,2026-10-14,9,2086.0,152.0,2238.0
2026-10-14 10:00:00,414,54,468,2026-10-14,10,1962.0,178.0,2140.0
2026-10-14 10:15:00,411,41,452,2026-10-14,10,1820.0,197.0,2017.0
2026-10-14 10:30:00,468,45,513,2026-10-14,10,1763.0,200.0,1963.0
2026-10-14 10:45:00,541,49,590,2026-10-14,10,1834.0,189.0,2023.0
2026-10-14 11:00:00,548,47,595,2026-10-14,11,1968.0,182.0,2150.0
2026-10-14 11:15:00,578,44,622,2026-10-14,11,2135.0,185.0,2320.0
2026-10-14 11:30:00,589,62,651,2026-10-14,11,2256.0,202.0,2458.0
2026-10-14 11:45:00,570,57,627,2026-10-14,11,2285.0,210.0,2495.0
2026-10-14 12:00:00,593,42,635,2026-10-14,12,2330.0,205.0,2535.0
2026-10-14 12:15:00,594,51,645,2026-10-14,12,2346.0,212.0,2558.0
2026-10-14 12:30:00,561,66,627,2026-10-14,12,2318.0,216.0,2534.0
2026-10-14 12:45:00,531,54,585,2026-10-14,12,2279.0,213.0,2492.0
2026-10-14 13:00:00,531,37,568,2026-10-14,13,2217.0,208.0,2425.0
2026-10-14 13:15:00,481,36,517,2026-10-14,13,2104.0,193.0,2297.0
2026-10-14 13:30:00,447,41,488,2026-10-14,13,1990.0,168.0,2158.0
2026-10-14 13:45:00,449,30,479,2026-10-14,13,1908.0,144.0,2052.0
2026-10-14 14:00:00,405,21,426,2026-10-14,14,1782.0,128.0,1910.0
2026-10-14 14:15:00,386,23,409,2026-10-14,14,1687.0,115.0,1802.0
2026-10-14 14:30:00,364,32,396,2026-10-14,14,1604.0,106.0,1710.0
2026-10-14 14:45:00,396,22,418,2026-10-14,14,1551.0,98.0,1649.0
2026-10-14 15:00:00,415,29,444,2026-10-14,15,1561.0,106.0,1667.0
2026-10-14 15:15:00,384,29,413,2026-10-14,15,1559.0,112.0,1671.0
2026-10-14 15:30:00,371,26,397,2026-10-14,15,1566.0,106.0,1672.0
2026-10-14 15:45:00,311,27,338,2026-10-14,15,1481.0,111.0,1592.0
2026-10-14 16:00:00,248,31,279,2026-10-14,16,1314.0,113.0,1427.0
2026-10-14 16:15:00,256,19,275,2026-10-14,16,1186.0,103.0,1289.0
2026-10-14 16:30:00,229,18,247,2026-10-14,16,1044.0,95.0,1139.0
2026-10-14 16:45:00,222,18,240,2026-10-14,16,955.0,86.0,1041.0
2026-10-14 17:00:00,227,13,240,2026-10-14,17,934.0,68.0,1002.0
2026-10-14 17:15:00,231,15,246,2026-10-14,17,909.0,64.0,973.0
2026-10-14 17:30:00,220,15,235,2026-10-14,17,900.0,61.0,961.0
2026-10-14 17:45:00,175,10,185,2026-10-14,17,853.0,53.0,906.0
2026-10-14 18:00:00,151,20,171,2026-10-14,18,777.0,60.0,837.0
2026-10-14 18:15:00,138,20,158,2026-10-14,18,684.0,65.0,749.0
2026-10-14 18:30:00,124,16,140,2026-10-14,18,588.0,66.0,654.0
2026-10-14 18:45:00,161,15,176,2026-10-14,18,574.0,71.0,645.0
2026-10-14 19:00:00,183,13,196,2026-10-14,19,606.0,64.0,670.0
2026-10-14 19:15:00,219,13,232,2026-10-14,19,687.0,57.0,744.0
2026-10-14 19:30:00,213,9,222,2026-10-14,19,776.0,50.0,826.0
2026-10-14 19:45:00,160,12,172,2026-10-14,19,775.0,47.0,822.0
2026-10-14 20:00:00,111,18,129,2026-10-14,20,703.0,52.0,755.0
2026-10-14 20:15:00,73,20,93,2026-10-14,20,557.0,59.0,616.0
2026-10-14 20:30:00,54,10,64,2026-10-14,20,398.0,60.0,458.0
2026-10-14 20:45:00,47,11,58,2026-10-14,20,285.0,59.0,344.0
2026-10-14 21:00:00,9,11,20,2026-10-14,21,183.0,52.0,235.0
2026-10-14 21:15:00,3,13,16,2026-10-14,21,113.0,45.0,158.0
2026-10-14 21:30:00,0,9,9,2026-10-14,21,59.0,44.0,103.0
2026-10-14 21:45:00,0,8,8,2026-10-14,21,12.0,41.0,53.0
2026-10-14 22:00:00,0,8,8,2026-10-14,22,3.0,38.0,41.0
2026-10-14 22:15:00,0,3,3,2026-10-14,22,0.0,28.0,28.0
2026-10-14 22:30:00,0,2,2,2026-10-14,22,0.0,21.0,21.0
2026-10-14 22:45:00,0,4,4,2026-10-14,22,0.0,17.0,17.0
2026-10-14 23:00:00,0,1,1,2026-10-14,23,0.0,10.0,10.0
2026-10-14 23:15:00,0,4,4,2026-10-14,23,0.0,11.0,11.0
2026-10-14 23:30:00,0,7,7,2026-10-14,23,0.0,16.0,16.0
2026-10-14 23:45:00,2,4,6,2026-10-14,23,2.0,16.0,18.0
2026-10-15 03:00:00,34,40,74,2026-10-15,3,34.0,40.0,74.0
2026-10-15 03:15:00,68,65,133,2026-10-15,3,102.0,105.0,207.0
2026-10-15 03:30:00,222,39,261,2026-10-15,3,324.0,144.0,468.0
2026-10-15 03:45:00,461,62,523,2026-10-15,3,785.0,206.0,991.0
2026-10-15 04:00:00,573,35,608,2026-10-15,4,1324.0,201.0,1525.0
2026-10-15 04:15:00,645,34,679,2026-10-15,4,1901.0,170.0,2071.0
2026-10-15 04:30:00,636,50,686,2026-10-15,4,2315.0,181.0,2496.0
2026-10-15 04:45:00,606,60,666,2026-10-15,4,2460.0,179.0,2639.0
2026-10-15 05:00:00,604,43,647,2026-10-15,5,2491.0,187.0,2678.0
2026-10-15 05:15:00,546,36,582,2026-10-15,5,2392.0,189.0,2581.0
2026-10-15 05:30:00,544,47,591,2026-10-15,5,2300.0,186.0,2486.0
2026-10-15 05:45:00,518,70,588,2026-10-15,5,2212.0,196.0,2408.0
2026-10-15 06:00:00,450,44,494,2026-10-15,6,2058.0,197.0,2255.0
2026-10-15 06:15:00,498,47,545,2026-10-15,6,2010.0,208.0,2218.0
2026-10-15 06:30:00,527,38,565,2026-10-15,6,1993.0,199.0,2192.0
2026-10-15 06:45:00,460,40,500,2026-10-15,6,1935.0,169.0,2104.0
2026-10-15 07:00:00,450,29,479,2026-10-15,7,1935.0,154.0,2089.0
2026-10-15 07:15:00,435,32,467,2026-10-15,7,1872.0,139.0,2011.0
2026-10-15 07:30:00,446,32,478,2026-10-15,7,1791.0,133.0,1924.0
2026-10-15 07:45:00,483,27,510,2026-10-15,7,1814.0,120.0,1934.0
2026-10-15 08:00:00,416,25,441,2026-10-15,8,1780.0,116.0,1896.0
2026-10-15 08:15:00,450,27,477,2026-10-15,8,1795.0,111.0,1906.0
2026-10-15 08:30:00,485,31,516,2026-10-15,8,1834.0,110.0,1944.0
2026-10-15 08:45:00,540,29,569,2026-10-15,8,1891.0,112.0,2003.0
2026-10-15 09:00:00,532,27,559,2026-10-15,9,2007.0,114.0,2121.0
2026-10-15 09:15:00,568,39,607,2026-10-15,9,2125.0,126.0,2251.0
2026-10-15 09:30:00,562,52,614,2026-10-15,9,2202.0,147.0,2349.0
2026-10-15 09:45:00,587,59,646,2026-10-15,9,2249.0,177.0,2426.0
2026-10-15 10:00:00,515,54,569,2026-10-15,10,2232.0,204.0,2436.0
2026-10-15 10:15:00,516,50,566,2026-10-15,10,2180.0,215.0,2395.0
2026-10-15 10:30:00,462,67,529,2026-10-15,10,2080.0,230.0,2310.0
2026-10-15 10:45:00,452,51,503,2026-10-15,10,1945.0,222.0,2167.0
2026-10-15 11:00:00,548,38,586,2026-10-15,11,1978.0,206.0,2184.0
2026-10-15 11:15:00,527,49,576,2026-10-15,11,1989.0,205.0,2194.0
2026-10-15 11:30:00,495,59,554,2026-10-15,11,2022.0,197.0,2219.0
2026-10-15 11:45:00,466,70,536,2026-10-15,11,2036.0,216.0,2252.0
2026-10-15 12:00:00,482,45,527,2026-10-15,12,1970.0,223.0,2193.0
2026-10-15 12:15:00,473,51,524,2026-10-15,12,1916.0,225.0,2141.0
2026-10-15 12:30:00,433,55,488,2026-10-15,12,1854.0,221.0,2075.0
2026-10-15 12:45:00,417,52,469,2026-10-15,12,1805.0,203.0,2008.0
2026-10-15 13:00:00,440,42,482,2026-10-15,13,1763.0,200.0,1963.0
2026-10-15 13:15:00,445,41,486,2026-10-15,13,1735.0,190.0,1925.0
2026-10-15 13:30:00,407,43,450,2026-10-15,13,1709.0,178.0,1887.0
2026-10-15 13:45:00,387,33,420,2026-10-15,13,1679.0,159.0,1838.0
2026-10-15 14:00:00,331,26,357,2026-10-15,14,1570.0,143.0,1713.0
2026-10-15 14:15:00,341,33,374,2026-10-15,14,1466.0,135.0,1601.0
2026-10-15 14:30:00,368,28,396,2026-10-15,14,1427.0,120.0,1547.0
2026-10-15 14:45:00,441,30,471,2026-10-15,14,1481.0,117.0,1598.0
2026-10-15 15:00:00,490,20,510,2026-10-15,15,1640.0,111.0,1751.0
2026-10-15 15:15:00,469,26,495,2026-10-15,15,1768.0,104.0,1872.0
2026-10-15 15:30:00,373,30,403,2026-10-15,15,1773.0,106.0,1879.0
2026-10-15 15:45:00,354,23,377,2026-10-15,15,1686.0,99.0,1785.0
2026-10-15 16:00:00,315,23,338,2026-10-15,16,1511.0,102.0,1613.0
2026-10-15 16:15:00,282,16,298,2026-10-15,16,1324.0,92.0,1416.0
2026-10-15 16:30:00,328,14,342,2026-10-15,16,1279.0,76.0,1355.0
2026-10-15 16:45:00,337,13,350,2026-10-15,16,1262.0,66.0,1328.0
2026-10-15 17:00:00,327,15,342,2026-10-15,17,1274.0,58.0,1332.0
2026-10-15 17:15:00,390,11,401,2026-10-15,17,1382.0,53.0,1435.0
2026-10-15 17:30:00,374,13,387,2026-10-15,17,1428.0,52.0,1480.0
2026-10-15 17:45:00,352,15,367,2026-10-15,17,1443.0,54.0,1497.0
2026-10-15 18:00:00,309,20,329,2026-10-15,18,1425.0,59.0,1484.0
2026-10-15 18:15:00,286,20,306,2026-10-15,18,1321.0,68.0,1389.0
2026-10-15 18:30:00,244,15,259,2026-10-15,18,1191.0,70.0,1261.0
2026-10-15 18:45:00,209,16,225,2026-10-15,18,1048.0,71.0,1119.0
2026-10-15 19:00:00,181,11,192,2026-10-15,19,920.0,62.0,982.0
2026-10-15 19:15:00,175,10,185,2026-10-15,19,809.0,52.0,861.0
2026-10-15 19:30:00,163,10,173,2026-10-15,19,728.0,47.0,775.0
2026-10-15 19:45:00,137,10,147,2026-10-15,19,656.0,41.0,697.0
2026-10-15 20:00:00,98,15,113,2026-10-15,20,573.0,45.0,618.0
2026-10-15 20:15:00,58,25,83,2026-10-15,20,456.0,60.0,516.0
2026-10-15 20:30:00,32,20,52,2026-10-15,20,325.0,70.0,395.0
2026-10-15 20:45:00,19,15,34,2026-10-15,20,207.0,75.0,282.0
2026-10-15 21:00:00,10,14,24,2026-10-15,21,119.0,74.0,193.0
2026-10-15 21:15:00,7,17,24,2026-10-15,21,68.0,66.0,134.0
2026-10-15 21:30:00,3,6,9,2026-10-15,21,39.0,52.0,91.0
2026-10-15 21:45:00,1,8,9,2026-10-15,21,21.0,45.0,66.0
2026-10-15 22:00:00,0,5,5,2026-10-15,22,11.0,36.0,47.0
2026-10-15 22:15:00,0,5,5,2026-10-15,22,4.0,24.0,28.0
2026-10-15 22:30:00,0,6,6,2026-10-15,22,1.0,24.0,25.0
2026-10-15 22:45:00,0,3,3,2026-10-15,22,0.0,19.0,19.0
2026-10-15 23:00:00,0,7,7,2026-10-15,23,0.0,21.0,21.0
2026-10-15 23:15:00,0,5,5,2026-10-15,23,0.0,21.0,21.0
2026-10-15 23:30:00,0,5,5,2026-10-15,23,0.0,20.0,20.0
2026-10-15 23:45:00,3,2,5,2026-10-15,23,3.0,19.0,22.0
2026-10-16 03:00:00,53,44,97,2026-10-16,3,53.0,44.0,97.0
2026-10-16 03:15:00,76,59,135,2026-10-16,3,129.0,103.0,232.0
2026-10-16 03:30:00,202,43,245,2026-10-16,3,331.0,146.0,477.0
2026-10-16 03:45:00,468,56,524,2026-10-16,3,799.0,202.0,1001.0
2026-10-16 04:00:00,626,27,653,2026-10-16,4,1372.0,185.0,1557.0
2026-10-16 04:15:00,763,30,793,2026-10-16,4,2059.0,156.0,2215.0
2026-10-16 04:30:00,711,50,761,2026-10-16,4,2568.0,163.0,2731.0
2026-10-16 04:45:00,699,73,772,2026-10-16,4,2799.0,180.0,2979.0
2026-10-16 05:00:00,693,56,749,2026-10-16,5,2866.0,209.0,3075.0
2026-10-16 05:15:00,624,53,677,2026-10-16,5,2727.0,232.0,2959.0
2026-10-16 05:30:00,454,54,508,2026-10-16,5,2470.0,236.0,2706.0
2026-10-16 05:45:00,397,60,457,2026-10-16,5,2168.0,223.0,2391.0
2026-10-16 06:00:00,388,36,424,2026-10-16,6,1863.0,203.0,2066.0
2026-10-16 06:15:00,460,39,499,2026-10-16,6,1699.0,189.0,1888.0
2026-10-16 06:30:00,542,35,577,2026-10-16,6,1787.0,170.0,1957.0
2026-10-16 06:45:00,490,39,529,2026-10-16,6,1880.0,149.0,2029.0
2026-10-16 07:00:00,525,29,554,2026-10-16,7,2017.0,142.0,2159.0
2026-10-16 07:15:00,525,32,557,2026-10-16,7,2082.0,135.0,2217.0
2026-10-16 07:30:00,494,39,533,2026-10-16,7,2034.0,139.0,2173.0
2026-10-16 07:45:00,488,43,531,2026-10-16,7,2032.0,143.0,2175.0
2026-10-16 08:00:00,385,32,417,2026-10-16,8,1892.0,146.0,2038.0
2026-10-16 08:15:00,477,21,498,2026-10-16,8,1844.0,135.0,1979.0
2026-10-16 08:30:00,478,35,513,2026-10-16,8,1828.0,131.0,1959.0
2026-10-16 08:45:00,450,37,487,2026-10-16,8,1790.0,125.0,1915.0
2026-10-16 09:00:00,425,32,457,2026-10-16,9,1830.0,125.0,1955.0
2026-10-16 09:15:00,399,32,431,2026-10-16,9,1752.0,136.0,1888.0
2026-10-16 09:30:00,400,52,452,2026-10-16,9,1674.0,153.0,1827.0
2026-10-16 09:45:00,397,55,452,2026-10-16,9,1621.0,171.0,1792.0
2026-10-16 10:00:00,430,52,482,2026-10-16,10,1626.0,191.0,1817.0
2026-10-16 10:15:00,435,49,484,2026-10-16,10,1662.0,208.0,1870.0
2026-10-16 10:30:00,438,42,480,2026-10-16,10,1700.0,198.0,1898.0
2026-10-16 10:45:00,417,48,465,2026-10-16,10,1720.0,191.0,1911.0
2026-10-16 11:00:00,457,43,500,2026-10-16,11,1747.0,182.0,1929.0
2026-10-16 11:15:00,610,48,658,2026-10-16,11,1922.0,181.0,2103.0
2026-10-16 11:30:00,618,62,680,2026-10-16,11,2102.0,201.0,2303.0
2026-10-16 11:45:00,722,69,791,2026-10-16,11,2407.0,222.0,2629.0
2026-10-16 12:00:00,707,63,770,2026-10-16,12,2657.0,242.0,2899.0
2026-10-16 12:15:00,768,44,812,2026-10-16,12,2815.0,238.0,3053.0
2026-10-16 12:30:00,708,56,764,2026-10-16,12,2905.0,232.0,3137.0
2026-10-16 12:45:00,608,49,657,2026-10-16,12,2791.0,212.0,3003.0
2026-10-16 13:00:00,545,36,581,2026-10-16,13,2629.0,185.0,2814.0
2026-10-16 13:15:00,486,43,529,2026-10-16,13,2347.0,184.0,2531.0
2026-10-16 13:30:00,432,53,485,2026-10-16,13,2071.0,181.0,2252.0
2026-10-16 13:45:00,426,37,463,2026-10-16,13,1889.0,169.0,2058.0
2026-10-16 14:00:00,344,23,367,2026-10-16,14,1688.0,156.0,1844.0
2026-10-16 14:15:00,319,30,349,2026-10-16,14,1521.0,143.0,1664.0
2026-10-16 14:30:00,370,30,400,2026-10-16,14,1459.0,120.0,1579.0
2026-10-16 14:45:00,352,44,396,2026-10-16,14,1385.0,127.0,1512.0
2026-10-16 15:00:00,470,40,510,2026-10-16,15,1511.0,144.0,1655.0
2026-10-16 15:15:00,485,19,504,2026-10-16,15,1677.0,133.0,1810.0
2026-10-16 15:30:00,460,18,478,2026-10-16,15,1767.0,121.0,1888.0
2026-10-16 15:45:00,459,17,476,2026-10-16,15,1874.0,94.0,1968.0
2026-10-16 16:00:00,429,29,458,2026-10-16,16,1833.0,83.0,1916.0
2026-10-16 16:15:00,423,20,443,2026-10-16,16,1771.0,84.0,1855.0
2026-10-16 16:30:00,438,19,457,2026-10-16,16,1749.0,85.0,1834.0
2026-10-16 16:45:00,392,21,413,2026-10-16,16,1682.0,89.0,1771.0
2026-10-16 17:00:00,380,17,397,2026-10-16,17,1633.0,77.0,1710.0
2026-10-16 17:15:00,423,15,438,2026-10-16,17,1633.0,72.0,1705.0
2026-10-16 17:30:00,378,18,396,2026-10-16,17,1573.0,71.0,1644.0
2026-10-16 17:45:00,333,17,350,2026-10-16,17,1514.0,67.0,1581.0
2026-10-16 18:00:00,307,17,324,2026-10-16,18,1441.0,67.0,1508.0
2026-10-16 18:15:00,248,15,263,2026-10-16,18,1266.0,67.0,1333.0
2026-10-16 18:30:00,186,14,200,2026-10-16,18,1074.0,63.0,1137.0
2026-10-16 18:45:00,199,12,211,2026-10-16,18,940.0,58.0,998.0
2026-10-16 19:00:00,166,13,179,2026-10-16,19,799.0,54.0,853.0
2026-10-16 19:15:00,183,15,198,2026-10-16,19,734.0,54.0,788.0
2026-10-16 19:30:00,174,9,183,2026-10-16,19,722.0,49.0,771.0
2026-10-16 19:45:00,158,18,176,2026-10-16,19,681.0,55.0,736.0
2026-10-16 20:00:00,120,11,131,2026-10-16,20,635.0,53.0,688.0
2026-10-16 20:15:00,88,18,106,2026-10-16,20,540.0,56.0,596.0
2026-10-16 20:30:00,71,9,80,2026-10-16,20,437.0,56.0,493.0
2026-10-16 20:45:00,50,14,64,2026-10-16,20,329.0,52.0,381.0
2026-10-16 21:00:00,31,15,46,2026-10-16,21,240.0,56.0,296.0
2026-10-16 21:15:00,14,19,33,2026-10-16,21,166.0,57.0,223.0
2026-10-16 21:30:00,14,8,22,2026-10-16,21,109.0,56.0,165.0
2026-10-16 21:45:00,12,5,17,2026-10-16,21,71.0,47.0,118.0
2026-10-16 22:00:00,12,8,20,2026-10-16,22,52.0,40.0,92.0
2026-10-16 22:15:00,13,7,20,2026-10-16,22,51.0,28.0,79.0
2026-10-16 22:30:00,12,4,16,2026-10-16,22,49.0,24.0,73.0
2026-10-16 22:45:00,7,5,12,2026-10-16,22,44.0,24.0,68.0
2026-10-16 23:00:00,2,4,6,2026-10-16,23,34.0,20.0,54.0
2026-10-16 23:15:00,0,5,5,2026-10-16,23,21.0,18.0,39.0
2026-10-16 23:30:00,0,3,3,2026-10-16,23,9.0,17.0,26.0
2026-10-16 23:45:00,0,3,3,2026-10-16,23,2.0,15.0,17.0
2026-10-17 03:00:00,61,42,103,2026-10-17,3,61.0,42.0,103.0
2026-10-17 03:15:00,132,57,189,2026-10-17,3,193.0,99.0,292.0
2026-10-17 03:30:00,258,45,303,2026-10-17,3,451.0,144.0,595.0
2026-10-17 03:45:00,402,53,455,2026-10-17,3,853.0,197.0,1050.0
2026-10-17 04:00:00,556,34,590,2026-10-17,4,1348.0,189.0,1537.0
2026-10-17 04:15:00,599,29,628,2026-10-17,4,1815.0,161.0,1976.0
2026-10-17 04:30:00,590,41,631,2026-10-17,4,2147.0,157.0,2304.0
2026-10-17 04:45:00,669,67,736,2026-10-17,4,2414.0,171.0,2585.0
2026-10-17 05:00:00,678,62,740,2026-10-17,5,2536.0,199.0,2735.0
2026-10-17 05:15:00,618,43,661,2026-10-17,5,2555.0,213.0,2768.0
2026-10-17 05:30:00,531,38,569,2026-10-17,5,2496.0,210.0,2706.0
2026-10-17 05:45:00,432,56,488,2026-10-17,5,2259.0,199.0,2458.0
2026-10-17 06:00:00,367,32,399,2026-10-17,6,1948.0,169.0,2117.0
2026-10-17 06:15:00,421,39,460,2026-10-17,6,1751.0,165.0,1916.0
2026-10-17 06:30:00,445,41,486,2026-10-17,6,1665.0,168.0,1833.0
2026-10-17 06:45:00,494,34,528,2026-10-17,6,1727.0,146.0,1873.0
2026-10-17 07:00:00,513,27,540,2026-10-17,7,1873.0,141.0,2014.0
2026-10-17 07:15:00,523,44,567,2026-10-17,7,1975.0,146.0,2121.0
2026-10-17 07:30:00,483,31,514,2026-10-17,7,2013.0,136.0,2149.0
2026-10-17 07:45:00,451,24,475,2026-10-17,7,1970.0,126.0,2096.0
2026-10-17 08:00:00,424,21,445,2026-10-17,8,1881.0,120.0,2001.0
2026-10-17 08:15:00,401,19,420,2026-10-17,8,1759.0,95.0,1854.0
2026-10-17 08:30:00,379,20,399,2026-10-17,8,1655.0,84.0,1739.0
2026-10-17 08:45:00,454,30,484,2026-10-17,8,1658.0,90.0,1748.0
2026-10-17 09:00:00,481,27,508,2026-10-17,9,1715.0,96.0,1811.0
2026-10-17 09:15:00,498,31,529,2026-10-17,9,1812.0,108.0,1920.0
2026-10-17 09:30:00,511,47,558,2026-10-17,9,1944.0,135.0,2079.0
2026-10-17 09:45:00,519,47,566,2026-10-17,9,2009.0,152.0,2161.0
2026-10-17 10:00:00,495,45,540,2026-10-17,10,2023.0,170.0,2193.0
2026-10-17 10:15:00,438,54,492,2026-10-17,10,1963.0,193.0,2156.0
2026-10-17 10:30:00,424,51,475,2026-10-17,10,1876.0,197.0,2073.0
2026-10-17 10:45:00,477,54,531,2026-10-17,10,1834.0,204.0,2038.0
2026-10-17 11:00:00,511,47,558,2026-10-17,11,1850.0,206.0,2056.0
2026-10-17 11:15:00,541,49,590,2026-10-17,11,1953.0,201.0,2154.0
2026-10-17 11:30:00,470,59,529,2026-10-17,11,1999.0,209.0,2208.0
2026-10-17 11:45:00,510,63,573,2026-10-17,11,2032.0,218.0,2250.0
2026-10-17 12:00:00,568,46,614,2026-10-17,12,2089.0,217.0,2306.0
2026-10-17 12:15:00,536,43,579,2026-10-17,12,2084.0,211.0,2295.0
2026-10-17 12:30:00,503,45,548,2026-10-17,12,2117.0,197.0,2314.0
2026-10-17 12:45:00,508,44,552,2026-10-17,12,2115.0,178.0,2293.0
2026-10-17 13:00:00,465,38,503,2026-10-17,13,2012.0,170.0,2182.0
2026-10-17 13:15:00,441,33,474,2026-10-17,13,1917.0,160.0,2077.0
2026-10-17 13:30:00,368,47,415,2026-10-17,13,1782.0,162.0,1944.0
2026-10-17 13:45:00,330,38,368,2026-10-17,13,1604.0,156.0,1760.0
2026-10-17 14:00:00,370,26,396,2026-10-17,14,1509.0,144.0,1653.0
2026-10-17 14:15:00,342,26,368,2026-10-17,14,1410.0,137.0,1547.0
2026-10-17 14:30:00,326,27,353,2026-10-17,14,1368.0,117.0,1485.0
2026-10-17 14:45:00,338,20,358,2026-10-17,14,1376.0,99.0,1475.0
2026-10-17 15:00:00,346,20,366,2026-10-17,15,1352.0,93.0,1445.0
2026-10-17 15:15:00,371,22,393,2026-10-17,15,1381.0,89.0,1470.0
2026-10-17 15:30:00,419,25,444,2026-10-17,15,1474.0,87.0,1561.0
2026-10-17 15:45:00,420,25,445,2026-10-17,15,1556.0,92.0,1648.0
2026-10-17 16:00:00,358,14,372,2026-10-17,16,1568.0,86.0,1654.0
2026-10-17 16:15:00,307,21,328,2026-10-17,16,1504.0,85.0,1589.0
2026-10-17 16:30:00,237,21,258,2026-10-17,16,1322.0,81.0,1403.0
2026-10-17 16:45:00,235,17,252,2026-10-17,16,1137.0,73.0,1210.0
2026-10-17 17:00:00,209,14,223,2026-10-17,17,988.0,73.0,1061.0
2026-10-17 17:15:00,204,14,218,2026-10-17,17,885.0,66.0,951.0
2026-10-17 17:30:00,219,14,233,2026-10-17,17,867.0,59.0,926.0
2026-10-17 17:45:00,218,14,232,2026-10-17,17,850.0,56.0,906.0
2026-10-17 18:00:00,224,17,241,2026-10-17,18,865.0,59.0,924.0
2026-10-17 18:15:00,229,15,244,2026-10-17,18,890.0,60.0,950.0
2026-10-17 18:30:00,199,14,213,2026-10-17,18,870.0,60.0,930.0
