Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-06-17 14:30:00,340,27,367,2026-06-17,14,1429.0,133.0,1562.0
2026-06-17 14:45:00,367,32,399,2026-06-17,14,1396.0,142.0,1538.0
2026-06-17 15:00:00,401,24,425,2026-06-17,15,1462.0,115.0,1577.0
2026-06-17 15:15:00,467,23,490,2026-06-17,15,1575.0,106.0,1681.0
2026-06-17 15:30:00,451,29,480,2026-06-17,15,1686.0,108.0,1794.0
2026-06-17 15:45:00,366,26,392,2026-06-17,15,1685.0,102.0,1787.0
2026-06-17 16:00:00,305,16,321,2026-06-17,16,1589.0,94.0,1683.0
2026-06-17 16:15:00,277,10,287,2026-06-17,16,1399.0,81.0,1480.0
2026-06-17 16:30:00,261,11,272,2026-06-17,16,1209.0,63.0,1272.0
2026-06-17 16:45:00,267,29,296,2026-06-17,16,1110.0,66.0,1176.0
2026-06-17 17:00:00,302,11,313,2026-06-17,17,1107.0,61.0,1168.0
2026-06-17 17:15:00,314,7,321,2026-06-17,17,1144.0,58.0,1202.0
2026-06-17 17:30:00,271,11,282,2026-06-17,17,1154.0,58.0,1212.0
2026-06-17 17:45:00,241,18,259,2026-06-17,17,1128.0,47.0,1175.0
2026-06-17 18:00:00,230,42,272,2026-06-17,18,1056.0,78.0,1134.0
2026-06-17 18:15:00,219,19,238,2026-06-17,18,961.0,90.0,1051.0
2026-06-17 18:30:00,175,35,210,2026-06-17,18,865.0,114.0,979.0
2026-06-17 18:45:00,175,54,229,2026-06-17,18,799.0,150.0,949.0
2026-06-17 19:00:00,158,39,197,2026-06-17,19,727.0,147.0,874.0
2026-06-17 19:15:00,154,42,196,2026-06-17,19,662.0,170.0,832.0
2026-06-17 19:30:00,142,30,172,2026-06-17,19,629.0,165.0,794.0
2026-06-17 19:45:00,140,30,170,2026-06-17,19,594.0,141.0,735.0
2026-06-17 20:00:00,98,46,144,2026-06-17,20,534.0,148.0,682.0
2026-06-17 20:15:00,65,50,115,2026-06-17,20,445.0,156.0,601.0
2026-06-17 20:30:00,30,49,79,2026-06-17,20,333.0,175.0,508.0
2026-06-17 20:45:00,23,45,68,2026-06-17,20,216.0,190.0,406.0
2026-06-17 21:00:00,9,28,37,2026-06-17,21,127.0,172.0,299.0
2026-06-17 21:15:00,3,25,28,2026-06-17,21,65.0,147.0,212.0
2026-06-17 21:30:00,1,27,28,2026-06-17,21,36.0,125.0,161.0
2026-06-17 21:45:00,1,29,30,2026-06-17,21,14.0,109.0,123.0
2026-06-17 22:00:00,0,16,16,2026-06-17,22,5.0,97.0,102.0
2026-06-17 22:15:00,0,27,27,2026-06-17,22,2.0,99.0,101.0
2026-06-17 22:30:00,1,10,11,2026-06-17,22,2.0,82.0,84.0
2026-06-17 22:45:00,1,12,13,2026-06-17,22,2.0,65.0,67.0
2026-06-17 23:00:00,0,1,1,2026-06-17,23,2.0,50.0,52.0
2026-06-17 23:15:00,0,0,0,2026-06-17,23,2.0,23.0,25.0
2026-06-17 23:30:00,0,0,0,2026-06-17,23,1.0,13.0,14.0
2026-06-17 23:45:00,0,0,0,2026-06-17,23,0.0,1.0,1.0
2026-06-18 03:00:00,48,81,129,2026-06-18,3,48.0,81.0,129.0
2026-06-18 03:15:00,103,29,132,2026-06-18,3,151.0,110.0,261.0
2026-06-18 03:30:00,241,38,279,2026-06-18,3,392.0,148.0,540.0
2026-06-18 03:45:00,411,43,454,2026-06-18,3,803.0,191.0,994.0
2026-06-18 04:00:00,528,28,556,2026-06-18,4,1283.0,138.0,1421.0
2026-06-18 04:15:00,640,32,672,2026-06-18,4,1820.0,141.0,1961.0
2026-06-18 04:30:00,664,35,699,2026-06-18,4,2243.0,138.0,2381.0
2026-06-18 04:45:00,680,50,730,2026-06-18,4,2512.0,145.0,2657.0
2026-06-18 05:00:00,644,58,702,2026-06-18,5,2628.0,175.0,2803.0
2026-06-18 05:15:00,665,45,710,2026-06-18,5,2653.0,188.0,2841.0
2026-06-18 05:30:00,628,28,656,2026-06-18,5,2617.0,181.0,2798.0
2026-06-18 05:45:00,557,38,595,2026-06-18,5,2494.0,169.0,2663.0
2026-06-18 06:00:00,528,60,588,2026-06-18,6,2378.0,171.0,2549.0
2026-06-18 06:15:00,509,29,538,2026-06-18,6,2222.0,155.0,2377.0
2026-06-18 06:30:00,559,31,590,2026-06-18,6,2153.0,158.0,2311.0
2026-06-18 06:45:00,560,41,601,2026-06-18,6,2156.0,161.0,2317.0
2026-06-18 07:00:00,484,32,516,2026-06-18,7,2112.0,133.0,2245.0
2026-06-18 07:15:00,497,39,536,2026-06-18,7,2100.0,143.0,2243.0
2026-06-18 07:30:00,452,26,478,2026-06-18,7,1993.0,138.0,2131.0
2026-06-18 07:45:00,390,29,419,2026-06-18,7,1823.0,126.0,1949.0
2026-06-18 08:00:00,381,21,402,2026-06-18,8,1720.0,115.0,1835.0
2026-06-18 08:15:00,372,27,399,2026-06-18,8,1595.0,103.0,1698.0
2026-06-18 08:30:00,412,27,439,2026-06-18,8,1555.0,104.0,1659.0
2026-06-18 08:45:00,447,31,478,2026-06-18,8,1612.0,106.0,1718.0
2026-06-18 09:00:00,472,35,507,2026-06-18,9,1703.0,120.0,1823.0
2026-06-18 09:15:00,503,25,528,2026-06-18,9,1834.0,118.0,1952.0
2026-06-18 09:30:00,508,25,533,2026-06-18,9,1930.0,116.0,2046.0
2026-06-18 09:45:00,478,33,511,2026-06-18,9,1961.0,118.0,2079.0
2026-06-18 10:00:00,427,42,469,2026-06-18,10,1916.0,125.0,2041.0
2026-06-18 10:15:00,464,49,513,2026-06-18,10,1877.0,149.0,2026.0
2026-06-18 10:30:00,435,34,469,2026-06-18,10,1804.0,158.0,1962.0
2026-06-18 10:45:00,442,51,493,2026-06-18,10,1768.0,176.0,1944.0
2026-06-18 11:00:00,477,51,528,2026-06-18,11,1818.0,185.0,2003.0
2026-06-18 11:15:00,522,37,559,2026-06-18,11,1876.0,173.0,2049.0
2026-06-18 11:30:00,523,48,571,2026-06-18,11,1964.0,187.0,2151.0
2026-06-18 11:45:00,523,55,578,2026-06-18,11,2045.0,191.0,2236.0
2026-06-18 12:00:00,445,41,486,2026-06-18,12,2013.0,181.0,2194.0
2026-06-18 12:15:00,474,41,515,2026-06-18,12,1965.0,185.0,2150.0
2026-06-18 12:30:00,450,46,496,2026-06-18,12,1892.0,183.0,2075.0
2026-06-18 12:45:00,431,52,483,2026-06-18,12,1800.0,180.0,1980.0
2026-06-18 13:00:00,423,50,473,2026-06-18,13,1778.0,189.0,1967.0
2026-06-18 13:15:00,438,48,486,2026-06-18,13,1742.0,196.0,1938.0
2026-06-18 13:30:00,461,36,497,2026-06-18,13,1753.0,186.0,1939.0
2026-06-18 13:45:00,411,41,452,2026-06-18,13,1733.0,175.0,1908.0
2026-06-18 14:00:00,402,37,439,2026-06-18,14,1712.0,162.0,1874.0
2026-06-18 14:15:00,422,35,457,2026-06-18,14,1696.0,149.0,1845.0
2026-06-18 14:30:00,339,50,389,2026-06-18,14,1574.0,163.0,1737.0
2026-06-18 14:45:00,366,51,417,2026-06-18,14,1529.0,173.0,1702.0
2026-06-18 15:00:00,450,35,485,2026-06-18,15,1577.0,171.0,1748.0
2026-06-18 15:15:00,446,22,468,2026-06-18,15,1601.0,158.0,1759.0
2026-06-18 15:30:00,388,33,421,2026-06-18,15,1650.0,141.0,1791.0
2026-06-18 15:45:00,384,29,413,2026-06-18,15,1668.0,119.0,1787.0
2026-06-18 16:00:00,369,25,394,2026-06-18,16,1587.0,109.0,1696.0
2026-06-18 16:15:00,383,26,409,2026-06-18,16,1524.0,113.0,1637.0
2026-06-18 16:30:00,343,19,362,2026-06-18,16,1479.0,99.0,1578.0
2026-06-18 16:45:00,357,21,378,2026-06-18,16,1452.0,91.0,1543.0
2026-06-18 17:00:00,395,24,419,2026-06-18,17,1478.0,90.0,1568.0
2026-06-18 17:15:00,394,13,407,2026-06-18,17,1489.0,77.0,1566.0
2026-06-18 17:30:00,394,14,408,2026-06-18,17,1540.0,72.0,1612.0
2026-06-18 17:45:00,344,30,374,2026-06-18,17,1527.0,81.0,1608.0
2026-06-18 18:00:00,306,26,332,2026-06-18,18,1438.0,83.0,1521.0
2026-06-18 18:15:00,234,20,254,2026-06-18,18,1278.0,90.0,1368.0
2026-06-18 18:30:00,189,39,228,2026-06-18,18,1073.0,115.0,1188.0
2026-06-18 18:45:00,153,52,205,2026-06-18,18,882.0,137.0,1019.0
2026-06-18 19:00:00,146,28,174,2026-06-18,19,722.0,139.0,861.0
2026-06-18 19:15:00,168,37,205,2026-06-18,19,656.0,156.0,812.0
2026-06-18 19:30:00,163,42,205,2026-06-18,19,630.0,159.0,789.0
2026-06-18 19:45:00,158,57,215,2026-06-18,19,635.0,164.0,799.0
2026-06-18 20:00:00,136,30,166,2026-06-18,20,625.0,166.0,791.0
2026-06-18 20:15:00,110,45,155,2026-06-18,20,567.0,174.0,741.0
2026-06-18 20:30:00,75,47,122,2026-06-18,20,479.0,179.0,658.0
2026-06-18 20:45:00,42,46,88,2026-06-18,20,363.0,168.0,531.0
2026-06-18 21:00:00,40,59,99,2026-06-18,21,267.0,197.0,464.0
2026-06-18 21:15:00,7,32,39,2026-06-18,21,164.0,184.0,348.0
2026-06-18 21:30:00,1,46,47,2026-06-18,21,90.0,183.0,273.0
2026-06-18 21:45:00,1,42,43,2026-06-18,21,49.0,179.0,228.0
2026-06-18 22:00:00,1,29,30,2026-06-18,22,10.0,149.0,159.0
2026-06-18 22:15:00,0,23,23,2026-06-18,22,3.0,140.0,143.0
2026-06-18 22:30:00,0,4,4,2026-06-18,22,2.0,98.0,100.0
2026-06-18 22:45:00,0,4,4,2026-06-18,22,1.0,60.0,61.0
2026-06-18 23:00:00,0,24,24,2026-06-18,23,0.0,55.0,55.0
2026-06-18 23:15:00,0,8,8,2026-06-18,23,0.0,40.0,40.0
2026-06-18 23:30:00,0,0,0,2026-06-18,23,0.0,36.0,36.0
2026-06-18 23:45:00,0,0,0,2026-06-18,23,0.0,32.0,32.0
2026-06-19 03:00:00,80,35,115,2026-06-19,3,80.0,35.0,115.0
2026-06-19 03:15:00,138,45,183,2026-06-19,3,218.0,80.0,298.0
2026-06-19 03:30:00,227,60,287,2026-06-19,3,445.0,140.0,585.0
2026-06-19 03:45:00,426,72,498,2026-06-19,3,871.0,212.0,1083.0
2026-06-19 04:00:00,663,39,702,2026-06-19,4,1454.0,216.0,1670.0
2026-06-19 04:15:00,852,33,885,2026-06-19,4,2168.0,204.0,2372.0
2026-06-19 04:30:00,782,79,861,2026-06-19,4,2723.0,223.0,2946.0
2026-06-19 04:45:00,758,86,844,2026-06-19,4,3055.0,237.0,3292.0
2026-06-19 05:00:00,706,60,766,2026-06-19,5,3098.0,258.0,3356.0
2026-06-19 05:15:00,581,48,629,2026-06-19,5,2827.0,273.0,3100.0
2026-06-19 05:30:00,385,46,431,2026-06-19,5,2430.0,240.0,2670.0
2026-06-19 05:45:00,324,55,379,2026-06-19,5,1996.0,209.0,2205.0
2026-06-19 06:00:00,384,41,425,2026-06-19,6,1674.0,190.0,1864.0
2026-06-19 06:15:00,413,52,465,2026-06-19,6,1506.0,194.0,1700.0
2026-06-19 06:30:00,436,42,478,2026-06-19,6,1557.0,190.0,1747.0
2026-06-19 06:45:00,543,34,577,2026-06-19,6,1776.0,169.0,1945.0
2026-06-19 07:00:00,558,31,589,2026-06-19,7,1950.0,159.0,2109.0
2026-06-19 07:15:00,544,38,582,2026-06-19,7,2081.0,145.0,2226.0
2026-06-19 07:30:00,557,24,581,2026-06-19,7,2202.0,127.0,2329.0
2026-06-19 07:45:00,544,24,568,2026-06-19,7,2203.0,117.0,2320.0
2026-06-19 08:00:00,556,39,595,2026-06-19,8,2201.0,125.0,2326.0
2026-06-19 08:15:00,547,39,586,2026-06-19,8,2204.0,126.0,2330.0
2026-06-19 08:30:00,463,31,494,2026-06-19,8,2110.0,133.0,2243.0
2026-06-19 08:45:00,384,30,414,2026-06-19,8,1950.0,139.0,2089.0
2026-06-19 09:00:00,399,33,432,2026-06-19,9,1793.0,133.0,1926.0
2026-06-19 09:15:00,371,37,408,2026-06-19,9,1617.0,131.0,1748.0
2026-06-19 09:30:00,397,48,445,2026-06-19,9,1551.0,148.0,1699.0
2026-06-19 09:45:00,387,49,436,2026-06-19,9,1554.0,167.0,1721.0
2026-06-19 10:00:00,406,60,466,2026-06-19,10,1561.0,194.0,1755.0
2026-06-19 10:15:00,414,45,459,2026-06-19,10,1604.0,202.0,1806.0
2026-06-19 10:30:00,408,67,475,2026-06-19,10,1615.0,221.0,1836.0
2026-06-19 10:45:00,402,56,458,2026-06-19,10,1630.0,228.0,1858.0
2026-06-19 11:00:00,436,44,480,2026-06-19,11,1660.0,212.0,1872.0
2026-06-19 11:15:00,497,56,553,2026-06-19,11,1743.0,223.0,1966.0
2026-06-19 11:30:00,566,66,632,2026-06-19,11,1901.0,222.0,2123.0
2026-06-19 11:45:00,646,69,715,2026-06-19,11,2145.0,235.0,2380.0
2026-06-19 12:00:00,696,71,767,2026-06-19,12,2405.0,262.0,2667.0
2026-06-19 12:15:00,707,61,768,2026-06-19,12,2615.0,267.0,2882.0
2026-06-19 12:30:00,643,53,696,2026-06-19,12,2692.0,254.0,2946.0
2026-06-19 12:45:00,577,64,641,2026-06-19,12,2623.0,249.0,2872.0
2026-06-19 13:00:00,484,51,535,2026-06-19,13,2411.0,229.0,2640.0
2026-06-19 13:15:00,456,38,494,2026-06-19,13,2160.0,206.0,2366.0
2026-06-19 13:30:00,391,54,445,2026-06-19,13,1908.0,207.0,2115.0
2026-06-19 13:45:00,347,49,396,2026-06-19,13,1678.0,192.0,1870.0
2026-06-19 14:00:00,373,33,406,2026-06-19,14,1567.0,174.0,1741.0
2026-06-19 14:15:00,360,35,395,2026-06-19,14,1471.0,171.0,1642.0
2026-06-19 14:30:00,328,31,359,2026-06-19,14,1408.0,148.0,1556.0
2026-06-19 14:45:00,366,37,403,2026-06-19,14,1427.0,136.0,1563.0
2026-06-19 15:00:00,421,33,454,2026-06-19,15,1475.0,136.0,1611.0
2026-06-19 15:15:00,444,19,463,2026-06-19,15,1559.0,120.0,1679.0
2026-06-19 15:30:00,495,18,513,2026-06-19,15,1726.0,107.0,1833.0
2026-06-19 15:45:00,531,19,550,2026-06-19,15,1891.0,89.0,1980.0
2026-06-19 16:00:00,448,17,465,2026-06-19,16,1918.0,73.0,1991.0
2026-06-19 16:15:00,436,19,455,2026-06-19,16,1910.0,73.0,1983.0
2026-06-19 16:30:00,405,15,420,2026-06-19,16,1820.0,70.0,1890.0
2026-06-19 16:45:00,403,28,431,2026-06-19,16,1692.0,79.0,1771.0
2026-06-19 17:00:00,422,27,449,2026-06-19,17,1666.0,89.0,1755.0
2026-06-19 17:15:00,441,15,456,2026-06-19,17,1671.0,85.0,1756.0
2026-06-19 17:30:00,386,14,400,2026-06-19,17,1652.0,84.0,1736.0
2026-06-19 17:45:00,380,20,400,2026-06-19,17,1629.0,76.0,1705.0
2026-06-19 18:00:00,302,21,323,2026-06-19,18,1509.0,70.0,1579.0
2026-06-19 18:15:00,253,9,262,2026-06-19,18,1321.0,64.0,1385.0
2026-06-19 18:30:00,175,11,186,2026-06-19,18,1110.0,61.0,1171.0
2026-06-19 18:45:00,142,11,153,2026-06-19,18,872.0,52.0,924.0
2026-06-19 19:00:00,141,12,153,2026-06-19,19,711.0,43.0,754.0
2026-06-19 19:15:00,121,12,133,2026-06-19,19,579.0,46.0,625.0
2026-06-19 19:30:00,149,14,163,2026-06-19,19,553.0,49.0,602.0
2026-06-19 19:45:00,163,11,174,2026-06-19,19,574.0,49.0,623.0
2026-06-19 20:00:00,173,10,183,2026-06-19,20,606.0,47.0,653.0
2026-06-19 20:15:00,142,12,154,2026-06-19,20,627.0,47.0,674.0
2026-06-19 20:30:00,87,8,95,2026-06-19,20,565.0,41.0,606.0
2026-06-19 20:45:00,59,12,71,2026-06-19,20,461.0,42.0,503.0
2026-06-19 21:00:00,24,8,32,2026-06-19,21,312.0,40.0,352.0
2026-06-19 21:15:00,10,5,15,2026-06-19,21,180.0,33.0,213.0
2026-06-19 21:30:00,12,13,25,2026-06-19,21,105.0,38.0,143.0
2026-06-19 21:45:00,18,12,30,2026-06-19,21,64.0,38.0,102.0
2026-06-19 22:00:00,15,6,21,2026-06-19,22,55.0,36.0,91.0
2026-06-19 22:15:00,13,4,17,2026-06-19,22,58.0,35.0,93.0
2026-06-19 22:30:00,8,3,11,2026-06-19,22,54.0,25.0,79.0
2026-06-19 22:45:00,3,1,4,2026-06-19,22,39.0,14.0,53.0
2026-06-19 23:00:00,1,3,4,2026-06-19,23,25.0,11.0,36.0
2026-06-19 23:15:00,0,3,3,2026-06-19,23,12.0,10.0,22.0
2026-06-19 23:30:00,0,4,4,2026-06-19,23,4.0,11.0,15.0
2026-06-19 23:45:00,0,6,6,2026-06-19,23,1.0,16.0,17.0
2026-06-20 03:00:00,47,41,88,2026-06-20,3,47.0,41.0,88.0
2026-06-20 03:15:00,81,48,129,2026-06-20,3,128.0,89.0,217.0
2026-06-20 03:30:00,238,74,312,2026-06-20,3,366.0,163.0,529.0
2026-06-20 03:45:00,414,67,481,2026-06-20,3,780.0,230.0,1010.0
2026-06-20 04:00:00,544,51,595,2026-06-20,4,1277.0,240.0,1517.0
2026-06-20 04:15:00,746,35,781,2026-06-20,4,1942.0,227.0,2169.0
2026-06-20 04:30:00,749,64,813,2026-06-20,4,2453.0,217.0,2670.0
2026-06-20 04:45:00,735,71,806,2026-06-20,4,2774.0,221.0,2995.0
2026-06-20 05:00:00,616,77,693,2026-06-20,5,2846.0,247.0,3093.0
2026-06-20 05:15:00,596,38,634,2026-06-20,5,2696.0,250.0,2946.0
2026-06-20 05:30:00,539,42,581,2026-06-20,5,2486.0,228.0,2714.0
2026-06-20 05:45:00,508,61,569,2026-06-20,5,2259.0,218.0,2477.0
2026-06-20 06:00:00,471,60,531,2026-06-20,6,2114.0,201.0,2315.0
2026-06-20 06:15:00,464,45,509,2026-06-20,6,1982.0,208.0,2190.0
2026-06-20 06:30:00,445,39,484,2026-06-20,6,1888.0,205.0,2093.0
2026-06-20 06:45:00,498,30,528,2026-06-20,6,1878.0,174.0,2052.0
2026-06-20 07:00:00,524,26,550,2026-06-20,7,1931.0,140.0,2071.0
2026-06-20 07:15:00,506,38,544,2026-06-20,7,1973.0,133.0,2106.0
2026-06-20 07:30:00,495,29,524,2026-06-20,7,2023.0,123.0,2146.0
2026-06-20 07:45:00,442,31,473,2026-06-20,7,1967.0,124.0,2091.0
2026-06-20 08:00:00,394,25,419,2026-06-20,8,1837.0,123.0,1960.0
2026-06-20 08:15:00,406,27,433,2026-06-20,8,1737.0,112.0,1849.0
2026-06-20 08:30:00,447,20,467,2026-06-20,8,1689.0,103.0,1792.0
2026-06-20 08:45:00,571,33,604,2026-06-20,8,1818.0,105.0,1923.0
2026-06-20 09:00:00,627,32,659,2026-06-20,9,2051.0,112.0,2163.0
2026-06-20 09:15:00,598,27,625,2026-06-20,9,2243.0,112.0,2355.0
2026-06-20 09:30:00,515,32,547,2026-06-20,9,2311.0,124.0,2435.0
2026-06-20 09:45:00,458,36,494,2026-06-20,9,2198.0,127.0,2325.0
2026-06-20 10:00:00,436,30,466,2026-06-20,10,2007.0,125.0,2132.0
2026-06-20 10:15:00,433,48,481,2026-06-20,10,1842.0,146.0,1988.0
2026-06-20 10:30:00,412,51,463,2026-06-20,10,1739.0,165.0,1904.0
2026-06-20 10:45:00,451,53,504,2026-06-20,10,1732.0,182.0,1914.0
2026-06-20 11:00:00,492,47,539,2026-06-20,11,1788.0,199.0,1987.0
2026-06-20 11:15:00,531,53,584,2026-06-20,11,1886.0,204.0,2090.0
2026-06-20 11:30:00,473,69,542,2026-06-20,11,1947.0,222.0,2169.0
2026-06-20 11:45:00,492,77,569,2026-06-20,11,1988.0,246.0,2234.0
2026-06-20 12:00:00,482,49,531,2026-06-20,12,1978.0,248.0,2226.0
2026-06-20 12:15:00,490,39,529,2026-06-20,12,1937.0,234.0,2171.0
2026-06-20 12:30:00,453,50,503,2026-06-20,12,1917.0,215.0,2132.0
2026-06-20 12:45:00,432,54,486,2026-06-20,12,1857.0,192.0,2049.0
2026-06-20 13:00:00,413,45,458,2026-06-20,13,1788.0,188.0,1976.0
2026-06-20 13:15:00,356,42,398,2026-06-20,13,1654.0,191.0,1845.0
2026-06-20 13:30:00,375,41,416,2026-06-20,13,1576.0,182.0,1758.0
2026-06-20 13:45:00,328,39,367,2026-06-20,13,1472.0,167.0,1639.0
2026-06-20 14:00:00,298,34,332,2026-06-20,14,1357.0,156.0,1513.0
2026-06-20 14:15:00,306,29,335,2026-06-20,14,1307.0,143.0,1450.0
2026-06-20 14:30:00,256,32,288,2026-06-20,14,1188.0,134.0,1322.0
2026-06-20 14:45:00,306,26,332,2026-06-20,14,1166.0,121.0,1287.0
2026-06-20 15:00:00,383,25,408,2026-06-20,15,1251.0,112.0,1363.0
2026-06-20 15:15:00,404,25,429,2026-06-20,15,1349.0,108.0,1457.0
2026-06-20 15:30:00,387,28,415,2026-06-20,15,1480.0,104.0,1584.0
2026-06-20 15:45:00,395,26,421,2026-06-20,15,1569.0,104.0,1673.0
2026-06-20 16:00:00,365,25,390,2026-06-20,16,1551.0,104.0,1655.0
2026-06-20 16:15:00,327,11,338,2026-06-20,16,1474.0,90.0,1564.0
2026-06-20 16:30:00,280,12,292,2026-06-20,16,1367.0,74.0,1441.0
2026-06-20 16:45:00,233,22,255,2026-06-20,16,1205.0,70.0,1275.0
2026-06-20 17:00:00,196,21,217,2026-06-20,17,1036.0,66.0,1102.0
2026-06-20 17:15:00,167,11,178,2026-06-20,17,876.0,66.0,942.0
2026-06-20 17:30:00,178,9,187,2026-06-20,17,774.0,63.0,837.0
2026-06-20 17:45:00,190,11,201,2026-06-20,17,731.0,52.0,783.0
2026-06-20 18:00:00,192,18,210,2026-06-20,18,727.0,49.0,776.0
2026-06-20 18:15:00,176,13,189,2026-06-20,18,736.0,51.0,787.0
2026-06-20 18:30:00,149,15,164,2026-06-20,18,707.0,57.0,764.0
2026-06-20 18:45:00,116,15,131,2026-06-20,18,633.0,61.0,694.0
2026-06-20 19:00:00,103,12,115,2026-06-20,19,544.0,55.0,599.0
2026-06-20 19:15:00,109,7,116,2026-06-20,19,477.0,49.0,526.0
2026-06-20 19:30:00,122,8,130,2026-06-20,19,450.0,42.0,492.0
2026-06-20 19:45:00,110,12,122,2026-06-20,19,444.0,39.0,483.0
2026-06-20 20:00:00,99,16,115,2026-06-20,20,440.0,43.0,483.0
2026-06-20 20:15:00,70,8,78,2026-06-20,20,401.0,44.0,445.0
2026-06-20 20:30:00,46,12,58,2026-06-20,20,325.0,48.0,373.0
2026-06-20 20:45:00,26,10,36,2026-06-20,20,241.0,46.0,287.0
2026-06-20 21:00:00,7,15,22,2026-06-20,21,149.0,45.0,194.0
2026-06-20 21:15:00,2,5,7,2026-06-20,21,81.0,42.0,123.0
2026-06-20 21:30:00,2,11,13,2026-06-20,21,37.0,41.0,78.0
2026-06-20 21:45:00,1,8,9,2026-06-20,21,12.0,39.0,51.0
2026-06-20 22:00:00,1,8,9,2026-06-20,22,6.0,32.0,38.0
2026-06-20 22:15:00,0,6,6,2026-06-20,22,4.0,33.0,37.0
2026-06-20 22:30:00,0,4,4,2026-06-20,22,2.0,26.0,28.0
2026-06-20 22:45:00,0,6,6,2026-06-20,22,1.0,24.0,25.0
2026-06-20 23:00:00,0,1,1,2026-06-20,23,0.0,17.0,17.0
2026-06-20 23:15:00,0,0,0,2026-06-20,23,0.0,11.0,11.0
2026-06-20 23:30:00,0,0,0,2026-06-20,23,0.0,7.0,7.0
2026-06-20 23:45:00,1,0,1,2026-06-20,23,1.0,1.0,2.0
2026-06-21 03:00:00,54,84,138,2026-06-21,3,54.0,84.0,138.0
2026-06-21 03:15:00,122,36,158,2026-06-21,3,176.0,120.0,296.0
2026-06-21 03:30:00,231,28,259,2026-06-21,3,407.0,148.0,555.0
2026-06-21 03:45:00,377,28,405,2026-06-21,3,784.0,176.0,960.0
2026-06-21 04:00:00,491,27,518,2026-06-21,4,1221.0,119.0,1340.0
2026-06-21 04:15:00,577,27,604,2026-06-21,4,1676.0,110.0,1786.0
2026-06-21 04:30:00,639,34,673,2026-06-21,4,2084.0,116.0,2200.0
2026-06-21 04:45:00,676,42,718,2026-06-21,4,2383.0,130.0,2513.0
2026-06-21 05:00:00,698,57,755,2026-06-21,5,2590.0,160.0,2750.0
2026-06-21 05:15:00,665,31,696,2026-06-21,5,2678.0,164.0,2842.0
2026-06-21 05:30:00,642,26,668,2026-06-21,5,2681.0,156.0,2837.0
2026-06-21 05:45:00,482,33,515,2026-06-21,5,2487.0,147.0,2634.0
2026-06-21 06:00:00,469,38,507,2026-06-21,6,2258.0,128.0,2386.0
2026-06-21 06:15:00,454,41,495,2026-06-21,6,2047.0,138.0,2185.0
2026-06-21 06:30:00,452,20,472,2026-06-21,6,1857.0,132.0,1989.0
2026-06-21 06:45:00,373,17,390,2026-06-21,6,1748.0,116.0,1864.0
2026-06-21 07:00:00,360,32,392,2026-06-21,7,1639.0,110.0,1749.0
2026-06-21 07:15:00,398,34,432,2026-06-21,7,1583.0,103.0,1686.0
2026-06-21 07:30:00,383,21,404,2026-06-21,7,1514.0,104.0,1618.0
2026-06-21 07:45:00,408,25,433,2026-06-21,7,1549.0,112.0,1661.0
2026-06-21 08:00:00,439,26,465,2026-06-21,8,1628.0,106.0,1734.0
2026-06-21 08:15:00,435,37,472,2026-06-21,8,1665.0,109.0,1774.0
2026-06-21 08:30:00,442,16,458,2026-06-21,8,1724.0,104.0,1828.0
2026-06-21 08:45:00,429,38,467,2026-06-21,8,1745.0,117.0,1862.0
2026-06-21 09:00:00,475,43,518,2026-06-21,9,1781.0,134.0,1915.0
2026-06-21 09:15:00,480,51,531,2026-06-21,9,1826.0,148.0,1974.0
2026-06-21 09:30:00,522,34,556,2026-06-21,9,1906.0,166.0,2072.0
2026-06-21 09:45:00,464,35,499,2026-06-21,9,1941.0,163.0,2104.0
2026-06-21 10:00:00,466,45,511,2026-06-21,10,1932.0,165.0,2097.0
2026-06-21 10:15:00,404,44,448,2026-06-21,10,1856.0,158.0,2014.0
2026-06-21 10:30:00,376,38,414,2026-06-21,10,1710.0,162.0,1872.0
2026-06-21 10:45:00,419,40,459,2026-06-21,10,1665.0,167.0,1832.0
2026-06-21 11:00:00,529,28,557,2026-06-21,11,1728.0,150.0,1878.0
2026-06-21 11:15:00,574,30,604,2026-06-21,11,1898.0,136.0,2034.0
2026-06-21 11:30:00,609,45,654,2026-06-21,11,2131.0,143.0,2274.0
2026-06-21 11:45:00,606,51,657,2026-06-21,11,2318.0,154.0,2472.0
2026-06-21 12:00:00,627,34,661,2026-06-21,12,2416.0,160.0,2576.0
2026-06-21 12:15:00,630,32,662,2026-06-21,12,2472.0,162.0,2634.0
2026-06-21 12:30:00,604,29,633,2026-06-21,12,2467.0,146.0,2613.0
2026-06-21 12:45:00,468,38,506,2026-06-21,12,2329.0,133.0,2462.0
2026-06-21 13:00:00,438,50,488,2026-06-21,13,2140.0,149.0,2289.0
2026-06-21 13:15:00,403,37,440,2026-06-21,13,1913.0,154.0,2067.0
2026-06-21 13:30:00,420,42,462,2026-06-21,13,1729.0,167.0,1896.0
2026-06-21 13:45:00,442,35,477,2026-06-21,13,1703.0,164.0,1867.0
2026-06-21 14:00:00,446,38,484,2026-06-21,14,1711.0,152.0,1863.0
2026-06-21 14:15:00,417,29,446,2026-06-21,14,1725.0,144.0,1869.0
