FlightID,Year,Month,Airline Code,Airport,CountryName,Pax
4238522,2026,6,TK,IST,TURKEY,175.0
4238352,2026,6,TK,IST,TURKEY,162.0
4238862,2026,6,TK,IST,TURKEY,189.0
4239030,2026,6,TK,IST,TURKEY,187.0
4239581,2026,6,TK,IST,TURKEY,180.0
4239419,2026,6,TK,IST,TURKEY,180.0
4240524,2026,6,TK,IST,TURKEY,162.0
4240706,2026,6,TK,IST,TURKEY,172.0
4240173,2026,6,TK,IST,TURKEY,179.0
4239994,2026,6,TK,IST,TURKEY,159.0
4240068,2026,6,TK,IST,TURKEY,157.0
4240249,2026,6,TK,IST,TURKEY,176.0
4241031,2026,6,TK,IST,TURKEY,177.0
4241182,2026,6,TK,IST,TURKEY,136.0
4241246,2026,6,TK,IST,TURKEY,206.0
4241103,2026,6,TK,IST,TURKEY,234.0
4244396,2026,6,TK,IST,TURKEY,164.0
4244041,2026,6,TK,IST,TURKEY,174.0
4243859,2026,6,TK,IST,TURKEY,170.0
4244577,2026,6,TK,IST,TURKEY,170.0
4243785,2026,6,TK,IST,TURKEY,152.0
4243963,2026,6,TK,IST,TURKEY,153.0
4243193,2026,6,TK,IST,TURKEY,163.0
4243357,2026,6,TK,IST,TURKEY,163.0
4242780,2026,6,TK,IST,TURKEY,169.0
4242612,2026,6,TK,IST,TURKEY,159.0
4242261,2026,6,TK,IST,TURKEY,159.0
4242089,2026,6,TK,IST,TURKEY,174.0
4242012,2026,6,TK,IST,TURKEY,159.0
4242184,2026,6,TK,IST,TURKEY,153.0
4241748,2026,6,TK,IST,TURKEY,178.0
4241589,2026,6,TK,IST,TURKEY,171.0
4247279,2026,6,TK,IST,TURKEY,137.0
4247115,2026,6,TK,IST,TURKEY,157.0
4246532,2026,6,TK,IST,TURKEY,148.0
4246699,2026,6,TK,IST,TURKEY,166.0
4246775,2026,6,TK,IST,TURKEY,125.0
4246605,2026,6,TK,IST,TURKEY,141.0
4247620,2026,6,TK,IST,TURKEY,153.0
4247881,2026,6,TK,IST,TURKEY,132.0
4247698,2026,6,TK,IST,TURKEY,162.0
4247356,2026,6,TK,IST,TURKEY,160.0
4247189,2026,6,TK,IST,TURKEY,164.0
4247804,2026,6,TK,IST,TURKEY,136.0
4244897,2026,6,TK,IST,TURKEY,147.0
4245046,2026,6,TK,IST,TURKEY,172.0
4245115,2026,6,TK,IST,TURKEY,166.0
4244968,2026,6,TK,IST,TURKEY,173.0
4245568,2026,6,TK,IST,TURKEY,159.0
4245984,2026,6,TK,IST,TURKEY,167.0
4246156,2026,6,TK,IST,TURKEY,148.0
4245409,2026,6,TK,IST,TURKEY,172.0
4246081,2026,6,TK,IST,TURKEY,165.0
4245908,2026,6,TK,IST,TURKEY,155.0
4251223,2026,6,TK,IST,TURKEY,182.0
4251465,2026,6,TK,IST,TURKEY,181.0
4251297,2026,6,TK,IST,TURKEY,183.0
4250919,2026,6,TK,IST,TURKEY,154.0
4250751,2026,6,TK,IST,TURKEY,181.0
4251389,2026,6,TK,IST,TURKEY,163.0
4250112,2026,6,TK,IST,TURKEY,185.0
4250287,2026,6,TK,IST,TURKEY,148.0
4250035,2026,6,TK,IST,TURKEY,147.0
4250209,2026,6,TK,IST,TURKEY,122.0
4250678,2026,6,TK,IST,TURKEY,172.0
4250844,2026,6,TK,IST,TURKEY,167.0
4248727,2026,6,TK,IST,TURKEY,138.0
4248547,2026,6,TK,IST,TURKEY,146.0
4248474,2026,6,TK,IST,TURKEY,171.0
4248658,2026,6,TK,IST,TURKEY,192.0
4249211,2026,6,TK,IST,TURKEY,172.0
4249059,2026,6,TK,IST,TURKEY,164.0
4249726,2026,6,TK,IST,TURKEY,161.0
4249562,2026,6,TK,IST,TURKEY,168.0
4249131,2026,6,TK,IST,TURKEY,155.0
4249280,2026,6,TK,IST,TURKEY,168.0
4249483,2026,6,TK,IST,TURKEY,157.0
4249657,2026,6,TK,IST,TURKEY,182.0
4252141,2026,6,TK,IST,TURKEY,180.0
4251955,2026,6,TK,IST,TURKEY,179.0
4251874,2026,6,TK,IST,TURKEY,170.0
4252060,2026,6,TK,IST,TURKEY,147.0
4252374,2026,6,TK,IST,TURKEY,126.0
4252561,2026,6,TK,IST,TURKEY,182.0
4253184,2026,6,TK,IST,TURKEY,179.0
4253032,2026,6,TK,IST,TURKEY,136.0
4253103,2026,6,TK,IST,TURKEY,150.0
4253257,2026,6,TK,IST,TURKEY,179.0
4252446,2026,6,TK,IST,TURKEY,159.0
4252629,2026,6,TK,IST,TURKEY,175.0
4254792,2026,6,TK,IST,TURKEY,176.0
4254626,2026,6,TK,IST,TURKEY,124.0
4254867,2026,6,TK,IST,TURKEY,186.0
4254699,2026,6,TK,IST,TURKEY,147.0
4254067,2026,6,TK,IST,TURKEY,148.0
4254241,2026,6,TK,IST,TURKEY,185.0
4253666,2026,6,TK,IST,TURKEY,184.0
4253500,2026,6,TK,IST,TURKEY,132.0
4253418,2026,6,TK,IST,TURKEY,121.0
4253594,2026,6,TK,IST,TURKEY,175.0
4253991,2026,6,TK,IST,TURKEY,123.0
4254164,2026,6,TK,IST,TURKEY,167.0
4253702,2026,6,TO,ORY,FRANCE,172.0
4253533,2026,6,TO,ORY,FRANCE,144.0
4252666,2026,6,TO,ORY,FRANCE,179.0
4252485,2026,6,TO,ORY,FRANCE,169.0
4251980,2026,6,TO,ORY,FRANCE,123.0
4252163,2026,6,TO,ORY,FRANCE,152.0
4248583,2026,6,TO,ORY,FRANCE,153.0
4248764,2026,6,TO,ORY,FRANCE,128.0
4249999,2026,6,TO,ORY,FRANCE,162.0
4250177,2026,6,TO,ORY,FRANCE,102.0
4246047,2026,6,TO,ORY,FRANCE,81.0
4245871,2026,6,TO,ORY,FRANCE,137.0
4242149,2026,6,TO,ORY,FRANCE,87.0
4241972,2026,6,TO,ORY,FRANCE,113.0
4244683,2026,6,TO,ORY,FRANCE,129.0
4244505,2026,6,TO,ORY,FRANCE,128.0
4240813,2026,6,TO,ORY,FRANCE,131.0
4240633,2026,6,TO,ORY,FRANCE,123.0
4240033,2026,6,U2,ACE,SPAIN,180.0
4240323,2026,6,U2,ACE,SPAIN,144.0
4239107,2026,6,U2,ACE,SPAIN,137.0
4238842,2026,6,U2,ACE,SPAIN,128.0
4238130,2026,6,U2,ACE,SPAIN,183.0
4244114,2026,6,U2,ACE,SPAIN,165.0
4243823,2026,6,U2,ACE,SPAIN,160.0
4241836,2026,6,U2,ACE,SPAIN,166.0
4241565,2026,6,U2,ACE,SPAIN,159.0
4242592,2026,6,U2,ACE,SPAIN,147.0
4242857,2026,6,U2,ACE,SPAIN,126.0
4245656,2026,6,U2,ACE,SPAIN,158.0
4245383,2026,6,U2,ACE,SPAIN,154.0
4247954,2026,6,U2,ACE,SPAIN,141.0
4247662,2026,6,U2,ACE,SPAIN,167.0
4246583,2026,6,U2,ACE,SPAIN,120.0
4249532,2026,6,U2,ACE,SPAIN,175.0
4249816,2026,6,U2,ACE,SPAIN,161.0
4252212,2026,6,U2,ACE,SPAIN,167.0
4251917,2026,6,U2,ACE,SPAIN,169.0
4253732,2026,6,U2,ACE,SPAIN,175.0
4253450,2026,6,U2,ACE,SPAIN,179.0
4251116,2026,6,U2,ACE,SPAIN,143.0
4253563,2026,6,U2,AGA,MOROCCO,139.0
4253105,2026,6,U2,AGA,MOROCCO,189.0
4249628,2026,6,U2,AGA,MOROCCO,162.0
4249132,2026,6,U2,AGA,MOROCCO,169.0
4251293,2026,6,U2,AGA,MOROCCO,178.0
4252015,2026,6,U2,AGA,MOROCCO,144.0
4247757,2026,6,U2,AGA,MOROCCO,119.0
4247185,2026,6,U2,AGA,MOROCCO,151.0
4245472,2026,6,U2,AGA,MOROCCO,159.0
4244969,2026,6,U2,AGA,MOROCCO,138.0
4243262,2026,6,U2,AGA,MOROCCO,143.0
4243662,2026,6,U2,AGA,MOROCCO,165.0
4246979,2026,6,U2,AGA,MOROCCO,149.0
4239485,2026,6,U2,AGA,MOROCCO,129.0
4241105,2026,6,U2,AGA,MOROCCO,152.0
4241651,2026,6,U2,AGA,MOROCCO,157.0
4241309,2026,6,U2,ALC,SPAIN,151.0
4241112,2026,6,U2,ALC,SPAIN,135.0
4239629,2026,6,U2,ALC,SPAIN,140.0
4239352,2026,6,U2,ALC,SPAIN,146.0
4238594,2026,6,U2,ALC,SPAIN,182.0
4238347,2026,6,U2,ALC,SPAIN,151.0
4243405,2026,6,U2,ALC,SPAIN,179.0
4243130,2026,6,U2,ALC,SPAIN,161.0
4242084,2026,6,U2,ALC,SPAIN,155.0
4242331,2026,6,U2,ALC,SPAIN,149.0
4244976,2026,6,U2,ALC,SPAIN,154.0
4245174,2026,6,U2,ALC,SPAIN,142.0
4245980,2026,6,U2,ALC,SPAIN,140.0
4246228,2026,6,U2,ALC,SPAIN,162.0
4247326,2026,6,U2,ALC,SPAIN,166.0
4247055,2026,6,U2,ALC,SPAIN,176.0
4251435,2026,6,U2,ALC,SPAIN,180.0
4251161,2026,6,U2,ALC,SPAIN,172.0
4250109,2026,6,U2,ALC,SPAIN,153.0
4250359,2026,6,U2,ALC,SPAIN,165.0
4249139,2026,6,U2,ALC,SPAIN,106.0
4249338,2026,6,U2,ALC,SPAIN,176.0
4253113,2026,6,U2,ALC,SPAIN,185.0
4253316,2026,6,U2,ALC,SPAIN,144.0
4254064,2026,6,U2,ALC,SPAIN,180.0
4254313,2026,6,U2,ALC,SPAIN,163.0
4254593,2026,6,U2,AMS,NETHERLANDS,185.0
4254887,2026,6,U2,AMS,NETHERLANDS,179.0
4254811,2026,6,U2,AMS,NETHERLANDS,173.0
4254667,2026,6,U2,AMS,NETHERLANDS,187.0
4253460,2026,6,U2,AMS,NETHERLANDS,186.0
4253688,2026,6,U2,AMS,NETHERLANDS,185.0
4253728,2026,6,U2,AMS,NETHERLANDS,182.0
4253520,2026,6,U2,AMS,NETHERLANDS,182.0
4253970,2026,6,U2,AMS,NETHERLANDS,189.0
4254201,2026,6,U2,AMS,NETHERLANDS,159.0
4253256,2026,6,U2,AMS,NETHERLANDS,176.0
4253050,2026,6,U2,AMS,NETHERLANDS,181.0
4252671,2026,6,U2,AMS,NETHERLANDS,169.0
4252435,2026,6,U2,AMS,NETHERLANDS,184.0
4252608,2026,6,U2,AMS,NETHERLANDS,178.0
4251943,2026,6,U2,AMS,NETHERLANDS,176.0
4252075,2026,6,U2,AMS,NETHERLANDS,143.0
4251829,2026,6,U2,AMS,NETHERLANDS,170.0
4252175,2026,6,U2,AMS,NETHERLANDS,179.0
4252366,2026,6,U2,AMS,NETHERLANDS,177.0
4249790,2026,6,U2,AMS,NETHERLANDS,150.0
4249581,2026,6,U2,AMS,NETHERLANDS,185.0
4249747,2026,6,U2,AMS,NETHERLANDS,165.0
4249521,2026,6,U2,AMS,NETHERLANDS,185.0
4249010,2026,6,U2,AMS,NETHERLANDS,147.0
4249223,2026,6,U2,AMS,NETHERLANDS,162.0
4248465,2026,6,U2,AMS,NETHERLANDS,177.0
4248750,2026,6,U2,AMS,NETHERLANDS,166.0
4248706,2026,6,U2,AMS,NETHERLANDS,176.0
4248516,2026,6,U2,AMS,NETHERLANDS,185.0
4250644,2026,6,U2,AMS,NETHERLANDS,178.0
4250863,2026,6,U2,AMS,NETHERLANDS,184.0
4250248,2026,6,U2,AMS,NETHERLANDS,149.0
4250012,2026,6,U2,AMS,NETHERLANDS,175.0
4250719,2026,6,U2,AMS,NETHERLANDS,178.0
4250939,2026,6,U2,AMS,NETHERLANDS,176.0
4251446,2026,6,U2,AMS,NETHERLANDS,159.0
4251226,2026,6,U2,AMS,NETHERLANDS,184.0
4247339,2026,6,U2,AMS,NETHERLANDS,157.0
4247117,2026,6,U2,AMS,NETHERLANDS,170.0
4246499,2026,6,U2,AMS,NETHERLANDS,153.0
4246717,2026,6,U2,AMS,NETHERLANDS,142.0
4247619,2026,6,U2,AMS,NETHERLANDS,186.0
4247860,2026,6,U2,AMS,NETHERLANDS,151.0
4247939,2026,6,U2,AMS,NETHERLANDS,154.0
4247716,2026,6,U2,AMS,NETHERLANDS,181.0
4246128,2026,6,U2,AMS,NETHERLANDS,152.0
4245899,2026,6,U2,AMS,NETHERLANDS,173.0
4245589,2026,6,U2,AMS,NETHERLANDS,169.0
4245428,2026,6,U2,AMS,NETHERLANDS,182.0
4245630,2026,6,U2,AMS,NETHERLANDS,176.0
4245372,2026,6,U2,AMS,NETHERLANDS,180.0
4245058,2026,6,U2,AMS,NETHERLANDS,147.0
4244850,2026,6,U2,AMS,NETHERLANDS,160.0
4242509,2026,6,U2,AMS,NETHERLANDS,169.0
4242722,2026,6,U2,AMS,NETHERLANDS,164.0
4241608,2026,6,U2,AMS,NETHERLANDS,178.0
4241770,2026,6,U2,AMS,NETHERLANDS,175.0
4241552,2026,6,U2,AMS,NETHERLANDS,182.0
4241810,2026,6,U2,AMS,NETHERLANDS,171.0
4242002,2026,6,U2,AMS,NETHERLANDS,184.0
4242235,2026,6,U2,AMS,NETHERLANDS,167.0
4243194,2026,6,U2,AMS,NETHERLANDS,187.0
4243416,2026,6,U2,AMS,NETHERLANDS,167.0
4244017,2026,6,U2,AMS,NETHERLANDS,158.0
4243781,2026,6,U2,AMS,NETHERLANDS,181.0
4244387,2026,6,U2,AMS,NETHERLANDS,186.0
4243877,2026,6,U2,AMS,NETHERLANDS,173.0
4244099,2026,6,U2,AMS,NETHERLANDS,155.0
4244669,2026,6,U2,AMS,NETHERLANDS,154.0
4244625,2026,6,U2,AMS,NETHERLANDS,159.0
4244439,2026,6,U2,AMS,NETHERLANDS,173.0
4238496,2026,6,U2,AMS,NETHERLANDS,154.0
4238268,2026,6,U2,AMS,NETHERLANDS,187.0
4238757,2026,6,U2,AMS,NETHERLANDS,162.0
4238973,2026,6,U2,AMS,NETHERLANDS,160.0
4239415,2026,6,U2,AMS,NETHERLANDS,179.0
4239641,2026,6,U2,AMS,NETHERLANDS,171.0
4241194,2026,6,U2,AMS,NETHERLANDS,158.0
4240799,2026,6,U2,AMS,NETHERLANDS,154.0
4240982,2026,6,U2,AMS,NETHERLANDS,186.0
4240308,2026,6,U2,AMS,NETHERLANDS,158.0
4240515,2026,6,U2,AMS,NETHERLANDS,177.0
4240754,2026,6,U2,AMS,NETHERLANDS,168.0
4240567,2026,6,U2,AMS,NETHERLANDS,180.0
4240226,2026,6,U2,AMS,NETHERLANDS,148.0
4240086,2026,6,U2,AMS,NETHERLANDS,181.0
4239990,2026,6,U2,AMS,NETHERLANDS,183.0
4241104,2026,6,U2,ATH,GREECE,167.0
4241652,2026,6,U2,ATH,GREECE,166.0
4239037,2026,6,U2,ATH,GREECE,159.0
4238749,2026,6,U2,ATH,GREECE,176.0
4242786,2026,6,U2,ATH,GREECE,181.0
4242503,2026,6,U2,ATH,GREECE,177.0
4244967,2026,6,U2,ATH,GREECE,183.0
4245473,2026,6,U2,ATH,GREECE,169.0
4246492,2026,6,U2,ATH,GREECE,168.0
4246781,2026,6,U2,ATH,GREECE,171.0
4250927,2026,6,U2,ATH,GREECE,170.0
4250634,2026,6,U2,ATH,GREECE,175.0
4249627,2026,6,U2,ATH,GREECE,163.0
4252513,2026,6,U2,ATH,GREECE,152.0
4251952,2026,6,U2,ATH,GREECE,182.0
4253104,2026,6,U2,ATH,GREECE,184.0
4253564,2026,6,U2,ATH,GREECE,161.0
4254875,2026,6,U2,ATH,GREECE,175.0
4254583,2026,6,U2,ATH,GREECE,177.0
4249130,2026,6,U2,ATH,GREECE,182.0
4253315,2026,6,U2,AYT,TURKEY,176.0
4253072,2026,6,U2,AYT,TURKEY,177.0
4249337,2026,6,U2,AYT,TURKEY,166.0
4249098,2026,6,U2,AYT,TURKEY,181.0
4251263,2026,6,U2,AYT,TURKEY,170.0
4251533,2026,6,U2,AYT,TURKEY,138.0
4247154,2026,6,U2,AYT,TURKEY,156.0
4247425,2026,6,U2,AYT,TURKEY,142.0
4245173,2026,6,U2,AYT,TURKEY,153.0
4244937,2026,6,U2,AYT,TURKEY,171.0
4243503,2026,6,U2,AYT,TURKEY,157.0
4243230,2026,6,U2,AYT,TURKEY,151.0
4239455,2026,6,U2,AYT,TURKEY,168.0
4239727,2026,6,U2,AYT,TURKEY,148.0
4241310,2026,6,U2,AYT,TURKEY,146.0
4241073,2026,6,U2,AYT,TURKEY,160.0
4240733,2026,6,U2,BCN,SPAIN,132.0
4240456,2026,6,U2,BCN,SPAIN,147.0
4238270,2026,6,U2,BCN,SPAIN,169.0
4238535,2026,6,U2,BCN,SPAIN,172.0
4244603,2026,6,U2,BCN,SPAIN,169.0
4244329,2026,6,U2,BCN,SPAIN,144.0
4242274,2026,6,U2,BCN,SPAIN,180.0
4242006,2026,6,U2,BCN,SPAIN,157.0
4245903,2026,6,U2,BCN,SPAIN,178.0
4246167,2026,6,U2,BCN,SPAIN,180.0
4250029,2026,6,U2,BCN,SPAIN,168.0
4248684,2026,6,U2,BCN,SPAIN,162.0
4248405,2026,6,U2,BCN,SPAIN,155.0
4252307,2026,6,U2,BCN,SPAIN,177.0
4252587,2026,6,U2,BCN,SPAIN,147.0
4254252,2026,6,U2,BCN,SPAIN,170.0
4253985,2026,6,U2,BCN,SPAIN,177.0
4254391,2026,6,U2,BCN,SPAIN,165.0
4253516,2026,6,U2,BER,GERMANY,185.0
4253737,2026,6,U2,BER,GERMANY,166.0
4254264,2026,6,U2,BER,GERMANY,181.0
4254026,2026,6,U2,BER,GERMANY,186.0
4252173,2026,6,U2,BER,GERMANY,152.0
4251921,2026,6,U2,BER,GERMANY,173.0
4252416,2026,6,U2,BER,GERMANY,186.0
4252672,2026,6,U2,BER,GERMANY,172.0
4248518,2026,6,U2,BER,GERMANY,165.0
4249062,2026,6,U2,BER,GERMANY,173.0
4248768,2026,6,U2,BER,GERMANY,164.0
4249281,2026,6,U2,BER,GERMANY,151.0
4249577,2026,6,U2,BER,GERMANY,169.0
4249800,2026,6,U2,BER,GERMANY,165.0
4250071,2026,6,U2,BER,GERMANY,178.0
4250311,2026,6,U2,BER,GERMANY,170.0
4245944,2026,6,U2,BER,GERMANY,165.0
4246179,2026,6,U2,BER,GERMANY,182.0
4245640,2026,6,U2,BER,GERMANY,176.0
4245424,2026,6,U2,BER,GERMANY,187.0
4245116,2026,6,U2,BER,GERMANY,167.0
4244900,2026,6,U2,BER,GERMANY,183.0
4247914,2026,6,U2,BER,GERMANY,157.0
4247665,2026,6,U2,BER,GERMANY,185.0
4246804,2026,6,U2,BER,GERMANY,159.0
4246574,2026,6,U2,BER,GERMANY,164.0
4242050,2026,6,U2,BER,GERMANY,179.0
4241820,2026,6,U2,BER,GERMANY,181.0
4241604,2026,6,U2,BER,GERMANY,176.0
4242286,2026,6,U2,BER,GERMANY,158.0
4242584,2026,6,U2,BER,GERMANY,167.0
4242808,2026,6,U2,BER,GERMANY,132.0
4244073,2026,6,U2,BER,GERMANY,144.0
4244441,2026,6,U2,BER,GERMANY,179.0
4244687,2026,6,U2,BER,GERMANY,179.0
4243826,2026,6,U2,BER,GERMANY,173.0
4238548,2026,6,U2,BER,GERMANY,182.0
4238310,2026,6,U2,BER,GERMANY,163.0
4238834,2026,6,U2,BER,GERMANY,148.0
4239060,2026,6,U2,BER,GERMANY,137.0
4240569,2026,6,U2,BER,GERMANY,171.0
4240283,2026,6,U2,BER,GERMANY,153.0
4240038,2026,6,U2,BER,GERMANY,166.0
4241254,2026,6,U2,BER,GERMANY,154.0
4241034,2026,6,U2,BER,GERMANY,177.0
4240816,2026,6,U2,BER,GERMANY,155.0
4240615,2026,6,U2,BFS,GREAT BRITAIN,136.0
4240643,2026,6,U2,BFS,GREAT BRITAIN,143.0
4240797,2026,6,U2,BFS,GREAT BRITAIN,113.0
4240579,2026,6,U2,BFS,GREAT BRITAIN,167.0
4240988,2026,6,U2,BFS,GREAT BRITAIN,100.0
4240848,2026,6,U2,BFS,GREAT BRITAIN,53.0
4241178,2026,6,U2,BFS,GREAT BRITAIN,137.0
4241295,2026,6,U2,BFS,GREAT BRITAIN,122.0
4241473,2026,6,U2,BFS,GREAT BRITAIN,82.0
4241129,2026,6,U2,BFS,GREAT BRITAIN,148.0
4240036,2026,6,U2,BFS,GREAT BRITAIN,116.0
4240063,2026,6,U2,BFS,GREAT BRITAIN,142.0
4240258,2026,6,U2,BFS,GREAT BRITAIN,97.0
4240279,2026,6,U2,BFS,GREAT BRITAIN,100.0
4240168,2026,6,U2,BFS,GREAT BRITAIN,113.0
4240765,2026,6,U2,BFS,GREAT BRITAIN,135.0
4240696,2026,6,U2,BFS,GREAT BRITAIN,140.0
4240480,2026,6,U2,BFS,GREAT BRITAIN,107.0
4240309,2026,6,U2,BFS,GREAT BRITAIN,55.0
4240123,2026,6,U2,BFS,GREAT BRITAIN,94.0
4238891,2026,6,U2,BFS,GREAT BRITAIN,117.0
4239083,2026,6,U2,BFS,GREAT BRITAIN,78.0
4239583,2026,6,U2,BFS,GREAT BRITAIN,104.0
4239380,2026,6,U2,BFS,GREAT BRITAIN,34.0
4239946,2026,6,U2,BFS,GREAT BRITAIN,44.0
4239537,2026,6,U2,BFS,GREAT BRITAIN,66.0
4239707,2026,6,U2,BFS,GREAT BRITAIN,75.0
4239454,2026,6,U2,BFS,GREAT BRITAIN,127.0
4239660,2026,6,U2,BFS,GREAT BRITAIN,88.0
4238990,2026,6,U2,BFS,GREAT BRITAIN,113.0
4238789,2026,6,U2,BFS,GREAT BRITAIN,104.0
4238957,2026,6,U2,BFS,GREAT BRITAIN,144.0
4238759,2026,6,U2,BFS,GREAT BRITAIN,40.0
4238585,2026,6,U2,BFS,GREAT BRITAIN,103.0
4238389,2026,6,U2,BFS,GREAT BRITAIN,113.0
4238552,2026,6,U2,BFS,GREAT BRITAIN,128.0
4238346,2026,6,U2,BFS,GREAT BRITAIN,115.0
4238468,2026,6,U2,BFS,GREAT BRITAIN,128.0
4238293,2026,6,U2,BFS,GREAT BRITAIN,114.0
4238436,2026,6,U2,BFS,GREAT BRITAIN,150.0
4238226,2026,6,U2,BFS,GREAT BRITAIN,63.0
4243827,2026,6,U2,BFS,GREAT BRITAIN,107.0
4243314,2026,6,U2,BFS,GREAT BRITAIN,117.0
4243483,2026,6,U2,BFS,GREAT BRITAIN,70.0
4243959,2026,6,U2,BFS,GREAT BRITAIN,125.0
4243738,2026,6,U2,BFS,GREAT BRITAIN,62.0
4243232,2026,6,U2,BFS,GREAT BRITAIN,99.0
4243436,2026,6,U2,BFS,GREAT BRITAIN,88.0
4243360,2026,6,U2,BFS,GREAT BRITAIN,99.0
4243158,2026,6,U2,BFS,GREAT BRITAIN,40.0
4244667,2026,6,U2,BFS,GREAT BRITAIN,130.0
4244486,2026,6,U2,BFS,GREAT BRITAIN,154.0
4244515,2026,6,U2,BFS,GREAT BRITAIN,152.0
4244719,2026,6,U2,BFS,GREAT BRITAIN,57.0
4244634,2026,6,U2,BFS,GREAT BRITAIN,141.0
4244450,2026,6,U2,BFS,GREAT BRITAIN,179.0
4244070,2026,6,U2,BFS,GREAT BRITAIN,87.0
4244100,2026,6,U2,BFS,GREAT BRITAIN,71.0
4243914,2026,6,U2,BFS,GREAT BRITAIN,86.0
4243855,2026,6,U2,BFS,GREAT BRITAIN,158.0
4244049,2026,6,U2,BFS,GREAT BRITAIN,112.0
4244353,2026,6,U2,BFS,GREAT BRITAIN,150.0
4244567,2026,6,U2,BFS,GREAT BRITAIN,147.0
4242641,2026,6,U2,BFS,GREAT BRITAIN,128.0
4242833,2026,6,U2,BFS,GREAT BRITAIN,53.0
4242739,2026,6,U2,BFS,GREAT BRITAIN,95.0
4242290,2026,6,U2,BFS,GREAT BRITAIN,116.0
4242127,2026,6,U2,BFS,GREAT BRITAIN,94.0
4242322,2026,6,U2,BFS,GREAT BRITAIN,56.0
4242083,2026,6,U2,BFS,GREAT BRITAIN,110.0
4242511,2026,6,U2,BFS,GREAT BRITAIN,54.0
4242541,2026,6,U2,BFS,GREAT BRITAIN,114.0
4242708,2026,6,U2,BFS,GREAT BRITAIN,133.0
4241780,2026,6,U2,BFS,GREAT BRITAIN,132.0
4241618,2026,6,U2,BFS,GREAT BRITAIN,134.0
4241737,2026,6,U2,BFS,GREAT BRITAIN,165.0
4241541,2026,6,U2,BFS,GREAT BRITAIN,160.0
4241674,2026,6,U2,BFS,GREAT BRITAIN,132.0
4241634,2026,6,U2,BFS,GREAT BRITAIN,165.0
4241819,2026,6,U2,BFS,GREAT BRITAIN,159.0
4241960,2026,6,U2,BFS,GREAT BRITAIN,61.0
4242174,2026,6,U2,BFS,GREAT BRITAIN,171.0
4242206,2026,6,U2,BFS,GREAT BRITAIN,129.0
4242030,2026,6,U2,BFS,GREAT BRITAIN,110.0
4246500,2026,6,U2,BFS,GREAT BRITAIN,44.0
4246702,2026,6,U2,BFS,GREAT BRITAIN,157.0
4246529,2026,6,U2,BFS,GREAT BRITAIN,88.0
4246734,2026,6,U2,BFS,GREAT BRITAIN,128.0
4247153,2026,6,U2,BFS,GREAT BRITAIN,156.0
4247282,2026,6,U2,BFS,GREAT BRITAIN,144.0
4247081,2026,6,U2,BFS,GREAT BRITAIN,59.0
4246829,2026,6,U2,BFS,GREAT BRITAIN,100.0
4246635,2026,6,U2,BFS,GREAT BRITAIN,123.0
4247666,2026,6,U2,BFS,GREAT BRITAIN,134.0
4247911,2026,6,U2,BFS,GREAT BRITAIN,140.0
4247890,2026,6,U2,BFS,GREAT BRITAIN,144.0
4247694,2026,6,U2,BFS,GREAT BRITAIN,160.0
4247940,2026,6,U2,BFS,GREAT BRITAIN,182.0
4247752,2026,6,U2,BFS,GREAT BRITAIN,168.0
4247576,2026,6,U2,BFS,GREAT BRITAIN,35.0
4247800,2026,6,U2,BFS,GREAT BRITAIN,146.0
4247359,2026,6,U2,BFS,GREAT BRITAIN,143.0
4247235,2026,6,U2,BFS,GREAT BRITAIN,104.0
4247404,2026,6,U2,BFS,GREAT BRITAIN,167.0
4245042,2026,6,U2,BFS,GREAT BRITAIN,145.0
4244856,2026,6,U2,BFS,GREAT BRITAIN,113.0
4244995,2026,6,U2,BFS,GREAT BRITAIN,145.0
4245159,2026,6,U2,BFS,GREAT BRITAIN,134.0
4245295,2026,6,U2,BFS,GREAT BRITAIN,94.0
4245494,2026,6,U2,BFS,GREAT BRITAIN,147.0
4245556,2026,6,U2,BFS,GREAT BRITAIN,158.0
4245359,2026,6,U2,BFS,GREAT BRITAIN,149.0
4245438,2026,6,U2,BFS,GREAT BRITAIN,137.0
4245599,2026,6,U2,BFS,GREAT BRITAIN,136.0
4245639,2026,6,U2,BFS,GREAT BRITAIN,148.0
4245455,2026,6,U2,BFS,GREAT BRITAIN,150.0
4246070,2026,6,U2,BFS,GREAT BRITAIN,163.0
4245859,2026,6,U2,BFS,GREAT BRITAIN,81.0
4246184,2026,6,U2,BFS,GREAT BRITAIN,144.0
4246024,2026,6,U2,BFS,GREAT BRITAIN,91.0
4246219,2026,6,U2,BFS,GREAT BRITAIN,98.0
4246101,2026,6,U2,BFS,GREAT BRITAIN,165.0
4245925,2026,6,U2,BFS,GREAT BRITAIN,115.0
4245978,2026,6,U2,BFS,GREAT BRITAIN,130.0
4250132,2026,6,U2,BFS,GREAT BRITAIN,136.0
4250342,2026,6,U2,BFS,GREAT BRITAIN,58.0
4250165,2026,6,U2,BFS,GREAT BRITAIN,162.0
4250635,2026,6,U2,BFS,GREAT BRITAIN,144.0
4250879,2026,6,U2,BFS,GREAT BRITAIN,131.0
4250838,2026,6,U2,BFS,GREAT BRITAIN,154.0
4250674,2026,6,U2,BFS,GREAT BRITAIN,162.0
4250053,2026,6,U2,BFS,GREAT BRITAIN,163.0
4250306,2026,6,U2,BFS,GREAT BRITAIN,99.0
4250232,2026,6,U2,BFS,GREAT BRITAIN,140.0
