Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-28 23:30:00,2,4,6,2026-08-28,23,8.0,19.0,27.0
2026-08-28 23:45:00,2,4,6,2026-08-28,23,7.0,17.0,24.0
2026-08-29 03:00:00,50,40,90,2026-08-29,3,50.0,40.0,90.0
2026-08-29 03:15:00,130,61,191,2026-08-29,3,180.0,101.0,281.0
2026-08-29 03:30:00,280,43,323,2026-08-29,3,460.0,144.0,604.0
2026-08-29 03:45:00,450,60,510,2026-08-29,3,910.0,204.0,1114.0
2026-08-29 04:00:00,638,38,676,2026-08-29,4,1498.0,202.0,1700.0
2026-08-29 04:15:00,674,28,702,2026-08-29,4,2042.0,169.0,2211.0
2026-08-29 04:30:00,709,46,755,2026-08-29,4,2471.0,172.0,2643.0
2026-08-29 04:45:00,660,71,731,2026-08-29,4,2681.0,183.0,2864.0
2026-08-29 05:00:00,647,54,701,2026-08-29,5,2690.0,199.0,2889.0
2026-08-29 05:15:00,590,40,630,2026-08-29,5,2606.0,211.0,2817.0
2026-08-29 05:30:00,508,39,547,2026-08-29,5,2405.0,204.0,2609.0
2026-08-29 05:45:00,472,56,528,2026-08-29,5,2217.0,189.0,2406.0
2026-08-29 06:00:00,398,40,438,2026-08-29,6,1968.0,175.0,2143.0
2026-08-29 06:15:00,465,36,501,2026-08-29,6,1843.0,171.0,2014.0
2026-08-29 06:30:00,482,36,518,2026-08-29,6,1817.0,168.0,1985.0
2026-08-29 06:45:00,521,33,554,2026-08-29,6,1866.0,145.0,2011.0
2026-08-29 07:00:00,562,25,587,2026-08-29,7,2030.0,130.0,2160.0
2026-08-29 07:15:00,542,50,592,2026-08-29,7,2107.0,144.0,2251.0
2026-08-29 07:30:00,504,26,530,2026-08-29,7,2129.0,134.0,2263.0
2026-08-29 07:45:00,427,29,456,2026-08-29,7,2035.0,130.0,2165.0
2026-08-29 08:00:00,362,26,388,2026-08-29,8,1835.0,131.0,1966.0
2026-08-29 08:15:00,405,20,425,2026-08-29,8,1698.0,101.0,1799.0
2026-08-29 08:30:00,465,21,486,2026-08-29,8,1659.0,96.0,1755.0
2026-08-29 08:45:00,564,20,584,2026-08-29,8,1796.0,87.0,1883.0
2026-08-29 09:00:00,580,22,602,2026-08-29,9,2014.0,83.0,2097.0
2026-08-29 09:15:00,609,32,641,2026-08-29,9,2218.0,95.0,2313.0
2026-08-29 09:30:00,572,46,618,2026-08-29,9,2325.0,120.0,2445.0
2026-08-29 09:45:00,523,39,562,2026-08-29,9,2284.0,139.0,2423.0
2026-08-29 10:00:00,580,34,614,2026-08-29,10,2284.0,151.0,2435.0
2026-08-29 10:15:00,574,46,620,2026-08-29,10,2249.0,165.0,2414.0
2026-08-29 10:30:00,532,51,583,2026-08-29,10,2209.0,170.0,2379.0
2026-08-29 10:45:00,611,53,664,2026-08-29,10,2297.0,184.0,2481.0
2026-08-29 11:00:00,613,45,658,2026-08-29,11,2330.0,195.0,2525.0
2026-08-29 11:15:00,639,48,687,2026-08-29,11,2395.0,197.0,2592.0
2026-08-29 11:30:00,578,59,637,2026-08-29,11,2441.0,205.0,2646.0
2026-08-29 11:45:00,553,64,617,2026-08-29,11,2383.0,216.0,2599.0
2026-08-29 12:00:00,550,49,599,2026-08-29,12,2320.0,220.0,2540.0
2026-08-29 12:15:00,490,45,535,2026-08-29,12,2171.0,217.0,2388.0
2026-08-29 12:30:00,445,46,491,2026-08-29,12,2038.0,204.0,2242.0
2026-08-29 12:45:00,460,43,503,2026-08-29,12,1945.0,183.0,2128.0
2026-08-29 13:00:00,410,36,446,2026-08-29,13,1805.0,170.0,1975.0
2026-08-29 13:15:00,363,39,402,2026-08-29,13,1678.0,164.0,1842.0
2026-08-29 13:30:00,337,46,383,2026-08-29,13,1570.0,164.0,1734.0
2026-08-29 13:45:00,371,37,408,2026-08-29,13,1481.0,158.0,1639.0
2026-08-29 14:00:00,350,23,373,2026-08-29,14,1421.0,145.0,1566.0
2026-08-29 14:15:00,307,24,331,2026-08-29,14,1365.0,130.0,1495.0
2026-08-29 14:30:00,309,26,335,2026-08-29,14,1337.0,110.0,1447.0
2026-08-29 14:45:00,319,17,336,2026-08-29,14,1285.0,90.0,1375.0
2026-08-29 15:00:00,344,20,364,2026-08-29,15,1279.0,87.0,1366.0
2026-08-29 15:15:00,339,26,365,2026-08-29,15,1311.0,89.0,1400.0
2026-08-29 15:30:00,400,28,428,2026-08-29,15,1402.0,91.0,1493.0
2026-08-29 15:45:00,386,23,409,2026-08-29,15,1469.0,97.0,1566.0
2026-08-29 16:00:00,377,15,392,2026-08-29,16,1502.0,92.0,1594.0
2026-08-29 16:15:00,332,26,358,2026-08-29,16,1495.0,92.0,1587.0
2026-08-29 16:30:00,282,23,305,2026-08-29,16,1377.0,87.0,1464.0
2026-08-29 16:45:00,252,14,266,2026-08-29,16,1243.0,78.0,1321.0
2026-08-29 17:00:00,227,12,239,2026-08-29,17,1093.0,75.0,1168.0
2026-08-29 17:15:00,230,13,243,2026-08-29,17,991.0,62.0,1053.0
2026-08-29 17:30:00,248,18,266,2026-08-29,17,957.0,57.0,1014.0
2026-08-29 17:45:00,252,16,268,2026-08-29,17,957.0,59.0,1016.0
2026-08-29 18:00:00,203,18,221,2026-08-29,18,933.0,65.0,998.0
2026-08-29 18:15:00,145,14,159,2026-08-29,18,848.0,66.0,914.0
2026-08-29 18:30:00,117,11,128,2026-08-29,18,717.0,59.0,776.0
2026-08-29 18:45:00,101,14,115,2026-08-29,18,566.0,57.0,623.0
2026-08-29 19:00:00,81,14,95,2026-08-29,19,444.0,53.0,497.0
2026-08-29 19:15:00,80,11,91,2026-08-29,19,379.0,50.0,429.0
2026-08-29 19:30:00,80,12,92,2026-08-29,19,342.0,51.0,393.0
2026-08-29 19:45:00,91,11,102,2026-08-29,19,332.0,48.0,380.0
2026-08-29 20:00:00,65,13,78,2026-08-29,20,316.0,47.0,363.0
2026-08-29 20:15:00,50,15,65,2026-08-29,20,286.0,51.0,337.0
2026-08-29 20:30:00,29,10,39,2026-08-29,20,235.0,49.0,284.0
2026-08-29 20:45:00,14,9,23,2026-08-29,20,158.0,47.0,205.0
2026-08-29 21:00:00,7,14,21,2026-08-29,21,100.0,48.0,148.0
2026-08-29 21:15:00,5,12,17,2026-08-29,21,55.0,45.0,100.0
2026-08-29 21:30:00,0,11,11,2026-08-29,21,26.0,46.0,72.0
2026-08-29 21:45:00,0,7,7,2026-08-29,21,12.0,44.0,56.0
2026-08-29 22:00:00,0,7,7,2026-08-29,22,5.0,37.0,42.0
2026-08-29 22:15:00,0,7,7,2026-08-29,22,0.0,32.0,32.0
2026-08-29 22:30:00,0,2,2,2026-08-29,22,0.0,23.0,23.0
2026-08-29 22:45:00,0,2,2,2026-08-29,22,0.0,18.0,18.0
2026-08-29 23:00:00,0,6,6,2026-08-29,23,0.0,17.0,17.0
2026-08-29 23:15:00,0,8,8,2026-08-29,23,0.0,18.0,18.0
2026-08-29 23:30:00,0,5,5,2026-08-29,23,0.0,21.0,21.0
2026-08-29 23:45:00,0,5,5,2026-08-29,23,0.0,24.0,24.0
2026-08-30 03:00:00,103,41,144,2026-08-30,3,103.0,41.0,144.0
2026-08-30 03:15:00,229,54,283,2026-08-30,3,332.0,95.0,427.0
2026-08-30 03:30:00,366,37,403,2026-08-30,3,698.0,132.0,830.0
2026-08-30 03:45:00,526,61,587,2026-08-30,3,1224.0,193.0,1417.0
2026-08-30 04:00:00,609,34,643,2026-08-30,4,1730.0,186.0,1916.0
2026-08-30 04:15:00,624,37,661,2026-08-30,4,2125.0,169.0,2294.0
2026-08-30 04:30:00,600,50,650,2026-08-30,4,2359.0,182.0,2541.0
2026-08-30 04:45:00,607,73,680,2026-08-30,4,2440.0,194.0,2634.0
2026-08-30 05:00:00,502,38,540,2026-08-30,5,2333.0,198.0,2531.0
2026-08-30 05:15:00,542,37,579,2026-08-30,5,2251.0,198.0,2449.0
2026-08-30 05:30:00,454,50,504,2026-08-30,5,2105.0,198.0,2303.0
2026-08-30 05:45:00,411,63,474,2026-08-30,5,1909.0,188.0,2097.0
2026-08-30 06:00:00,398,49,447,2026-08-30,6,1805.0,199.0,2004.0
2026-08-30 06:15:00,438,38,476,2026-08-30,6,1701.0,200.0,1901.0
2026-08-30 06:30:00,388,29,417,2026-08-30,6,1635.0,179.0,1814.0
2026-08-30 06:45:00,356,35,391,2026-08-30,6,1580.0,151.0,1731.0
2026-08-30 07:00:00,341,33,374,2026-08-30,7,1523.0,135.0,1658.0
2026-08-30 07:15:00,398,36,434,2026-08-30,7,1483.0,133.0,1616.0
2026-08-30 07:30:00,410,30,440,2026-08-30,7,1505.0,134.0,1639.0
2026-08-30 07:45:00,405,25,430,2026-08-30,7,1554.0,124.0,1678.0
2026-08-30 08:00:00,400,24,424,2026-08-30,8,1613.0,115.0,1728.0
2026-08-30 08:15:00,458,23,481,2026-08-30,8,1673.0,102.0,1775.0
2026-08-30 08:30:00,494,27,521,2026-08-30,8,1757.0,99.0,1856.0
2026-08-30 08:45:00,533,28,561,2026-08-30,8,1885.0,102.0,1987.0
2026-08-30 09:00:00,633,28,661,2026-08-30,9,2118.0,106.0,2224.0
2026-08-30 09:15:00,625,25,650,2026-08-30,9,2285.0,108.0,2393.0
2026-08-30 09:30:00,609,38,647,2026-08-30,9,2400.0,119.0,2519.0
2026-08-30 09:45:00,553,54,607,2026-08-30,9,2420.0,145.0,2565.0
2026-08-30 10:00:00,554,52,606,2026-08-30,10,2341.0,169.0,2510.0
2026-08-30 10:15:00,676,41,717,2026-08-30,10,2392.0,185.0,2577.0
2026-08-30 10:30:00,629,42,671,2026-08-30,10,2412.0,189.0,2601.0
2026-08-30 10:45:00,660,58,718,2026-08-30,10,2519.0,193.0,2712.0
2026-08-30 11:00:00,603,41,644,2026-08-30,11,2568.0,182.0,2750.0
2026-08-30 11:15:00,617,47,664,2026-08-30,11,2509.0,188.0,2697.0
2026-08-30 11:30:00,630,59,689,2026-08-30,11,2510.0,205.0,2715.0
2026-08-30 11:45:00,571,58,629,2026-08-30,11,2421.0,205.0,2626.0
2026-08-30 12:00:00,584,54,638,2026-08-30,12,2402.0,218.0,2620.0
2026-08-30 12:15:00,512,56,568,2026-08-30,12,2297.0,227.0,2524.0
2026-08-30 12:30:00,454,56,510,2026-08-30,12,2121.0,224.0,2345.0
2026-08-30 12:45:00,427,54,481,2026-08-30,12,1977.0,220.0,2197.0
2026-08-30 13:00:00,421,39,460,2026-08-30,13,1814.0,205.0,2019.0
2026-08-30 13:15:00,384,31,415,2026-08-30,13,1686.0,180.0,1866.0
2026-08-30 13:30:00,395,45,440,2026-08-30,13,1627.0,169.0,1796.0
2026-08-30 13:45:00,392,32,424,2026-08-30,13,1592.0,147.0,1739.0
2026-08-30 14:00:00,349,26,375,2026-08-30,14,1520.0,134.0,1654.0
2026-08-30 14:15:00,388,31,419,2026-08-30,14,1524.0,134.0,1658.0
2026-08-30 14:30:00,406,30,436,2026-08-30,14,1535.0,119.0,1654.0
2026-08-30 14:45:00,421,26,447,2026-08-30,14,1564.0,113.0,1677.0
2026-08-30 15:00:00,416,25,441,2026-08-30,15,1631.0,112.0,1743.0
2026-08-30 15:15:00,414,21,435,2026-08-30,15,1657.0,102.0,1759.0
2026-08-30 15:30:00,446,26,472,2026-08-30,15,1697.0,98.0,1795.0
2026-08-30 15:45:00,443,26,469,2026-08-30,15,1719.0,98.0,1817.0
2026-08-30 16:00:00,401,27,428,2026-08-30,16,1704.0,100.0,1804.0
2026-08-30 16:15:00,346,20,366,2026-08-30,16,1636.0,99.0,1735.0
2026-08-30 16:30:00,279,15,294,2026-08-30,16,1469.0,88.0,1557.0
2026-08-30 16:45:00,268,16,284,2026-08-30,16,1294.0,78.0,1372.0
2026-08-30 17:00:00,298,12,310,2026-08-30,17,1191.0,63.0,1254.0
2026-08-30 17:15:00,266,14,280,2026-08-30,17,1111.0,57.0,1168.0
2026-08-30 17:30:00,328,16,344,2026-08-30,17,1160.0,58.0,1218.0
2026-08-30 17:45:00,304,14,318,2026-08-30,17,1196.0,56.0,1252.0
2026-08-30 18:00:00,365,17,382,2026-08-30,18,1263.0,61.0,1324.0
2026-08-30 18:15:00,406,17,423,2026-08-30,18,1403.0,64.0,1467.0
2026-08-30 18:30:00,373,14,387,2026-08-30,18,1448.0,62.0,1510.0
2026-08-30 18:45:00,386,14,400,2026-08-30,18,1530.0,62.0,1592.0
2026-08-30 19:00:00,278,13,291,2026-08-30,19,1443.0,58.0,1501.0
2026-08-30 19:15:00,257,14,271,2026-08-30,19,1294.0,55.0,1349.0
2026-08-30 19:30:00,192,15,207,2026-08-30,19,1113.0,56.0,1169.0
2026-08-30 19:45:00,147,11,158,2026-08-30,19,874.0,53.0,927.0
2026-08-30 20:00:00,115,10,125,2026-08-30,20,711.0,50.0,761.0
2026-08-30 20:15:00,90,23,113,2026-08-30,20,544.0,59.0,603.0
2026-08-30 20:30:00,53,11,64,2026-08-30,20,405.0,55.0,460.0
2026-08-30 20:45:00,38,8,46,2026-08-30,20,296.0,52.0,348.0
2026-08-30 21:00:00,26,15,41,2026-08-30,21,207.0,57.0,264.0
2026-08-30 21:15:00,18,12,30,2026-08-30,21,135.0,46.0,181.0
2026-08-30 21:30:00,17,9,26,2026-08-30,21,99.0,44.0,143.0
2026-08-30 21:45:00,17,9,26,2026-08-30,21,78.0,45.0,123.0
2026-08-30 22:00:00,26,3,29,2026-08-30,22,78.0,33.0,111.0
2026-08-30 22:15:00,16,6,22,2026-08-30,22,76.0,27.0,103.0
2026-08-30 22:30:00,10,4,14,2026-08-30,22,69.0,22.0,91.0
2026-08-30 22:45:00,9,4,13,2026-08-30,22,61.0,17.0,78.0
2026-08-30 23:00:00,2,4,6,2026-08-30,23,37.0,18.0,55.0
2026-08-30 23:15:00,0,3,3,2026-08-30,23,21.0,15.0,36.0
2026-08-30 23:30:00,0,4,4,2026-08-30,23,11.0,15.0,26.0
2026-08-30 23:45:00,0,1,1,2026-08-30,23,2.0,12.0,14.0
2026-08-31 03:00:00,52,48,100,2026-08-31,3,52.0,48.0,100.0
2026-08-31 03:15:00,156,48,204,2026-08-31,3,208.0,96.0,304.0
2026-08-31 03:30:00,268,39,307,2026-08-31,3,476.0,135.0,611.0
2026-08-31 03:45:00,514,51,565,2026-08-31,3,990.0,186.0,1176.0
2026-08-31 04:00:00,607,35,642,2026-08-31,4,1545.0,173.0,1718.0
2026-08-31 04:15:00,694,36,730,2026-08-31,4,2083.0,161.0,2244.0
2026-08-31 04:30:00,724,53,777,2026-08-31,4,2539.0,175.0,2714.0
2026-08-31 04:45:00,605,75,680,2026-08-31,4,2630.0,199.0,2829.0
2026-08-31 05:00:00,577,52,629,2026-08-31,5,2600.0,216.0,2816.0
2026-08-31 05:15:00,539,43,582,2026-08-31,5,2445.0,223.0,2668.0
2026-08-31 05:30:00,475,42,517,2026-08-31,5,2196.0,212.0,2408.0
2026-08-31 05:45:00,494,53,547,2026-08-31,5,2085.0,190.0,2275.0
2026-08-31 06:00:00,515,43,558,2026-08-31,6,2023.0,181.0,2204.0
2026-08-31 06:15:00,502,45,547,2026-08-31,6,1986.0,183.0,2169.0
2026-08-31 06:30:00,494,42,536,2026-08-31,6,2005.0,183.0,2188.0
2026-08-31 06:45:00,457,46,503,2026-08-31,6,1968.0,176.0,2144.0
2026-08-31 07:00:00,424,31,455,2026-08-31,7,1877.0,164.0,2041.0
2026-08-31 07:15:00,462,33,495,2026-08-31,7,1837.0,152.0,1989.0
2026-08-31 07:30:00,498,28,526,2026-08-31,7,1841.0,138.0,1979.0
2026-08-31 07:45:00,543,41,584,2026-08-31,7,1927.0,133.0,2060.0
2026-08-31 08:00:00,512,40,552,2026-08-31,8,2015.0,142.0,2157.0
2026-08-31 08:15:00,523,22,545,2026-08-31,8,2076.0,131.0,2207.0
2026-08-31 08:30:00,539,34,573,2026-08-31,8,2117.0,137.0,2254.0
2026-08-31 08:45:00,528,23,551,2026-08-31,8,2102.0,119.0,2221.0
2026-08-31 09:00:00,477,32,509,2026-08-31,9,2067.0,111.0,2178.0
2026-08-31 09:15:00,476,37,513,2026-08-31,9,2020.0,126.0,2146.0
2026-08-31 09:30:00,539,56,595,2026-08-31,9,2020.0,148.0,2168.0
2026-08-31 09:45:00,475,52,527,2026-08-31,9,1967.0,177.0,2144.0
2026-08-31 10:00:00,475,58,533,2026-08-31,10,1965.0,203.0,2168.0
2026-08-31 10:15:00,480,49,529,2026-08-31,10,1969.0,215.0,2184.0
2026-08-31 10:30:00,514,35,549,2026-08-31,10,1944.0,194.0,2138.0
2026-08-31 10:45:00,515,45,560,2026-08-31,10,1984.0,187.0,2171.0
2026-08-31 11:00:00,560,38,598,2026-08-31,11,2069.0,167.0,2236.0
2026-08-31 11:15:00,635,46,681,2026-08-31,11,2224.0,164.0,2388.0
2026-08-31 11:30:00,714,62,776,2026-08-31,11,2424.0,191.0,2615.0
2026-08-31 11:45:00,773,60,833,2026-08-31,11,2682.0,206.0,2888.0
2026-08-31 12:00:00,737,61,798,2026-08-31,12,2859.0,229.0,3088.0
2026-08-31 12:15:00,740,57,797,2026-08-31,12,2964.0,240.0,3204.0
2026-08-31 12:30:00,665,64,729,2026-08-31,12,2915.0,242.0,3157.0
2026-08-31 12:45:00,582,58,640,2026-08-31,12,2724.0,240.0,2964.0
2026-08-31 13:00:00,519,46,565,2026-08-31,13,2506.0,225.0,2731.0
2026-08-31 13:15:00,520,46,566,2026-08-31,13,2286.0,214.0,2500.0
2026-08-31 13:30:00,460,43,503,2026-08-31,13,2081.0,193.0,2274.0
2026-08-31 13:45:00,430,32,462,2026-08-31,13,1929.0,167.0,2096.0
2026-08-31 14:00:00,391,27,418,2026-08-31,14,1801.0,148.0,1949.0
2026-08-31 14:15:00,369,37,406,2026-08-31,14,1650.0,139.0,1789.0
2026-08-31 14:30:00,417,36,453,2026-08-31,14,1607.0,132.0,1739.0
2026-08-31 14:45:00,431,29,460,2026-08-31,14,1608.0,129.0,1737.0
2026-08-31 15:00:00,463,24,487,2026-08-31,15,1680.0,126.0,1806.0
2026-08-31 15:15:00,487,35,522,2026-08-31,15,1798.0,124.0,1922.0
2026-08-31 15:30:00,461,32,493,2026-08-31,15,1842.0,120.0,1962.0
2026-08-31 15:45:00,417,21,438,2026-08-31,15,1828.0,112.0,1940.0
2026-08-31 16:00:00,361,23,384,2026-08-31,16,1726.0,111.0,1837.0
2026-08-31 16:15:00,333,20,353,2026-08-31,16,1572.0,96.0,1668.0
2026-08-31 16:30:00,305,16,321,2026-08-31,16,1416.0,80.0,1496.0
2026-08-31 16:45:00,301,20,321,2026-08-31,16,1300.0,79.0,1379.0
2026-08-31 17:00:00,336,19,355,2026-08-31,17,1275.0,75.0,1350.0
2026-08-31 17:15:00,402,23,425,2026-08-31,17,1344.0,78.0,1422.0
2026-08-31 17:30:00,406,20,426,2026-08-31,17,1445.0,82.0,1527.0
2026-08-31 17:45:00,460,18,478,2026-08-31,17,1604.0,80.0,1684.0
2026-08-31 18:00:00,465,20,485,2026-08-31,18,1733.0,81.0,1814.0
2026-08-31 18:15:00,353,14,367,2026-08-31,18,1684.0,72.0,1756.0
2026-08-31 18:30:00,267,19,286,2026-08-31,18,1545.0,71.0,1616.0
2026-08-31 18:45:00,234,16,250,2026-08-31,18,1319.0,69.0,1388.0
2026-08-31 19:00:00,196,10,206,2026-08-31,19,1050.0,59.0,1109.0
2026-08-31 19:15:00,169,15,184,2026-08-31,19,866.0,60.0,926.0
2026-08-31 19:30:00,133,13,146,2026-08-31,19,732.0,54.0,786.0
2026-08-31 19:45:00,101,12,113,2026-08-31,19,599.0,50.0,649.0
2026-08-31 20:00:00,103,12,115,2026-08-31,20,506.0,52.0,558.0
2026-08-31 20:15:00,86,17,103,2026-08-31,20,423.0,54.0,477.0
2026-08-31 20:30:00,53,13,66,2026-08-31,20,343.0,54.0,397.0
2026-08-31 20:45:00,30,13,43,2026-08-31,20,272.0,55.0,327.0
2026-08-31 21:00:00,12,12,24,2026-08-31,21,181.0,55.0,236.0
2026-08-31 21:15:00,2,15,17,2026-08-31,21,97.0,53.0,150.0
2026-08-31 21:30:00,2,9,11,2026-08-31,21,46.0,49.0,95.0
2026-08-31 21:45:00,0,6,6,2026-08-31,21,16.0,42.0,58.0
2026-08-31 22:00:00,0,6,6,2026-08-31,22,4.0,36.0,40.0
2026-08-31 22:15:00,0,7,7,2026-08-31,22,2.0,28.0,30.0
2026-08-31 22:30:00,0,4,4,2026-08-31,22,0.0,23.0,23.0
2026-08-31 22:45:00,0,4,4,2026-08-31,22,0.0,21.0,21.0
2026-08-31 23:00:00,0,4,4,2026-08-31,23,0.0,19.0,19.0
2026-08-31 23:15:00,0,2,2,2026-08-31,23,0.0,14.0,14.0
2026-08-31 23:30:00,1,3,4,2026-08-31,23,1.0,13.0,14.0
2026-08-31 23:45:00,2,2,4,2026-08-31,23,3.0,11.0,14.0
2026-09-01 03:00:00,39,34,73,2026-09-01,3,39.0,34.0,73.0
2026-09-01 03:15:00,96,45,141,2026-09-01,3,135.0,79.0,214.0
2026-09-01 03:30:00,282,45,327,2026-09-01,3,417.0,124.0,541.0
2026-09-01 03:45:00,463,56,519,2026-09-01,3,880.0,180.0,1060.0
2026-09-01 04:00:00,487,35,522,2026-09-01,4,1328.0,181.0,1509.0
2026-09-01 04:15:00,590,37,627,2026-09-01,4,1822.0,173.0,1995.0
2026-09-01 04:30:00,565,72,637,2026-09-01,4,2105.0,200.0,2305.0
2026-09-01 04:45:00,584,77,661,2026-09-01,4,2226.0,221.0,2447.0
2026-09-01 05:00:00,607,52,659,2026-09-01,5,2346.0,238.0,2584.0
2026-09-01 05:15:00,573,35,608,2026-09-01,5,2329.0,236.0,2565.0
2026-09-01 05:30:00,481,44,525,2026-09-01,5,2245.0,208.0,2453.0
2026-09-01 05:45:00,428,62,490,2026-09-01,5,2089.0,193.0,2282.0
2026-09-01 06:00:00,424,45,469,2026-09-01,6,1906.0,186.0,2092.0
2026-09-01 06:15:00,405,37,442,2026-09-01,6,1738.0,188.0,1926.0
2026-09-01 06:30:00,302,35,337,2026-09-01,6,1559.0,179.0,1738.0
2026-09-01 06:45:00,351,46,397,2026-09-01,6,1482.0,163.0,1645.0
2026-09-01 07:00:00,364,30,394,2026-09-01,7,1422.0,148.0,1570.0
2026-09-01 07:15:00,401,30,431,2026-09-01,7,1418.0,141.0,1559.0
2026-09-01 07:30:00,497,29,526,2026-09-01,7,1613.0,135.0,1748.0
2026-09-01 07:45:00,520,41,561,2026-09-01,7,1782.0,130.0,1912.0
2026-09-01 08:00:00,489,33,522,2026-09-01,8,1907.0,133.0,2040.0
2026-09-01 08:15:00,451,28,479,2026-09-01,8,1957.0,131.0,2088.0
2026-09-01 08:30:00,444,31,475,2026-09-01,8,1904.0,133.0,2037.0
2026-09-01 08:45:00,470,34,504,2026-09-01,8,1854.0,126.0,1980.0
2026-09-01 09:00:00,443,29,472,2026-09-01,9,1808.0,122.0,1930.0
2026-09-01 09:15:00,399,38,437,2026-09-01,9,1756.0,132.0,1888.0
2026-09-01 09:30:00,419,49,468,2026-09-01,9,1731.0,150.0,1881.0
2026-09-01 09:45:00,380,71,451,2026-09-01,9,1641.0,187.0,1828.0
2026-09-01 10:00:00,378,60,438,2026-09-01,10,1576.0,218.0,1794.0
2026-09-01 10:15:00,383,48,431,2026-09-01,10,1560.0,228.0,1788.0
2026-09-01 10:30:00,404,52,456,2026-09-01,10,1545.0,231.0,1776.0
2026-09-01 10:45:00,438,41,479,2026-09-01,10,1603.0,201.0,1804.0
2026-09-01 11:00:00,420,42,462,2026-09-01,11,1645.0,183.0,1828.0
2026-09-01 11:15:00,468,44,512,2026-09-01,11,1730.0,179.0,1909.0
2026-09-01 11:30:00,434,50,484,2026-09-01,11,1760.0,177.0,1937.0
2026-09-01 11:45:00,462,60,522,2026-09-01,11,1784.0,196.0,1980.0
2026-09-01 12:00:00,474,55,529,2026-09-01,12,1838.0,209.0,2047.0
2026-09-01 12:15:00,520,61,581,2026-09-01,12,1890.0,226.0,2116.0
2026-09-01 12:30:00,520,63,583,2026-09-01,12,1976.0,239.0,2215.0
2026-09-01 12:45:00,535,58,593,2026-09-01,12,2049.0,237.0,2286.0
2026-09-01 13:00:00,454,43,497,2026-09-01,13,2029.0,225.0,2254.0
2026-09-01 13:15:00,392,34,426,2026-09-01,13,1901.0,198.0,2099.0
2026-09-01 13:30:00,389,42,431,2026-09-01,13,1770.0,177.0,1947.0
2026-09-01 13:45:00,361,35,396,2026-09-01,13,1596.0,154.0,1750.0
2026-09-01 14:00:00,310,28,338,2026-09-01,14,1452.0,139.0,1591.0
2026-09-01 14:15:00,283,37,320,2026-09-01,14,1343.0,142.0,1485.0
2026-09-01 14:30:00,275,34,309,2026-09-01,14,1229.0,134.0,1363.0
2026-09-01 14:45:00,275,29,304,2026-09-01,14,1143.0,128.0,1271.0
2026-09-01 15:00:00,342,25,367,2026-09-01,15,1175.0,125.0,1300.0
2026-09-01 15:15:00,397,20,417,2026-09-01,15,1289.0,108.0,1397.0
2026-09-01 15:30:00,436,19,455,2026-09-01,15,1450.0,93.0,1543.0
2026-09-01 15:45:00,416,18,434,2026-09-01,15,1591.0,82.0,1673.0
2026-09-01 16:00:00,323,18,341,2026-09-01,16,1572.0,75.0,1647.0
2026-09-01 16:15:00,316,24,340,2026-09-01,16,1491.0,79.0,1570.0
2026-09-01 16:30:00,270,21,291,2026-09-01,16,1325.0,81.0,1406.0
2026-09-01 16:45:00,219,18,237,2026-09-01,16,1128.0,81.0,1209.0
2026-09-01 17:00:00,247,15,262,2026-09-01,17,1052.0,78.0,1130.0
2026-09-01 17:15:00,308,19,327,2026-09-01,17,1044.0,73.0,1117.0
2026-09-01 17:30:00,299,21,320,2026-09-01,17,1073.0,73.0,1146.0
2026-09-01 17:45:00,291,23,314,2026-09-01,17,1145.0,78.0,1223.0
2026-09-01 18:00:00,324,21,345,2026-09-01,18,1222.0,84.0,1306.0
2026-09-01 18:15:00,282,14,296,2026-09-01,18,1196.0,79.0,1275.0
2026-09-01 18:30:00,218,14,232,2026-09-01,18,1115.0,72.0,1187.0
2026-09-01 18:45:00,173,12,185,2026-09-01,18,997.0,61.0,1058.0
2026-09-01 19:00:00,109,13,122,2026-09-01,19,782.0,53.0,835.0
2026-09-01 19:15:00,97,14,111,2026-09-01,19,597.0,53.0,650.0
2026-09-01 19:30:00,91,15,106,2026-09-01,19,470.0,54.0,524.0
2026-09-01 19:45:00,92,14,106,2026-09-01,19,389.0,56.0,445.0
2026-09-01 20:00:00,83,17,100,2026-09-01,20,363.0,60.0,423.0
2026-09-01 20:15:00,71,25,96,2026-09-01,20,337.0,71.0,408.0
2026-09-01 20:30:00,40,10,50,2026-09-01,20,286.0,66.0,352.0
2026-09-01 20:45:00,20,9,29,2026-09-01,20,214.0,61.0,275.0
2026-09-01 21:00:00,14,19,33,2026-09-01,21,145.0,63.0,208.0
2026-09-01 21:15:00,2,13,15,2026-09-01,21,76.0,51.0,127.0
2026-09-01 21:30:00,1,8,9,2026-09-01,21,37.0,49.0,86.0
2026-09-01 21:45:00,0,6,6,2026-09-01,21,17.0,46.0,63.0
2026-09-01 22:00:00,0,8,8,2026-09-01,22,3.0,35.0,38.0
2026-09-01 22:15:00,0,4,4,2026-09-01,22,1.0,26.0,27.0
2026-09-01 22:30:00,0,8,8,2026-09-01,22,0.0,26.0,26.0
2026-09-01 22:45:00,0,8,8,2026-09-01,22,0.0,28.0,28.0
2026-09-01 23:00:00,0,6,6,2026-09-01,23,0.0,26.0,26.0
2026-09-01 23:15:00,0,7,7,2026-09-01,23,0.0,29.0,29.0
