Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-09-03 22:45:00,0,4,4,2026-09-03,22,1.0,55.0,56.0
2026-09-03 23:00:00,0,22,22,2026-09-03,23,0.0,51.0,51.0
2026-09-03 23:15:00,0,8,8,2026-09-03,23,0.0,38.0,38.0
2026-09-03 23:30:00,0,0,0,2026-09-03,23,0.0,34.0,34.0
2026-09-03 23:45:00,0,0,0,2026-09-03,23,0.0,30.0,30.0
2026-09-04 03:00:00,74,34,108,2026-09-04,3,74.0,34.0,108.0
2026-09-04 03:15:00,137,44,181,2026-09-04,3,211.0,78.0,289.0
2026-09-04 03:30:00,240,58,298,2026-09-04,3,451.0,136.0,587.0
2026-09-04 03:45:00,420,69,489,2026-09-04,3,871.0,205.0,1076.0
2026-09-04 04:00:00,631,38,669,2026-09-04,4,1428.0,209.0,1637.0
2026-09-04 04:15:00,800,32,832,2026-09-04,4,2091.0,197.0,2288.0
2026-09-04 04:30:00,735,77,812,2026-09-04,4,2586.0,216.0,2802.0
2026-09-04 04:45:00,743,83,826,2026-09-04,4,2909.0,230.0,3139.0
2026-09-04 05:00:00,702,58,760,2026-09-04,5,2980.0,250.0,3230.0
2026-09-04 05:15:00,586,46,632,2026-09-04,5,2766.0,264.0,3030.0
2026-09-04 05:30:00,395,44,439,2026-09-04,5,2426.0,231.0,2657.0
2026-09-04 05:45:00,330,53,383,2026-09-04,5,2013.0,201.0,2214.0
2026-09-04 06:00:00,380,40,420,2026-09-04,6,1691.0,183.0,1874.0
2026-09-04 06:15:00,415,51,466,2026-09-04,6,1520.0,188.0,1708.0
2026-09-04 06:30:00,432,41,473,2026-09-04,6,1557.0,185.0,1742.0
2026-09-04 06:45:00,520,32,552,2026-09-04,6,1747.0,164.0,1911.0
2026-09-04 07:00:00,533,30,563,2026-09-04,7,1900.0,154.0,2054.0
2026-09-04 07:15:00,506,37,543,2026-09-04,7,1991.0,140.0,2131.0
2026-09-04 07:30:00,498,24,522,2026-09-04,7,2057.0,123.0,2180.0
2026-09-04 07:45:00,472,24,496,2026-09-04,7,2009.0,115.0,2124.0
2026-09-04 08:00:00,484,38,522,2026-09-04,8,1960.0,123.0,2083.0
2026-09-04 08:15:00,491,38,529,2026-09-04,8,1945.0,124.0,2069.0
2026-09-04 08:30:00,429,30,459,2026-09-04,8,1876.0,130.0,2006.0
2026-09-04 08:45:00,358,29,387,2026-09-04,8,1762.0,135.0,1897.0
2026-09-04 09:00:00,383,32,415,2026-09-04,9,1661.0,129.0,1790.0
2026-09-04 09:15:00,358,36,394,2026-09-04,9,1528.0,127.0,1655.0
2026-09-04 09:30:00,389,46,435,2026-09-04,9,1488.0,143.0,1631.0
2026-09-04 09:45:00,383,47,430,2026-09-04,9,1513.0,161.0,1674.0
2026-09-04 10:00:00,395,58,453,2026-09-04,10,1525.0,187.0,1712.0
2026-09-04 10:15:00,416,43,459,2026-09-04,10,1583.0,194.0,1777.0
2026-09-04 10:30:00,417,65,482,2026-09-04,10,1611.0,213.0,1824.0
2026-09-04 10:45:00,414,54,468,2026-09-04,10,1642.0,220.0,1862.0
2026-09-04 11:00:00,456,43,499,2026-09-04,11,1703.0,205.0,1908.0
2026-09-04 11:15:00,551,54,605,2026-09-04,11,1838.0,216.0,2054.0
2026-09-04 11:30:00,593,63,656,2026-09-04,11,2014.0,214.0,2228.0
2026-09-04 11:45:00,646,67,713,2026-09-04,11,2246.0,227.0,2473.0
2026-09-04 12:00:00,736,69,805,2026-09-04,12,2526.0,253.0,2779.0
2026-09-04 12:15:00,697,59,756,2026-09-04,12,2672.0,258.0,2930.0
2026-09-04 12:30:00,635,51,686,2026-09-04,12,2714.0,246.0,2960.0
2026-09-04 12:45:00,613,62,675,2026-09-04,12,2681.0,241.0,2922.0
2026-09-04 13:00:00,543,49,592,2026-09-04,13,2488.0,221.0,2709.0
2026-09-04 13:15:00,514,36,550,2026-09-04,13,2305.0,198.0,2503.0
2026-09-04 13:30:00,431,52,483,2026-09-04,13,2101.0,199.0,2300.0
2026-09-04 13:45:00,367,47,414,2026-09-04,13,1855.0,184.0,2039.0
2026-09-04 14:00:00,384,32,416,2026-09-04,14,1696.0,167.0,1863.0
2026-09-04 14:15:00,382,34,416,2026-09-04,14,1564.0,165.0,1729.0
2026-09-04 14:30:00,334,30,364,2026-09-04,14,1467.0,143.0,1610.0
2026-09-04 14:45:00,349,36,385,2026-09-04,14,1449.0,132.0,1581.0
2026-09-04 15:00:00,396,32,428,2026-09-04,15,1461.0,132.0,1593.0
2026-09-04 15:15:00,415,18,433,2026-09-04,15,1494.0,116.0,1610.0
2026-09-04 15:30:00,463,18,481,2026-09-04,15,1623.0,104.0,1727.0
2026-09-04 15:45:00,500,19,519,2026-09-04,15,1774.0,87.0,1861.0
2026-09-04 16:00:00,423,16,439,2026-09-04,16,1801.0,71.0,1872.0
2026-09-04 16:15:00,426,19,445,2026-09-04,16,1812.0,72.0,1884.0
2026-09-04 16:30:00,405,14,419,2026-09-04,16,1754.0,68.0,1822.0
2026-09-04 16:45:00,400,27,427,2026-09-04,16,1654.0,76.0,1730.0
2026-09-04 17:00:00,454,27,481,2026-09-04,17,1685.0,87.0,1772.0
2026-09-04 17:15:00,501,15,516,2026-09-04,17,1760.0,83.0,1843.0
2026-09-04 17:30:00,435,14,449,2026-09-04,17,1790.0,83.0,1873.0
2026-09-04 17:45:00,434,20,454,2026-09-04,17,1824.0,76.0,1900.0
2026-09-04 18:00:00,325,20,345,2026-09-04,18,1695.0,69.0,1764.0
2026-09-04 18:15:00,267,8,275,2026-09-04,18,1461.0,62.0,1523.0
2026-09-04 18:30:00,193,11,204,2026-09-04,18,1219.0,59.0,1278.0
2026-09-04 18:45:00,167,11,178,2026-09-04,18,952.0,50.0,1002.0
2026-09-04 19:00:00,160,11,171,2026-09-04,19,787.0,41.0,828.0
2026-09-04 19:15:00,136,11,147,2026-09-04,19,656.0,44.0,700.0
2026-09-04 19:30:00,132,13,145,2026-09-04,19,595.0,46.0,641.0
2026-09-04 19:45:00,142,11,153,2026-09-04,19,570.0,46.0,616.0
2026-09-04 20:00:00,144,9,153,2026-09-04,20,554.0,44.0,598.0
2026-09-04 20:15:00,114,11,125,2026-09-04,20,532.0,44.0,576.0
2026-09-04 20:30:00,74,8,82,2026-09-04,20,474.0,39.0,513.0
2026-09-04 20:45:00,52,12,64,2026-09-04,20,384.0,40.0,424.0
2026-09-04 21:00:00,21,7,28,2026-09-04,21,261.0,38.0,299.0
2026-09-04 21:15:00,9,5,14,2026-09-04,21,156.0,32.0,188.0
2026-09-04 21:30:00,12,13,25,2026-09-04,21,94.0,37.0,131.0
2026-09-04 21:45:00,17,12,29,2026-09-04,21,59.0,37.0,96.0
2026-09-04 22:00:00,15,6,21,2026-09-04,22,53.0,36.0,89.0
2026-09-04 22:15:00,12,4,16,2026-09-04,22,56.0,35.0,91.0
2026-09-04 22:30:00,8,3,11,2026-09-04,22,52.0,25.0,77.0
2026-09-04 22:45:00,3,1,4,2026-09-04,22,38.0,14.0,52.0
2026-09-04 23:00:00,1,3,4,2026-09-04,23,24.0,11.0,35.0
2026-09-04 23:15:00,0,3,3,2026-09-04,23,12.0,10.0,22.0
2026-09-04 23:30:00,0,4,4,2026-09-04,23,4.0,11.0,15.0
2026-09-04 23:45:00,0,5,5,2026-09-04,23,1.0,15.0,16.0
2026-09-05 03:00:00,51,34,85,2026-09-05,3,51.0,34.0,85.0
2026-09-05 03:15:00,88,39,127,2026-09-05,3,139.0,73.0,212.0
2026-09-05 03:30:00,259,60,319,2026-09-05,3,398.0,133.0,531.0
2026-09-05 03:45:00,454,55,509,2026-09-05,3,852.0,188.0,1040.0
2026-09-05 04:00:00,588,42,630,2026-09-05,4,1389.0,196.0,1585.0
2026-09-05 04:15:00,769,29,798,2026-09-05,4,2070.0,186.0,2256.0
2026-09-05 04:30:00,763,53,816,2026-09-05,4,2574.0,179.0,2753.0
2026-09-05 04:45:00,750,58,808,2026-09-05,4,2870.0,182.0,3052.0
2026-09-05 05:00:00,634,63,697,2026-09-05,5,2916.0,203.0,3119.0
2026-09-05 05:15:00,612,31,643,2026-09-05,5,2759.0,205.0,2964.0
2026-09-05 05:30:00,556,34,590,2026-09-05,5,2552.0,186.0,2738.0
2026-09-05 05:45:00,525,50,575,2026-09-05,5,2327.0,178.0,2505.0
2026-09-05 06:00:00,484,49,533,2026-09-05,6,2177.0,164.0,2341.0
2026-09-05 06:15:00,476,37,513,2026-09-05,6,2041.0,170.0,2211.0
2026-09-05 06:30:00,469,32,501,2026-09-05,6,1954.0,168.0,2122.0
2026-09-05 06:45:00,531,24,555,2026-09-05,6,1960.0,142.0,2102.0
2026-09-05 07:00:00,541,21,562,2026-09-05,7,2017.0,114.0,2131.0
2026-09-05 07:15:00,547,31,578,2026-09-05,7,2088.0,108.0,2196.0
2026-09-05 07:30:00,555,24,579,2026-09-05,7,2174.0,100.0,2274.0
2026-09-05 07:45:00,471,26,497,2026-09-05,7,2114.0,102.0,2216.0
2026-09-05 08:00:00,391,21,412,2026-09-05,8,1964.0,102.0,2066.0
2026-09-05 08:15:00,389,22,411,2026-09-05,8,1806.0,93.0,1899.0
2026-09-05 08:30:00,407,17,424,2026-09-05,8,1658.0,86.0,1744.0
2026-09-05 08:45:00,502,27,529,2026-09-05,8,1689.0,87.0,1776.0
2026-09-05 09:00:00,548,26,574,2026-09-05,9,1846.0,92.0,1938.0
2026-09-05 09:15:00,544,22,566,2026-09-05,9,2001.0,92.0,2093.0
2026-09-05 09:30:00,465,26,491,2026-09-05,9,2059.0,101.0,2160.0
2026-09-05 09:45:00,407,30,437,2026-09-05,9,1964.0,104.0,2068.0
2026-09-05 10:00:00,376,25,401,2026-09-05,10,1792.0,103.0,1895.0
2026-09-05 10:15:00,381,40,421,2026-09-05,10,1629.0,121.0,1750.0
2026-09-05 10:30:00,376,42,418,2026-09-05,10,1540.0,137.0,1677.0
2026-09-05 10:45:00,404,43,447,2026-09-05,10,1537.0,150.0,1687.0
2026-09-05 11:00:00,455,38,493,2026-09-05,11,1616.0,163.0,1779.0
2026-09-05 11:15:00,513,44,557,2026-09-05,11,1748.0,167.0,1915.0
2026-09-05 11:30:00,483,57,540,2026-09-05,11,1855.0,182.0,2037.0
2026-09-05 11:45:00,503,63,566,2026-09-05,11,1954.0,202.0,2156.0
2026-09-05 12:00:00,490,40,530,2026-09-05,12,1989.0,204.0,2193.0
2026-09-05 12:15:00,502,32,534,2026-09-05,12,1978.0,192.0,2170.0
2026-09-05 12:30:00,492,41,533,2026-09-05,12,1987.0,176.0,2163.0
2026-09-05 12:45:00,481,45,526,2026-09-05,12,1965.0,158.0,2123.0
2026-09-05 13:00:00,451,37,488,2026-09-05,13,1926.0,155.0,2081.0
2026-09-05 13:15:00,395,34,429,2026-09-05,13,1819.0,157.0,1976.0
2026-09-05 13:30:00,393,34,427,2026-09-05,13,1720.0,150.0,1870.0
2026-09-05 13:45:00,355,32,387,2026-09-05,13,1594.0,137.0,1731.0
2026-09-05 14:00:00,322,28,350,2026-09-05,14,1465.0,128.0,1593.0
2026-09-05 14:15:00,352,24,376,2026-09-05,14,1422.0,118.0,1540.0
2026-09-05 14:30:00,291,26,317,2026-09-05,14,1320.0,110.0,1430.0
2026-09-05 14:45:00,357,22,379,2026-09-05,14,1322.0,100.0,1422.0
2026-09-05 15:00:00,427,21,448,2026-09-05,15,1427.0,93.0,1520.0
2026-09-05 15:15:00,444,21,465,2026-09-05,15,1519.0,90.0,1609.0
2026-09-05 15:30:00,396,23,419,2026-09-05,15,1624.0,87.0,1711.0
2026-09-05 15:45:00,388,22,410,2026-09-05,15,1655.0,87.0,1742.0
2026-09-05 16:00:00,363,20,383,2026-09-05,16,1591.0,86.0,1677.0
2026-09-05 16:15:00,334,9,343,2026-09-05,16,1481.0,74.0,1555.0
2026-09-05 16:30:00,286,10,296,2026-09-05,16,1371.0,61.0,1432.0
2026-09-05 16:45:00,254,18,272,2026-09-05,16,1237.0,57.0,1294.0
2026-09-05 17:00:00,233,17,250,2026-09-05,17,1107.0,54.0,1161.0
2026-09-05 17:15:00,195,9,204,2026-09-05,17,968.0,54.0,1022.0
2026-09-05 17:30:00,188,7,195,2026-09-05,17,870.0,51.0,921.0
2026-09-05 17:45:00,185,9,194,2026-09-05,17,801.0,42.0,843.0
2026-09-05 18:00:00,177,14,191,2026-09-05,18,745.0,39.0,784.0
2026-09-05 18:15:00,152,10,162,2026-09-05,18,702.0,40.0,742.0
2026-09-05 18:30:00,113,12,125,2026-09-05,18,627.0,45.0,672.0
2026-09-05 18:45:00,82,12,94,2026-09-05,18,524.0,48.0,572.0
2026-09-05 19:00:00,64,10,74,2026-09-05,19,411.0,44.0,455.0
2026-09-05 19:15:00,51,6,57,2026-09-05,19,310.0,40.0,350.0
2026-09-05 19:30:00,73,6,79,2026-09-05,19,270.0,34.0,304.0
2026-09-05 19:45:00,74,10,84,2026-09-05,19,262.0,32.0,294.0
2026-09-05 20:00:00,71,13,84,2026-09-05,20,269.0,35.0,304.0
2026-09-05 20:15:00,53,6,59,2026-09-05,20,271.0,35.0,306.0
2026-09-05 20:30:00,35,10,45,2026-09-05,20,233.0,39.0,272.0
2026-09-05 20:45:00,20,8,28,2026-09-05,20,179.0,37.0,216.0
2026-09-05 21:00:00,5,13,18,2026-09-05,21,113.0,37.0,150.0
2026-09-05 21:15:00,1,4,5,2026-09-05,21,61.0,35.0,96.0
2026-09-05 21:30:00,2,9,11,2026-09-05,21,28.0,34.0,62.0
2026-09-05 21:45:00,1,7,8,2026-09-05,21,9.0,33.0,42.0
2026-09-05 22:00:00,1,6,7,2026-09-05,22,5.0,26.0,31.0
2026-09-05 22:15:00,0,5,5,2026-09-05,22,4.0,27.0,31.0
2026-09-05 22:30:00,0,3,3,2026-09-05,22,2.0,21.0,23.0
2026-09-05 22:45:00,0,5,5,2026-09-05,22,1.0,19.0,20.0
2026-09-05 23:00:00,0,1,1,2026-09-05,23,0.0,14.0,14.0
2026-09-05 23:15:00,0,0,0,2026-09-05,23,0.0,9.0,9.0
2026-09-05 23:30:00,0,0,0,2026-09-05,23,0.0,6.0,6.0
2026-09-05 23:45:00,1,0,1,2026-09-05,23,1.0,1.0,2.0
2026-09-06 03:00:00,61,73,134,2026-09-06,3,61.0,73.0,134.0
2026-09-06 03:15:00,140,31,171,2026-09-06,3,201.0,104.0,305.0
2026-09-06 03:30:00,264,24,288,2026-09-06,3,465.0,128.0,593.0
2026-09-06 03:45:00,397,25,422,2026-09-06,3,862.0,153.0,1015.0
2026-09-06 04:00:00,480,24,504,2026-09-06,4,1281.0,104.0,1385.0
2026-09-06 04:15:00,516,23,539,2026-09-06,4,1657.0,96.0,1753.0
2026-09-06 04:30:00,600,30,630,2026-09-06,4,1993.0,102.0,2095.0
2026-09-06 04:45:00,652,37,689,2026-09-06,4,2248.0,114.0,2362.0
2026-09-06 05:00:00,665,49,714,2026-09-06,5,2433.0,139.0,2572.0
2026-09-06 05:15:00,628,27,655,2026-09-06,5,2545.0,143.0,2688.0
2026-09-06 05:30:00,604,23,627,2026-09-06,5,2549.0,136.0,2685.0
2026-09-06 05:45:00,459,29,488,2026-09-06,5,2356.0,128.0,2484.0
2026-09-06 06:00:00,445,33,478,2026-09-06,6,2136.0,112.0,2248.0
2026-09-06 06:15:00,427,36,463,2026-09-06,6,1935.0,121.0,2056.0
2026-09-06 06:30:00,425,17,442,2026-09-06,6,1756.0,115.0,1871.0
2026-09-06 06:45:00,342,15,357,2026-09-06,6,1639.0,101.0,1740.0
2026-09-06 07:00:00,319,28,347,2026-09-06,7,1513.0,96.0,1609.0
2026-09-06 07:15:00,353,29,382,2026-09-06,7,1439.0,89.0,1528.0
2026-09-06 07:30:00,347,18,365,2026-09-06,7,1361.0,90.0,1451.0
2026-09-06 07:45:00,405,22,427,2026-09-06,7,1424.0,97.0,1521.0
2026-09-06 08:00:00,470,23,493,2026-09-06,8,1575.0,92.0,1667.0
2026-09-06 08:15:00,488,32,520,2026-09-06,8,1710.0,95.0,1805.0
2026-09-06 08:30:00,512,14,526,2026-09-06,8,1875.0,91.0,1966.0
2026-09-06 08:45:00,498,33,531,2026-09-06,8,1968.0,102.0,2070.0
2026-09-06 09:00:00,545,38,583,2026-09-06,9,2043.0,117.0,2160.0
2026-09-06 09:15:00,549,45,594,2026-09-06,9,2104.0,130.0,2234.0
2026-09-06 09:30:00,590,30,620,2026-09-06,9,2182.0,146.0,2328.0
2026-09-06 09:45:00,503,30,533,2026-09-06,9,2187.0,143.0,2330.0
2026-09-06 10:00:00,519,40,559,2026-09-06,10,2161.0,145.0,2306.0
2026-09-06 10:15:00,475,39,514,2026-09-06,10,2087.0,139.0,2226.0
2026-09-06 10:30:00,444,33,477,2026-09-06,10,1941.0,142.0,2083.0
2026-09-06 10:45:00,468,35,503,2026-09-06,10,1906.0,147.0,2053.0
2026-09-06 11:00:00,573,24,597,2026-09-06,11,1960.0,131.0,2091.0
2026-09-06 11:15:00,608,27,635,2026-09-06,11,2093.0,119.0,2212.0
2026-09-06 11:30:00,625,39,664,2026-09-06,11,2274.0,125.0,2399.0
2026-09-06 11:45:00,600,45,645,2026-09-06,11,2406.0,135.0,2541.0
2026-09-06 12:00:00,630,29,659,2026-09-06,12,2463.0,140.0,2603.0
2026-09-06 12:15:00,636,28,664,2026-09-06,12,2491.0,141.0,2632.0
2026-09-06 12:30:00,619,26,645,2026-09-06,12,2485.0,128.0,2613.0
2026-09-06 12:45:00,485,33,518,2026-09-06,12,2370.0,116.0,2486.0
2026-09-06 13:00:00,445,44,489,2026-09-06,13,2185.0,131.0,2316.0
2026-09-06 13:15:00,384,32,416,2026-09-06,13,1933.0,135.0,2068.0
2026-09-06 13:30:00,362,37,399,2026-09-06,13,1676.0,146.0,1822.0
2026-09-06 13:45:00,349,31,380,2026-09-06,13,1540.0,144.0,1684.0
2026-09-06 14:00:00,341,33,374,2026-09-06,14,1436.0,133.0,1569.0
2026-09-06 14:15:00,313,25,338,2026-09-06,14,1365.0,126.0,1491.0
2026-09-06 14:30:00,333,10,343,2026-09-06,14,1336.0,99.0,1435.0
2026-09-06 14:45:00,402,12,414,2026-09-06,14,1389.0,80.0,1469.0
2026-09-06 15:00:00,501,19,520,2026-09-06,15,1549.0,66.0,1615.0
2026-09-06 15:15:00,495,20,515,2026-09-06,15,1731.0,61.0,1792.0
2026-09-06 15:30:00,480,18,498,2026-09-06,15,1878.0,69.0,1947.0
2026-09-06 15:45:00,499,17,516,2026-09-06,15,1975.0,74.0,2049.0
2026-09-06 16:00:00,456,13,469,2026-09-06,16,1930.0,68.0,1998.0
2026-09-06 16:15:00,408,18,426,2026-09-06,16,1843.0,66.0,1909.0
2026-09-06 16:30:00,351,17,368,2026-09-06,16,1714.0,65.0,1779.0
2026-09-06 16:45:00,337,14,351,2026-09-06,16,1552.0,62.0,1614.0
2026-09-06 17:00:00,367,17,384,2026-09-06,17,1463.0,66.0,1529.0
2026-09-06 17:15:00,403,15,418,2026-09-06,17,1458.0,63.0,1521.0
2026-09-06 17:30:00,377,19,396,2026-09-06,17,1484.0,65.0,1549.0
2026-09-06 17:45:00,465,21,486,2026-09-06,17,1612.0,72.0,1684.0
2026-09-06 18:00:00,481,19,500,2026-09-06,18,1726.0,74.0,1800.0
2026-09-06 18:15:00,461,12,473,2026-09-06,18,1784.0,71.0,1855.0
2026-09-06 18:30:00,450,9,459,2026-09-06,18,1857.0,61.0,1918.0
2026-09-06 18:45:00,382,8,390,2026-09-06,18,1774.0,48.0,1822.0
2026-09-06 19:00:00,313,15,328,2026-09-06,19,1606.0,44.0,1650.0
2026-09-06 19:15:00,300,9,309,2026-09-06,19,1445.0,41.0,1486.0
2026-09-06 19:30:00,241,19,260,2026-09-06,19,1236.0,51.0,1287.0
2026-09-06 19:45:00,193,36,229,2026-09-06,19,1047.0,79.0,1126.0
2026-09-06 20:00:00,135,36,171,2026-09-06,20,869.0,100.0,969.0
2026-09-06 20:15:00,100,34,134,2026-09-06,20,669.0,125.0,794.0
2026-09-06 20:30:00,67,52,119,2026-09-06,20,495.0,158.0,653.0
2026-09-06 20:45:00,28,48,76,2026-09-06,20,330.0,170.0,500.0
2026-09-06 21:00:00,21,43,64,2026-09-06,21,216.0,177.0,393.0
2026-09-06 21:15:00,17,35,52,2026-09-06,21,133.0,178.0,311.0
2026-09-06 21:30:00,30,46,76,2026-09-06,21,96.0,172.0,268.0
2026-09-06 21:45:00,26,49,75,2026-09-06,21,94.0,173.0,267.0
2026-09-06 22:00:00,18,21,39,2026-09-06,22,91.0,151.0,242.0
2026-09-06 22:15:00,12,16,28,2026-09-06,22,86.0,132.0,218.0
2026-09-06 22:30:00,12,17,29,2026-09-06,22,68.0,103.0,171.0
2026-09-06 22:45:00,4,10,14,2026-09-06,22,46.0,64.0,110.0
2026-09-06 23:00:00,1,5,6,2026-09-06,23,29.0,48.0,77.0
2026-09-06 23:15:00,0,7,7,2026-09-06,23,17.0,39.0,56.0
2026-09-06 23:30:00,0,5,5,2026-09-06,23,5.0,27.0,32.0
2026-09-06 23:45:00,0,2,2,2026-09-06,23,1.0,19.0,20.0
2026-09-07 03:00:00,75,94,169,2026-09-07,3,75.0,94.0,169.0
2026-09-07 03:15:00,121,91,212,2026-09-07,3,196.0,185.0,381.0
2026-09-07 03:30:00,232,24,256,2026-09-07,3,428.0,209.0,637.0
2026-09-07 03:45:00,393,26,419,2026-09-07,3,821.0,235.0,1056.0
2026-09-07 04:00:00,513,21,534,2026-09-07,4,1259.0,162.0,1421.0
2026-09-07 04:15:00,593,29,622,2026-09-07,4,1731.0,100.0,1831.0
2026-09-07 04:30:00,660,46,706,2026-09-07,4,2159.0,122.0,2281.0
2026-09-07 04:45:00,689,42,731,2026-09-07,4,2455.0,138.0,2593.0
2026-09-07 05:00:00,664,47,711,2026-09-07,5,2606.0,164.0,2770.0
2026-09-07 05:15:00,584,35,619,2026-09-07,5,2597.0,170.0,2767.0
2026-09-07 05:30:00,513,23,536,2026-09-07,5,2450.0,147.0,2597.0
2026-09-07 05:45:00,556,45,601,2026-09-07,5,2317.0,150.0,2467.0
2026-09-07 06:00:00,570,42,612,2026-09-07,6,2223.0,145.0,2368.0
2026-09-07 06:15:00,543,44,587,2026-09-07,6,2182.0,154.0,2336.0
2026-09-07 06:30:00,507,17,524,2026-09-07,6,2176.0,148.0,2324.0
2026-09-07 06:45:00,503,25,528,2026-09-07,6,2123.0,128.0,2251.0
2026-09-07 07:00:00,481,17,498,2026-09-07,7,2034.0,103.0,2137.0
2026-09-07 07:15:00,441,24,465,2026-09-07,7,1932.0,83.0,2015.0
2026-09-07 07:30:00,430,18,448,2026-09-07,7,1855.0,84.0,1939.0
2026-09-07 07:45:00,455,17,472,2026-09-07,7,1807.0,76.0,1883.0
2026-09-07 08:00:00,545,24,569,2026-09-07,8,1871.0,83.0,1954.0
2026-09-07 08:15:00,551,29,580,2026-09-07,8,1981.0,88.0,2069.0
2026-09-07 08:30:00,539,19,558,2026-09-07,8,2090.0,89.0,2179.0
2026-09-07 08:45:00,518,27,545,2026-09-07,8,2153.0,99.0,2252.0
2026-09-07 09:00:00,436,23,459,2026-09-07,9,2044.0,98.0,2142.0
2026-09-07 09:15:00,402,33,435,2026-09-07,9,1895.0,102.0,1997.0
2026-09-07 09:30:00,395,35,430,2026-09-07,9,1751.0,118.0,1869.0
2026-09-07 09:45:00,381,29,410,2026-09-07,9,1614.0,120.0,1734.0
2026-09-07 10:00:00,375,33,408,2026-09-07,10,1553.0,130.0,1683.0
2026-09-07 10:15:00,376,46,422,2026-09-07,10,1527.0,143.0,1670.0
2026-09-07 10:30:00,411,32,443,2026-09-07,10,1543.0,140.0,1683.0
2026-09-07 10:45:00,449,35,484,2026-09-07,10,1611.0,146.0,1757.0
2026-09-07 11:00:00,546,33,579,2026-09-07,11,1782.0,146.0,1928.0
2026-09-07 11:15:00,634,31,665,2026-09-07,11,2040.0,131.0,2171.0
2026-09-07 11:30:00,709,38,747,2026-09-07,11,2338.0,137.0,2475.0
2026-09-07 11:45:00,723,39,762,2026-09-07,11,2612.0,141.0,2753.0
2026-09-07 12:00:00,756,40,796,2026-09-07,12,2822.0,148.0,2970.0
2026-09-07 12:15:00,666,31,697,2026-09-07,12,2854.0,148.0,3002.0
2026-09-07 12:30:00,569,39,608,2026-09-07,12,2714.0,149.0,2863.0
2026-09-07 12:45:00,513,33,546,2026-09-07,12,2504.0,143.0,2647.0
2026-09-07 13:00:00,488,23,511,2026-09-07,13,2236.0,126.0,2362.0
2026-09-07 13:15:00,488,21,509,2026-09-07,13,2058.0,116.0,2174.0
2026-09-07 13:30:00,455,29,484,2026-09-07,13,1944.0,106.0,2050.0
2026-09-07 13:45:00,443,31,474,2026-09-07,13,1874.0,104.0,1978.0
2026-09-07 14:00:00,475,18,493,2026-09-07,14,1861.0,99.0,1960.0
2026-09-07 14:15:00,465,29,494,2026-09-07,14,1838.0,107.0,1945.0
2026-09-07 14:30:00,406,27,433,2026-09-07,14,1789.0,105.0,1894.0
2026-09-07 14:45:00,412,23,435,2026-09-07,14,1758.0,97.0,1855.0
2026-09-07 15:00:00,441,27,468,2026-09-07,15,1724.0,106.0,1830.0
2026-09-07 15:15:00,501,23,524,2026-09-07,15,1760.0,100.0,1860.0
2026-09-07 15:30:00,506,26,532,2026-09-07,15,1860.0,99.0,1959.0
2026-09-07 15:45:00,443,25,468,2026-09-07,15,1891.0,101.0,1992.0
2026-09-07 16:00:00,350,14,364,2026-09-07,16,1800.0,88.0,1888.0
2026-09-07 16:15:00,366,15,381,2026-09-07,16,1665.0,80.0,1745.0
2026-09-07 16:30:00,353,15,368,2026-09-07,16,1512.0,69.0,1581.0
2026-09-07 16:45:00,336,11,347,2026-09-07,16,1405.0,55.0,1460.0
2026-09-07 17:00:00,357,16,373,2026-09-07,17,1412.0,57.0,1469.0
2026-09-07 17:15:00,414,14,428,2026-09-07,17,1460.0,56.0,1516.0
2026-09-07 17:30:00,442,7,449,2026-09-07,17,1549.0,48.0,1597.0
2026-09-07 17:45:00,429,10,439,2026-09-07,17,1642.0,47.0,1689.0
2026-09-07 18:00:00,355,31,386,2026-09-07,18,1640.0,62.0,1702.0
2026-09-07 18:15:00,298,14,312,2026-09-07,18,1524.0,62.0,1586.0
2026-09-07 18:30:00,251,16,267,2026-09-07,18,1333.0,71.0,1404.0
2026-09-07 18:45:00,210,32,242,2026-09-07,18,1114.0,93.0,1207.0
2026-09-07 19:00:00,178,37,215,2026-09-07,19,937.0,99.0,1036.0
2026-09-07 19:15:00,186,28,214,2026-09-07,19,825.0,113.0,938.0
2026-09-07 19:30:00,157,28,185,2026-09-07,19,731.0,125.0,856.0
2026-09-07 19:45:00,146,34,180,2026-09-07,19,667.0,127.0,794.0
2026-09-07 20:00:00,116,37,153,2026-09-07,20,605.0,127.0,732.0
2026-09-07 20:15:00,84,24,108,2026-09-07,20,503.0,123.0,626.0
2026-09-07 20:30:00,52,40,92,2026-09-07,20,398.0,135.0,533.0
2026-09-07 20:45:00,30,34,64,2026-09-07,20,282.0,135.0,417.0
2026-09-07 21:00:00,19,38,57,2026-09-07,21,185.0,136.0,321.0
2026-09-07 21:15:00,5,23,28,2026-09-07,21,106.0,135.0,241.0
2026-09-07 21:30:00,2,25,27,2026-09-07,21,56.0,120.0,176.0
2026-09-07 21:45:00,2,22,24,2026-09-07,21,28.0,108.0,136.0
2026-09-07 22:00:00,1,8,9,2026-09-07,22,10.0,78.0,88.0
2026-09-07 22:15:00,0,7,7,2026-09-07,22,5.0,62.0,67.0
2026-09-07 22:30:00,0,5,5,2026-09-07,22,3.0,42.0,45.0
