Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-09-22 23:45:00,0,1,1,2026-09-22,23,0.0,12.0,12.0
2026-09-23 03:00:00,45,34,79,2026-09-23,3,45.0,34.0,79.0
2026-09-23 03:15:00,86,42,128,2026-09-23,3,131.0,76.0,207.0
2026-09-23 03:30:00,236,40,276,2026-09-23,3,367.0,116.0,483.0
2026-09-23 03:45:00,451,62,513,2026-09-23,3,818.0,178.0,996.0
2026-09-23 04:00:00,576,32,608,2026-09-23,4,1349.0,176.0,1525.0
2026-09-23 04:15:00,622,35,657,2026-09-23,4,1885.0,169.0,2054.0
2026-09-23 04:30:00,645,50,695,2026-09-23,4,2294.0,179.0,2473.0
2026-09-23 04:45:00,614,72,686,2026-09-23,4,2457.0,189.0,2646.0
2026-09-23 05:00:00,531,58,589,2026-09-23,5,2412.0,215.0,2627.0
2026-09-23 05:15:00,478,51,529,2026-09-23,5,2268.0,231.0,2499.0
2026-09-23 05:30:00,451,50,501,2026-09-23,5,2074.0,231.0,2305.0
2026-09-23 05:45:00,409,52,461,2026-09-23,5,1869.0,211.0,2080.0
2026-09-23 06:00:00,431,42,473,2026-09-23,6,1769.0,195.0,1964.0
2026-09-23 06:15:00,401,49,450,2026-09-23,6,1692.0,193.0,1885.0
2026-09-23 06:30:00,408,34,442,2026-09-23,6,1649.0,177.0,1826.0
2026-09-23 06:45:00,449,35,484,2026-09-23,6,1689.0,160.0,1849.0
2026-09-23 07:00:00,483,27,510,2026-09-23,7,1741.0,145.0,1886.0
2026-09-23 07:15:00,488,38,526,2026-09-23,7,1828.0,134.0,1962.0
2026-09-23 07:30:00,489,35,524,2026-09-23,7,1909.0,135.0,2044.0
2026-09-23 07:45:00,422,33,455,2026-09-23,7,1882.0,133.0,2015.0
2026-09-23 08:00:00,396,28,424,2026-09-23,8,1795.0,134.0,1929.0
2026-09-23 08:15:00,442,27,469,2026-09-23,8,1749.0,123.0,1872.0
2026-09-23 08:30:00,532,31,563,2026-09-23,8,1792.0,119.0,1911.0
2026-09-23 08:45:00,518,37,555,2026-09-23,8,1888.0,123.0,2011.0
2026-09-23 09:00:00,516,25,541,2026-09-23,9,2008.0,120.0,2128.0
2026-09-23 09:15:00,512,38,550,2026-09-23,9,2078.0,131.0,2209.0
2026-09-23 09:30:00,467,52,519,2026-09-23,9,2013.0,152.0,2165.0
2026-09-23 09:45:00,461,60,521,2026-09-23,9,1956.0,175.0,2131.0
2026-09-23 10:00:00,419,51,470,2026-09-23,10,1859.0,201.0,2060.0
2026-09-23 10:15:00,372,50,422,2026-09-23,10,1719.0,213.0,1932.0
2026-09-23 10:30:00,398,48,446,2026-09-23,10,1650.0,209.0,1859.0
2026-09-23 10:45:00,395,50,445,2026-09-23,10,1584.0,199.0,1783.0
2026-09-23 11:00:00,421,47,468,2026-09-23,11,1586.0,195.0,1781.0
2026-09-23 11:15:00,484,49,533,2026-09-23,11,1698.0,194.0,1892.0
2026-09-23 11:30:00,532,52,584,2026-09-23,11,1832.0,198.0,2030.0
2026-09-23 11:45:00,572,61,633,2026-09-23,11,2009.0,209.0,2218.0
2026-09-23 12:00:00,519,43,562,2026-09-23,12,2107.0,205.0,2312.0
2026-09-23 12:15:00,475,53,528,2026-09-23,12,2098.0,209.0,2307.0
2026-09-23 12:30:00,448,71,519,2026-09-23,12,2014.0,228.0,2242.0
2026-09-23 12:45:00,527,65,592,2026-09-23,12,1969.0,232.0,2201.0
2026-09-23 13:00:00,493,50,543,2026-09-23,13,1943.0,239.0,2182.0
2026-09-23 13:15:00,522,38,560,2026-09-23,13,1990.0,224.0,2214.0
2026-09-23 13:30:00,492,47,539,2026-09-23,13,2034.0,200.0,2234.0
2026-09-23 13:45:00,407,27,434,2026-09-23,13,1914.0,162.0,2076.0
2026-09-23 14:00:00,377,33,410,2026-09-23,14,1798.0,145.0,1943.0
2026-09-23 14:15:00,325,33,358,2026-09-23,14,1601.0,140.0,1741.0
2026-09-23 14:30:00,316,41,357,2026-09-23,14,1425.0,134.0,1559.0
2026-09-23 14:45:00,306,28,334,2026-09-23,14,1324.0,135.0,1459.0
2026-09-23 15:00:00,366,31,397,2026-09-23,15,1313.0,133.0,1446.0
2026-09-23 15:15:00,355,25,380,2026-09-23,15,1343.0,125.0,1468.0
2026-09-23 15:30:00,340,19,359,2026-09-23,15,1367.0,103.0,1470.0
2026-09-23 15:45:00,330,21,351,2026-09-23,15,1391.0,96.0,1487.0
2026-09-23 16:00:00,337,27,364,2026-09-23,16,1362.0,92.0,1454.0
2026-09-23 16:15:00,226,36,262,2026-09-23,16,1233.0,103.0,1336.0
2026-09-23 16:30:00,211,18,229,2026-09-23,16,1104.0,102.0,1206.0
2026-09-23 16:45:00,258,18,276,2026-09-23,16,1032.0,99.0,1131.0
2026-09-23 17:00:00,222,12,234,2026-09-23,17,917.0,84.0,1001.0
2026-09-23 17:15:00,196,20,216,2026-09-23,17,887.0,68.0,955.0
2026-09-23 17:30:00,173,17,190,2026-09-23,17,849.0,67.0,916.0
2026-09-23 17:45:00,166,18,184,2026-09-23,17,757.0,67.0,824.0
2026-09-23 18:00:00,163,23,186,2026-09-23,18,698.0,78.0,776.0
2026-09-23 18:15:00,168,15,183,2026-09-23,18,670.0,73.0,743.0
2026-09-23 18:30:00,133,15,148,2026-09-23,18,630.0,71.0,701.0
2026-09-23 18:45:00,123,14,137,2026-09-23,18,587.0,67.0,654.0
2026-09-23 19:00:00,161,13,174,2026-09-23,19,585.0,57.0,642.0
2026-09-23 19:15:00,164,12,176,2026-09-23,19,581.0,54.0,635.0
2026-09-23 19:30:00,159,12,171,2026-09-23,19,607.0,51.0,658.0
2026-09-23 19:45:00,138,16,154,2026-09-23,19,622.0,53.0,675.0
2026-09-23 20:00:00,98,10,108,2026-09-23,20,559.0,50.0,609.0
2026-09-23 20:15:00,73,14,87,2026-09-23,20,468.0,52.0,520.0
2026-09-23 20:30:00,34,18,52,2026-09-23,20,343.0,58.0,401.0
2026-09-23 20:45:00,17,17,34,2026-09-23,20,222.0,59.0,281.0
2026-09-23 21:00:00,5,16,21,2026-09-23,21,129.0,65.0,194.0
2026-09-23 21:15:00,1,13,14,2026-09-23,21,57.0,64.0,121.0
2026-09-23 21:30:00,1,12,13,2026-09-23,21,24.0,58.0,82.0
2026-09-23 21:45:00,0,9,9,2026-09-23,21,7.0,50.0,57.0
2026-09-23 22:00:00,0,3,3,2026-09-23,22,2.0,37.0,39.0
2026-09-23 22:15:00,0,7,7,2026-09-23,22,1.0,31.0,32.0
2026-09-23 22:30:00,0,7,7,2026-09-23,22,0.0,26.0,26.0
2026-09-23 22:45:00,0,5,5,2026-09-23,22,0.0,22.0,22.0
2026-09-23 23:00:00,0,5,5,2026-09-23,23,0.0,24.0,24.0
2026-09-23 23:15:00,0,2,2,2026-09-23,23,0.0,19.0,19.0
2026-09-23 23:30:00,0,1,1,2026-09-23,23,0.0,13.0,13.0
2026-09-23 23:45:00,0,3,3,2026-09-23,23,0.0,11.0,11.0
2026-09-24 03:00:00,46,37,83,2026-09-24,3,46.0,37.0,83.0
2026-09-24 03:15:00,84,54,138,2026-09-24,3,130.0,91.0,221.0
2026-09-24 03:30:00,242,38,280,2026-09-24,3,372.0,129.0,501.0
2026-09-24 03:45:00,493,61,554,2026-09-24,3,865.0,190.0,1055.0
2026-09-24 04:00:00,640,31,671,2026-09-24,4,1459.0,184.0,1643.0
2026-09-24 04:15:00,663,42,705,2026-09-24,4,2038.0,172.0,2210.0
2026-09-24 04:30:00,649,56,705,2026-09-24,4,2445.0,190.0,2635.0
2026-09-24 04:45:00,642,65,707,2026-09-24,4,2594.0,194.0,2788.0
2026-09-24 05:00:00,630,46,676,2026-09-24,5,2584.0,209.0,2793.0
2026-09-24 05:15:00,595,45,640,2026-09-24,5,2516.0,212.0,2728.0
2026-09-24 05:30:00,594,45,639,2026-09-24,5,2461.0,201.0,2662.0
2026-09-24 05:45:00,514,53,567,2026-09-24,5,2333.0,189.0,2522.0
2026-09-24 06:00:00,484,36,520,2026-09-24,6,2187.0,179.0,2366.0
2026-09-24 06:15:00,458,42,500,2026-09-24,6,2050.0,176.0,2226.0
2026-09-24 06:30:00,431,35,466,2026-09-24,6,1887.0,166.0,2053.0
2026-09-24 06:45:00,399,37,436,2026-09-24,6,1772.0,150.0,1922.0
2026-09-24 07:00:00,416,34,450,2026-09-24,7,1704.0,148.0,1852.0
2026-09-24 07:15:00,442,52,494,2026-09-24,7,1688.0,158.0,1846.0
2026-09-24 07:30:00,436,38,474,2026-09-24,7,1693.0,161.0,1854.0
2026-09-24 07:45:00,485,37,522,2026-09-24,7,1779.0,161.0,1940.0
2026-09-24 08:00:00,383,33,416,2026-09-24,8,1746.0,160.0,1906.0
2026-09-24 08:15:00,440,33,473,2026-09-24,8,1744.0,141.0,1885.0
2026-09-24 08:30:00,482,25,507,2026-09-24,8,1790.0,128.0,1918.0
2026-09-24 08:45:00,498,36,534,2026-09-24,8,1803.0,127.0,1930.0
2026-09-24 09:00:00,583,36,619,2026-09-24,9,2003.0,130.0,2133.0
2026-09-24 09:15:00,532,42,574,2026-09-24,9,2095.0,139.0,2234.0
2026-09-24 09:30:00,503,60,563,2026-09-24,9,2116.0,174.0,2290.0
2026-09-24 09:45:00,509,57,566,2026-09-24,9,2127.0,195.0,2322.0
2026-09-24 10:00:00,480,72,552,2026-09-24,10,2024.0,231.0,2255.0
2026-09-24 10:15:00,445,51,496,2026-09-24,10,1937.0,240.0,2177.0
2026-09-24 10:30:00,470,54,524,2026-09-24,10,1904.0,234.0,2138.0
2026-09-24 10:45:00,421,48,469,2026-09-24,10,1816.0,225.0,2041.0
2026-09-24 11:00:00,521,57,578,2026-09-24,11,1857.0,210.0,2067.0
2026-09-24 11:15:00,550,43,593,2026-09-24,11,1962.0,202.0,2164.0
2026-09-24 11:30:00,517,60,577,2026-09-24,11,2009.0,208.0,2217.0
2026-09-24 11:45:00,558,66,624,2026-09-24,11,2146.0,226.0,2372.0
2026-09-24 12:00:00,510,64,574,2026-09-24,12,2135.0,233.0,2368.0
2026-09-24 12:15:00,575,50,625,2026-09-24,12,2160.0,240.0,2400.0
2026-09-24 12:30:00,517,48,565,2026-09-24,12,2160.0,228.0,2388.0
2026-09-24 12:45:00,501,50,551,2026-09-24,12,2103.0,212.0,2315.0
2026-09-24 13:00:00,472,43,515,2026-09-24,13,2065.0,191.0,2256.0
2026-09-24 13:15:00,466,48,514,2026-09-24,13,1956.0,189.0,2145.0
2026-09-24 13:30:00,411,55,466,2026-09-24,13,1850.0,196.0,2046.0
2026-09-24 13:45:00,382,40,422,2026-09-24,13,1731.0,186.0,1917.0
2026-09-24 14:00:00,343,23,366,2026-09-24,14,1602.0,166.0,1768.0
2026-09-24 14:15:00,301,22,323,2026-09-24,14,1437.0,140.0,1577.0
2026-09-24 14:30:00,359,28,387,2026-09-24,14,1385.0,113.0,1498.0
2026-09-24 14:45:00,386,22,408,2026-09-24,14,1389.0,95.0,1484.0
2026-09-24 15:00:00,419,27,446,2026-09-24,15,1465.0,99.0,1564.0
2026-09-24 15:15:00,433,26,459,2026-09-24,15,1597.0,103.0,1700.0
2026-09-24 15:30:00,401,28,429,2026-09-24,15,1639.0,103.0,1742.0
2026-09-24 15:45:00,362,27,389,2026-09-24,15,1615.0,108.0,1723.0
2026-09-24 16:00:00,313,21,334,2026-09-24,16,1509.0,102.0,1611.0
2026-09-24 16:15:00,308,22,330,2026-09-24,16,1384.0,98.0,1482.0
2026-09-24 16:30:00,341,17,358,2026-09-24,16,1324.0,87.0,1411.0
2026-09-24 16:45:00,366,15,381,2026-09-24,16,1328.0,75.0,1403.0
2026-09-24 17:00:00,366,18,384,2026-09-24,17,1381.0,72.0,1453.0
2026-09-24 17:15:00,397,15,412,2026-09-24,17,1470.0,65.0,1535.0
2026-09-24 17:30:00,400,17,417,2026-09-24,17,1529.0,65.0,1594.0
2026-09-24 17:45:00,374,16,390,2026-09-24,17,1537.0,66.0,1603.0
2026-09-24 18:00:00,350,19,369,2026-09-24,18,1521.0,67.0,1588.0
2026-09-24 18:15:00,353,20,373,2026-09-24,18,1477.0,72.0,1549.0
2026-09-24 18:30:00,265,12,277,2026-09-24,18,1342.0,67.0,1409.0
2026-09-24 18:45:00,220,10,230,2026-09-24,18,1188.0,61.0,1249.0
2026-09-24 19:00:00,213,10,223,2026-09-24,19,1051.0,52.0,1103.0
2026-09-24 19:15:00,220,10,230,2026-09-24,19,918.0,42.0,960.0
2026-09-24 19:30:00,224,11,235,2026-09-24,19,877.0,41.0,918.0
2026-09-24 19:45:00,209,12,221,2026-09-24,19,866.0,43.0,909.0
2026-09-24 20:00:00,169,14,183,2026-09-24,20,822.0,47.0,869.0
2026-09-24 20:15:00,121,15,136,2026-09-24,20,723.0,52.0,775.0
2026-09-24 20:30:00,93,13,106,2026-09-24,20,592.0,54.0,646.0
2026-09-24 20:45:00,43,10,53,2026-09-24,20,426.0,52.0,478.0
2026-09-24 21:00:00,30,15,45,2026-09-24,21,287.0,53.0,340.0
2026-09-24 21:15:00,14,15,29,2026-09-24,21,180.0,53.0,233.0
2026-09-24 21:30:00,7,12,19,2026-09-24,21,94.0,52.0,146.0
2026-09-24 21:45:00,3,7,10,2026-09-24,21,54.0,49.0,103.0
2026-09-24 22:00:00,0,6,6,2026-09-24,22,24.0,40.0,64.0
2026-09-24 22:15:00,0,7,7,2026-09-24,22,10.0,32.0,42.0
2026-09-24 22:30:00,0,5,5,2026-09-24,22,3.0,25.0,28.0
2026-09-24 22:45:00,0,5,5,2026-09-24,22,0.0,23.0,23.0
2026-09-24 23:00:00,0,5,5,2026-09-24,23,0.0,22.0,22.0
2026-09-24 23:15:00,0,6,6,2026-09-24,23,0.0,21.0,21.0
2026-09-24 23:30:00,0,4,4,2026-09-24,23,0.0,20.0,20.0
2026-09-24 23:45:00,0,2,2,2026-09-24,23,0.0,17.0,17.0
2026-09-25 03:00:00,52,45,97,2026-09-25,3,52.0,45.0,97.0
2026-09-25 03:15:00,85,62,147,2026-09-25,3,137.0,107.0,244.0
2026-09-25 03:30:00,236,37,273,2026-09-25,3,373.0,144.0,517.0
2026-09-25 03:45:00,538,67,605,2026-09-25,3,911.0,211.0,1122.0
2026-09-25 04:00:00,684,24,708,2026-09-25,4,1543.0,190.0,1733.0
2026-09-25 04:15:00,809,33,842,2026-09-25,4,2267.0,161.0,2428.0
2026-09-25 04:30:00,794,53,847,2026-09-25,4,2825.0,177.0,3002.0
2026-09-25 04:45:00,722,72,794,2026-09-25,4,3009.0,182.0,3191.0
2026-09-25 05:00:00,626,54,680,2026-09-25,5,2951.0,212.0,3163.0
2026-09-25 05:15:00,570,44,614,2026-09-25,5,2712.0,223.0,2935.0
2026-09-25 05:30:00,489,60,549,2026-09-25,5,2407.0,230.0,2637.0
2026-09-25 05:45:00,442,57,499,2026-09-25,5,2127.0,215.0,2342.0
2026-09-25 06:00:00,362,31,393,2026-09-25,6,1863.0,192.0,2055.0
2026-09-25 06:15:00,453,40,493,2026-09-25,6,1746.0,188.0,1934.0
2026-09-25 06:30:00,589,40,629,2026-09-25,6,1846.0,168.0,2014.0
2026-09-25 06:45:00,530,39,569,2026-09-25,6,1934.0,150.0,2084.0
2026-09-25 07:00:00,504,38,542,2026-09-25,7,2076.0,157.0,2233.0
2026-09-25 07:15:00,534,41,575,2026-09-25,7,2157.0,158.0,2315.0
2026-09-25 07:30:00,495,40,535,2026-09-25,7,2063.0,158.0,2221.0
2026-09-25 07:45:00,503,40,543,2026-09-25,7,2036.0,159.0,2195.0
2026-09-25 08:00:00,458,36,494,2026-09-25,8,1990.0,157.0,2147.0
2026-09-25 08:15:00,472,29,501,2026-09-25,8,1928.0,145.0,2073.0
2026-09-25 08:30:00,469,32,501,2026-09-25,8,1902.0,137.0,2039.0
2026-09-25 08:45:00,454,23,477,2026-09-25,8,1853.0,120.0,1973.0
2026-09-25 09:00:00,409,30,439,2026-09-25,9,1804.0,114.0,1918.0
2026-09-25 09:15:00,406,33,439,2026-09-25,9,1738.0,118.0,1856.0
2026-09-25 09:30:00,366,54,420,2026-09-25,9,1635.0,140.0,1775.0
2026-09-25 09:45:00,373,42,415,2026-09-25,9,1554.0,159.0,1713.0
2026-09-25 10:00:00,406,54,460,2026-09-25,10,1551.0,183.0,1734.0
2026-09-25 10:15:00,418,52,470,2026-09-25,10,1563.0,202.0,1765.0
2026-09-25 10:30:00,453,45,498,2026-09-25,10,1650.0,193.0,1843.0
2026-09-25 10:45:00,450,45,495,2026-09-25,10,1727.0,196.0,1923.0
2026-09-25 11:00:00,544,40,584,2026-09-25,11,1865.0,182.0,2047.0
2026-09-25 11:15:00,626,49,675,2026-09-25,11,2073.0,179.0,2252.0
2026-09-25 11:30:00,705,64,769,2026-09-25,11,2325.0,198.0,2523.0
2026-09-25 11:45:00,752,63,815,2026-09-25,11,2627.0,216.0,2843.0
2026-09-25 12:00:00,692,52,744,2026-09-25,12,2775.0,228.0,3003.0
2026-09-25 12:15:00,702,51,753,2026-09-25,12,2851.0,230.0,3081.0
2026-09-25 12:30:00,655,51,706,2026-09-25,12,2801.0,217.0,3018.0
2026-09-25 12:45:00,632,57,689,2026-09-25,12,2681.0,211.0,2892.0
2026-09-25 13:00:00,607,43,650,2026-09-25,13,2596.0,202.0,2798.0
2026-09-25 13:15:00,479,46,525,2026-09-25,13,2373.0,197.0,2570.0
2026-09-25 13:30:00,445,51,496,2026-09-25,13,2163.0,197.0,2360.0
2026-09-25 13:45:00,429,41,470,2026-09-25,13,1960.0,181.0,2141.0
2026-09-25 14:00:00,379,27,406,2026-09-25,14,1732.0,165.0,1897.0
2026-09-25 14:15:00,317,30,347,2026-09-25,14,1570.0,149.0,1719.0
2026-09-25 14:30:00,336,26,362,2026-09-25,14,1461.0,124.0,1585.0
2026-09-25 14:45:00,392,23,415,2026-09-25,14,1424.0,106.0,1530.0
2026-09-25 15:00:00,417,19,436,2026-09-25,15,1462.0,98.0,1560.0
2026-09-25 15:15:00,439,19,458,2026-09-25,15,1584.0,87.0,1671.0
2026-09-25 15:30:00,430,25,455,2026-09-25,15,1678.0,86.0,1764.0
2026-09-25 15:45:00,489,22,511,2026-09-25,15,1775.0,85.0,1860.0
2026-09-25 16:00:00,476,22,498,2026-09-25,16,1834.0,88.0,1922.0
2026-09-25 16:15:00,409,25,434,2026-09-25,16,1804.0,94.0,1898.0
2026-09-25 16:30:00,401,15,416,2026-09-25,16,1775.0,84.0,1859.0
2026-09-25 16:45:00,400,21,421,2026-09-25,16,1686.0,83.0,1769.0
2026-09-25 17:00:00,377,12,389,2026-09-25,17,1587.0,73.0,1660.0
2026-09-25 17:15:00,376,16,392,2026-09-25,17,1554.0,64.0,1618.0
2026-09-25 17:30:00,369,19,388,2026-09-25,17,1522.0,68.0,1590.0
2026-09-25 17:45:00,358,17,375,2026-09-25,17,1480.0,64.0,1544.0
2026-09-25 18:00:00,304,22,326,2026-09-25,18,1407.0,74.0,1481.0
2026-09-25 18:15:00,258,19,277,2026-09-25,18,1289.0,77.0,1366.0
2026-09-25 18:30:00,183,14,197,2026-09-25,18,1103.0,72.0,1175.0
2026-09-25 18:45:00,169,13,182,2026-09-25,18,914.0,68.0,982.0
2026-09-25 19:00:00,144,11,155,2026-09-25,19,754.0,57.0,811.0
2026-09-25 19:15:00,155,11,166,2026-09-25,19,651.0,49.0,700.0
2026-09-25 19:30:00,153,13,166,2026-09-25,19,621.0,48.0,669.0
2026-09-25 19:45:00,130,11,141,2026-09-25,19,582.0,46.0,628.0
2026-09-25 20:00:00,121,7,128,2026-09-25,20,559.0,42.0,601.0
2026-09-25 20:15:00,91,18,109,2026-09-25,20,495.0,49.0,544.0
2026-09-25 20:30:00,64,16,80,2026-09-25,20,406.0,52.0,458.0
2026-09-25 20:45:00,45,16,61,2026-09-25,20,321.0,57.0,378.0
2026-09-25 21:00:00,20,15,35,2026-09-25,21,220.0,65.0,285.0
2026-09-25 21:15:00,11,12,23,2026-09-25,21,140.0,59.0,199.0
2026-09-25 21:30:00,19,8,27,2026-09-25,21,95.0,51.0,146.0
2026-09-25 21:45:00,13,8,21,2026-09-25,21,63.0,43.0,106.0
2026-09-25 22:00:00,12,5,17,2026-09-25,22,55.0,33.0,88.0
2026-09-25 22:15:00,9,3,12,2026-09-25,22,53.0,24.0,77.0
2026-09-25 22:30:00,8,5,13,2026-09-25,22,42.0,21.0,63.0
2026-09-25 22:45:00,3,2,5,2026-09-25,22,32.0,15.0,47.0
2026-09-25 23:00:00,2,6,8,2026-09-25,23,22.0,16.0,38.0
2026-09-25 23:15:00,2,5,7,2026-09-25,23,15.0,18.0,33.0
2026-09-25 23:30:00,2,3,5,2026-09-25,23,9.0,16.0,25.0
2026-09-25 23:45:00,1,3,4,2026-09-25,23,7.0,17.0,24.0
2026-09-26 03:00:00,81,39,120,2026-09-26,3,81.0,39.0,120.0
2026-09-26 03:15:00,154,53,207,2026-09-26,3,235.0,92.0,327.0
2026-09-26 03:30:00,261,40,301,2026-09-26,3,496.0,132.0,628.0
2026-09-26 03:45:00,505,58,563,2026-09-26,3,1001.0,190.0,1191.0
2026-09-26 04:00:00,630,25,655,2026-09-26,4,1550.0,176.0,1726.0
2026-09-26 04:15:00,692,32,724,2026-09-26,4,2088.0,155.0,2243.0
2026-09-26 04:30:00,750,50,800,2026-09-26,4,2577.0,165.0,2742.0
2026-09-26 04:45:00,643,74,717,2026-09-26,4,2715.0,181.0,2896.0
2026-09-26 05:00:00,565,48,613,2026-09-26,5,2650.0,204.0,2854.0
2026-09-26 05:15:00,503,38,541,2026-09-26,5,2461.0,210.0,2671.0
2026-09-26 05:30:00,409,41,450,2026-09-26,5,2120.0,201.0,2321.0
2026-09-26 05:45:00,415,45,460,2026-09-26,5,1892.0,172.0,2064.0
2026-09-26 06:00:00,386,26,412,2026-09-26,6,1713.0,150.0,1863.0
2026-09-26 06:15:00,488,30,518,2026-09-26,6,1698.0,142.0,1840.0
2026-09-26 06:30:00,519,41,560,2026-09-26,6,1808.0,142.0,1950.0
2026-09-26 06:45:00,519,40,559,2026-09-26,6,1912.0,137.0,2049.0
2026-09-26 07:00:00,524,28,552,2026-09-26,7,2050.0,139.0,2189.0
2026-09-26 07:15:00,485,40,525,2026-09-26,7,2047.0,149.0,2196.0
2026-09-26 07:30:00,428,20,448,2026-09-26,7,1956.0,128.0,2084.0
2026-09-26 07:45:00,369,28,397,2026-09-26,7,1806.0,116.0,1922.0
2026-09-26 08:00:00,296,24,320,2026-09-26,8,1578.0,112.0,1690.0
2026-09-26 08:15:00,388,26,414,2026-09-26,8,1481.0,98.0,1579.0
2026-09-26 08:30:00,423,18,441,2026-09-26,8,1476.0,96.0,1572.0
2026-09-26 08:45:00,510,23,533,2026-09-26,8,1617.0,91.0,1708.0
2026-09-26 09:00:00,570,26,596,2026-09-26,9,1891.0,93.0,1984.0
2026-09-26 09:15:00,540,37,577,2026-09-26,9,2043.0,104.0,2147.0
2026-09-26 09:30:00,544,58,602,2026-09-26,9,2164.0,144.0,2308.0
2026-09-26 09:45:00,475,42,517,2026-09-26,9,2129.0,163.0,2292.0
2026-09-26 10:00:00,459,44,503,2026-09-26,10,2018.0,181.0,2199.0
2026-09-26 10:15:00,450,52,502,2026-09-26,10,1928.0,196.0,2124.0
2026-09-26 10:30:00,430,48,478,2026-09-26,10,1814.0,186.0,2000.0
2026-09-26 10:45:00,469,47,516,2026-09-26,10,1808.0,191.0,1999.0
2026-09-26 11:00:00,413,47,460,2026-09-26,11,1762.0,194.0,1956.0
2026-09-26 11:15:00,469,35,504,2026-09-26,11,1781.0,177.0,1958.0
2026-09-26 11:30:00,473,49,522,2026-09-26,11,1824.0,178.0,2002.0
2026-09-26 11:45:00,427,63,490,2026-09-26,11,1782.0,194.0,1976.0
2026-09-26 12:00:00,494,57,551,2026-09-26,12,1863.0,204.0,2067.0
2026-09-26 12:15:00,525,51,576,2026-09-26,12,1919.0,220.0,2139.0
2026-09-26 12:30:00,519,47,566,2026-09-26,12,1965.0,218.0,2183.0
2026-09-26 12:45:00,508,50,558,2026-09-26,12,2046.0,205.0,2251.0
2026-09-26 13:00:00,396,30,426,2026-09-26,13,1948.0,178.0,2126.0
2026-09-26 13:15:00,383,27,410,2026-09-26,13,1806.0,154.0,1960.0
2026-09-26 13:30:00,351,43,394,2026-09-26,13,1638.0,150.0,1788.0
2026-09-26 13:45:00,286,36,322,2026-09-26,13,1416.0,136.0,1552.0
2026-09-26 14:00:00,308,20,328,2026-09-26,14,1328.0,126.0,1454.0
2026-09-26 14:15:00,314,21,335,2026-09-26,14,1259.0,120.0,1379.0
2026-09-26 14:30:00,255,22,277,2026-09-26,14,1163.0,99.0,1262.0
2026-09-26 14:45:00,254,18,272,2026-09-26,14,1131.0,81.0,1212.0
2026-09-26 15:00:00,299,21,320,2026-09-26,15,1122.0,82.0,1204.0
2026-09-26 15:15:00,317,26,343,2026-09-26,15,1125.0,87.0,1212.0
2026-09-26 15:30:00,322,25,347,2026-09-26,15,1192.0,90.0,1282.0
2026-09-26 15:45:00,344,25,369,2026-09-26,15,1282.0,97.0,1379.0
2026-09-26 16:00:00,264,22,286,2026-09-26,16,1247.0,98.0,1345.0
2026-09-26 16:15:00,284,23,307,2026-09-26,16,1214.0,95.0,1309.0
2026-09-26 16:30:00,234,18,252,2026-09-26,16,1126.0,88.0,1214.0
2026-09-26 16:45:00,249,13,262,2026-09-26,16,1031.0,76.0,1107.0
2026-09-26 17:00:00,224,12,236,2026-09-26,17,991.0,66.0,1057.0
2026-09-26 17:15:00,213,14,227,2026-09-26,17,920.0,57.0,977.0
2026-09-26 17:30:00,212,17,229,2026-09-26,17,898.0,56.0,954.0
2026-09-26 17:45:00,204,18,222,2026-09-26,17,853.0,61.0,914.0
2026-09-26 18:00:00,209,22,231,2026-09-26,18,838.0,71.0,909.0
2026-09-26 18:15:00,187,14,201,2026-09-26,18,812.0,71.0,883.0
2026-09-26 18:30:00,141,14,155,2026-09-26,18,741.0,68.0,809.0
2026-09-26 18:45:00,128,13,141,2026-09-26,18,665.0,63.0,728.0
2026-09-26 19:00:00,97,14,111,2026-09-26,19,553.0,55.0,608.0
2026-09-26 19:15:00,95,11,106,2026-09-26,19,461.0,52.0,513.0
2026-09-26 19:30:00,91,11,102,2026-09-26,19,411.0,49.0,460.0
2026-09-26 19:45:00,111,11,122,2026-09-26,19,394.0,47.0,441.0
2026-09-26 20:00:00,86,12,98,2026-09-26,20,383.0,45.0,428.0
2026-09-26 20:15:00,68,15,83,2026-09-26,20,356.0,49.0,405.0
2026-09-26 20:30:00,29,12,41,2026-09-26,20,294.0,50.0,344.0
2026-09-26 20:45:00,29,12,41,2026-09-26,20,212.0,51.0,263.0
2026-09-26 21:00:00,6,17,23,2026-09-26,21,132.0,56.0,188.0
2026-09-26 21:15:00,6,12,18,2026-09-26,21,70.0,53.0,123.0
2026-09-26 21:30:00,4,5,9,2026-09-26,21,45.0,46.0,91.0
2026-09-26 21:45:00,0,7,7,2026-09-26,21,16.0,41.0,57.0
2026-09-26 22:00:00,0,4,4,2026-09-26,22,10.0,28.0,38.0
2026-09-26 22:15:00,0,4,4,2026-09-26,22,4.0,20.0,24.0
2026-09-26 22:30:00,0,8,8,2026-09-26,22,0.0,23.0,23.0
2026-09-26 22:45:00,0,5,5,2026-09-26,22,0.0,21.0,21.0
2026-09-26 23:00:00,0,3,3,2026-09-26,23,0.0,20.0,20.0
2026-09-26 23:15:00,0,3,3,2026-09-26,23,0.0,19.0,19.0
2026-09-26 23:30:00,0,3,3,2026-09-26,23,0.0,14.0,14.0
2026-09-26 23:45:00,0,1,1,2026-09-26,23,0.0,10.0,10.0
