Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-28 19:15:00,0,0,0,2026-08-28,19,0.0,0.0,0.0
2026-08-28 19:30:00,0,0,0,2026-08-28,19,0.0,0.0,0.0
2026-08-28 19:45:00,0,0,0,2026-08-28,19,0.0,0.0,0.0
2026-08-28 20:00:00,0,0,0,2026-08-28,20,0.0,0.0,0.0
2026-08-28 20:15:00,0,0,0,2026-08-28,20,0.0,0.0,0.0
2026-08-28 20:30:00,0,0,0,2026-08-28,20,0.0,0.0,0.0
2026-08-28 20:45:00,0,0,0,2026-08-28,20,0.0,0.0,0.0
2026-08-28 21:00:00,0,0,0,2026-08-28,21,0.0,0.0,0.0
2026-08-28 21:15:00,0,0,0,2026-08-28,21,0.0,0.0,0.0
2026-08-28 21:30:00,0,0,0,2026-08-28,21,0.0,0.0,0.0
2026-08-28 21:45:00,0,0,0,2026-08-28,21,0.0,0.0,0.0
2026-08-28 22:00:00,0,0,0,2026-08-28,22,0.0,0.0,0.0
2026-08-28 22:15:00,0,0,0,2026-08-28,22,0.0,0.0,0.0
2026-08-28 22:30:00,0,0,0,2026-08-28,22,0.0,0.0,0.0
2026-08-28 22:45:00,0,0,0,2026-08-28,22,0.0,0.0,0.0
2026-08-28 23:00:00,0,0,0,2026-08-28,23,0.0,0.0,0.0
2026-08-28 23:15:00,0,0,0,2026-08-28,23,0.0,0.0,0.0
2026-08-28 23:30:00,0,0,0,2026-08-28,23,0.0,0.0,0.0
2026-08-28 23:45:00,0,0,0,2026-08-28,23,0.0,0.0,0.0
2026-08-29 03:00:00,0,0,0,2026-08-29,3,0.0,0.0,0.0
2026-08-29 03:15:00,0,0,0,2026-08-29,3,0.0,0.0,0.0
2026-08-29 03:30:00,0,0,0,2026-08-29,3,0.0,0.0,0.0
2026-08-29 03:45:00,0,0,0,2026-08-29,3,0.0,0.0,0.0
2026-08-29 04:00:00,0,0,0,2026-08-29,4,0.0,0.0,0.0
2026-08-29 04:15:00,0,0,0,2026-08-29,4,0.0,0.0,0.0
2026-08-29 04:30:00,0,0,0,2026-08-29,4,0.0,0.0,0.0
2026-08-29 04:45:00,0,0,0,2026-08-29,4,0.0,0.0,0.0
2026-08-29 05:00:00,0,0,0,2026-08-29,5,0.0,0.0,0.0
2026-08-29 05:15:00,0,0,0,2026-08-29,5,0.0,0.0,0.0
2026-08-29 05:30:00,0,0,0,2026-08-29,5,0.0,0.0,0.0
2026-08-29 05:45:00,0,0,0,2026-08-29,5,0.0,0.0,0.0
2026-08-29 06:00:00,0,0,0,2026-08-29,6,0.0,0.0,0.0
2026-08-29 06:15:00,0,0,0,2026-08-29,6,0.0,0.0,0.0
2026-08-29 06:30:00,0,0,0,2026-08-29,6,0.0,0.0,0.0
2026-08-29 06:45:00,0,0,0,2026-08-29,6,0.0,0.0,0.0
2026-08-29 07:00:00,0,0,0,2026-08-29,7,0.0,0.0,0.0
2026-08-29 07:15:00,0,0,0,2026-08-29,7,0.0,0.0,0.0
2026-08-29 07:30:00,0,0,0,2026-08-29,7,0.0,0.0,0.0
2026-08-29 07:45:00,0,0,0,2026-08-29,7,0.0,0.0,0.0
2026-08-29 08:00:00,0,0,0,2026-08-29,8,0.0,0.0,0.0
2026-08-29 08:15:00,0,0,0,2026-08-29,8,0.0,0.0,0.0
2026-08-29 08:30:00,0,0,0,2026-08-29,8,0.0,0.0,0.0
2026-08-29 08:45:00,0,0,0,2026-08-29,8,0.0,0.0,0.0
2026-08-29 09:00:00,0,0,0,2026-08-29,9,0.0,0.0,0.0
2026-08-29 09:15:00,0,0,0,2026-08-29,9,0.0,0.0,0.0
2026-08-29 09:30:00,0,0,0,2026-08-29,9,0.0,0.0,0.0
2026-08-29 09:45:00,0,0,0,2026-08-29,9,0.0,0.0,0.0
2026-08-29 10:00:00,0,0,0,2026-08-29,10,0.0,0.0,0.0
2026-08-29 10:15:00,0,0,0,2026-08-29,10,0.0,0.0,0.0
2026-08-29 10:30:00,0,0,0,2026-08-29,10,0.0,0.0,0.0
2026-08-29 10:45:00,0,0,0,2026-08-29,10,0.0,0.0,0.0
2026-08-29 11:00:00,0,0,0,2026-08-29,11,0.0,0.0,0.0
2026-08-29 11:15:00,1,0,1,2026-08-29,11,1.0,0.0,1.0
2026-08-29 11:30:00,0,0,0,2026-08-29,11,1.0,0.0,1.0
2026-08-29 11:45:00,1,0,1,2026-08-29,11,2.0,0.0,2.0
2026-08-29 12:00:00,2,0,2,2026-08-29,12,4.0,0.0,4.0
2026-08-29 12:15:00,1,0,1,2026-08-29,12,4.0,0.0,4.0
2026-08-29 12:30:00,1,0,1,2026-08-29,12,5.0,0.0,5.0
2026-08-29 12:45:00,1,0,1,2026-08-29,12,5.0,0.0,5.0
2026-08-29 13:00:00,3,0,3,2026-08-29,13,6.0,0.0,6.0
2026-08-29 13:15:00,3,0,3,2026-08-29,13,8.0,0.0,8.0
2026-08-29 13:30:00,3,0,3,2026-08-29,13,10.0,0.0,10.0
2026-08-29 13:45:00,10,0,10,2026-08-29,13,19.0,0.0,19.0
2026-08-29 14:00:00,12,0,12,2026-08-29,14,28.0,0.0,28.0
2026-08-29 14:15:00,15,0,15,2026-08-29,14,40.0,0.0,40.0
2026-08-29 14:30:00,22,0,22,2026-08-29,14,59.0,0.0,59.0
2026-08-29 14:45:00,30,0,30,2026-08-29,14,79.0,0.0,79.0
2026-08-29 15:00:00,37,0,37,2026-08-29,15,104.0,0.0,104.0
2026-08-29 15:15:00,27,0,27,2026-08-29,15,116.0,0.0,116.0
2026-08-29 15:30:00,19,0,19,2026-08-29,15,113.0,0.0,113.0
2026-08-29 15:45:00,10,0,10,2026-08-29,15,93.0,0.0,93.0
2026-08-29 16:00:00,1,0,1,2026-08-29,16,57.0,0.0,57.0
2026-08-29 16:15:00,2,0,2,2026-08-29,16,32.0,0.0,32.0
2026-08-29 16:30:00,1,0,1,2026-08-29,16,14.0,0.0,14.0
2026-08-29 16:45:00,0,0,0,2026-08-29,16,4.0,0.0,4.0
2026-08-29 17:00:00,0,0,0,2026-08-29,17,3.0,0.0,3.0
2026-08-29 17:15:00,0,0,0,2026-08-29,17,1.0,0.0,1.0
2026-08-29 17:30:00,0,0,0,2026-08-29,17,0.0,0.0,0.0
2026-08-29 17:45:00,0,0,0,2026-08-29,17,0.0,0.0,0.0
2026-08-29 18:00:00,0,0,0,2026-08-29,18,0.0,0.0,0.0
2026-08-29 18:15:00,0,0,0,2026-08-29,18,0.0,0.0,0.0
2026-08-29 18:30:00,0,0,0,2026-08-29,18,0.0,0.0,0.0
2026-08-29 18:45:00,0,0,0,2026-08-29,18,0.0,0.0,0.0
2026-08-29 19:00:00,0,0,0,2026-08-29,19,0.0,0.0,0.0
2026-08-29 19:15:00,0,0,0,2026-08-29,19,0.0,0.0,0.0
2026-08-29 19:30:00,0,0,0,2026-08-29,19,0.0,0.0,0.0
2026-08-29 19:45:00,0,0,0,2026-08-29,19,0.0,0.0,0.0
2026-08-29 20:00:00,0,0,0,2026-08-29,20,0.0,0.0,0.0
2026-08-29 20:15:00,0,0,0,2026-08-29,20,0.0,0.0,0.0
2026-08-29 20:30:00,0,0,0,2026-08-29,20,0.0,0.0,0.0
2026-08-29 20:45:00,0,0,0,2026-08-29,20,0.0,0.0,0.0
2026-08-29 21:00:00,0,0,0,2026-08-29,21,0.0,0.0,0.0
2026-08-29 21:15:00,0,0,0,2026-08-29,21,0.0,0.0,0.0
2026-08-29 21:30:00,0,0,0,2026-08-29,21,0.0,0.0,0.0
2026-08-29 21:45:00,0,0,0,2026-08-29,21,0.0,0.0,0.0
2026-08-29 22:00:00,0,0,0,2026-08-29,22,0.0,0.0,0.0
2026-08-29 22:15:00,0,0,0,2026-08-29,22,0.0,0.0,0.0
2026-08-29 22:30:00,0,0,0,2026-08-29,22,0.0,0.0,0.0
2026-08-29 22:45:00,0,0,0,2026-08-29,22,0.0,0.0,0.0
2026-08-29 23:00:00,0,0,0,2026-08-29,23,0.0,0.0,0.0
2026-08-29 23:15:00,0,0,0,2026-08-29,23,0.0,0.0,0.0
2026-08-29 23:30:00,0,0,0,2026-08-29,23,0.0,0.0,0.0
2026-08-29 23:45:00,0,0,0,2026-08-29,23,0.0,0.0,0.0
2026-08-30 03:00:00,0,0,0,2026-08-30,3,0.0,0.0,0.0
2026-08-30 03:15:00,0,0,0,2026-08-30,3,0.0,0.0,0.0
2026-08-30 03:30:00,0,0,0,2026-08-30,3,0.0,0.0,0.0
2026-08-30 03:45:00,0,0,0,2026-08-30,3,0.0,0.0,0.0
2026-08-30 04:00:00,0,0,0,2026-08-30,4,0.0,0.0,0.0
2026-08-30 04:15:00,0,0,0,2026-08-30,4,0.0,0.0,0.0
2026-08-30 04:30:00,0,0,0,2026-08-30,4,0.0,0.0,0.0
2026-08-30 04:45:00,0,0,0,2026-08-30,4,0.0,0.0,0.0
2026-08-30 05:00:00,0,0,0,2026-08-30,5,0.0,0.0,0.0
2026-08-30 05:15:00,0,0,0,2026-08-30,5,0.0,0.0,0.0
2026-08-30 05:30:00,0,0,0,2026-08-30,5,0.0,0.0,0.0
2026-08-30 05:45:00,0,0,0,2026-08-30,5,0.0,0.0,0.0
2026-08-30 06:00:00,0,0,0,2026-08-30,6,0.0,0.0,0.0
2026-08-30 06:15:00,0,0,0,2026-08-30,6,0.0,0.0,0.0
2026-08-30 06:30:00,0,0,0,2026-08-30,6,0.0,0.0,0.0
2026-08-30 06:45:00,0,0,0,2026-08-30,6,0.0,0.0,0.0
2026-08-30 07:00:00,0,0,0,2026-08-30,7,0.0,0.0,0.0
2026-08-30 07:15:00,0,0,0,2026-08-30,7,0.0,0.0,0.0
2026-08-30 07:30:00,0,0,0,2026-08-30,7,0.0,0.0,0.0
2026-08-30 07:45:00,0,0,0,2026-08-30,7,0.0,0.0,0.0
2026-08-30 08:00:00,0,0,0,2026-08-30,8,0.0,0.0,0.0
2026-08-30 08:15:00,0,0,0,2026-08-30,8,0.0,0.0,0.0
2026-08-30 08:30:00,0,0,0,2026-08-30,8,0.0,0.0,0.0
2026-08-30 08:45:00,0,0,0,2026-08-30,8,0.0,0.0,0.0
2026-08-30 09:00:00,0,0,0,2026-08-30,9,0.0,0.0,0.0
2026-08-30 09:15:00,0,0,0,2026-08-30,9,0.0,0.0,0.0
2026-08-30 09:30:00,0,0,0,2026-08-30,9,0.0,0.0,0.0
2026-08-30 09:45:00,0,0,0,2026-08-30,9,0.0,0.0,0.0
2026-08-30 10:00:00,0,0,0,2026-08-30,10,0.0,0.0,0.0
2026-08-30 10:15:00,0,0,0,2026-08-30,10,0.0,0.0,0.0
2026-08-30 10:30:00,0,0,0,2026-08-30,10,0.0,0.0,0.0
2026-08-30 10:45:00,0,0,0,2026-08-30,10,0.0,0.0,0.0
2026-08-30 11:00:00,0,0,0,2026-08-30,11,0.0,0.0,0.0
2026-08-30 11:15:00,0,0,0,2026-08-30,11,0.0,0.0,0.0
2026-08-30 11:30:00,0,0,0,2026-08-30,11,0.0,0.0,0.0
2026-08-30 11:45:00,1,0,1,2026-08-30,11,1.0,0.0,1.0
2026-08-30 12:00:00,0,0,0,2026-08-30,12,1.0,0.0,1.0
2026-08-30 12:15:00,0,0,0,2026-08-30,12,1.0,0.0,1.0
2026-08-30 12:30:00,1,0,1,2026-08-30,12,2.0,0.0,2.0
2026-08-30 12:45:00,7,0,7,2026-08-30,12,8.0,0.0,8.0
2026-08-30 13:00:00,2,0,2,2026-08-30,13,10.0,0.0,10.0
2026-08-30 13:15:00,2,0,2,2026-08-30,13,12.0,0.0,12.0
2026-08-30 13:30:00,3,0,3,2026-08-30,13,14.0,0.0,14.0
2026-08-30 13:45:00,7,0,7,2026-08-30,13,14.0,0.0,14.0
2026-08-30 14:00:00,7,0,7,2026-08-30,14,19.0,0.0,19.0
2026-08-30 14:15:00,14,0,14,2026-08-30,14,31.0,0.0,31.0
2026-08-30 14:30:00,21,0,21,2026-08-30,14,49.0,0.0,49.0
2026-08-30 14:45:00,34,0,34,2026-08-30,14,76.0,0.0,76.0
2026-08-30 15:00:00,37,0,37,2026-08-30,15,106.0,0.0,106.0
2026-08-30 15:15:00,33,0,33,2026-08-30,15,125.0,0.0,125.0
2026-08-30 15:30:00,17,0,17,2026-08-30,15,121.0,0.0,121.0
2026-08-30 15:45:00,16,0,16,2026-08-30,15,103.0,0.0,103.0
2026-08-30 16:00:00,8,0,8,2026-08-30,16,74.0,0.0,74.0
2026-08-30 16:15:00,3,0,3,2026-08-30,16,44.0,0.0,44.0
2026-08-30 16:30:00,1,0,1,2026-08-30,16,28.0,0.0,28.0
2026-08-30 16:45:00,0,0,0,2026-08-30,16,12.0,0.0,12.0
2026-08-30 17:00:00,0,0,0,2026-08-30,17,4.0,0.0,4.0
2026-08-30 17:15:00,0,0,0,2026-08-30,17,1.0,0.0,1.0
2026-08-30 17:30:00,0,0,0,2026-08-30,17,0.0,0.0,0.0
2026-08-30 17:45:00,0,0,0,2026-08-30,17,0.0,0.0,0.0
2026-08-30 18:00:00,0,0,0,2026-08-30,18,0.0,0.0,0.0
2026-08-30 18:15:00,0,0,0,2026-08-30,18,0.0,0.0,0.0
2026-08-30 18:30:00,0,0,0,2026-08-30,18,0.0,0.0,0.0
2026-08-30 18:45:00,0,0,0,2026-08-30,18,0.0,0.0,0.0
2026-08-30 19:00:00,0,0,0,2026-08-30,19,0.0,0.0,0.0
2026-08-30 19:15:00,0,0,0,2026-08-30,19,0.0,0.0,0.0
2026-08-30 19:30:00,0,0,0,2026-08-30,19,0.0,0.0,0.0
2026-08-30 19:45:00,0,0,0,2026-08-30,19,0.0,0.0,0.0
2026-08-30 20:00:00,0,0,0,2026-08-30,20,0.0,0.0,0.0
2026-08-30 20:15:00,0,0,0,2026-08-30,20,0.0,0.0,0.0
2026-08-30 20:30:00,0,0,0,2026-08-30,20,0.0,0.0,0.0
2026-08-30 20:45:00,0,0,0,2026-08-30,20,0.0,0.0,0.0
2026-08-30 21:00:00,0,0,0,2026-08-30,21,0.0,0.0,0.0
2026-08-30 21:15:00,0,0,0,2026-08-30,21,0.0,0.0,0.0
2026-08-30 21:30:00,0,0,0,2026-08-30,21,0.0,0.0,0.0
2026-08-30 21:45:00,0,0,0,2026-08-30,21,0.0,0.0,0.0
2026-08-30 22:00:00,0,0,0,2026-08-30,22,0.0,0.0,0.0
2026-08-30 22:15:00,0,0,0,2026-08-30,22,0.0,0.0,0.0
2026-08-30 22:30:00,0,0,0,2026-08-30,22,0.0,0.0,0.0
2026-08-30 22:45:00,0,0,0,2026-08-30,22,0.0,0.0,0.0
2026-08-30 23:00:00,0,0,0,2026-08-30,23,0.0,0.0,0.0
2026-08-30 23:15:00,0,0,0,2026-08-30,23,0.0,0.0,0.0
2026-08-30 23:30:00,0,0,0,2026-08-30,23,0.0,0.0,0.0
2026-08-30 23:45:00,0,0,0,2026-08-30,23,0.0,0.0,0.0
2026-08-31 03:00:00,0,0,0,2026-08-31,3,0.0,0.0,0.0
2026-08-31 03:15:00,0,0,0,2026-08-31,3,0.0,0.0,0.0
2026-08-31 03:30:00,0,0,0,2026-08-31,3,0.0,0.0,0.0
2026-08-31 03:45:00,0,0,0,2026-08-31,3,0.0,0.0,0.0
2026-08-31 04:00:00,0,0,0,2026-08-31,4,0.0,0.0,0.0
2026-08-31 04:15:00,0,0,0,2026-08-31,4,0.0,0.0,0.0
2026-08-31 04:30:00,0,0,0,2026-08-31,4,0.0,0.0,0.0
2026-08-31 04:45:00,0,0,0,2026-08-31,4,0.0,0.0,0.0
2026-08-31 05:00:00,0,0,0,2026-08-31,5,0.0,0.0,0.0
2026-08-31 05:15:00,0,0,0,2026-08-31,5,0.0,0.0,0.0
2026-08-31 05:30:00,0,0,0,2026-08-31,5,0.0,0.0,0.0
2026-08-31 05:45:00,0,0,0,2026-08-31,5,0.0,0.0,0.0
2026-08-31 06:00:00,0,0,0,2026-08-31,6,0.0,0.0,0.0
2026-08-31 06:15:00,0,0,0,2026-08-31,6,0.0,0.0,0.0
2026-08-31 06:30:00,0,0,0,2026-08-31,6,0.0,0.0,0.0
2026-08-31 06:45:00,0,0,0,2026-08-31,6,0.0,0.0,0.0
2026-08-31 07:00:00,0,0,0,2026-08-31,7,0.0,0.0,0.0
2026-08-31 07:15:00,0,0,0,2026-08-31,7,0.0,0.0,0.0
2026-08-31 07:30:00,0,0,0,2026-08-31,7,0.0,0.0,0.0
2026-08-31 07:45:00,0,0,0,2026-08-31,7,0.0,0.0,0.0
2026-08-31 08:00:00,0,0,0,2026-08-31,8,0.0,0.0,0.0
2026-08-31 08:15:00,0,0,0,2026-08-31,8,0.0,0.0,0.0
2026-08-31 08:30:00,0,0,0,2026-08-31,8,0.0,0.0,0.0
2026-08-31 08:45:00,0,0,0,2026-08-31,8,0.0,0.0,0.0
2026-08-31 09:00:00,0,0,0,2026-08-31,9,0.0,0.0,0.0
2026-08-31 09:15:00,0,0,0,2026-08-31,9,0.0,0.0,0.0
2026-08-31 09:30:00,0,0,0,2026-08-31,9,0.0,0.0,0.0
2026-08-31 09:45:00,0,0,0,2026-08-31,9,0.0,0.0,0.0
2026-08-31 10:00:00,0,0,0,2026-08-31,10,0.0,0.0,0.0
2026-08-31 10:15:00,0,0,0,2026-08-31,10,0.0,0.0,0.0
2026-08-31 10:30:00,0,0,0,2026-08-31,10,0.0,0.0,0.0
2026-08-31 10:45:00,0,0,0,2026-08-31,10,0.0,0.0,0.0
2026-08-31 11:00:00,0,0,0,2026-08-31,11,0.0,0.0,0.0
2026-08-31 11:15:00,0,0,0,2026-08-31,11,0.0,0.0,0.0
2026-08-31 11:30:00,0,0,0,2026-08-31,11,0.0,0.0,0.0
2026-08-31 11:45:00,0,0,0,2026-08-31,11,0.0,0.0,0.0
2026-08-31 12:00:00,2,0,2,2026-08-31,12,2.0,0.0,2.0
2026-08-31 12:15:00,1,0,1,2026-08-31,12,3.0,0.0,3.0
2026-08-31 12:30:00,3,0,3,2026-08-31,12,6.0,0.0,6.0
2026-08-31 12:45:00,2,0,2,2026-08-31,12,8.0,0.0,8.0
2026-08-31 13:00:00,3,0,3,2026-08-31,13,9.0,0.0,9.0
2026-08-31 13:15:00,3,0,3,2026-08-31,13,11.0,0.0,11.0
2026-08-31 13:30:00,3,0,3,2026-08-31,13,11.0,0.0,11.0
2026-08-31 13:45:00,3,0,3,2026-08-31,13,12.0,0.0,12.0
2026-08-31 14:00:00,9,0,9,2026-08-31,14,18.0,0.0,18.0
2026-08-31 14:15:00,13,0,13,2026-08-31,14,28.0,0.0,28.0
2026-08-31 14:30:00,28,0,28,2026-08-31,14,53.0,0.0,53.0
2026-08-31 14:45:00,34,0,34,2026-08-31,14,84.0,0.0,84.0
2026-08-31 15:00:00,26,0,26,2026-08-31,15,101.0,0.0,101.0
2026-08-31 15:15:00,27,0,27,2026-08-31,15,115.0,0.0,115.0
2026-08-31 15:30:00,17,0,17,2026-08-31,15,104.0,0.0,104.0
2026-08-31 15:45:00,10,0,10,2026-08-31,15,80.0,0.0,80.0
2026-08-31 16:00:00,5,0,5,2026-08-31,16,59.0,0.0,59.0
2026-08-31 16:15:00,6,0,6,2026-08-31,16,38.0,0.0,38.0
2026-08-31 16:30:00,1,0,1,2026-08-31,16,22.0,0.0,22.0
2026-08-31 16:45:00,0,0,0,2026-08-31,16,12.0,0.0,12.0
2026-08-31 17:00:00,0,0,0,2026-08-31,17,7.0,0.0,7.0
2026-08-31 17:15:00,0,0,0,2026-08-31,17,1.0,0.0,1.0
2026-08-31 17:30:00,0,0,0,2026-08-31,17,0.0,0.0,0.0
2026-08-31 17:45:00,0,0,0,2026-08-31,17,0.0,0.0,0.0
2026-08-31 18:00:00,0,0,0,2026-08-31,18,0.0,0.0,0.0
2026-08-31 18:15:00,0,0,0,2026-08-31,18,0.0,0.0,0.0
2026-08-31 18:30:00,0,0,0,2026-08-31,18,0.0,0.0,0.0
2026-08-31 18:45:00,0,0,0,2026-08-31,18,0.0,0.0,0.0
2026-08-31 19:00:00,0,0,0,2026-08-31,19,0.0,0.0,0.0
2026-08-31 19:15:00,0,0,0,2026-08-31,19,0.0,0.0,0.0
2026-08-31 19:30:00,0,0,0,2026-08-31,19,0.0,0.0,0.0
2026-08-31 19:45:00,0,0,0,2026-08-31,19,0.0,0.0,0.0
2026-08-31 20:00:00,0,0,0,2026-08-31,20,0.0,0.0,0.0
2026-08-31 20:15:00,0,0,0,2026-08-31,20,0.0,0.0,0.0
2026-08-31 20:30:00,0,0,0,2026-08-31,20,0.0,0.0,0.0
2026-08-31 20:45:00,0,0,0,2026-08-31,20,0.0,0.0,0.0
2026-08-31 21:00:00,0,0,0,2026-08-31,21,0.0,0.0,0.0
2026-08-31 21:15:00,0,0,0,2026-08-31,21,0.0,0.0,0.0
2026-08-31 21:30:00,0,0,0,2026-08-31,21,0.0,0.0,0.0
2026-08-31 21:45:00,0,0,0,2026-08-31,21,0.0,0.0,0.0
2026-08-31 22:00:00,0,0,0,2026-08-31,22,0.0,0.0,0.0
2026-08-31 22:15:00,0,0,0,2026-08-31,22,0.0,0.0,0.0
2026-08-31 22:30:00,0,0,0,2026-08-31,22,0.0,0.0,0.0
2026-08-31 22:45:00,0,0,0,2026-08-31,22,0.0,0.0,0.0
2026-08-31 23:00:00,0,0,0,2026-08-31,23,0.0,0.0,0.0
2026-08-31 23:15:00,0,0,0,2026-08-31,23,0.0,0.0,0.0
2026-08-31 23:30:00,0,0,0,2026-08-31,23,0.0,0.0,0.0
2026-08-31 23:45:00,0,0,0,2026-08-31,23,0.0,0.0,0.0
2026-09-01 03:00:00,0,0,0,2026-09-01,3,0.0,0.0,0.0
2026-09-01 03:15:00,0,0,0,2026-09-01,3,0.0,0.0,0.0
2026-09-01 03:30:00,0,0,0,2026-09-01,3,0.0,0.0,0.0
2026-09-01 03:45:00,0,0,0,2026-09-01,3,0.0,0.0,0.0
2026-09-01 04:00:00,0,0,0,2026-09-01,4,0.0,0.0,0.0
2026-09-01 04:15:00,0,0,0,2026-09-01,4,0.0,0.0,0.0
2026-09-01 04:30:00,0,0,0,2026-09-01,4,0.0,0.0,0.0
2026-09-01 04:45:00,0,0,0,2026-09-01,4,0.0,0.0,0.0
2026-09-01 05:00:00,0,0,0,2026-09-01,5,0.0,0.0,0.0
2026-09-01 05:15:00,0,0,0,2026-09-01,5,0.0,0.0,0.0
2026-09-01 05:30:00,0,0,0,2026-09-01,5,0.0,0.0,0.0
2026-09-01 05:45:00,0,0,0,2026-09-01,5,0.0,0.0,0.0
2026-09-01 06:00:00,0,0,0,2026-09-01,6,0.0,0.0,0.0
2026-09-01 06:15:00,0,0,0,2026-09-01,6,0.0,0.0,0.0
2026-09-01 06:30:00,0,0,0,2026-09-01,6,0.0,0.0,0.0
2026-09-01 06:45:00,0,0,0,2026-09-01,6,0.0,0.0,0.0
2026-09-01 07:00:00,0,0,0,2026-09-01,7,0.0,0.0,0.0
2026-09-01 07:15:00,0,0,0,2026-09-01,7,0.0,0.0,0.0
2026-09-01 07:30:00,0,0,0,2026-09-01,7,0.0,0.0,0.0
2026-09-01 07:45:00,0,0,0,2026-09-01,7,0.0,0.0,0.0
2026-09-01 08:00:00,0,0,0,2026-09-01,8,0.0,0.0,0.0
2026-09-01 08:15:00,0,0,0,2026-09-01,8,0.0,0.0,0.0
2026-09-01 08:30:00,0,0,0,2026-09-01,8,0.0,0.0,0.0
2026-09-01 08:45:00,0,0,0,2026-09-01,8,0.0,0.0,0.0
2026-09-01 09:00:00,0,0,0,2026-09-01,9,0.0,0.0,0.0
2026-09-01 09:15:00,0,0,0,2026-09-01,9,0.0,0.0,0.0
2026-09-01 09:30:00,0,0,0,2026-09-01,9,0.0,0.0,0.0
2026-09-01 09:45:00,0,0,0,2026-09-01,9,0.0,0.0,0.0
2026-09-01 10:00:00,0,0,0,2026-09-01,10,0.0,0.0,0.0
2026-09-01 10:15:00,0,0,0,2026-09-01,10,0.0,0.0,0.0
2026-09-01 10:30:00,0,0,0,2026-09-01,10,0.0,0.0,0.0
2026-09-01 10:45:00,0,0,0,2026-09-01,10,0.0,0.0,0.0
2026-09-01 11:00:00,0,0,0,2026-09-01,11,0.0,0.0,0.0
2026-09-01 11:15:00,0,0,0,2026-09-01,11,0.0,0.0,0.0
2026-09-01 11:30:00,0,0,0,2026-09-01,11,0.0,0.0,0.0
2026-09-01 11:45:00,0,0,0,2026-09-01,11,0.0,0.0,0.0
2026-09-01 12:00:00,0,0,0,2026-09-01,12,0.0,0.0,0.0
2026-09-01 12:15:00,0,0,0,2026-09-01,12,0.0,0.0,0.0
2026-09-01 12:30:00,0,0,0,2026-09-01,12,0.0,0.0,0.0
2026-09-01 12:45:00,0,0,0,2026-09-01,12,0.0,0.0,0.0
2026-09-01 13:00:00,1,0,1,2026-09-01,13,1.0,0.0,1.0
2026-09-01 13:15:00,2,0,2,2026-09-01,13,3.0,0.0,3.0
2026-09-01 13:30:00,2,0,2,2026-09-01,13,5.0,0.0,5.0
2026-09-01 13:45:00,2,0,2,2026-09-01,13,7.0,0.0,7.0
2026-09-01 14:00:00,3,0,3,2026-09-01,14,9.0,0.0,9.0
2026-09-01 14:15:00,4,0,4,2026-09-01,14,11.0,0.0,11.0
2026-09-01 14:30:00,11,0,11,2026-09-01,14,20.0,0.0,20.0
2026-09-01 14:45:00,18,0,18,2026-09-01,14,36.0,0.0,36.0
2026-09-01 15:00:00,30,0,30,2026-09-01,15,63.0,0.0,63.0
2026-09-01 15:15:00,22,0,22,2026-09-01,15,81.0,0.0,81.0
2026-09-01 15:30:00,21,0,21,2026-09-01,15,91.0,0.0,91.0
2026-09-01 15:45:00,14,0,14,2026-09-01,15,87.0,0.0,87.0
2026-09-01 16:00:00,7,0,7,2026-09-01,16,64.0,0.0,64.0
2026-09-01 16:15:00,3,0,3,2026-09-01,16,45.0,0.0,45.0
2026-09-01 16:30:00,1,0,1,2026-09-01,16,25.0,0.0,25.0
2026-09-01 16:45:00,0,0,0,2026-09-01,16,11.0,0.0,11.0
2026-09-01 17:00:00,0,0,0,2026-09-01,17,4.0,0.0,4.0
2026-09-01 17:15:00,0,0,0,2026-09-01,17,1.0,0.0,1.0
2026-09-01 17:30:00,0,0,0,2026-09-01,17,0.0,0.0,0.0
2026-09-01 17:45:00,0,0,0,2026-09-01,17,0.0,0.0,0.0
2026-09-01 18:00:00,0,0,0,2026-09-01,18,0.0,0.0,0.0
2026-09-01 18:15:00,0,0,0,2026-09-01,18,0.0,0.0,0.0
2026-09-01 18:30:00,0,0,0,2026-09-01,18,0.0,0.0,0.0
2026-09-01 18:45:00,0,0,0,2026-09-01,18,0.0,0.0,0.0
2026-09-01 19:00:00,0,0,0,2026-09-01,19,0.0,0.0,0.0
2026-09-01 19:15:00,0,0,0,2026-09-01,19,0.0,0.0,0.0
2026-09-01 19:30:00,0,0,0,2026-09-01,19,0.0,0.0,0.0
2026-09-01 19:45:00,0,0,0,2026-09-01,19,0.0,0.0,0.0
2026-09-01 20:00:00,0,0,0,2026-09-01,20,0.0,0.0,0.0
2026-09-01 20:15:00,0,0,0,2026-09-01,20,0.0,0.0,0.0
2026-09-01 20:30:00,0,0,0,2026-09-01,20,0.0,0.0,0.0
2026-09-01 20:45:00,0,0,0,2026-09-01,20,0.0,0.0,0.0
2026-09-01 21:00:00,0,0,0,2026-09-01,21,0.0,0.0,0.0
2026-09-01 21:15:00,0,0,0,2026-09-01,21,0.0,0.0,0.0
2026-09-01 21:30:00,0,0,0,2026-09-01,21,0.0,0.0,0.0
2026-09-01 21:45:00,0,0,0,2026-09-01,21,0.0,0.0,0.0
2026-09-01 22:00:00,0,0,0,2026-09-01,22,0.0,0.0,0.0
