Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-10-04 14:15:00,387,32,419,2026-10-04,14,1516.0,135.0,1651.0
2026-10-04 14:30:00,412,30,442,2026-10-04,14,1565.0,120.0,1685.0
2026-10-04 14:45:00,407,26,433,2026-10-04,14,1576.0,114.0,1690.0
2026-10-04 15:00:00,420,25,445,2026-10-04,15,1626.0,113.0,1739.0
2026-10-04 15:15:00,420,21,441,2026-10-04,15,1659.0,102.0,1761.0
2026-10-04 15:30:00,465,26,491,2026-10-04,15,1712.0,98.0,1810.0
2026-10-04 15:45:00,471,26,497,2026-10-04,15,1776.0,98.0,1874.0
2026-10-04 16:00:00,456,27,483,2026-10-04,16,1812.0,100.0,1912.0
2026-10-04 16:15:00,401,20,421,2026-10-04,16,1793.0,99.0,1892.0
2026-10-04 16:30:00,367,15,382,2026-10-04,16,1695.0,88.0,1783.0
2026-10-04 16:45:00,370,17,387,2026-10-04,16,1594.0,79.0,1673.0
2026-10-04 17:00:00,414,12,426,2026-10-04,17,1552.0,64.0,1616.0
2026-10-04 17:15:00,392,14,406,2026-10-04,17,1543.0,58.0,1601.0
2026-10-04 17:30:00,440,16,456,2026-10-04,17,1616.0,59.0,1675.0
2026-10-04 17:45:00,436,14,450,2026-10-04,17,1682.0,56.0,1738.0
2026-10-04 18:00:00,473,17,490,2026-10-04,18,1741.0,61.0,1802.0
2026-10-04 18:15:00,487,17,504,2026-10-04,18,1836.0,64.0,1900.0
2026-10-04 18:30:00,439,14,453,2026-10-04,18,1835.0,62.0,1897.0
2026-10-04 18:45:00,406,14,420,2026-10-04,18,1805.0,62.0,1867.0
2026-10-04 19:00:00,300,13,313,2026-10-04,19,1632.0,58.0,1690.0
2026-10-04 19:15:00,277,14,291,2026-10-04,19,1422.0,55.0,1477.0
2026-10-04 19:30:00,203,15,218,2026-10-04,19,1186.0,56.0,1242.0
2026-10-04 19:45:00,159,11,170,2026-10-04,19,939.0,53.0,992.0
2026-10-04 20:00:00,132,10,142,2026-10-04,20,771.0,50.0,821.0
2026-10-04 20:15:00,73,23,96,2026-10-04,20,567.0,59.0,626.0
2026-10-04 20:30:00,44,11,55,2026-10-04,20,408.0,55.0,463.0
2026-10-04 20:45:00,28,8,36,2026-10-04,20,277.0,52.0,329.0
2026-10-04 21:00:00,17,15,32,2026-10-04,21,162.0,57.0,219.0
2026-10-04 21:15:00,15,12,27,2026-10-04,21,104.0,46.0,150.0
2026-10-04 21:30:00,17,9,26,2026-10-04,21,77.0,44.0,121.0
2026-10-04 21:45:00,18,9,27,2026-10-04,21,67.0,45.0,112.0
2026-10-04 22:00:00,27,3,30,2026-10-04,22,77.0,33.0,110.0
2026-10-04 22:15:00,17,6,23,2026-10-04,22,79.0,27.0,106.0
2026-10-04 22:30:00,10,4,14,2026-10-04,22,72.0,22.0,94.0
2026-10-04 22:45:00,9,4,13,2026-10-04,22,63.0,17.0,80.0
2026-10-04 23:00:00,2,4,6,2026-10-04,23,38.0,18.0,56.0
2026-10-04 23:15:00,0,3,3,2026-10-04,23,21.0,15.0,36.0
2026-10-04 23:30:00,0,4,4,2026-10-04,23,11.0,15.0,26.0
2026-10-04 23:45:00,0,1,1,2026-10-04,23,2.0,12.0,14.0
2026-10-05 03:00:00,61,48,109,2026-10-05,3,61.0,48.0,109.0
2026-10-05 03:15:00,179,48,227,2026-10-05,3,240.0,96.0,336.0
2026-10-05 03:30:00,273,39,312,2026-10-05,3,513.0,135.0,648.0
2026-10-05 03:45:00,508,52,560,2026-10-05,3,1021.0,187.0,1208.0
2026-10-05 04:00:00,613,35,648,2026-10-05,4,1573.0,174.0,1747.0
2026-10-05 04:15:00,688,36,724,2026-10-05,4,2082.0,162.0,2244.0
2026-10-05 04:30:00,702,53,755,2026-10-05,4,2511.0,176.0,2687.0
2026-10-05 04:45:00,598,75,673,2026-10-05,4,2601.0,199.0,2800.0
2026-10-05 05:00:00,602,52,654,2026-10-05,5,2590.0,216.0,2806.0
2026-10-05 05:15:00,573,44,617,2026-10-05,5,2475.0,224.0,2699.0
2026-10-05 05:30:00,498,42,540,2026-10-05,5,2271.0,213.0,2484.0
2026-10-05 05:45:00,522,53,575,2026-10-05,5,2195.0,191.0,2386.0
2026-10-05 06:00:00,579,43,622,2026-10-05,6,2172.0,182.0,2354.0
2026-10-05 06:15:00,567,46,613,2026-10-05,6,2166.0,184.0,2350.0
2026-10-05 06:30:00,533,42,575,2026-10-05,6,2201.0,184.0,2385.0
2026-10-05 06:45:00,476,46,522,2026-10-05,6,2155.0,177.0,2332.0
2026-10-05 07:00:00,420,31,451,2026-10-05,7,1996.0,165.0,2161.0
2026-10-05 07:15:00,451,33,484,2026-10-05,7,1880.0,152.0,2032.0
2026-10-05 07:30:00,476,28,504,2026-10-05,7,1823.0,138.0,1961.0
2026-10-05 07:45:00,513,41,554,2026-10-05,7,1860.0,133.0,1993.0
2026-10-05 08:00:00,490,40,530,2026-10-05,8,1930.0,142.0,2072.0
2026-10-05 08:15:00,503,22,525,2026-10-05,8,1982.0,131.0,2113.0
2026-10-05 08:30:00,542,34,576,2026-10-05,8,2048.0,137.0,2185.0
2026-10-05 08:45:00,510,23,533,2026-10-05,8,2045.0,119.0,2164.0
2026-10-05 09:00:00,432,32,464,2026-10-05,9,1987.0,111.0,2098.0
2026-10-05 09:15:00,430,37,467,2026-10-05,9,1914.0,126.0,2040.0
2026-10-05 09:30:00,475,56,531,2026-10-05,9,1847.0,148.0,1995.0
2026-10-05 09:45:00,424,53,477,2026-10-05,9,1761.0,178.0,1939.0
2026-10-05 10:00:00,432,58,490,2026-10-05,10,1761.0,204.0,1965.0
2026-10-05 10:15:00,445,49,494,2026-10-05,10,1776.0,216.0,1992.0
2026-10-05 10:30:00,491,35,526,2026-10-05,10,1792.0,195.0,1987.0
2026-10-05 10:45:00,519,45,564,2026-10-05,10,1887.0,187.0,2074.0
2026-10-05 11:00:00,565,38,603,2026-10-05,11,2020.0,167.0,2187.0
2026-10-05 11:15:00,628,47,675,2026-10-05,11,2203.0,165.0,2368.0
2026-10-05 11:30:00,688,63,751,2026-10-05,11,2400.0,193.0,2593.0
2026-10-05 11:45:00,732,61,793,2026-10-05,11,2613.0,209.0,2822.0
2026-10-05 12:00:00,707,61,768,2026-10-05,12,2755.0,232.0,2987.0
2026-10-05 12:15:00,702,58,760,2026-10-05,12,2829.0,243.0,3072.0
2026-10-05 12:30:00,623,65,688,2026-10-05,12,2764.0,245.0,3009.0
2026-10-05 12:45:00,569,59,628,2026-10-05,12,2601.0,243.0,2844.0
2026-10-05 13:00:00,510,46,556,2026-10-05,13,2404.0,228.0,2632.0
2026-10-05 13:15:00,513,47,560,2026-10-05,13,2215.0,217.0,2432.0
2026-10-05 13:30:00,460,44,504,2026-10-05,13,2052.0,196.0,2248.0
2026-10-05 13:45:00,437,32,469,2026-10-05,13,1920.0,169.0,2089.0
2026-10-05 14:00:00,398,27,425,2026-10-05,14,1808.0,150.0,1958.0
2026-10-05 14:15:00,387,38,425,2026-10-05,14,1682.0,141.0,1823.0
2026-10-05 14:30:00,465,36,501,2026-10-05,14,1687.0,133.0,1820.0
2026-10-05 14:45:00,496,29,525,2026-10-05,14,1746.0,130.0,1876.0
2026-10-05 15:00:00,547,24,571,2026-10-05,15,1895.0,127.0,2022.0
2026-10-05 15:15:00,524,36,560,2026-10-05,15,2032.0,125.0,2157.0
2026-10-05 15:30:00,465,32,497,2026-10-05,15,2032.0,121.0,2153.0
2026-10-05 15:45:00,427,21,448,2026-10-05,15,1963.0,113.0,2076.0
2026-10-05 16:00:00,353,23,376,2026-10-05,16,1769.0,112.0,1881.0
2026-10-05 16:15:00,328,20,348,2026-10-05,16,1573.0,96.0,1669.0
2026-10-05 16:30:00,312,16,328,2026-10-05,16,1420.0,80.0,1500.0
2026-10-05 16:45:00,301,20,321,2026-10-05,16,1294.0,79.0,1373.0
2026-10-05 17:00:00,344,19,363,2026-10-05,17,1285.0,75.0,1360.0
2026-10-05 17:15:00,392,23,415,2026-10-05,17,1349.0,78.0,1427.0
2026-10-05 17:30:00,390,20,410,2026-10-05,17,1427.0,82.0,1509.0
2026-10-05 17:45:00,433,18,451,2026-10-05,17,1559.0,80.0,1639.0
2026-10-05 18:00:00,431,20,451,2026-10-05,18,1646.0,81.0,1727.0
2026-10-05 18:15:00,334,15,349,2026-10-05,18,1588.0,73.0,1661.0
2026-10-05 18:30:00,254,19,273,2026-10-05,18,1452.0,72.0,1524.0
2026-10-05 18:45:00,232,16,248,2026-10-05,18,1251.0,70.0,1321.0
2026-10-05 19:00:00,212,10,222,2026-10-05,19,1032.0,60.0,1092.0
2026-10-05 19:15:00,187,15,202,2026-10-05,19,885.0,60.0,945.0
2026-10-05 19:30:00,150,13,163,2026-10-05,19,781.0,54.0,835.0
2026-10-05 19:45:00,109,12,121,2026-10-05,19,658.0,50.0,708.0
2026-10-05 20:00:00,107,12,119,2026-10-05,20,553.0,52.0,605.0
2026-10-05 20:15:00,82,17,99,2026-10-05,20,448.0,54.0,502.0
2026-10-05 20:30:00,49,14,63,2026-10-05,20,347.0,55.0,402.0
2026-10-05 20:45:00,26,13,39,2026-10-05,20,264.0,56.0,320.0
2026-10-05 21:00:00,11,12,23,2026-10-05,21,168.0,56.0,224.0
2026-10-05 21:15:00,2,15,17,2026-10-05,21,88.0,54.0,142.0
2026-10-05 21:30:00,2,9,11,2026-10-05,21,41.0,49.0,90.0
2026-10-05 21:45:00,0,6,6,2026-10-05,21,15.0,42.0,57.0
2026-10-05 22:00:00,0,6,6,2026-10-05,22,4.0,36.0,40.0
2026-10-05 22:15:00,0,7,7,2026-10-05,22,2.0,28.0,30.0
2026-10-05 22:30:00,0,4,4,2026-10-05,22,0.0,23.0,23.0
2026-10-05 22:45:00,0,4,4,2026-10-05,22,0.0,21.0,21.0
2026-10-05 23:00:00,0,4,4,2026-10-05,23,0.0,19.0,19.0
2026-10-05 23:15:00,0,2,2,2026-10-05,23,0.0,14.0,14.0
2026-10-05 23:30:00,1,3,4,2026-10-05,23,1.0,13.0,14.0
2026-10-05 23:45:00,2,2,4,2026-10-05,23,3.0,11.0,14.0
2026-10-06 03:00:00,39,33,72,2026-10-06,3,39.0,33.0,72.0
2026-10-06 03:15:00,95,43,138,2026-10-06,3,134.0,76.0,210.0
2026-10-06 03:30:00,291,43,334,2026-10-06,3,425.0,119.0,544.0
2026-10-06 03:45:00,488,53,541,2026-10-06,3,913.0,172.0,1085.0
2026-10-06 04:00:00,506,34,540,2026-10-06,4,1380.0,173.0,1553.0
2026-10-06 04:15:00,628,35,663,2026-10-06,4,1913.0,165.0,2078.0
2026-10-06 04:30:00,602,69,671,2026-10-06,4,2224.0,191.0,2415.0
2026-10-06 04:45:00,607,74,681,2026-10-06,4,2343.0,212.0,2555.0
2026-10-06 05:00:00,652,50,702,2026-10-06,5,2489.0,228.0,2717.0
2026-10-06 05:15:00,613,34,647,2026-10-06,5,2474.0,227.0,2701.0
2026-10-06 05:30:00,524,42,566,2026-10-06,5,2396.0,200.0,2596.0
2026-10-06 05:45:00,467,60,527,2026-10-06,5,2256.0,186.0,2442.0
2026-10-06 06:00:00,473,43,516,2026-10-06,6,2077.0,179.0,2256.0
2026-10-06 06:15:00,436,36,472,2026-10-06,6,1900.0,181.0,2081.0
2026-10-06 06:30:00,291,33,324,2026-10-06,6,1667.0,172.0,1839.0
2026-10-06 06:45:00,326,44,370,2026-10-06,6,1526.0,156.0,1682.0
2026-10-06 07:00:00,334,29,363,2026-10-06,7,1387.0,142.0,1529.0
2026-10-06 07:15:00,357,29,386,2026-10-06,7,1308.0,135.0,1443.0
2026-10-06 07:30:00,427,28,455,2026-10-06,7,1444.0,130.0,1574.0
2026-10-06 07:45:00,433,39,472,2026-10-06,7,1551.0,125.0,1676.0
2026-10-06 08:00:00,414,31,445,2026-10-06,8,1631.0,127.0,1758.0
2026-10-06 08:15:00,365,27,392,2026-10-06,8,1639.0,125.0,1764.0
2026-10-06 08:30:00,349,30,379,2026-10-06,8,1561.0,127.0,1688.0
2026-10-06 08:45:00,386,33,419,2026-10-06,8,1514.0,121.0,1635.0
2026-10-06 09:00:00,413,28,441,2026-10-06,9,1513.0,118.0,1631.0
2026-10-06 09:15:00,415,36,451,2026-10-06,9,1563.0,127.0,1690.0
2026-10-06 09:30:00,453,47,500,2026-10-06,9,1667.0,144.0,1811.0
2026-10-06 09:45:00,418,68,486,2026-10-06,9,1699.0,179.0,1878.0
2026-10-06 10:00:00,432,57,489,2026-10-06,10,1718.0,208.0,1926.0
2026-10-06 10:15:00,434,46,480,2026-10-06,10,1737.0,218.0,1955.0
2026-10-06 10:30:00,458,50,508,2026-10-06,10,1742.0,221.0,1963.0
2026-10-06 10:45:00,471,39,510,2026-10-06,10,1795.0,192.0,1987.0
2026-10-06 11:00:00,457,40,497,2026-10-06,11,1820.0,175.0,1995.0
2026-10-06 11:15:00,509,42,551,2026-10-06,11,1895.0,171.0,2066.0
2026-10-06 11:30:00,465,47,512,2026-10-06,11,1902.0,168.0,2070.0
2026-10-06 11:45:00,498,57,555,2026-10-06,11,1929.0,186.0,2115.0
2026-10-06 12:00:00,496,53,549,2026-10-06,12,1968.0,199.0,2167.0
2026-10-06 12:15:00,522,58,580,2026-10-06,12,1981.0,215.0,2196.0
2026-10-06 12:30:00,523,60,583,2026-10-06,12,2039.0,228.0,2267.0
2026-10-06 12:45:00,514,56,570,2026-10-06,12,2055.0,227.0,2282.0
2026-10-06 13:00:00,455,41,496,2026-10-06,13,2014.0,215.0,2229.0
2026-10-06 13:15:00,403,32,435,2026-10-06,13,1895.0,189.0,2084.0
2026-10-06 13:30:00,386,40,426,2026-10-06,13,1758.0,169.0,1927.0
2026-10-06 13:45:00,368,34,402,2026-10-06,13,1612.0,147.0,1759.0
2026-10-06 14:00:00,323,27,350,2026-10-06,14,1480.0,133.0,1613.0
2026-10-06 14:15:00,317,35,352,2026-10-06,14,1394.0,136.0,1530.0
2026-10-06 14:30:00,310,32,342,2026-10-06,14,1318.0,128.0,1446.0
2026-10-06 14:45:00,320,28,348,2026-10-06,14,1270.0,122.0,1392.0
2026-10-06 15:00:00,394,24,418,2026-10-06,15,1341.0,119.0,1460.0
2026-10-06 15:15:00,447,19,466,2026-10-06,15,1471.0,103.0,1574.0
2026-10-06 15:30:00,471,18,489,2026-10-06,15,1632.0,89.0,1721.0
2026-10-06 15:45:00,438,17,455,2026-10-06,15,1750.0,78.0,1828.0
2026-10-06 16:00:00,328,18,346,2026-10-06,16,1684.0,72.0,1756.0
2026-10-06 16:15:00,321,23,344,2026-10-06,16,1558.0,76.0,1634.0
2026-10-06 16:30:00,273,20,293,2026-10-06,16,1360.0,78.0,1438.0
2026-10-06 16:45:00,211,17,228,2026-10-06,16,1133.0,78.0,1211.0
2026-10-06 17:00:00,218,14,232,2026-10-06,17,1023.0,74.0,1097.0
2026-10-06 17:15:00,246,19,265,2026-10-06,17,948.0,70.0,1018.0
2026-10-06 17:30:00,248,20,268,2026-10-06,17,923.0,70.0,993.0
2026-10-06 17:45:00,243,22,265,2026-10-06,17,955.0,75.0,1030.0
2026-10-06 18:00:00,278,20,298,2026-10-06,18,1015.0,81.0,1096.0
2026-10-06 18:15:00,252,13,265,2026-10-06,18,1021.0,75.0,1096.0
2026-10-06 18:30:00,207,14,221,2026-10-06,18,980.0,69.0,1049.0
2026-10-06 18:45:00,158,11,169,2026-10-06,18,895.0,58.0,953.0
2026-10-06 19:00:00,109,13,122,2026-10-06,19,726.0,51.0,777.0
2026-10-06 19:15:00,105,13,118,2026-10-06,19,579.0,51.0,630.0
2026-10-06 19:30:00,94,15,109,2026-10-06,19,466.0,52.0,518.0
2026-10-06 19:45:00,96,13,109,2026-10-06,19,404.0,54.0,458.0
2026-10-06 20:00:00,93,16,109,2026-10-06,20,388.0,57.0,445.0
2026-10-06 20:15:00,80,24,104,2026-10-06,20,363.0,68.0,431.0
2026-10-06 20:30:00,44,9,53,2026-10-06,20,313.0,62.0,375.0
2026-10-06 20:45:00,24,8,32,2026-10-06,20,241.0,57.0,298.0
2026-10-06 21:00:00,18,19,37,2026-10-06,21,166.0,60.0,226.0
2026-10-06 21:15:00,3,13,16,2026-10-06,21,89.0,49.0,138.0
2026-10-06 21:30:00,1,7,8,2026-10-06,21,46.0,47.0,93.0
2026-10-06 21:45:00,0,6,6,2026-10-06,21,22.0,45.0,67.0
2026-10-06 22:00:00,0,8,8,2026-10-06,22,4.0,34.0,38.0
2026-10-06 22:15:00,0,4,4,2026-10-06,22,1.0,25.0,26.0
2026-10-06 22:30:00,0,7,7,2026-10-06,22,0.0,25.0,25.0
2026-10-06 22:45:00,0,7,7,2026-10-06,22,0.0,26.0,26.0
2026-10-06 23:00:00,0,6,6,2026-10-06,23,0.0,24.0,24.0
2026-10-06 23:15:00,0,7,7,2026-10-06,23,0.0,27.0,27.0
2026-10-06 23:30:00,0,5,5,2026-10-06,23,0.0,25.0,25.0
2026-10-06 23:45:00,0,2,2,2026-10-06,23,0.0,20.0,20.0
2026-10-07 03:00:00,55,42,97,2026-10-07,3,55.0,42.0,97.0
2026-10-07 03:15:00,103,52,155,2026-10-07,3,158.0,94.0,252.0
2026-10-07 03:30:00,306,37,343,2026-10-07,3,464.0,131.0,595.0
2026-10-07 03:45:00,469,54,523,2026-10-07,3,933.0,185.0,1118.0
2026-10-07 04:00:00,625,31,656,2026-10-07,4,1503.0,174.0,1677.0
2026-10-07 04:15:00,682,29,711,2026-10-07,4,2082.0,151.0,2233.0
2026-10-07 04:30:00,704,51,755,2026-10-07,4,2480.0,165.0,2645.0
2026-10-07 04:45:00,605,70,675,2026-10-07,4,2616.0,181.0,2797.0
2026-10-07 05:00:00,644,55,699,2026-10-07,5,2635.0,205.0,2840.0
2026-10-07 05:15:00,542,39,581,2026-10-07,5,2495.0,215.0,2710.0
2026-10-07 05:30:00,441,49,490,2026-10-07,5,2232.0,213.0,2445.0
2026-10-07 05:45:00,436,52,488,2026-10-07,5,2063.0,195.0,2258.0
2026-10-07 06:00:00,393,42,435,2026-10-07,6,1812.0,182.0,1994.0
2026-10-07 06:15:00,414,39,453,2026-10-07,6,1684.0,182.0,1866.0
2026-10-07 06:30:00,459,42,501,2026-10-07,6,1702.0,175.0,1877.0
2026-10-07 06:45:00,463,37,500,2026-10-07,6,1729.0,160.0,1889.0
2026-10-07 07:00:00,456,41,497,2026-10-07,7,1792.0,159.0,1951.0
2026-10-07 07:15:00,423,49,472,2026-10-07,7,1801.0,169.0,1970.0
2026-10-07 07:30:00,462,44,506,2026-10-07,7,1804.0,171.0,1975.0
2026-10-07 07:45:00,510,50,560,2026-10-07,7,1851.0,184.0,2035.0
2026-10-07 08:00:00,521,50,571,2026-10-07,8,1916.0,193.0,2109.0
2026-10-07 08:15:00,524,36,560,2026-10-07,8,2017.0,180.0,2197.0
2026-10-07 08:30:00,511,28,539,2026-10-07,8,2066.0,164.0,2230.0
2026-10-07 08:45:00,474,41,515,2026-10-07,8,2030.0,155.0,2185.0
2026-10-07 09:00:00,454,32,486,2026-10-07,9,1963.0,137.0,2100.0
2026-10-07 09:15:00,465,31,496,2026-10-07,9,1904.0,132.0,2036.0
2026-10-07 09:30:00,461,57,518,2026-10-07,9,1854.0,161.0,2015.0
2026-10-07 09:45:00,440,52,492,2026-10-07,9,1820.0,172.0,1992.0
2026-10-07 10:00:00,460,53,513,2026-10-07,10,1826.0,193.0,2019.0
2026-10-07 10:15:00,451,45,496,2026-10-07,10,1812.0,207.0,2019.0
2026-10-07 10:30:00,565,38,603,2026-10-07,10,1916.0,188.0,2104.0
2026-10-07 10:45:00,537,54,591,2026-10-07,10,2013.0,190.0,2203.0
2026-10-07 11:00:00,519,50,569,2026-10-07,11,2072.0,187.0,2259.0
2026-10-07 11:15:00,563,49,612,2026-10-07,11,2184.0,191.0,2375.0
2026-10-07 11:30:00,619,48,667,2026-10-07,11,2238.0,201.0,2439.0
2026-10-07 11:45:00,564,58,622,2026-10-07,11,2265.0,205.0,2470.0
2026-10-07 12:00:00,566,53,619,2026-10-07,12,2312.0,208.0,2520.0
2026-10-07 12:15:00,553,46,599,2026-10-07,12,2302.0,205.0,2507.0
2026-10-07 12:30:00,503,64,567,2026-10-07,12,2186.0,221.0,2407.0
2026-10-07 12:45:00,497,49,546,2026-10-07,12,2119.0,212.0,2331.0
2026-10-07 13:00:00,512,35,547,2026-10-07,13,2065.0,194.0,2259.0
2026-10-07 13:15:00,504,32,536,2026-10-07,13,2016.0,180.0,2196.0
2026-10-07 13:30:00,470,39,509,2026-10-07,13,1983.0,155.0,2138.0
2026-10-07 13:45:00,417,33,450,2026-10-07,13,1903.0,139.0,2042.0
2026-10-07 14:00:00,382,28,410,2026-10-07,14,1773.0,132.0,1905.0
2026-10-07 14:15:00,401,24,425,2026-10-07,14,1670.0,124.0,1794.0
2026-10-07 14:30:00,423,32,455,2026-10-07,14,1623.0,117.0,1740.0
2026-10-07 14:45:00,440,21,461,2026-10-07,14,1646.0,105.0,1751.0
2026-10-07 15:00:00,391,22,413,2026-10-07,15,1655.0,99.0,1754.0
2026-10-07 15:15:00,378,21,399,2026-10-07,15,1632.0,96.0,1728.0
2026-10-07 15:30:00,391,20,411,2026-10-07,15,1600.0,84.0,1684.0
2026-10-07 15:45:00,380,18,398,2026-10-07,15,1540.0,81.0,1621.0
2026-10-07 16:00:00,285,25,310,2026-10-07,16,1434.0,84.0,1518.0
2026-10-07 16:15:00,262,24,286,2026-10-07,16,1318.0,87.0,1405.0
2026-10-07 16:30:00,225,18,243,2026-10-07,16,1152.0,85.0,1237.0
2026-10-07 16:45:00,276,15,291,2026-10-07,16,1048.0,82.0,1130.0
2026-10-07 17:00:00,302,10,312,2026-10-07,17,1065.0,67.0,1132.0
2026-10-07 17:15:00,278,11,289,2026-10-07,17,1081.0,54.0,1135.0
2026-10-07 17:30:00,243,14,257,2026-10-07,17,1099.0,50.0,1149.0
2026-10-07 17:45:00,215,13,228,2026-10-07,17,1038.0,48.0,1086.0
2026-10-07 18:00:00,189,19,208,2026-10-07,18,925.0,57.0,982.0
2026-10-07 18:15:00,161,14,175,2026-10-07,18,808.0,60.0,868.0
2026-10-07 18:30:00,155,17,172,2026-10-07,18,720.0,63.0,783.0
2026-10-07 18:45:00,163,19,182,2026-10-07,18,668.0,69.0,737.0
2026-10-07 19:00:00,154,9,163,2026-10-07,19,633.0,59.0,692.0
2026-10-07 19:15:00,198,11,209,2026-10-07,19,670.0,56.0,726.0
2026-10-07 19:30:00,194,12,206,2026-10-07,19,709.0,51.0,760.0
2026-10-07 19:45:00,178,15,193,2026-10-07,19,724.0,47.0,771.0
2026-10-07 20:00:00,143,9,152,2026-10-07,20,713.0,47.0,760.0
2026-10-07 20:15:00,76,10,86,2026-10-07,20,591.0,46.0,637.0
2026-10-07 20:30:00,40,7,47,2026-10-07,20,437.0,41.0,478.0
2026-10-07 20:45:00,21,22,43,2026-10-07,20,280.0,48.0,328.0
2026-10-07 21:00:00,12,14,26,2026-10-07,21,149.0,53.0,202.0
2026-10-07 21:15:00,6,12,18,2026-10-07,21,79.0,55.0,134.0
2026-10-07 21:30:00,1,8,9,2026-10-07,21,40.0,56.0,96.0
2026-10-07 21:45:00,0,10,10,2026-10-07,21,19.0,44.0,63.0
2026-10-07 22:00:00,0,9,9,2026-10-07,22,7.0,39.0,46.0
2026-10-07 22:15:00,0,8,8,2026-10-07,22,1.0,35.0,36.0
2026-10-07 22:30:00,0,7,7,2026-10-07,22,0.0,34.0,34.0
2026-10-07 22:45:00,0,4,4,2026-10-07,22,0.0,28.0,28.0
2026-10-07 23:00:00,0,4,4,2026-10-07,23,0.0,23.0,23.0
2026-10-07 23:15:00,0,2,2,2026-10-07,23,0.0,17.0,17.0
2026-10-07 23:30:00,1,3,4,2026-10-07,23,1.0,13.0,14.0
2026-10-07 23:45:00,1,7,8,2026-10-07,23,2.0,16.0,18.0
2026-10-08 03:00:00,44,38,82,2026-10-08,3,44.0,38.0,82.0
2026-10-08 03:15:00,98,58,156,2026-10-08,3,142.0,96.0,238.0
2026-10-08 03:30:00,290,36,326,2026-10-08,3,432.0,132.0,564.0
2026-10-08 03:45:00,487,58,545,2026-10-08,3,919.0,190.0,1109.0
2026-10-08 04:00:00,622,30,652,2026-10-08,4,1497.0,182.0,1679.0
2026-10-08 04:15:00,599,31,630,2026-10-08,4,1998.0,155.0,2153.0
2026-10-08 04:30:00,605,48,653,2026-10-08,4,2313.0,167.0,2480.0
2026-10-08 04:45:00,620,60,680,2026-10-08,4,2446.0,169.0,2615.0
2026-10-08 05:00:00,578,48,626,2026-10-08,5,2402.0,187.0,2589.0
2026-10-08 05:15:00,576,35,611,2026-10-08,5,2379.0,191.0,2570.0
2026-10-08 05:30:00,507,43,550,2026-10-08,5,2281.0,186.0,2467.0
2026-10-08 05:45:00,487,59,546,2026-10-08,5,2148.0,185.0,2333.0
2026-10-08 06:00:00,483,43,526,2026-10-08,6,2053.0,180.0,2233.0
2026-10-08 06:15:00,447,44,491,2026-10-08,6,1924.0,189.0,2113.0
2026-10-08 06:30:00,430,31,461,2026-10-08,6,1847.0,177.0,2024.0
2026-10-08 06:45:00,413,37,450,2026-10-08,6,1773.0,155.0,1928.0
2026-10-08 07:00:00,393,40,433,2026-10-08,7,1683.0,152.0,1835.0
2026-10-08 07:15:00,385,45,430,2026-10-08,7,1621.0,153.0,1774.0
2026-10-08 07:30:00,445,40,485,2026-10-08,7,1636.0,162.0,1798.0
2026-10-08 07:45:00,496,36,532,2026-10-08,7,1719.0,161.0,1880.0
2026-10-08 08:00:00,450,27,477,2026-10-08,8,1776.0,148.0,1924.0
2026-10-08 08:15:00,411,24,435,2026-10-08,8,1802.0,127.0,1929.0
2026-10-08 08:30:00,473,24,497,2026-10-08,8,1830.0,111.0,1941.0
2026-10-08 08:45:00,526,23,549,2026-10-08,8,1860.0,98.0,1958.0
2026-10-08 09:00:00,517,28,545,2026-10-08,9,1927.0,99.0,2026.0
2026-10-08 09:15:00,526,37,563,2026-10-08,9,2042.0,112.0,2154.0
2026-10-08 09:30:00,556,52,608,2026-10-08,9,2125.0,140.0,2265.0
2026-10-08 09:45:00,513,60,573,2026-10-08,9,2112.0,177.0,2289.0
2026-10-08 10:00:00,577,48,625,2026-10-08,10,2172.0,197.0,2369.0
2026-10-08 10:15:00,555,57,612,2026-10-08,10,2201.0,217.0,2418.0
2026-10-08 10:30:00,490,56,546,2026-10-08,10,2135.0,221.0,2356.0
2026-10-08 10:45:00,498,48,546,2026-10-08,10,2120.0,209.0,2329.0
2026-10-08 11:00:00,543,43,586,2026-10-08,11,2086.0,204.0,2290.0
2026-10-08 11:15:00,521,42,563,2026-10-08,11,2052.0,189.0,2241.0
2026-10-08 11:30:00,544,59,603,2026-10-08,11,2106.0,192.0,2298.0
2026-10-08 11:45:00,509,62,571,2026-10-08,11,2117.0,206.0,2323.0
2026-10-08 12:00:00,498,45,543,2026-10-08,12,2072.0,208.0,2280.0
2026-10-08 12:15:00,491,53,544,2026-10-08,12,2042.0,219.0,2261.0
2026-10-08 12:30:00,530,59,589,2026-10-08,12,2028.0,219.0,2247.0
2026-10-08 12:45:00,515,54,569,2026-10-08,12,2034.0,211.0,2245.0
2026-10-08 13:00:00,490,37,527,2026-10-08,13,2026.0,203.0,2229.0
2026-10-08 13:15:00,436,42,478,2026-10-08,13,1971.0,192.0,2163.0
2026-10-08 13:30:00,381,29,410,2026-10-08,13,1822.0,162.0,1984.0
2026-10-08 13:45:00,353,30,383,2026-10-08,13,1660.0,138.0,1798.0
2026-10-08 14:00:00,367,33,400,2026-10-08,14,1537.0,134.0,1671.0
