Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-09-01 23:00:00,0,2,2,2026-09-01,23,1.0,33.0,34.0
2026-09-01 23:15:00,0,5,5,2026-09-01,23,1.0,24.0,25.0
2026-09-01 23:30:00,0,3,3,2026-09-01,23,0.0,20.0,20.0
2026-09-01 23:45:00,0,1,1,2026-09-01,23,0.0,11.0,11.0
2026-09-02 03:00:00,54,77,131,2026-09-02,3,54.0,77.0,131.0
2026-09-02 03:15:00,107,29,136,2026-09-02,3,161.0,106.0,267.0
2026-09-02 03:30:00,264,30,294,2026-09-02,3,425.0,136.0,561.0
2026-09-02 03:45:00,381,31,412,2026-09-02,3,806.0,167.0,973.0
2026-09-02 04:00:00,498,33,531,2026-09-02,4,1250.0,123.0,1373.0
2026-09-02 04:15:00,578,42,620,2026-09-02,4,1721.0,136.0,1857.0
2026-09-02 04:30:00,620,52,672,2026-09-02,4,2077.0,158.0,2235.0
2026-09-02 04:45:00,602,54,656,2026-09-02,4,2298.0,181.0,2479.0
2026-09-02 05:00:00,568,46,614,2026-09-02,5,2368.0,194.0,2562.0
2026-09-02 05:15:00,528,44,572,2026-09-02,5,2318.0,196.0,2514.0
2026-09-02 05:30:00,443,32,475,2026-09-02,5,2141.0,176.0,2317.0
2026-09-02 05:45:00,417,44,461,2026-09-02,5,1956.0,166.0,2122.0
2026-09-02 06:00:00,399,52,451,2026-09-02,6,1787.0,172.0,1959.0
2026-09-02 06:15:00,348,47,395,2026-09-02,6,1607.0,175.0,1782.0
2026-09-02 06:30:00,375,36,411,2026-09-02,6,1539.0,179.0,1718.0
2026-09-02 06:45:00,444,31,475,2026-09-02,6,1566.0,166.0,1732.0
2026-09-02 07:00:00,454,29,483,2026-09-02,7,1621.0,143.0,1764.0
2026-09-02 07:15:00,451,20,471,2026-09-02,7,1724.0,116.0,1840.0
2026-09-02 07:30:00,393,23,416,2026-09-02,7,1742.0,103.0,1845.0
2026-09-02 07:45:00,351,37,388,2026-09-02,7,1649.0,109.0,1758.0
2026-09-02 08:00:00,303,49,352,2026-09-02,8,1498.0,129.0,1627.0
2026-09-02 08:15:00,349,24,373,2026-09-02,8,1396.0,133.0,1529.0
2026-09-02 08:30:00,435,44,479,2026-09-02,8,1438.0,154.0,1592.0
2026-09-02 08:45:00,479,47,526,2026-09-02,8,1566.0,164.0,1730.0
2026-09-02 09:00:00,518,58,576,2026-09-02,9,1781.0,173.0,1954.0
2026-09-02 09:15:00,469,50,519,2026-09-02,9,1901.0,199.0,2100.0
2026-09-02 09:30:00,431,54,485,2026-09-02,9,1897.0,209.0,2106.0
2026-09-02 09:45:00,369,82,451,2026-09-02,9,1787.0,244.0,2031.0
2026-09-02 10:00:00,328,59,387,2026-09-02,10,1597.0,245.0,1842.0
2026-09-02 10:15:00,315,39,354,2026-09-02,10,1443.0,234.0,1677.0
2026-09-02 10:30:00,330,37,367,2026-09-02,10,1342.0,217.0,1559.0
2026-09-02 10:45:00,389,32,421,2026-09-02,10,1362.0,167.0,1529.0
2026-09-02 11:00:00,413,47,460,2026-09-02,11,1447.0,155.0,1602.0
2026-09-02 11:15:00,477,42,519,2026-09-02,11,1609.0,158.0,1767.0
2026-09-02 11:30:00,520,36,556,2026-09-02,11,1799.0,157.0,1956.0
2026-09-02 11:45:00,500,40,540,2026-09-02,11,1910.0,165.0,2075.0
2026-09-02 12:00:00,538,44,582,2026-09-02,12,2035.0,162.0,2197.0
2026-09-02 12:15:00,506,56,562,2026-09-02,12,2064.0,176.0,2240.0
2026-09-02 12:30:00,470,57,527,2026-09-02,12,2014.0,197.0,2211.0
2026-09-02 12:45:00,498,58,556,2026-09-02,12,2012.0,215.0,2227.0
2026-09-02 13:00:00,464,45,509,2026-09-02,13,1938.0,216.0,2154.0
2026-09-02 13:15:00,432,43,475,2026-09-02,13,1864.0,203.0,2067.0
2026-09-02 13:30:00,429,39,468,2026-09-02,13,1823.0,185.0,2008.0
2026-09-02 13:45:00,407,24,431,2026-09-02,13,1732.0,151.0,1883.0
2026-09-02 14:00:00,330,53,383,2026-09-02,14,1598.0,159.0,1757.0
2026-09-02 14:15:00,337,34,371,2026-09-02,14,1503.0,150.0,1653.0
2026-09-02 14:30:00,321,28,349,2026-09-02,14,1395.0,139.0,1534.0
2026-09-02 14:45:00,350,34,384,2026-09-02,14,1338.0,149.0,1487.0
2026-09-02 15:00:00,398,25,423,2026-09-02,15,1406.0,121.0,1527.0
2026-09-02 15:15:00,461,24,485,2026-09-02,15,1530.0,111.0,1641.0
2026-09-02 15:30:00,465,30,495,2026-09-02,15,1674.0,113.0,1787.0
2026-09-02 15:45:00,386,27,413,2026-09-02,15,1710.0,106.0,1816.0
2026-09-02 16:00:00,327,17,344,2026-09-02,16,1639.0,98.0,1737.0
2026-09-02 16:15:00,288,10,298,2026-09-02,16,1466.0,84.0,1550.0
2026-09-02 16:30:00,273,12,285,2026-09-02,16,1274.0,66.0,1340.0
2026-09-02 16:45:00,274,30,304,2026-09-02,16,1162.0,69.0,1231.0
2026-09-02 17:00:00,290,11,301,2026-09-02,17,1125.0,63.0,1188.0
2026-09-02 17:15:00,275,7,282,2026-09-02,17,1112.0,60.0,1172.0
2026-09-02 17:30:00,239,11,250,2026-09-02,17,1078.0,59.0,1137.0
2026-09-02 17:45:00,219,18,237,2026-09-02,17,1023.0,47.0,1070.0
2026-09-02 18:00:00,197,44,241,2026-09-02,18,930.0,80.0,1010.0
2026-09-02 18:15:00,176,20,196,2026-09-02,18,831.0,93.0,924.0
2026-09-02 18:30:00,145,36,181,2026-09-02,18,737.0,118.0,855.0
2026-09-02 18:45:00,139,56,195,2026-09-02,18,657.0,156.0,813.0
2026-09-02 19:00:00,125,41,166,2026-09-02,19,585.0,153.0,738.0
2026-09-02 19:15:00,125,44,169,2026-09-02,19,534.0,177.0,711.0
2026-09-02 19:30:00,120,31,151,2026-09-02,19,509.0,172.0,681.0
2026-09-02 19:45:00,97,31,128,2026-09-02,19,467.0,147.0,614.0
2026-09-02 20:00:00,68,48,116,2026-09-02,20,410.0,154.0,564.0
2026-09-02 20:15:00,51,53,104,2026-09-02,20,336.0,163.0,499.0
2026-09-02 20:30:00,25,51,76,2026-09-02,20,241.0,183.0,424.0
2026-09-02 20:45:00,17,47,64,2026-09-02,20,161.0,199.0,360.0
2026-09-02 21:00:00,7,30,37,2026-09-02,21,100.0,181.0,281.0
2026-09-02 21:15:00,3,27,30,2026-09-02,21,52.0,155.0,207.0
2026-09-02 21:30:00,1,28,29,2026-09-02,21,28.0,132.0,160.0
2026-09-02 21:45:00,1,30,31,2026-09-02,21,12.0,115.0,127.0
2026-09-02 22:00:00,0,17,17,2026-09-02,22,5.0,102.0,107.0
2026-09-02 22:15:00,0,28,28,2026-09-02,22,2.0,103.0,105.0
2026-09-02 22:30:00,1,11,12,2026-09-02,22,2.0,86.0,88.0
2026-09-02 22:45:00,1,12,13,2026-09-02,22,2.0,68.0,70.0
2026-09-02 23:00:00,0,1,1,2026-09-02,23,2.0,52.0,54.0
2026-09-02 23:15:00,0,0,0,2026-09-02,23,2.0,24.0,26.0
2026-09-02 23:30:00,0,0,0,2026-09-02,23,1.0,13.0,14.0
2026-09-02 23:45:00,1,0,1,2026-09-02,23,1.0,1.0,2.0
2026-09-03 03:00:00,43,80,123,2026-09-03,3,43.0,80.0,123.0
2026-09-03 03:15:00,93,28,121,2026-09-03,3,136.0,108.0,244.0
2026-09-03 03:30:00,225,38,263,2026-09-03,3,361.0,146.0,507.0
2026-09-03 03:45:00,394,42,436,2026-09-03,3,755.0,188.0,943.0
2026-09-03 04:00:00,500,28,528,2026-09-03,4,1212.0,136.0,1348.0
2026-09-03 04:15:00,599,32,631,2026-09-03,4,1718.0,140.0,1858.0
2026-09-03 04:30:00,627,34,661,2026-09-03,4,2120.0,136.0,2256.0
2026-09-03 04:45:00,648,50,698,2026-09-03,4,2374.0,144.0,2518.0
2026-09-03 05:00:00,613,58,671,2026-09-03,5,2487.0,174.0,2661.0
2026-09-03 05:15:00,625,45,670,2026-09-03,5,2513.0,187.0,2700.0
2026-09-03 05:30:00,579,28,607,2026-09-03,5,2465.0,181.0,2646.0
2026-09-03 05:45:00,503,38,541,2026-09-03,5,2320.0,169.0,2489.0
2026-09-03 06:00:00,443,60,503,2026-09-03,6,2150.0,171.0,2321.0
2026-09-03 06:15:00,440,29,469,2026-09-03,6,1965.0,155.0,2120.0
2026-09-03 06:30:00,508,31,539,2026-09-03,6,1894.0,158.0,2052.0
2026-09-03 06:45:00,478,41,519,2026-09-03,6,1869.0,161.0,2030.0
2026-09-03 07:00:00,391,31,422,2026-09-03,7,1817.0,132.0,1949.0
2026-09-03 07:15:00,402,39,441,2026-09-03,7,1779.0,142.0,1921.0
2026-09-03 07:30:00,382,26,408,2026-09-03,7,1653.0,137.0,1790.0
2026-09-03 07:45:00,363,29,392,2026-09-03,7,1538.0,125.0,1663.0
2026-09-03 08:00:00,366,21,387,2026-09-03,8,1513.0,115.0,1628.0
2026-09-03 08:15:00,372,27,399,2026-09-03,8,1483.0,103.0,1586.0
2026-09-03 08:30:00,387,27,414,2026-09-03,8,1488.0,104.0,1592.0
2026-09-03 08:45:00,413,31,444,2026-09-03,8,1538.0,106.0,1644.0
2026-09-03 09:00:00,431,35,466,2026-09-03,9,1603.0,120.0,1723.0
2026-09-03 09:15:00,452,25,477,2026-09-03,9,1683.0,118.0,1801.0
2026-09-03 09:30:00,460,24,484,2026-09-03,9,1756.0,115.0,1871.0
2026-09-03 09:45:00,418,33,451,2026-09-03,9,1761.0,117.0,1878.0
2026-09-03 10:00:00,364,41,405,2026-09-03,10,1694.0,123.0,1817.0
2026-09-03 10:15:00,407,48,455,2026-09-03,10,1649.0,146.0,1795.0
2026-09-03 10:30:00,404,33,437,2026-09-03,10,1593.0,155.0,1748.0
2026-09-03 10:45:00,402,51,453,2026-09-03,10,1577.0,173.0,1750.0
2026-09-03 11:00:00,418,50,468,2026-09-03,11,1631.0,182.0,1813.0
2026-09-03 11:15:00,472,37,509,2026-09-03,11,1696.0,171.0,1867.0
2026-09-03 11:30:00,490,47,537,2026-09-03,11,1782.0,185.0,1967.0
2026-09-03 11:45:00,446,54,500,2026-09-03,11,1826.0,188.0,2014.0
2026-09-03 12:00:00,433,41,474,2026-09-03,12,1841.0,179.0,2020.0
2026-09-03 12:15:00,484,40,524,2026-09-03,12,1853.0,182.0,2035.0
2026-09-03 12:30:00,467,45,512,2026-09-03,12,1830.0,180.0,2010.0
2026-09-03 12:45:00,470,52,522,2026-09-03,12,1854.0,178.0,2032.0
2026-09-03 13:00:00,436,50,486,2026-09-03,13,1857.0,187.0,2044.0
2026-09-03 13:15:00,436,48,484,2026-09-03,13,1809.0,195.0,2004.0
2026-09-03 13:30:00,458,35,493,2026-09-03,13,1800.0,185.0,1985.0
2026-09-03 13:45:00,360,41,401,2026-09-03,13,1690.0,174.0,1864.0
2026-09-03 14:00:00,331,37,368,2026-09-03,14,1585.0,161.0,1746.0
2026-09-03 14:15:00,341,35,376,2026-09-03,14,1490.0,148.0,1638.0
2026-09-03 14:30:00,299,50,349,2026-09-03,14,1331.0,163.0,1494.0
2026-09-03 14:45:00,345,51,396,2026-09-03,14,1316.0,173.0,1489.0
2026-09-03 15:00:00,450,35,485,2026-09-03,15,1435.0,171.0,1606.0
2026-09-03 15:15:00,436,22,458,2026-09-03,15,1530.0,158.0,1688.0
2026-09-03 15:30:00,377,32,409,2026-09-03,15,1608.0,140.0,1748.0
2026-09-03 15:45:00,360,29,389,2026-09-03,15,1623.0,118.0,1741.0
2026-09-03 16:00:00,353,25,378,2026-09-03,16,1526.0,108.0,1634.0
2026-09-03 16:15:00,366,25,391,2026-09-03,16,1456.0,111.0,1567.0
2026-09-03 16:30:00,325,19,344,2026-09-03,16,1404.0,98.0,1502.0
2026-09-03 16:45:00,355,21,376,2026-09-03,16,1399.0,90.0,1489.0
2026-09-03 17:00:00,390,24,414,2026-09-03,17,1436.0,89.0,1525.0
2026-09-03 17:15:00,371,13,384,2026-09-03,17,1441.0,77.0,1518.0
2026-09-03 17:30:00,365,14,379,2026-09-03,17,1481.0,72.0,1553.0
2026-09-03 17:45:00,328,30,358,2026-09-03,17,1454.0,81.0,1535.0
2026-09-03 18:00:00,314,25,339,2026-09-03,18,1378.0,82.0,1460.0
2026-09-03 18:15:00,245,20,265,2026-09-03,18,1252.0,89.0,1341.0
2026-09-03 18:30:00,215,38,253,2026-09-03,18,1102.0,113.0,1215.0
2026-09-03 18:45:00,202,51,253,2026-09-03,18,976.0,134.0,1110.0
2026-09-03 19:00:00,176,28,204,2026-09-03,19,838.0,137.0,975.0
2026-09-03 19:15:00,187,37,224,2026-09-03,19,780.0,154.0,934.0
2026-09-03 19:30:00,191,42,233,2026-09-03,19,756.0,158.0,914.0
2026-09-03 19:45:00,190,57,247,2026-09-03,19,744.0,164.0,908.0
2026-09-03 20:00:00,157,30,187,2026-09-03,20,725.0,166.0,891.0
2026-09-03 20:15:00,127,45,172,2026-09-03,20,665.0,174.0,839.0
2026-09-03 20:30:00,84,47,131,2026-09-03,20,558.0,179.0,737.0
2026-09-03 20:45:00,51,46,97,2026-09-03,20,419.0,168.0,587.0
2026-09-03 21:00:00,45,59,104,2026-09-03,21,307.0,197.0,504.0
2026-09-03 21:15:00,7,32,39,2026-09-03,21,187.0,184.0,371.0
2026-09-03 21:30:00,1,46,47,2026-09-03,21,104.0,183.0,287.0
2026-09-03 21:45:00,1,42,43,2026-09-03,21,54.0,179.0,233.0
2026-09-03 22:00:00,1,29,30,2026-09-03,22,10.0,149.0,159.0
2026-09-03 22:15:00,0,23,23,2026-09-03,22,3.0,140.0,143.0
2026-09-03 22:30:00,0,4,4,2026-09-03,22,2.0,98.0,100.0
2026-09-03 22:45:00,0,4,4,2026-09-03,22,1.0,60.0,61.0
2026-09-03 23:00:00,0,24,24,2026-09-03,23,0.0,55.0,55.0
2026-09-03 23:15:00,0,8,8,2026-09-03,23,0.0,40.0,40.0
2026-09-03 23:30:00,0,0,0,2026-09-03,23,0.0,36.0,36.0
2026-09-03 23:45:00,0,0,0,2026-09-03,23,0.0,32.0,32.0
2026-09-04 03:00:00,66,35,101,2026-09-04,3,66.0,35.0,101.0
2026-09-04 03:15:00,120,45,165,2026-09-04,3,186.0,80.0,266.0
2026-09-04 03:30:00,193,59,252,2026-09-04,3,379.0,139.0,518.0
2026-09-04 03:45:00,375,71,446,2026-09-04,3,754.0,210.0,964.0
2026-09-04 04:00:00,611,39,650,2026-09-04,4,1299.0,214.0,1513.0
2026-09-04 04:15:00,781,33,814,2026-09-04,4,1960.0,202.0,2162.0
2026-09-04 04:30:00,739,78,817,2026-09-04,4,2506.0,221.0,2727.0
2026-09-04 04:45:00,758,85,843,2026-09-04,4,2889.0,235.0,3124.0
2026-09-04 05:00:00,712,59,771,2026-09-04,5,2990.0,255.0,3245.0
2026-09-04 05:15:00,590,47,637,2026-09-04,5,2799.0,269.0,3068.0
2026-09-04 05:30:00,391,45,436,2026-09-04,5,2451.0,236.0,2687.0
2026-09-04 05:45:00,312,54,366,2026-09-04,5,2005.0,205.0,2210.0
2026-09-04 06:00:00,364,41,405,2026-09-04,6,1657.0,187.0,1844.0
2026-09-04 06:15:00,402,52,454,2026-09-04,6,1469.0,192.0,1661.0
2026-09-04 06:30:00,425,41,466,2026-09-04,6,1503.0,188.0,1691.0
2026-09-04 06:45:00,524,33,557,2026-09-04,6,1715.0,167.0,1882.0
2026-09-04 07:00:00,532,31,563,2026-09-04,7,1883.0,157.0,2040.0
2026-09-04 07:15:00,495,38,533,2026-09-04,7,1976.0,143.0,2119.0
2026-09-04 07:30:00,480,24,504,2026-09-04,7,2031.0,126.0,2157.0
2026-09-04 07:45:00,458,24,482,2026-09-04,7,1965.0,117.0,2082.0
2026-09-04 08:00:00,470,39,509,2026-09-04,8,1903.0,125.0,2028.0
2026-09-04 08:15:00,479,39,518,2026-09-04,8,1887.0,126.0,2013.0
2026-09-04 08:30:00,421,31,452,2026-09-04,8,1828.0,133.0,1961.0
2026-09-04 08:45:00,357,30,387,2026-09-04,8,1727.0,139.0,1866.0
2026-09-04 09:00:00,382,33,415,2026-09-04,9,1639.0,133.0,1772.0
2026-09-04 09:15:00,354,36,390,2026-09-04,9,1514.0,130.0,1644.0
2026-09-04 09:30:00,383,47,430,2026-09-04,9,1476.0,146.0,1622.0
2026-09-04 09:45:00,365,48,413,2026-09-04,9,1484.0,164.0,1648.0
2026-09-04 10:00:00,374,59,433,2026-09-04,10,1476.0,190.0,1666.0
2026-09-04 10:15:00,392,44,436,2026-09-04,10,1514.0,198.0,1712.0
2026-09-04 10:30:00,397,66,463,2026-09-04,10,1528.0,217.0,1745.0
2026-09-04 10:45:00,396,55,451,2026-09-04,10,1559.0,224.0,1783.0
2026-09-04 11:00:00,430,43,473,2026-09-04,11,1615.0,208.0,1823.0
2026-09-04 11:15:00,504,56,560,2026-09-04,11,1727.0,220.0,1947.0
2026-09-04 11:30:00,551,65,616,2026-09-04,11,1881.0,219.0,2100.0
2026-09-04 11:45:00,603,68,671,2026-09-04,11,2088.0,232.0,2320.0
2026-09-04 12:00:00,645,71,716,2026-09-04,12,2303.0,260.0,2563.0
2026-09-04 12:15:00,652,60,712,2026-09-04,12,2451.0,264.0,2715.0
2026-09-04 12:30:00,605,52,657,2026-09-04,12,2505.0,251.0,2756.0
2026-09-04 12:45:00,566,63,629,2026-09-04,12,2468.0,246.0,2714.0
2026-09-04 13:00:00,495,50,545,2026-09-04,13,2318.0,225.0,2543.0
2026-09-04 13:15:00,466,37,503,2026-09-04,13,2132.0,202.0,2334.0
2026-09-04 13:30:00,402,53,455,2026-09-04,13,1929.0,203.0,2132.0
2026-09-04 13:45:00,345,48,393,2026-09-04,13,1708.0,188.0,1896.0
2026-09-04 14:00:00,382,33,415,2026-09-04,14,1595.0,171.0,1766.0
2026-09-04 14:15:00,391,34,425,2026-09-04,14,1520.0,168.0,1688.0
2026-09-04 14:30:00,338,30,368,2026-09-04,14,1456.0,145.0,1601.0
2026-09-04 14:45:00,353,37,390,2026-09-04,14,1464.0,134.0,1598.0
2026-09-04 15:00:00,393,32,425,2026-09-04,15,1475.0,133.0,1608.0
2026-09-04 15:15:00,413,19,432,2026-09-04,15,1497.0,118.0,1615.0
2026-09-04 15:30:00,455,18,473,2026-09-04,15,1614.0,106.0,1720.0
2026-09-04 15:45:00,487,19,506,2026-09-04,15,1748.0,88.0,1836.0
2026-09-04 16:00:00,412,17,429,2026-09-04,16,1767.0,73.0,1840.0
2026-09-04 16:15:00,402,19,421,2026-09-04,16,1756.0,73.0,1829.0
2026-09-04 16:30:00,378,15,393,2026-09-04,16,1679.0,70.0,1749.0
2026-09-04 16:45:00,367,28,395,2026-09-04,16,1559.0,79.0,1638.0
2026-09-04 17:00:00,409,27,436,2026-09-04,17,1556.0,89.0,1645.0
2026-09-04 17:15:00,439,15,454,2026-09-04,17,1593.0,85.0,1678.0
2026-09-04 17:30:00,380,14,394,2026-09-04,17,1595.0,84.0,1679.0
2026-09-04 17:45:00,365,20,385,2026-09-04,17,1593.0,76.0,1669.0
2026-09-04 18:00:00,269,21,290,2026-09-04,18,1453.0,70.0,1523.0
2026-09-04 18:15:00,223,9,232,2026-09-04,18,1237.0,64.0,1301.0
2026-09-04 18:30:00,162,11,173,2026-09-04,18,1019.0,61.0,1080.0
2026-09-04 18:45:00,140,11,151,2026-09-04,18,794.0,52.0,846.0
2026-09-04 19:00:00,143,12,155,2026-09-04,19,668.0,43.0,711.0
2026-09-04 19:15:00,123,11,134,2026-09-04,19,568.0,45.0,613.0
2026-09-04 19:30:00,142,14,156,2026-09-04,19,548.0,48.0,596.0
2026-09-04 19:45:00,155,11,166,2026-09-04,19,563.0,48.0,611.0
2026-09-04 20:00:00,163,10,173,2026-09-04,20,583.0,46.0,629.0
2026-09-04 20:15:00,131,12,143,2026-09-04,20,591.0,47.0,638.0
2026-09-04 20:30:00,82,8,90,2026-09-04,20,531.0,41.0,572.0
2026-09-04 20:45:00,53,12,65,2026-09-04,20,429.0,42.0,471.0
2026-09-04 21:00:00,21,7,28,2026-09-04,21,287.0,39.0,326.0
2026-09-04 21:15:00,8,5,13,2026-09-04,21,164.0,32.0,196.0
2026-09-04 21:30:00,6,13,19,2026-09-04,21,88.0,37.0,125.0
2026-09-04 21:45:00,9,12,21,2026-09-04,21,44.0,37.0,81.0
2026-09-04 22:00:00,8,6,14,2026-09-04,22,31.0,36.0,67.0
2026-09-04 22:15:00,6,4,10,2026-09-04,22,29.0,35.0,64.0
2026-09-04 22:30:00,4,3,7,2026-09-04,22,27.0,25.0,52.0
2026-09-04 22:45:00,2,1,3,2026-09-04,22,20.0,14.0,34.0
2026-09-04 23:00:00,1,3,4,2026-09-04,23,13.0,11.0,24.0
2026-09-04 23:15:00,0,3,3,2026-09-04,23,7.0,10.0,17.0
2026-09-04 23:30:00,0,4,4,2026-09-04,23,3.0,11.0,14.0
2026-09-04 23:45:00,0,6,6,2026-09-04,23,1.0,16.0,17.0
2026-09-05 03:00:00,46,40,86,2026-09-05,3,46.0,40.0,86.0
2026-09-05 03:15:00,80,47,127,2026-09-05,3,126.0,87.0,213.0
2026-09-05 03:30:00,240,72,312,2026-09-05,3,366.0,159.0,525.0
2026-09-05 03:45:00,419,66,485,2026-09-05,3,785.0,225.0,1010.0
2026-09-05 04:00:00,546,50,596,2026-09-05,4,1285.0,235.0,1520.0
2026-09-05 04:15:00,713,34,747,2026-09-05,4,1918.0,222.0,2140.0
2026-09-05 04:30:00,706,63,769,2026-09-05,4,2384.0,213.0,2597.0
2026-09-05 04:45:00,701,70,771,2026-09-05,4,2666.0,217.0,2883.0
2026-09-05 05:00:00,586,75,661,2026-09-05,5,2706.0,242.0,2948.0
2026-09-05 05:15:00,573,37,610,2026-09-05,5,2566.0,245.0,2811.0
2026-09-05 05:30:00,517,41,558,2026-09-05,5,2377.0,223.0,2600.0
2026-09-05 05:45:00,480,60,540,2026-09-05,5,2156.0,213.0,2369.0
2026-09-05 06:00:00,438,59,497,2026-09-05,6,2008.0,197.0,2205.0
2026-09-05 06:15:00,436,44,480,2026-09-05,6,1871.0,204.0,2075.0
2026-09-05 06:30:00,426,38,464,2026-09-05,6,1780.0,201.0,1981.0
2026-09-05 06:45:00,485,29,514,2026-09-05,6,1785.0,170.0,1955.0
2026-09-05 07:00:00,508,25,533,2026-09-05,7,1855.0,136.0,1991.0
2026-09-05 07:15:00,503,37,540,2026-09-05,7,1922.0,129.0,2051.0
2026-09-05 07:30:00,493,28,521,2026-09-05,7,1989.0,119.0,2108.0
2026-09-05 07:45:00,428,31,459,2026-09-05,7,1932.0,121.0,2053.0
2026-09-05 08:00:00,361,25,386,2026-09-05,8,1785.0,121.0,1906.0
2026-09-05 08:15:00,368,26,394,2026-09-05,8,1650.0,110.0,1760.0
2026-09-05 08:30:00,407,20,427,2026-09-05,8,1564.0,102.0,1666.0
2026-09-05 08:45:00,526,33,559,2026-09-05,8,1662.0,104.0,1766.0
2026-09-05 09:00:00,567,31,598,2026-09-05,9,1868.0,110.0,1978.0
2026-09-05 09:15:00,553,26,579,2026-09-05,9,2053.0,110.0,2163.0
2026-09-05 09:30:00,473,32,505,2026-09-05,9,2119.0,122.0,2241.0
2026-09-05 09:45:00,394,36,430,2026-09-05,9,1987.0,125.0,2112.0
2026-09-05 10:00:00,366,30,396,2026-09-05,10,1786.0,124.0,1910.0
2026-09-05 10:15:00,375,47,422,2026-09-05,10,1608.0,145.0,1753.0
2026-09-05 10:30:00,366,50,416,2026-09-05,10,1501.0,163.0,1664.0
2026-09-05 10:45:00,391,52,443,2026-09-05,10,1498.0,179.0,1677.0
2026-09-05 11:00:00,439,46,485,2026-09-05,11,1571.0,195.0,1766.0
2026-09-05 11:15:00,494,52,546,2026-09-05,11,1690.0,200.0,1890.0
2026-09-05 11:30:00,462,68,530,2026-09-05,11,1786.0,218.0,2004.0
2026-09-05 11:45:00,475,76,551,2026-09-05,11,1870.0,242.0,2112.0
2026-09-05 12:00:00,451,48,499,2026-09-05,12,1882.0,244.0,2126.0
2026-09-05 12:15:00,458,38,496,2026-09-05,12,1846.0,230.0,2076.0
2026-09-05 12:30:00,443,49,492,2026-09-05,12,1827.0,211.0,2038.0
2026-09-05 12:45:00,442,53,495,2026-09-05,12,1794.0,188.0,1982.0
2026-09-05 13:00:00,407,44,451,2026-09-05,13,1750.0,184.0,1934.0
2026-09-05 13:15:00,357,41,398,2026-09-05,13,1649.0,187.0,1836.0
2026-09-05 13:30:00,367,40,407,2026-09-05,13,1573.0,178.0,1751.0
2026-09-05 13:45:00,333,38,371,2026-09-05,13,1464.0,163.0,1627.0
2026-09-05 14:00:00,304,33,337,2026-09-05,14,1361.0,152.0,1513.0
2026-09-05 14:15:00,335,29,364,2026-09-05,14,1339.0,140.0,1479.0
2026-09-05 14:30:00,271,31,302,2026-09-05,14,1243.0,131.0,1374.0
2026-09-05 14:45:00,324,26,350,2026-09-05,14,1234.0,119.0,1353.0
2026-09-05 15:00:00,383,25,408,2026-09-05,15,1313.0,111.0,1424.0
2026-09-05 15:15:00,395,25,420,2026-09-05,15,1373.0,107.0,1480.0
2026-09-05 15:30:00,359,28,387,2026-09-05,15,1461.0,104.0,1565.0
2026-09-05 15:45:00,358,26,384,2026-09-05,15,1495.0,104.0,1599.0
2026-09-05 16:00:00,337,24,361,2026-09-05,16,1449.0,103.0,1552.0
2026-09-05 16:15:00,312,11,323,2026-09-05,16,1366.0,89.0,1455.0
2026-09-05 16:30:00,272,12,284,2026-09-05,16,1279.0,73.0,1352.0
2026-09-05 16:45:00,240,22,262,2026-09-05,16,1161.0,69.0,1230.0
2026-09-05 17:00:00,216,21,237,2026-09-05,17,1040.0,66.0,1106.0
2026-09-05 17:15:00,179,10,189,2026-09-05,17,907.0,65.0,972.0
2026-09-05 17:30:00,170,9,179,2026-09-05,17,805.0,62.0,867.0
2026-09-05 17:45:00,172,11,183,2026-09-05,17,737.0,51.0,788.0
2026-09-05 18:00:00,170,17,187,2026-09-05,18,691.0,47.0,738.0
2026-09-05 18:15:00,156,12,168,2026-09-05,18,668.0,49.0,717.0
2026-09-05 18:30:00,119,14,133,2026-09-05,18,617.0,54.0,671.0
2026-09-05 18:45:00,84,14,98,2026-09-05,18,529.0,57.0,586.0
2026-09-05 19:00:00,68,11,79,2026-09-05,19,427.0,51.0,478.0
2026-09-05 19:15:00,58,7,65,2026-09-05,19,329.0,46.0,375.0
2026-09-05 19:30:00,89,8,97,2026-09-05,19,299.0,40.0,339.0
2026-09-05 19:45:00,94,12,106,2026-09-05,19,309.0,38.0,347.0
2026-09-05 20:00:00,87,16,103,2026-09-05,20,328.0,43.0,371.0
2026-09-05 20:15:00,66,8,74,2026-09-05,20,336.0,44.0,380.0
2026-09-05 20:30:00,43,12,55,2026-09-05,20,290.0,48.0,338.0
2026-09-05 20:45:00,25,10,35,2026-09-05,20,221.0,46.0,267.0
2026-09-05 21:00:00,6,15,21,2026-09-05,21,140.0,45.0,185.0
2026-09-05 21:15:00,2,5,7,2026-09-05,21,76.0,42.0,118.0
2026-09-05 21:30:00,2,11,13,2026-09-05,21,35.0,41.0,76.0
2026-09-05 21:45:00,1,8,9,2026-09-05,21,11.0,39.0,50.0
2026-09-05 22:00:00,1,7,8,2026-09-05,22,6.0,31.0,37.0
2026-09-05 22:15:00,0,6,6,2026-09-05,22,4.0,32.0,36.0
2026-09-05 22:30:00,0,4,4,2026-09-05,22,2.0,25.0,27.0
2026-09-05 22:45:00,0,6,6,2026-09-05,22,1.0,23.0,24.0
2026-09-05 23:00:00,0,1,1,2026-09-05,23,0.0,17.0,17.0
