Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-09-07 23:30:00,0,2,2,2026-09-07,23,2.0,27.0,29.0
2026-09-07 23:45:00,1,2,3,2026-09-07,23,2.0,23.0,25.0
2026-09-08 03:00:00,79,83,162,2026-09-08,3,79.0,83.0,162.0
2026-09-08 03:15:00,145,31,176,2026-09-08,3,224.0,114.0,338.0
2026-09-08 03:30:00,257,37,294,2026-09-08,3,481.0,151.0,632.0
2026-09-08 03:45:00,426,33,459,2026-09-08,3,907.0,184.0,1091.0
2026-09-08 04:00:00,536,29,565,2026-09-08,4,1364.0,130.0,1494.0
2026-09-08 04:15:00,661,33,694,2026-09-08,4,1880.0,132.0,2012.0
2026-09-08 04:30:00,694,36,730,2026-09-08,4,2317.0,131.0,2448.0
2026-09-08 04:45:00,656,48,704,2026-09-08,4,2547.0,146.0,2693.0
2026-09-08 05:00:00,592,59,651,2026-09-08,5,2603.0,176.0,2779.0
2026-09-08 05:15:00,432,35,467,2026-09-08,5,2374.0,178.0,2552.0
2026-09-08 05:30:00,384,34,418,2026-09-08,5,2064.0,176.0,2240.0
2026-09-08 05:45:00,356,51,407,2026-09-08,5,1764.0,179.0,1943.0
2026-09-08 06:00:00,312,64,376,2026-09-08,6,1484.0,184.0,1668.0
2026-09-08 06:15:00,289,44,333,2026-09-08,6,1341.0,193.0,1534.0
2026-09-08 06:30:00,280,34,314,2026-09-08,6,1237.0,193.0,1430.0
2026-09-08 06:45:00,310,31,341,2026-09-08,6,1191.0,173.0,1364.0
2026-09-08 07:00:00,309,30,339,2026-09-08,7,1188.0,139.0,1327.0
2026-09-08 07:15:00,327,42,369,2026-09-08,7,1226.0,137.0,1363.0
2026-09-08 07:30:00,375,33,408,2026-09-08,7,1321.0,136.0,1457.0
2026-09-08 07:45:00,411,24,435,2026-09-08,7,1422.0,129.0,1551.0
2026-09-08 08:00:00,405,33,438,2026-09-08,8,1518.0,132.0,1650.0
2026-09-08 08:15:00,436,36,472,2026-09-08,8,1627.0,126.0,1753.0
2026-09-08 08:30:00,477,31,508,2026-09-08,8,1729.0,124.0,1853.0
2026-09-08 08:45:00,457,19,476,2026-09-08,8,1775.0,119.0,1894.0
2026-09-08 09:00:00,459,36,495,2026-09-08,9,1829.0,122.0,1951.0
2026-09-08 09:15:00,449,27,476,2026-09-08,9,1842.0,113.0,1955.0
2026-09-08 09:30:00,450,40,490,2026-09-08,9,1815.0,122.0,1937.0
2026-09-08 09:45:00,387,22,409,2026-09-08,9,1745.0,125.0,1870.0
2026-09-08 10:00:00,343,35,378,2026-09-08,10,1629.0,124.0,1753.0
2026-09-08 10:15:00,359,46,405,2026-09-08,10,1539.0,143.0,1682.0
2026-09-08 10:30:00,409,34,443,2026-09-08,10,1498.0,137.0,1635.0
2026-09-08 10:45:00,431,58,489,2026-09-08,10,1542.0,173.0,1715.0
2026-09-08 11:00:00,454,33,487,2026-09-08,11,1653.0,171.0,1824.0
2026-09-08 11:15:00,446,42,488,2026-09-08,11,1740.0,167.0,1907.0
2026-09-08 11:30:00,467,47,514,2026-09-08,11,1798.0,180.0,1978.0
2026-09-08 11:45:00,497,43,540,2026-09-08,11,1864.0,165.0,2029.0
2026-09-08 12:00:00,489,35,524,2026-09-08,12,1899.0,167.0,2066.0
2026-09-08 12:15:00,442,49,491,2026-09-08,12,1895.0,174.0,2069.0
2026-09-08 12:30:00,460,49,509,2026-09-08,12,1888.0,176.0,2064.0
2026-09-08 12:45:00,431,29,460,2026-09-08,12,1822.0,162.0,1984.0
2026-09-08 13:00:00,398,38,436,2026-09-08,13,1731.0,165.0,1896.0
2026-09-08 13:15:00,410,33,443,2026-09-08,13,1699.0,149.0,1848.0
2026-09-08 13:30:00,427,29,456,2026-09-08,13,1666.0,129.0,1795.0
2026-09-08 13:45:00,356,38,394,2026-09-08,13,1591.0,138.0,1729.0
2026-09-08 14:00:00,342,36,378,2026-09-08,14,1535.0,136.0,1671.0
2026-09-08 14:15:00,298,32,330,2026-09-08,14,1423.0,135.0,1558.0
2026-09-08 14:30:00,309,29,338,2026-09-08,14,1305.0,135.0,1440.0
2026-09-08 14:45:00,338,29,367,2026-09-08,14,1287.0,126.0,1413.0
2026-09-08 15:00:00,407,24,431,2026-09-08,15,1352.0,114.0,1466.0
2026-09-08 15:15:00,428,24,452,2026-09-08,15,1482.0,106.0,1588.0
2026-09-08 15:30:00,475,32,507,2026-09-08,15,1648.0,109.0,1757.0
2026-09-08 15:45:00,440,28,468,2026-09-08,15,1750.0,108.0,1858.0
2026-09-08 16:00:00,411,30,441,2026-09-08,16,1754.0,114.0,1868.0
2026-09-08 16:15:00,307,24,331,2026-09-08,16,1633.0,114.0,1747.0
2026-09-08 16:30:00,257,31,288,2026-09-08,16,1415.0,113.0,1528.0
2026-09-08 16:45:00,252,23,275,2026-09-08,16,1227.0,108.0,1335.0
2026-09-08 17:00:00,229,8,237,2026-09-08,17,1045.0,86.0,1131.0
2026-09-08 17:15:00,252,8,260,2026-09-08,17,990.0,70.0,1060.0
2026-09-08 17:30:00,246,16,262,2026-09-08,17,979.0,55.0,1034.0
2026-09-08 17:45:00,270,12,282,2026-09-08,17,997.0,44.0,1041.0
2026-09-08 18:00:00,273,28,301,2026-09-08,18,1041.0,64.0,1105.0
2026-09-08 18:15:00,199,26,225,2026-09-08,18,988.0,82.0,1070.0
2026-09-08 18:30:00,183,31,214,2026-09-08,18,925.0,97.0,1022.0
2026-09-08 18:45:00,153,45,198,2026-09-08,18,808.0,130.0,938.0
2026-09-08 19:00:00,92,67,159,2026-09-08,19,627.0,169.0,796.0
2026-09-08 19:15:00,107,49,156,2026-09-08,19,535.0,192.0,727.0
2026-09-08 19:30:00,93,29,122,2026-09-08,19,445.0,190.0,635.0
2026-09-08 19:45:00,86,43,129,2026-09-08,19,378.0,188.0,566.0
2026-09-08 20:00:00,74,38,112,2026-09-08,20,360.0,159.0,519.0
2026-09-08 20:15:00,64,38,102,2026-09-08,20,317.0,148.0,465.0
2026-09-08 20:30:00,48,35,83,2026-09-08,20,272.0,154.0,426.0
2026-09-08 20:45:00,37,39,76,2026-09-08,20,223.0,150.0,373.0
2026-09-08 21:00:00,21,40,61,2026-09-08,21,170.0,152.0,322.0
2026-09-08 21:15:00,6,27,33,2026-09-08,21,112.0,141.0,253.0
2026-09-08 21:30:00,4,43,47,2026-09-08,21,68.0,149.0,217.0
2026-09-08 21:45:00,1,40,41,2026-09-08,21,32.0,150.0,182.0
2026-09-08 22:00:00,0,23,23,2026-09-08,22,11.0,133.0,144.0
2026-09-08 22:15:00,0,14,14,2026-09-08,22,5.0,120.0,125.0
2026-09-08 22:30:00,1,7,8,2026-09-08,22,2.0,84.0,86.0
2026-09-08 22:45:00,0,10,10,2026-09-08,22,1.0,54.0,55.0
2026-09-08 23:00:00,0,2,2,2026-09-08,23,1.0,33.0,34.0
2026-09-08 23:15:00,0,5,5,2026-09-08,23,1.0,24.0,25.0
2026-09-08 23:30:00,0,2,2,2026-09-08,23,0.0,19.0,19.0
2026-09-08 23:45:00,0,1,1,2026-09-08,23,0.0,10.0,10.0
2026-09-09 03:00:00,59,81,140,2026-09-09,3,59.0,81.0,140.0
2026-09-09 03:15:00,116,30,146,2026-09-09,3,175.0,111.0,286.0
2026-09-09 03:30:00,296,32,328,2026-09-09,3,471.0,143.0,614.0
2026-09-09 03:45:00,428,33,461,2026-09-09,3,899.0,176.0,1075.0
2026-09-09 04:00:00,552,34,586,2026-09-09,4,1392.0,129.0,1521.0
2026-09-09 04:15:00,625,44,669,2026-09-09,4,1901.0,143.0,2044.0
2026-09-09 04:30:00,657,54,711,2026-09-09,4,2262.0,165.0,2427.0
2026-09-09 04:45:00,619,57,676,2026-09-09,4,2453.0,189.0,2642.0
2026-09-09 05:00:00,580,49,629,2026-09-09,5,2481.0,204.0,2685.0
2026-09-09 05:15:00,546,46,592,2026-09-09,5,2402.0,206.0,2608.0
2026-09-09 05:30:00,464,34,498,2026-09-09,5,2209.0,186.0,2395.0
2026-09-09 05:45:00,444,47,491,2026-09-09,5,2034.0,176.0,2210.0
2026-09-09 06:00:00,429,55,484,2026-09-09,6,1883.0,182.0,2065.0
2026-09-09 06:15:00,390,49,439,2026-09-09,6,1727.0,185.0,1912.0
2026-09-09 06:30:00,431,38,469,2026-09-09,6,1694.0,189.0,1883.0
2026-09-09 06:45:00,502,32,534,2026-09-09,6,1752.0,174.0,1926.0
2026-09-09 07:00:00,502,30,532,2026-09-09,7,1825.0,149.0,1974.0
2026-09-09 07:15:00,488,21,509,2026-09-09,7,1923.0,121.0,2044.0
2026-09-09 07:30:00,429,24,453,2026-09-09,7,1921.0,107.0,2028.0
2026-09-09 07:45:00,379,39,418,2026-09-09,7,1798.0,114.0,1912.0
2026-09-09 08:00:00,333,51,384,2026-09-09,8,1629.0,135.0,1764.0
2026-09-09 08:15:00,383,26,409,2026-09-09,8,1524.0,140.0,1664.0
2026-09-09 08:30:00,472,46,518,2026-09-09,8,1567.0,162.0,1729.0
2026-09-09 08:45:00,529,49,578,2026-09-09,8,1717.0,172.0,1889.0
2026-09-09 09:00:00,566,61,627,2026-09-09,9,1950.0,182.0,2132.0
2026-09-09 09:15:00,504,52,556,2026-09-09,9,2071.0,208.0,2279.0
2026-09-09 09:30:00,460,57,517,2026-09-09,9,2059.0,219.0,2278.0
2026-09-09 09:45:00,408,87,495,2026-09-09,9,1938.0,257.0,2195.0
2026-09-09 10:00:00,367,62,429,2026-09-09,10,1739.0,258.0,1997.0
2026-09-09 10:15:00,344,41,385,2026-09-09,10,1579.0,247.0,1826.0
2026-09-09 10:30:00,362,39,401,2026-09-09,10,1481.0,229.0,1710.0
2026-09-09 10:45:00,428,33,461,2026-09-09,10,1501.0,175.0,1676.0
2026-09-09 11:00:00,448,49,497,2026-09-09,11,1582.0,162.0,1744.0
2026-09-09 11:15:00,513,44,557,2026-09-09,11,1751.0,165.0,1916.0
2026-09-09 11:30:00,552,38,590,2026-09-09,11,1941.0,164.0,2105.0
2026-09-09 11:45:00,537,42,579,2026-09-09,11,2050.0,173.0,2223.0
2026-09-09 12:00:00,572,47,619,2026-09-09,12,2174.0,171.0,2345.0
2026-09-09 12:15:00,522,59,581,2026-09-09,12,2183.0,186.0,2369.0
2026-09-09 12:30:00,475,60,535,2026-09-09,12,2106.0,208.0,2314.0
2026-09-09 12:45:00,527,62,589,2026-09-09,12,2096.0,228.0,2324.0
2026-09-09 13:00:00,488,48,536,2026-09-09,13,2012.0,229.0,2241.0
2026-09-09 13:15:00,462,45,507,2026-09-09,13,1952.0,215.0,2167.0
2026-09-09 13:30:00,456,41,497,2026-09-09,13,1933.0,196.0,2129.0
2026-09-09 13:45:00,416,25,441,2026-09-09,13,1822.0,159.0,1981.0
2026-09-09 14:00:00,343,56,399,2026-09-09,14,1677.0,167.0,1844.0
2026-09-09 14:15:00,354,36,390,2026-09-09,14,1569.0,158.0,1727.0
2026-09-09 14:30:00,339,29,368,2026-09-09,14,1452.0,146.0,1598.0
2026-09-09 14:45:00,368,36,404,2026-09-09,14,1404.0,157.0,1561.0
2026-09-09 15:00:00,409,26,435,2026-09-09,15,1470.0,127.0,1597.0
2026-09-09 15:15:00,468,25,493,2026-09-09,15,1584.0,116.0,1700.0
2026-09-09 15:30:00,474,32,506,2026-09-09,15,1719.0,119.0,1838.0
2026-09-09 15:45:00,388,29,417,2026-09-09,15,1739.0,112.0,1851.0
2026-09-09 16:00:00,320,18,338,2026-09-09,16,1650.0,104.0,1754.0
2026-09-09 16:15:00,283,11,294,2026-09-09,16,1465.0,90.0,1555.0
2026-09-09 16:30:00,259,12,271,2026-09-09,16,1250.0,70.0,1320.0
2026-09-09 16:45:00,258,32,290,2026-09-09,16,1120.0,73.0,1193.0
2026-09-09 17:00:00,271,12,283,2026-09-09,17,1071.0,67.0,1138.0
2026-09-09 17:15:00,252,8,260,2026-09-09,17,1040.0,64.0,1104.0
2026-09-09 17:30:00,209,12,221,2026-09-09,17,990.0,64.0,1054.0
2026-09-09 17:45:00,196,19,215,2026-09-09,17,928.0,51.0,979.0
2026-09-09 18:00:00,180,47,227,2026-09-09,18,837.0,86.0,923.0
2026-09-09 18:15:00,168,21,189,2026-09-09,18,753.0,99.0,852.0
2026-09-09 18:30:00,139,38,177,2026-09-09,18,683.0,125.0,808.0
2026-09-09 18:45:00,140,59,199,2026-09-09,18,627.0,165.0,792.0
2026-09-09 19:00:00,136,43,179,2026-09-09,19,583.0,161.0,744.0
2026-09-09 19:15:00,139,46,185,2026-09-09,19,554.0,186.0,740.0
2026-09-09 19:30:00,137,33,170,2026-09-09,19,552.0,181.0,733.0
2026-09-09 19:45:00,116,33,149,2026-09-09,19,528.0,155.0,683.0
2026-09-09 20:00:00,85,51,136,2026-09-09,20,477.0,163.0,640.0
2026-09-09 20:15:00,71,56,127,2026-09-09,20,409.0,173.0,582.0
2026-09-09 20:30:00,33,54,87,2026-09-09,20,305.0,194.0,499.0
2026-09-09 20:45:00,27,50,77,2026-09-09,20,216.0,211.0,427.0
2026-09-09 21:00:00,11,31,42,2026-09-09,21,142.0,191.0,333.0
2026-09-09 21:15:00,4,28,32,2026-09-09,21,75.0,163.0,238.0
2026-09-09 21:30:00,1,29,30,2026-09-09,21,43.0,138.0,181.0
2026-09-09 21:45:00,1,32,33,2026-09-09,21,17.0,120.0,137.0
2026-09-09 22:00:00,0,18,18,2026-09-09,22,6.0,107.0,113.0
2026-09-09 22:15:00,0,30,30,2026-09-09,22,2.0,109.0,111.0
2026-09-09 22:30:00,1,11,12,2026-09-09,22,2.0,91.0,93.0
2026-09-09 22:45:00,1,13,14,2026-09-09,22,2.0,72.0,74.0
2026-09-09 23:00:00,0,1,1,2026-09-09,23,2.0,55.0,57.0
2026-09-09 23:15:00,0,0,0,2026-09-09,23,2.0,25.0,27.0
2026-09-09 23:30:00,0,0,0,2026-09-09,23,1.0,14.0,15.0
2026-09-09 23:45:00,1,0,1,2026-09-09,23,1.0,1.0,2.0
2026-09-10 03:00:00,46,99,145,2026-09-10,3,46.0,99.0,145.0
2026-09-10 03:15:00,101,35,136,2026-09-10,3,147.0,134.0,281.0
2026-09-10 03:30:00,242,47,289,2026-09-10,3,389.0,181.0,570.0
2026-09-10 03:45:00,428,52,480,2026-09-10,3,817.0,233.0,1050.0
2026-09-10 04:00:00,536,35,571,2026-09-10,4,1307.0,169.0,1476.0
2026-09-10 04:15:00,633,40,673,2026-09-10,4,1839.0,174.0,2013.0
2026-09-10 04:30:00,659,42,701,2026-09-10,4,2256.0,169.0,2425.0
2026-09-10 04:45:00,668,61,729,2026-09-10,4,2496.0,178.0,2674.0
2026-09-10 05:00:00,622,71,693,2026-09-10,5,2582.0,214.0,2796.0
2026-09-10 05:15:00,636,55,691,2026-09-10,5,2585.0,229.0,2814.0
2026-09-10 05:30:00,586,34,620,2026-09-10,5,2512.0,221.0,2733.0
2026-09-10 05:45:00,498,46,544,2026-09-10,5,2342.0,206.0,2548.0
2026-09-10 06:00:00,428,73,501,2026-09-10,6,2148.0,208.0,2356.0
2026-09-10 06:15:00,426,36,462,2026-09-10,6,1938.0,189.0,2127.0
2026-09-10 06:30:00,499,38,537,2026-09-10,6,1851.0,193.0,2044.0
2026-09-10 06:45:00,480,51,531,2026-09-10,6,1833.0,198.0,2031.0
2026-09-10 07:00:00,387,39,426,2026-09-10,7,1792.0,164.0,1956.0
2026-09-10 07:15:00,406,48,454,2026-09-10,7,1772.0,176.0,1948.0
2026-09-10 07:30:00,387,32,419,2026-09-10,7,1660.0,170.0,1830.0
2026-09-10 07:45:00,373,36,409,2026-09-10,7,1553.0,155.0,1708.0
2026-09-10 08:00:00,379,26,405,2026-09-10,8,1545.0,142.0,1687.0
2026-09-10 08:15:00,391,33,424,2026-09-10,8,1530.0,127.0,1657.0
2026-09-10 08:30:00,415,33,448,2026-09-10,8,1558.0,128.0,1686.0
2026-09-10 08:45:00,447,38,485,2026-09-10,8,1632.0,130.0,1762.0
2026-09-10 09:00:00,478,43,521,2026-09-10,9,1731.0,147.0,1878.0
2026-09-10 09:15:00,498,30,528,2026-09-10,9,1838.0,144.0,1982.0
2026-09-10 09:30:00,510,30,540,2026-09-10,9,1933.0,141.0,2074.0
2026-09-10 09:45:00,454,40,494,2026-09-10,9,1940.0,143.0,2083.0
2026-09-10 10:00:00,386,51,437,2026-09-10,10,1848.0,151.0,1999.0
2026-09-10 10:15:00,416,59,475,2026-09-10,10,1766.0,180.0,1946.0
2026-09-10 10:30:00,415,41,456,2026-09-10,10,1671.0,191.0,1862.0
2026-09-10 10:45:00,421,62,483,2026-09-10,10,1638.0,213.0,1851.0
2026-09-10 11:00:00,449,62,511,2026-09-10,11,1701.0,224.0,1925.0
2026-09-10 11:15:00,503,45,548,2026-09-10,11,1788.0,210.0,1998.0
2026-09-10 11:30:00,535,58,593,2026-09-10,11,1908.0,227.0,2135.0
2026-09-10 11:45:00,505,67,572,2026-09-10,11,1992.0,232.0,2224.0
2026-09-10 12:00:00,469,50,519,2026-09-10,12,2012.0,220.0,2232.0
2026-09-10 12:15:00,520,50,570,2026-09-10,12,2029.0,225.0,2254.0
2026-09-10 12:30:00,492,56,548,2026-09-10,12,1986.0,223.0,2209.0
2026-09-10 12:45:00,488,64,552,2026-09-10,12,1969.0,220.0,2189.0
2026-09-10 13:00:00,456,61,517,2026-09-10,13,1956.0,231.0,2187.0
2026-09-10 13:15:00,444,58,502,2026-09-10,13,1880.0,239.0,2119.0
2026-09-10 13:30:00,464,44,508,2026-09-10,13,1852.0,227.0,2079.0
2026-09-10 13:45:00,373,50,423,2026-09-10,13,1737.0,213.0,1950.0
2026-09-10 14:00:00,346,46,392,2026-09-10,14,1627.0,198.0,1825.0
2026-09-10 14:15:00,363,43,406,2026-09-10,14,1546.0,183.0,1729.0
2026-09-10 14:30:00,319,61,380,2026-09-10,14,1401.0,200.0,1601.0
2026-09-10 14:45:00,363,63,426,2026-09-10,14,1391.0,213.0,1604.0
2026-09-10 15:00:00,467,43,510,2026-09-10,15,1512.0,210.0,1722.0
2026-09-10 15:15:00,454,26,480,2026-09-10,15,1603.0,193.0,1796.0
2026-09-10 15:30:00,390,40,430,2026-09-10,15,1674.0,172.0,1846.0
2026-09-10 15:45:00,367,35,402,2026-09-10,15,1678.0,144.0,1822.0
2026-09-10 16:00:00,352,30,382,2026-09-10,16,1563.0,131.0,1694.0
2026-09-10 16:15:00,370,31,401,2026-09-10,16,1479.0,136.0,1615.0
2026-09-10 16:30:00,328,23,351,2026-09-10,16,1417.0,119.0,1536.0
2026-09-10 16:45:00,361,26,387,2026-09-10,16,1411.0,110.0,1521.0
2026-09-10 17:00:00,408,29,437,2026-09-10,17,1467.0,109.0,1576.0
2026-09-10 17:15:00,411,16,427,2026-09-10,17,1508.0,94.0,1602.0
2026-09-10 17:30:00,439,18,457,2026-09-10,17,1619.0,89.0,1708.0
2026-09-10 17:45:00,399,37,436,2026-09-10,17,1657.0,100.0,1757.0
2026-09-10 18:00:00,387,31,418,2026-09-10,18,1636.0,102.0,1738.0
2026-09-10 18:15:00,301,24,325,2026-09-10,18,1526.0,110.0,1636.0
2026-09-10 18:30:00,279,47,326,2026-09-10,18,1366.0,139.0,1505.0
2026-09-10 18:45:00,258,63,321,2026-09-10,18,1225.0,165.0,1390.0
2026-09-10 19:00:00,224,35,259,2026-09-10,19,1062.0,169.0,1231.0
2026-09-10 19:15:00,241,46,287,2026-09-10,19,1002.0,191.0,1193.0
2026-09-10 19:30:00,245,52,297,2026-09-10,19,968.0,196.0,1164.0
2026-09-10 19:45:00,235,70,305,2026-09-10,19,945.0,203.0,1148.0
2026-09-10 20:00:00,188,37,225,2026-09-10,20,909.0,205.0,1114.0
2026-09-10 20:15:00,147,55,202,2026-09-10,20,815.0,214.0,1029.0
2026-09-10 20:30:00,95,58,153,2026-09-10,20,665.0,220.0,885.0
2026-09-10 20:45:00,57,57,114,2026-09-10,20,487.0,207.0,694.0
2026-09-10 21:00:00,48,72,120,2026-09-10,21,347.0,242.0,589.0
2026-09-10 21:15:00,8,39,47,2026-09-10,21,208.0,226.0,434.0
2026-09-10 21:30:00,1,57,58,2026-09-10,21,114.0,225.0,339.0
2026-09-10 21:45:00,1,51,52,2026-09-10,21,58.0,219.0,277.0
2026-09-10 22:00:00,1,35,36,2026-09-10,22,11.0,182.0,193.0
2026-09-10 22:15:00,0,28,28,2026-09-10,22,3.0,171.0,174.0
2026-09-10 22:30:00,0,5,5,2026-09-10,22,2.0,119.0,121.0
2026-09-10 22:45:00,0,5,5,2026-09-10,22,1.0,73.0,74.0
2026-09-10 23:00:00,0,30,30,2026-09-10,23,0.0,68.0,68.0
2026-09-10 23:15:00,0,10,10,2026-09-10,23,0.0,50.0,50.0
2026-09-10 23:30:00,0,0,0,2026-09-10,23,0.0,45.0,45.0
2026-09-10 23:45:00,0,0,0,2026-09-10,23,0.0,40.0,40.0
2026-09-11 03:00:00,70,37,107,2026-09-11,3,70.0,37.0,107.0
2026-09-11 03:15:00,130,47,177,2026-09-11,3,200.0,84.0,284.0
2026-09-11 03:30:00,209,63,272,2026-09-11,3,409.0,147.0,556.0
2026-09-11 03:45:00,400,75,475,2026-09-11,3,809.0,222.0,1031.0
2026-09-11 04:00:00,652,41,693,2026-09-11,4,1391.0,226.0,1617.0
2026-09-11 04:15:00,833,35,868,2026-09-11,4,2094.0,214.0,2308.0
2026-09-11 04:30:00,780,83,863,2026-09-11,4,2665.0,234.0,2899.0
2026-09-11 04:45:00,787,90,877,2026-09-11,4,3052.0,249.0,3301.0
2026-09-11 05:00:00,745,63,808,2026-09-11,5,3145.0,271.0,3416.0
2026-09-11 05:15:00,621,50,671,2026-09-11,5,2933.0,286.0,3219.0
2026-09-11 05:30:00,418,48,466,2026-09-11,5,2571.0,251.0,2822.0
2026-09-11 05:45:00,353,58,411,2026-09-11,5,2137.0,219.0,2356.0
2026-09-11 06:00:00,412,43,455,2026-09-11,6,1804.0,199.0,2003.0
2026-09-11 06:15:00,451,55,506,2026-09-11,6,1634.0,204.0,1838.0
2026-09-11 06:30:00,477,44,521,2026-09-11,6,1693.0,200.0,1893.0
2026-09-11 06:45:00,590,35,625,2026-09-11,6,1930.0,177.0,2107.0
2026-09-11 07:00:00,595,33,628,2026-09-11,7,2113.0,167.0,2280.0
2026-09-11 07:15:00,549,40,589,2026-09-11,7,2211.0,152.0,2363.0
2026-09-11 07:30:00,518,25,543,2026-09-11,7,2252.0,133.0,2385.0
2026-09-11 07:45:00,491,26,517,2026-09-11,7,2153.0,124.0,2277.0
2026-09-11 08:00:00,509,41,550,2026-09-11,8,2067.0,132.0,2199.0
2026-09-11 08:15:00,518,41,559,2026-09-11,8,2036.0,133.0,2169.0
2026-09-11 08:30:00,452,33,485,2026-09-11,8,1970.0,141.0,2111.0
2026-09-11 08:45:00,375,32,407,2026-09-11,8,1854.0,147.0,2001.0
2026-09-11 09:00:00,409,35,444,2026-09-11,9,1754.0,141.0,1895.0
2026-09-11 09:15:00,378,39,417,2026-09-11,9,1614.0,139.0,1753.0
2026-09-11 09:30:00,397,50,447,2026-09-11,9,1559.0,156.0,1715.0
2026-09-11 09:45:00,381,51,432,2026-09-11,9,1565.0,175.0,1740.0
2026-09-11 10:00:00,387,63,450,2026-09-11,10,1543.0,203.0,1746.0
2026-09-11 10:15:00,414,47,461,2026-09-11,10,1579.0,211.0,1790.0
2026-09-11 10:30:00,422,70,492,2026-09-11,10,1604.0,231.0,1835.0
2026-09-11 10:45:00,433,59,492,2026-09-11,10,1656.0,239.0,1895.0
2026-09-11 11:00:00,472,46,518,2026-09-11,11,1741.0,222.0,1963.0
2026-09-11 11:15:00,563,59,622,2026-09-11,11,1890.0,234.0,2124.0
2026-09-11 11:30:00,622,69,691,2026-09-11,11,2090.0,233.0,2323.0
2026-09-11 11:45:00,683,72,755,2026-09-11,11,2340.0,246.0,2586.0
2026-09-11 12:00:00,732,75,807,2026-09-11,12,2600.0,275.0,2875.0
2026-09-11 12:15:00,724,64,788,2026-09-11,12,2761.0,280.0,3041.0
2026-09-11 12:30:00,662,55,717,2026-09-11,12,2801.0,266.0,3067.0
2026-09-11 12:45:00,618,67,685,2026-09-11,12,2736.0,261.0,2997.0
2026-09-11 13:00:00,527,53,580,2026-09-11,13,2531.0,239.0,2770.0
2026-09-11 13:15:00,495,39,534,2026-09-11,13,2302.0,214.0,2516.0
2026-09-11 13:30:00,418,56,474,2026-09-11,13,2058.0,215.0,2273.0
2026-09-11 13:45:00,348,51,399,2026-09-11,13,1788.0,199.0,1987.0
2026-09-11 14:00:00,367,35,402,2026-09-11,14,1628.0,181.0,1809.0
2026-09-11 14:15:00,364,36,400,2026-09-11,14,1497.0,178.0,1675.0
2026-09-11 14:30:00,317,32,349,2026-09-11,14,1396.0,154.0,1550.0
2026-09-11 14:45:00,338,39,377,2026-09-11,14,1386.0,142.0,1528.0
2026-09-11 15:00:00,380,34,414,2026-09-11,15,1399.0,141.0,1540.0
2026-09-11 15:15:00,403,20,423,2026-09-11,15,1438.0,125.0,1563.0
2026-09-11 15:30:00,463,19,482,2026-09-11,15,1584.0,112.0,1696.0
2026-09-11 15:45:00,488,20,508,2026-09-11,15,1734.0,93.0,1827.0
2026-09-11 16:00:00,412,18,430,2026-09-11,16,1766.0,77.0,1843.0
2026-09-11 16:15:00,408,20,428,2026-09-11,16,1771.0,77.0,1848.0
2026-09-11 16:30:00,389,15,404,2026-09-11,16,1697.0,73.0,1770.0
2026-09-11 16:45:00,378,29,407,2026-09-11,16,1587.0,82.0,1669.0
2026-09-11 17:00:00,440,29,469,2026-09-11,17,1615.0,93.0,1708.0
2026-09-11 17:15:00,479,16,495,2026-09-11,17,1686.0,89.0,1775.0
2026-09-11 17:30:00,415,15,430,2026-09-11,17,1712.0,89.0,1801.0
2026-09-11 17:45:00,406,21,427,2026-09-11,17,1740.0,81.0,1821.0
2026-09-11 18:00:00,308,22,330,2026-09-11,18,1608.0,74.0,1682.0
2026-09-11 18:15:00,256,9,265,2026-09-11,18,1385.0,67.0,1452.0
2026-09-11 18:30:00,186,12,198,2026-09-11,18,1156.0,64.0,1220.0
2026-09-11 18:45:00,157,12,169,2026-09-11,18,907.0,55.0,962.0
2026-09-11 19:00:00,156,12,168,2026-09-11,19,755.0,45.0,800.0
2026-09-11 19:15:00,132,12,144,2026-09-11,19,631.0,48.0,679.0
2026-09-11 19:30:00,149,14,163,2026-09-11,19,594.0,50.0,644.0
2026-09-11 19:45:00,163,12,175,2026-09-11,19,600.0,50.0,650.0
2026-09-11 20:00:00,170,10,180,2026-09-11,20,614.0,48.0,662.0
2026-09-11 20:15:00,138,12,150,2026-09-11,20,620.0,48.0,668.0
2026-09-11 20:30:00,86,9,95,2026-09-11,20,557.0,43.0,600.0
2026-09-11 20:45:00,56,13,69,2026-09-11,20,450.0,44.0,494.0
2026-09-11 21:00:00,22,8,30,2026-09-11,21,302.0,42.0,344.0
2026-09-11 21:15:00,8,5,13,2026-09-11,21,172.0,35.0,207.0
2026-09-11 21:30:00,7,14,21,2026-09-11,21,93.0,40.0,133.0
2026-09-11 21:45:00,10,13,23,2026-09-11,21,47.0,40.0,87.0
2026-09-11 22:00:00,8,7,15,2026-09-11,22,33.0,39.0,72.0
2026-09-11 22:15:00,7,4,11,2026-09-11,22,32.0,38.0,70.0
2026-09-11 22:30:00,5,3,8,2026-09-11,22,30.0,27.0,57.0
2026-09-11 22:45:00,2,1,3,2026-09-11,22,22.0,15.0,37.0
2026-09-11 23:00:00,1,3,4,2026-09-11,23,15.0,11.0,26.0
2026-09-11 23:15:00,0,3,3,2026-09-11,23,8.0,10.0,18.0
