target_date,cutoff_timestamp,horizon_days,entry_booking,entry_weekday,entry_month,entry_trend_month,entry_known_bookings,entry_weekday_month_observations,entry_trend_factor,exit_booking,exit_duration,exit_weekday,exit_month,exit_trend_month,exit_known_bookings,exit_weekday_month_observations,exit_trend_factor,actual_entries,actual_exits,weekday,weekday_num,month,year,month_start,entry_booking_shrunk,forecast_value,actual_value,demand_type,fold_id,test_month,shrinkage_strength,weight_entry_booking_shrunk,weight_entry_weekday,weight_entry_month,weight_entry_trend_month,error,absolute_error,squared_error,exit_booking_shrunk,weight_exit_booking_shrunk,weight_exit_duration,weight_exit_weekday,weight_exit_trend_month
2026-06-04,2026-05-30 07:00:00,5,539.334634908239,541.75,494.75,599.0984090849278,434,8,1.2109113877411375,514.2946073500968,510.561294432331,524.75,456.875,511.05665301877343,487,8,1.1185918533926642,607,544,Thursday,3,6,2026,2026-06-01,539.334634908239,539.6969396720032,607,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,-67.30306032799683,67.30306032799683,4529.701929513981,,,,,
2026-06-05,2026-05-31 07:00:00,5,569.1595916773581,553.0,475.125,574.3369732886827,458,8,1.2088123615652357,520.6308858800775,517.4277245849818,502.5,450.625,517.5931966757537,493,8,1.1486118095439748,569,539,Friday,4,6,2026,2026-06-01,569.1595916773581,566.7356529257544,569,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,-2.26434707424562,2.26434707424562,5.127267672644701,,,,,
2026-06-06,2026-06-01 07:00:00,5,653.1102909965571,659.75,585.25,709.1489984185556,529,8,1.211702688455456,553.3683249516441,535.5364695095892,525.5,509.625,598.6910619527727,524,8,1.174767842929159,660,526,Saturday,5,6,2026,2026-06-01,653.1102909965571,654.1062473470735,660,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,-5.893752652926537,5.893752652926537,34.736320333878595,,,,,
2026-06-07,2026-06-02 07:00:00,5,543.2297316417488,502.5,465.875,566.2534577192844,440,8,1.2154622113641735,610.1478095238095,615.0962071735817,682.5,576.625,680.5019602770259,578,8,1.1801464734914822,552,621,Sunday,6,6,2026,2026-06-01,543.2297316417488,537.1202718954864,552,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,-14.87972810451356,14.87972810451356,221.4063084642507,,,,,
2026-06-08,2026-06-03 07:00:00,5,518.5374711125784,548.5,473.125,574.5698866755548,420,8,1.21441455572112,537.9200251361542,536.5019928925619,522.25,469.875,555.1981435840356,510,8,1.1815868977579902,523,527,Monday,0,6,2026,2026-06-01,518.5374711125784,523.0318504456916,523,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,0.0318504456915889,0.0318504456915889,0.0010144508907528541,,,,,
2026-06-09,2026-06-04 07:00:00,5,487.6721454511154,500.75,439.875,536.5595112517582,395,8,1.2197999687451166,518.9346124842899,508.40823823363087,515.25,445.375,527.4065973324865,492,8,1.1841854557002223,468,460,Tuesday,1,6,2026,2026-06-01,487.6721454511154,489.6338236334481,468,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,21.633823633448117,21.633823633448117,468.0223250031383,,,,,
2026-06-10,2026-06-05 07:00:00,5,635.8257086261378,596.5,507.875,622.643788193993,515,8,1.2259784163307763,502.0586901270772,496.44201046636204,456.25,419.875,500.77465914495593,476,8,1.1926755799820326,620,519,Wednesday,2,6,2026,2026-06-01,635.8257086261378,629.9268523322172,620,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,9.926852332217209,9.926852332217209,98.54239722564624,,,,,
2026-06-11,2026-06-06 07:00:00,5,670.7114064974327,567.75,517.25,638.5376926280716,540,8,1.2344856309870886,582.7017142857143,569.2601823899972,557.25,470.625,564.6159400221554,552,8,1.1997151448013927,664,582,Thursday,3,6,2026,2026-06-01,670.7114064974327,655.2671955228178,664,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,-8.732804477182185,8.732804477182185,76.26187403669321,,,,,
2026-06-12,2026-06-07 07:00:00,5,637.175836172561,576.25,491.5,608.4409413969956,513,8,1.2379266355991774,546.8106666666667,540.7654933783273,531.5,471.875,571.6730746304244,518,8,1.2114926084883166,588,511,Friday,4,6,2026,2026-06-01,637.175836172561,628.0369607466769,588,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,40.03696074667687,40.03696074667687,1602.9582258309445,,,,,
2026-06-13,2026-06-08 07:00:00,5,586.2514516051633,670.25,600.0,744.0585958806264,472,8,1.240097659801044,590.0910476190477,571.8301949640919,545.75,514.25,621.5372211060591,559,8,1.2086285291318601,523,546,Saturday,5,6,2026,2026-06-01,586.2514516051633,598.8512338643887,523,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,75.85123386438875,75.85123386438875,5753.409678750194,,,,,
2026-06-14,2026-06-09 07:00:00,5,475.708275349105,518.75,483.875,595.488399462004,383,8,1.230665770006725,660.2704622259461,648.1046480185272,681.75,587.875,712.4266300042252,626,8,1.2118675398753564,423,659,Sunday,6,6,2026,2026-06-01,475.708275349105,482.1645340467392,423,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,59.16453404673922,59.16453404673922,3500.4420889677644,,,,,
2026-06-15,2026-06-10 07:00:00,5,490.61297327127016,534.75,490.25,596.9465799886942,395,8,1.2176370830977954,548.4296817059147,539.3446102251271,536.5,481.25,580.6468490049489,521,8,1.2065389070232704,439,552,Monday,0,6,2026,2026-06-01,490.61297327127016,497.2335272805796,439,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,58.23352728057961,58.23352728057961,3391.1436995380095,,,,,
2026-06-16,2026-06-11 07:00:00,5,461.7452718954865,484.75,443.75,537.0161650299706,374,8,1.210177273306976,586.3250147988379,578.4579411563303,510.5,455.875,548.9302421682321,557,8,1.2041244686991657,445,576,Tuesday,1,6,2026,2026-06-01,461.7452718954865,465.19598111116346,445,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,20.195981111163462,20.195981111163462,407.87765304247137,,,,,
2026-06-17,2026-06-12 07:00:00,5,600.5472527472527,601.25,522.0,635.3103500877127,486,8,1.2170696361833575,477.902256227419,477.5723153221305,461.25,431.25,518.6757370798841,454,8,1.2027263468519052,607,506,Wednesday,2,6,2026,2026-06-01,600.5472527472527,600.6526648351648,607,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,-6.347335164835158,6.347335164835158,40.28866369475296,,,,,
2026-06-18,2026-06-13 07:00:00,5,525.1699226699226,603.25,537.875,652.8303544294181,425,8,1.2137213189484881,465.27047852977796,451.4339196803485,570.75,489.375,587.2041187040993,442,8,1.1999062451169333,455,479,Thursday,3,6,2026,2026-06-01,525.1699226699226,536.8819342694342,455,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,81.88193426943417,81.88193426943417,6704.651159703938,,,,,
2026-06-19,2026-06-14 07:00:00,5,486.8634106634106,580.75,505.75,605.2328183673985,394,8,1.1967035459562996,379.16564184450345,373.74923586900445,533.0,477.25,575.8839919607434,363,8,1.2066715389434122,396,325,Friday,4,6,2026,2026-06-01,486.8634106634106,500.94639906389904,396,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,104.94639906389904,104.94639906389904,11013.746676479148,,,,,
2026-06-20,2026-06-15 07:00:00,5,589.4260073260073,633.5,601.0,714.9671161877924,477,8,1.189629145071202,490.93072084550033,476.62254058523126,558.75,520.125,627.4405590991929,470,8,1.206326477479823,480,477,Saturday,5,6,2026,2026-06-01,589.4260073260073,596.0371062271062,480,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,116.03710622710616,116.03710622710616,13464.61002156072,,,,,
2026-06-21,2026-06-16 07:00:00,5,390.40410707737436,502.0,486.25,573.226803282803,320,8,1.178872603152294,589.0527267740524,574.4025317371022,690.5,602.375,726.4361801605236,560,8,1.205953401387049,332,567,Sunday,6,6,2026,2026-06-01,390.40410707737436,407.14349101576823,332,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,75.14349101576823,75.14349101576823,5646.544242036841,,,,,
2026-06-22,2026-06-17 07:00:00,5,519.0700999711621,508.75,492.875,577.0667760690172,430,8,1.1708177044261066,601.0873097340833,593.2198852489628,544.25,497.875,597.835551109964,575,8,1.200774393391843,564,556,Monday,0,6,2026,2026-06-01,519.0700999711621,517.5220849754878,564,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,-46.477915024512185,46.477915024512185,2160.1965850257757,,,,,
2026-06-23,2026-06-18 07:00:00,5,448.9647231389805,472.25,445.0,518.5487801845267,368,8,1.1652781577180373,512.2309248168709,497.17313533170477,518.0,474.625,571.7793307238688,490,8,1.2046970360260603,543,527,Tuesday,1,6,2026,2026-06-01,448.9647231389805,452.4575146681334,543,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,-90.5424853318666,90.5424853318666,8197.941650071278,,,,,
2026-06-24,2026-06-19 07:00:00,5,590.1269327580007,604.25,540.375,619.9139593499964,485,8,1.147192152394164,400.3764167446155,396.47376210915354,483.25,444.0,529.8620159015132,383,8,1.193382918697102,603,446,Wednesday,2,6,2026,2026-06-01,590.1269327580007,592.2453928443007,603,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,-10.754607155699318,10.754607155699318,115.66157507341899,,,,,
2026-06-25,2026-06-20 07:00:00,5,588.9101761956131,557.75,545.875,613.0930143517032,484,8,1.1231381073537041,458.9170938665436,453.884320740967,549.75,494.375,580.9902591170825,439,8,1.1752015355086372,583,483,Thursday,3,6,2026,2026-06-01,588.9101761956131,584.2361497662711,583,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,1.236149766271069,1.236149766271069,1.5280662446520186,,,,,
2026-06-26,2026-06-21 07:00:00,5,619.3290902553039,510.5,500.125,547.6254453973559,509,8,1.0949771465080846,518.5031402227918,514.1106519755207,482.25,469.625,549.8928141873736,496,8,1.170918954883947,590,518,Friday,4,6,2026,2026-06-01,619.3290902553039,603.0047267170083,590,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,13.004726717008339,13.004726717008339,169.12291698407049,,,,,
2026-06-27,2026-06-22 07:00:00,5,663.061289652666,557.75,597.125,641.0992083414968,554,8,1.0736432210031348,536.3145301449458,523.9056149550305,545.0,513.625,592.0862279563326,514,8,1.1527597526528743,628,502,Saturday,5,6,2026,2026-06-01,663.061289652666,647.2645962047661,628,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,19.26459620476612,19.26459620476612,371.12466693268925,,,,,
2026-06-28,2026-06-23 07:00:00,5,517.0441825450392,442.0,471.375,507.2960883273047,432,8,1.0762049076156026,593.7022716974205,590.9896174291181,652.5,616.0,707.5333840304182,569,8,1.148593155893536,485,597,Sunday,6,6,2026,2026-06-01,517.0441825450392,505.78755516328334,485,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,20.787555163283344,20.787555163283344,432.122449666548,,,,,
2026-06-29,2026-06-24 07:00:00,5,440.4450443902186,525.0,500.75,540.2174397370343,368,8,1.07881665449233,534.2277031794013,529.0463603791862,545.25,502.875,572.659560381356,512,8,1.138771186440678,432,518,Monday,0,6,2026,2026-06-01,440.4450443902186,453.12828773168576,432,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,21.12828773168576,21.12828773168576,446.40454247290296,,,,,
2026-06-30,2026-06-25 07:00:00,5,451.2167981932402,495.0,469.5,505.4850294324266,377,8,1.076645430101015,506.05553914455004,493.675885765265,504.5,489.5,555.0971328776761,485,8,1.134008443059604,448,502,Tuesday,1,6,2026,2026-06-01,451.2167981932402,457.78427846425416,448,entry,5,2026-06-01,0,0.85,0.15,0.0,0.0,9.784278464254157,9.784278464254157,95.73210506606769,,,,,
2026-06-01,2026-05-26 07:00:00,6,553.6836273323569,523.75,457.25,546.4506959639365,436,8,1.195080800358527,553.8120497707924,553.7671522139007,505.75,450.375,486.0373664771218,513,8,1.079183716851783,574,546,Monday,0,6,2026,2026-06-01,553.6836273323569,547.6969018658856,574,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,-26.303098134114407,26.303098134114407,691.8529714528528,,,,,
2026-06-02,2026-05-27 07:00:00,6,471.44967621070646,485.25,431.625,520.8380447391315,370,8,1.2066910969919062,473.87407294628144,476.55244765574497,506.0,438.5,476.6995317584191,442,8,1.087114097510648,524,455,Tuesday,1,6,2026,2026-06-01,471.44967621070646,474.2097409685652,524,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,-49.7902590314348,49.7902590314348,2479.0698944173746,,,,,
2026-06-03,2026-05-28 07:00:00,6,604.6902610247062,565.0,490.625,593.1927536612942,474,8,1.2090552940867143,409.9148921312117,416.2242615446369,442.75,414.875,451.5318086536941,382,8,1.088356272741655,633,455,Wednesday,2,6,2026,2026-06-01,604.6902610247062,596.752208819765,633,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,-36.247791180235026,36.247791180235026,1313.9023654459243,,,,,
2026-06-04,2026-05-29 07:00:00,6,542.1800863618147,541.75,494.75,601.6437300813865,425,8,1.2160560486738483,517.2911327599322,510.5868507012865,524.75,456.875,504.0251158382477,479,8,1.103201347935973,607,544,Thursday,3,6,2026,2026-06-01,542.1800863618147,542.0940690894518,607,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,-64.90593091054825,64.90593091054825,4212.779867364863,,,,,
2026-06-05,2026-05-30 07:00:00,6,566.4187255168134,553.0,475.125,575.334273100508,444,8,1.2109113877411375,516.2111930255691,514.9330201291608,502.5,450.625,504.0654539350693,478,8,1.1185918533926642,569,539,Friday,4,6,2026,2026-06-01,566.4187255168134,563.7349804134508,569,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,-5.265019586549215,5.265019586549215,27.720431246746866,,,,,
2026-06-06,2026-05-31 07:00:00,6,659.5461285860192,659.75,585.25,707.4574346060542,517,8,1.2088123615652357,552.929143993915,530.3315374936374,525.5,509.625,585.3612934388482,512,8,1.1486118095439748,660,526,Saturday,5,6,2026,2026-06-01,659.5461285860192,659.5869028688154,660,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,-0.4130971311845997,0.4130971311845997,0.17064923979294636,,,,,
2026-06-07,2026-06-01 07:00:00,6,537.8217056426857,502.5,465.875,564.5019899841856,423,8,1.211702688455456,599.3665525715289,607.5209159184656,682.5,576.625,677.4005074290263,555,8,1.174767842929159,552,621,Sunday,6,6,2026,2026-06-01,537.8217056426857,530.7573645141485,552,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,-21.24263548585145,21.24263548585145,451.24956238475534,,,,,
2026-06-08,2026-06-02 07:00:00,6,517.4785678405983,548.5,473.125,575.0655587516746,407,8,1.2154622113641735,526.8801362210077,530.9942083861931,522.25,469.875,554.5213242318101,491,8,1.1801464734914822,523,527,Monday,0,6,2026,2026-06-01,517.4785678405983,523.6828542724787,523,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,0.6828542724787212,0.6828542724787212,0.4662899574424436,,,,,
2026-06-09,2026-06-03 07:00:00,6,485.6924150248368,500.75,439.875,534.1906026978276,382,8,1.21441455572112,512.4701512857976,505.3707811779176,515.25,445.375,526.2492645889649,478,8,1.1815868977579902,468,460,Tuesday,1,6,2026,2026-06-01,485.6924150248368,488.7039320198695,468,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,20.703932019869512,20.703932019869512,428.65280108337805,,,,,
2026-06-10,2026-06-04 07:00:00,6,644.6231791036446,596.5,507.875,619.5059091264261,507,8,1.2197999687451166,496.38845197766585,490.67866017884467,456.25,419.875,497.2098682121308,463,8,1.1841854557002223,620,519,Wednesday,2,6,2026,2026-06-01,644.6231791036446,634.9985432829158,620,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,14.998543282915762,14.998543282915762,224.9563006094975,,,,,
2026-06-11,2026-06-05 07:00:00,6,670.052101356254,567.75,517.25,634.137335847094,527,8,1.2259784163307763,574.6527219439068,557.8815757405864,557.25,470.625,561.3029448290441,536,8,1.1926755799820326,664,582,Thursday,3,6,2026,2026-06-01,670.052101356254,649.5916810850033,664,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,-14.408318914996698,14.408318914996698,207.59965395625164,,,,,
2026-06-12,2026-06-06 07:00:00,6,646.7889500833883,576.25,491.5,606.7496876301541,507,8,1.2344856309870886,544.0493463626291,540.4022057341651,531.5,471.875,566.1155839531572,507,8,1.1997151448013927,588,511,Friday,4,6,2026,2026-06-01,646.7889500833883,632.6811600667106,588,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,44.68116006671062,44.68116006671062,1996.4060649070157,,,,,
2026-06-13,2026-06-07 07:00:00,6,591.8773065874677,670.25,600.0,742.7559813595064,464,8,1.2379266355991774,593.4108255197907,574.9148462223837,545.75,514.25,623.0100739151168,553,8,1.2114926084883166,523,546,Saturday,5,6,2026,2026-06-01,591.8773065874677,607.5518452699741,523,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,84.55184526997414,84.55184526997414,7149.014538557648,,,,,
2026-06-14,2026-06-08 07:00:00,6,486.00270217634744,518.75,483.875,600.0522551362302,381,8,1.240097659801044,657.7953635508711,648.1708858649018,681.75,587.875,710.5224965633922,613,8,1.2086285291318601,423,659,Sunday,6,6,2026,2026-06-01,486.00270217634744,492.55216174107795,423,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,69.55216174107795,69.55216174107795,4837.503202857068,,,,,
2026-06-15,2026-06-09 07:00:00,6,496.20748332440724,534.75,490.25,603.3338937457969,389,8,1.230665770006725,545.2819856951188,540.7005331949218,536.5,481.25,583.2112535650153,508,8,1.2118675398753564,439,552,Monday,0,6,2026,2026-06-01,496.20748332440724,503.9159866595258,439,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,64.9159866595258,64.9159866595258,4214.085323979732,,,,,
2026-06-16,2026-06-10 07:00:00,6,469.4199328107503,484.75,443.75,540.3264556246467,368,8,1.2176370830977954,580.1832174369653,575.6279718182743,510.5,455.875,550.0309242392334,541,8,1.2065389070232704,445,576,Tuesday,1,6,2026,2026-06-01,469.4199328107503,472.48594624860027,445,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,27.48594624860027,27.48594624860027,755.4772411809433,,,,,
2026-06-17,2026-06-11 07:00:00,6,597.5796729363175,601.25,522.0,631.7125366662415,470,8,1.210177273306976,467.57834159430104,469.3624470876329,461.25,431.25,519.2786771265152,436,8,1.2041244686991657,607,506,Wednesday,2,6,2026,2026-06-01,597.5796729363175,598.313738349054,607,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,-8.686261650945994,8.686261650945994,75.45114146869503,,,,,
2026-06-18,2026-06-12 07:00:00,6,541.6360439805771,603.25,537.875,654.6313305621234,426,8,1.2170696361833575,474.0129059281676,463.47359903463837,570.75,489.375,588.5842059906511,442,8,1.2027263468519052,455,479,Thursday,3,6,2026,2026-06-01,541.6360439805771,553.9588351844617,455,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,98.95883518446169,98.95883518446169,9792.851061065454,,,,,
2026-06-19,2026-06-13 07:00:00,6,499.67832226377186,580.75,505.75,613.8395570581979,393,8,1.2137213189484881,388.2187148099472,387.2040773772474,533.0,477.25,572.6552554820564,362,8,1.1999062451169333,396,325,Friday,4,6,2026,2026-06-01,499.67832226377186,515.8926578110176,396,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,119.89265781101756,119.89265781101756,14374.24939698975,,,,,
2026-06-20,2026-06-14 07:00:00,6,604.7810870146012,633.5,601.0,719.218831119736,476,8,1.1967035459562996,502.0075481989884,485.3544073695438,558.75,520.125,627.6200341929423,469,8,1.2066715389434122,480,477,Saturday,5,6,2026,2026-06-01,604.7810870146012,610.524869611681,480,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,130.52486961168097,130.52486961168097,17036.74158714632,,,,,
2026-06-21,2026-06-15 07:00:00,6,402.99529307552353,502.0,486.25,578.4571717908719,318,8,1.189629145071202,597.2712407143615,584.5983014053678,690.5,602.375,726.6609118719084,558,8,1.206326477479823,332,567,Sunday,6,6,2026,2026-06-01,402.99529307552353,422.7962344604189,332,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,90.79623446041887,90.79623446041887,8243.956192191356,,,,,
2026-06-22,2026-06-16 07:00:00,6,517.2108418147318,508.75,492.875,581.0368342786869,415,8,1.178872603152294,594.6579135336532,588.8951403549926,544.25,497.875,600.414049715577,554,8,1.205953401387049,564,556,Monday,0,6,2026,2026-06-01,517.2108418147318,515.5186734517854,564,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,-48.48132654821461,48.48132654821461,2350.4390238746187,,,,,
2026-06-23,2026-06-17 07:00:00,6,446.7193319538871,472.25,445.0,521.0138784696175,363,8,1.1708177044261066,518.0632267128153,505.09981471812165,518.0,474.625,569.9175464636036,484,8,1.200774393391843,543,527,Tuesday,1,6,2026,2026-06-01,446.7193319538871,451.8254655631097,543,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,-91.17453443689033,91.17453443689033,8312.7957297837,,,,,
2026-06-24,2026-06-18 07:00:00,6,598.2197688459548,604.25,540.375,629.6871844768845,480,8,1.1652781577180373,406.7438556836153,404.40823749356395,483.25,444.0,534.8854839955708,380,8,1.2046970360260603,603,446,Wednesday,2,6,2026,2026-06-01,598.2197688459548,599.4258150767639,603,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,-3.574184923236089,3.574184923236089,12.774797865488168,,,,,
2026-06-25,2026-06-19 07:00:00,6,596.9734776608591,557.75,545.875,626.2235161881642,479,8,1.147192152394164,468.34259742244575,466.5154798341069,549.75,494.375,589.9786804308798,436,8,1.193382918697102,583,483,Thursday,3,6,2026,2026-06-01,596.9734776608591,589.1287821286874,583,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,6.128782128687362,6.128782128687362,37.56197038091759,,,,,
2026-06-26,2026-06-20 07:00:00,6,618.1604278074866,510.5,500.125,561.7094459402713,496,8,1.1231381073537041,525.2741516962752,523.0413460955265,482.25,469.625,551.9040211132437,489,8,1.1752015355086372,590,518,Friday,4,6,2026,2026-06-01,618.1604278074866,596.6283422459893,590,entry,5,2026-06-01,0,0.8,0.2,0.0,0.0,6.628342245989302,6.628342245989302,43.9349209299665,,,,,
