datetime,entry_forecast,exit_forecast,date,time
2026-08-08 14:00:00,24.0478,42.9825,2026-08-08,14:00:00
2026-08-08 15:00:00,14.2667,52.7252,2026-08-08,15:00:00
2026-08-08 16:00:00,12.771499999999998,33.7608,2026-08-08,16:00:00
2026-08-08 17:00:00,5.4201,28.134000000000004,2026-08-08,17:00:00
2026-08-08 18:00:00,1.9936,41.4716,2026-08-08,18:00:00
2026-08-08 19:00:00,2.9280999999999997,27.613,2026-08-08,19:00:00
2026-08-08 20:00:00,2.9280999999999997,12.2956,2026-08-08,20:00:00
2026-08-08 21:00:00,0.0,13.8065,2026-08-08,21:00:00
2026-08-08 22:00:00,0.0,14.3275,2026-08-08,22:00:00
2026-08-08 23:00:00,0.0,17.4014,2026-08-08,23:00:00
2026-08-09 00:00:00,0.0,30.5472,2026-08-09,00:00:00
2026-08-09 01:00:00,0.481,46.05760000000001,2026-08-09,01:00:00
2026-08-09 02:00:00,6.9745,53.57600000000001,2026-08-09,02:00:00
2026-08-09 03:00:00,54.6416,46.05760000000001,2026-08-09,03:00:00
2026-08-09 04:00:00,93.8912,4.4992,2026-08-09,04:00:00
2026-08-09 05:00:00,41.7508,4.025600000000001,2026-08-09,05:00:00
2026-08-09 06:00:00,23.857599999999998,0.4736,2026-08-09,06:00:00
2026-08-09 07:00:00,21.8855,6.0384,2026-08-09,07:00:00
2026-08-09 08:00:00,15.9211,9.5312,2026-08-09,08:00:00
2026-08-09 09:00:00,23.857599999999998,12.5504,2026-08-09,09:00:00
2026-08-09 10:00:00,31.313099999999995,17.049599999999998,2026-08-09,10:00:00
2026-08-09 11:00:00,53.1505,22.0224,2026-08-09,11:00:00
2026-08-09 12:00:00,35.2573,27.0544,2026-08-09,12:00:00
2026-08-09 13:00:00,26.8398,45.583999999999996,2026-08-09,13:00:00
2026-08-09 14:00:00,21.3564,30.0736,2026-08-09,14:00:00
2026-08-09 15:00:00,12.9389,37.592,2026-08-09,15:00:00
2026-08-09 16:00:00,7.4555,36.5856,2026-08-09,16:00:00
2026-08-09 17:00:00,3.9923,37.059200000000004,2026-08-09,17:00:00
2026-08-09 18:00:00,2.5012,18.056,2026-08-09,18:00:00
2026-08-09 19:00:00,2.9821999999999997,18.056,2026-08-09,19:00:00
2026-08-09 20:00:00,0.0,26.521600000000003,2026-08-09,20:00:00
2026-08-09 21:00:00,0.0,25.5152,2026-08-09,21:00:00
2026-08-09 22:00:00,0.0,5.032,2026-08-09,22:00:00
2026-08-09 23:00:00,0.0,32.56,2026-08-09,23:00:00
2026-08-10 00:00:00,0.0,38.0314,2026-08-10,00:00:00
2026-08-10 01:00:00,0.0,14.1226,2026-08-10,01:00:00
2026-08-10 02:00:00,6.604000000000001,38.6174,2026-08-10,02:00:00
2026-08-10 03:00:00,50.3936,41.312999999999995,2026-08-10,03:00:00
2026-08-10 04:00:00,77.3684,0.0,2026-08-10,04:00:00
2026-08-10 05:00:00,50.3936,0.0,2026-08-10,05:00:00
2026-08-10 06:00:00,34.0868,2.1682,2026-08-10,06:00:00
2026-08-10 07:00:00,32.05479999999999,9.7862,2026-08-10,07:00:00
2026-08-10 08:00:00,24.942800000000002,22.854,2026-08-10,08:00:00
2026-08-10 09:00:00,20.878800000000002,17.4042,2026-08-10,09:00:00
2026-08-10 10:00:00,31.5468,22.268,2026-08-10,10:00:00
2026-08-10 11:00:00,39.2176,14.65,2026-08-10,11:00:00
2026-08-10 12:00:00,46.8376,22.854,2026-08-10,12:00:00
2026-08-10 13:00:00,43.2816,33.695,2026-08-10,13:00:00
2026-08-10 14:00:00,20.3708,41.840399999999995,2026-08-10,14:00:00
2026-08-10 15:00:00,11.176000000000002,55.4356,2026-08-10,15:00:00
2026-08-10 16:00:00,6.096,33.1676,2026-08-10,16:00:00
2026-08-10 17:00:00,8.128,46.1768,2026-08-10,17:00:00
2026-08-10 18:00:00,2.54,27.7178,2026-08-10,18:00:00
2026-08-10 19:00:00,1.016,25.022199999999998,2026-08-10,19:00:00
2026-08-10 20:00:00,1.016,27.190399999999997,2026-08-10,20:00:00
2026-08-10 21:00:00,0.0,15.7634,2026-08-10,21:00:00
2026-08-10 22:00:00,0.0,19.5724,2026-08-10,22:00:00
2026-08-10 23:00:00,0.0,16.290799999999997,2026-08-10,23:00:00
2026-08-11 00:00:00,0.0,14.1191,2026-08-11,00:00:00
2026-08-11 01:00:00,0.0,46.316900000000004,2026-08-11,01:00:00
2026-08-11 02:00:00,5.3391,40.273300000000006,2026-08-11,02:00:00
2026-08-11 03:00:00,44.5406,27.196199999999997,2026-08-11,03:00:00
2026-08-11 04:00:00,67.7248,7.554499999999999,2026-08-11,04:00:00
2026-08-11 05:00:00,49.3506,0.9899,2026-08-11,05:00:00
2026-08-11 06:00:00,26.118299999999998,0.0,2026-08-11,06:00:00
2026-08-11 07:00:00,27.561300000000003,8.0755,2026-08-11,07:00:00
2026-08-11 08:00:00,32.4194,16.098899999999997,2026-08-11,08:00:00
2026-08-11 09:00:00,19.8172,15.629999999999999,2026-08-11,09:00:00
2026-08-11 10:00:00,35.3054,17.1409,2026-08-11,10:00:00
2026-08-11 11:00:00,56.6137,5.5226,2026-08-11,11:00:00
2026-08-11 12:00:00,48.8696,27.665099999999995,2026-08-11,12:00:00
2026-08-11 13:00:00,24.194300000000002,22.6635,2026-08-11,13:00:00
2026-08-11 14:00:00,14.0452,37.25150000000001,2026-08-11,14:00:00
2026-08-11 15:00:00,7.2631000000000006,34.2297,2026-08-11,15:00:00
2026-08-11 16:00:00,8.706100000000001,37.7725,2026-08-11,16:00:00
2026-08-11 17:00:00,5.3391,35.74060000000001,2026-08-11,17:00:00
2026-08-11 18:00:00,5.3391,21.1526,2026-08-11,18:00:00
2026-08-11 19:00:00,1.443,29.697000000000003,2026-08-11,19:00:00
2026-08-11 20:00:00,0.481,16.619899999999998,2026-08-11,20:00:00
2026-08-11 21:00:00,0.481,21.1526,2026-08-11,21:00:00
2026-08-11 22:00:00,0.0,13.077099999999998,2026-08-11,22:00:00
2026-08-11 23:00:00,0.0,25.1643,2026-08-11,23:00:00
2026-08-12 00:00:00,0.0,23.138099999999998,2026-08-12,00:00:00
2026-08-12 01:00:00,0.0,14.931899999999999,2026-08-12,01:00:00
2026-08-12 02:00:00,4.550999999999999,29.863799999999998,2026-08-12,02:00:00
2026-08-12 03:00:00,62.049,32.4018,2026-08-12,03:00:00
2026-08-12 04:00:00,84.7485,2.5803,2026-08-12,04:00:00
2026-08-12 05:00:00,45.8985,1.0151999999999999,2026-08-12,05:00:00
2026-08-12 06:00:00,32.8005,1.5228,2026-08-12,06:00:00
2026-08-12 07:00:00,29.2485,4.1031,2026-08-12,07:00:00
2026-08-12 08:00:00,27.250500000000002,14.931899999999999,2026-08-12,08:00:00
2026-08-12 09:00:00,27.250500000000002,12.8592,2026-08-12,09:00:00
2026-08-12 10:00:00,42.402,8.7561,2026-08-12,10:00:00
2026-08-12 11:00:00,51.448499999999996,7.698600000000001,2026-08-12,11:00:00
2026-08-12 12:00:00,53.0025,17.5122,2026-08-12,12:00:00
2026-08-12 13:00:00,30.2475,14.931899999999999,2026-08-12,13:00:00
2026-08-12 14:00:00,24.6975,46.31849999999999,2026-08-12,14:00:00
2026-08-12 15:00:00,16.1505,49.4064,2026-08-12,15:00:00
2026-08-12 16:00:00,7.548000000000001,27.791100000000004,2026-08-12,16:00:00
2026-08-12 17:00:00,6.5489999999999995,26.226,2026-08-12,17:00:00
2026-08-12 18:00:00,3.0525,15.439499999999999,2026-08-12,18:00:00
2026-08-12 19:00:00,3.0525,14.424299999999999,2026-08-12,19:00:00
2026-08-12 20:00:00,2.4975000000000005,17.5122,2026-08-12,20:00:00
2026-08-12 21:00:00,0.4995,11.336400000000001,2026-08-12,21:00:00
2026-08-12 22:00:00,0.0,9.7713,2026-08-12,22:00:00
2026-08-12 23:00:00,0.0,18.5274,2026-08-12,23:00:00
2026-08-13 00:00:00,0.0,21.0166,2026-08-13,00:00:00
2026-08-13 01:00:00,0.0,34.2309,2026-08-13,01:00:00
2026-08-13 02:00:00,1.876,46.453,2026-08-13,02:00:00
2026-08-13 03:00:00,36.126400000000004,29.360099999999996,2026-08-13,03:00:00
2026-08-13 04:00:00,80.7752,13.214300000000001,2026-08-13,04:00:00
2026-08-13 05:00:00,61.7472,0.0,2026-08-13,05:00:00
2026-08-13 06:00:00,36.6088,0.0,2026-08-13,06:00:00
2026-08-13 07:00:00,22.8336,4.4197999999999995,2026-08-13,07:00:00
2026-08-13 08:00:00,43.2552,9.2906,2026-08-13,08:00:00
2026-08-13 09:00:00,38.4848,6.8552,2026-08-13,09:00:00
2026-08-13 10:00:00,26.5856,8.7945,2026-08-13,10:00:00
2026-08-13 11:00:00,46.578399999999995,14.2065,2026-08-13,11:00:00
2026-08-13 12:00:00,41.808,23.948099999999997,2026-08-13,12:00:00
2026-08-13 13:00:00,30.3912,23.4971,2026-08-13,13:00:00
2026-08-13 14:00:00,20.4216,29.360099999999996,2026-08-13,14:00:00
2026-08-13 15:00:00,11.4168,44.017599999999995,2026-08-13,15:00:00
2026-08-13 16:00:00,13.775199999999998,30.8033,2026-08-13,16:00:00
2026-08-13 17:00:00,11.4168,31.795499999999997,2026-08-13,17:00:00
2026-08-13 18:00:00,7.128800000000001,11.726,2026-08-13,18:00:00
2026-08-13 19:00:00,3.3232,15.649700000000001,2026-08-13,19:00:00
2026-08-13 20:00:00,0.4824,21.0166,2026-08-13,20:00:00
2026-08-13 21:00:00,0.4824,18.085099999999997,2026-08-13,21:00:00
2026-08-13 22:00:00,0.4824,5.366899999999999,2026-08-13,22:00:00
2026-08-13 23:00:00,0.0,7.8473999999999995,2026-08-13,23:00:00
2026-08-14 00:00:00,0.0,18.093000000000004,2026-08-14,00:00:00
2026-08-14 01:00:00,0.0,29.0955,2026-08-14,01:00:00
2026-08-14 02:00:00,5.4879999999999995,34.6212,2026-08-14,02:00:00
2026-08-14 03:00:00,54.096000000000004,27.0906,2026-08-14,03:00:00
2026-08-14 04:00:00,91.83999999999999,1.5159,2026-08-14,04:00:00
2026-08-14 05:00:00,45.19200000000001,3.5208,2026-08-14,05:00:00
2026-08-14 06:00:00,47.152,0.489,2026-08-14,06:00:00
2026-08-14 07:00:00,26.32,7.0416,2026-08-14,07:00:00
2026-08-14 08:00:00,14.391999999999998,15.5502,2026-08-14,08:00:00
2026-08-14 09:00:00,22.848000000000003,7.0416,2026-08-14,09:00:00
2026-08-14 10:00:00,33.768,26.6016,2026-08-14,10:00:00
2026-08-14 11:00:00,68.488,7.530600000000001,2026-08-14,11:00:00
2026-08-14 12:00:00,50.12,21.5649,2026-08-14,12:00:00
2026-08-14 13:00:00,24.304000000000002,23.6187,2026-08-14,13:00:00
2026-08-14 14:00:00,27.776,29.0955,2026-08-14,14:00:00
2026-08-14 15:00:00,18.368,42.1518,2026-08-14,15:00:00
2026-08-14 16:00:00,11.927999999999999,31.638299999999997,2026-08-14,16:00:00
2026-08-14 17:00:00,9.408,29.0955,2026-08-14,17:00:00
2026-08-14 18:00:00,2.968,50.70929999999999,2026-08-14,18:00:00
2026-08-14 19:00:00,4.984,22.5918,2026-08-14,19:00:00
2026-08-14 20:00:00,0.504,28.606499999999997,2026-08-14,20:00:00
2026-08-14 21:00:00,0.0,10.024499999999998,2026-08-14,21:00:00
2026-08-14 22:00:00,0.0,4.4988,2026-08-14,22:00:00
2026-08-14 23:00:00,0.0,17.0661,2026-08-14,23:00:00
2026-08-15 00:00:00,0.0,14.868,2026-08-15,00:00:00
2026-08-15 01:00:00,0.0,47.023199999999996,2026-08-15,01:00:00
2026-08-15 02:00:00,6.3448,18.2952,2026-08-15,02:00:00
2026-08-15 03:00:00,59.751999999999995,32.2056,2026-08-15,03:00:00
2026-08-15 04:00:00,105.89040000000001,14.868,2026-08-15,04:00:00
2026-08-15 05:00:00,40.779199999999996,9.424800000000001,2026-08-15,05:00:00
2026-08-15 06:00:00,32.5248,0.504,2026-08-15,06:00:00
2026-08-15 07:00:00,30.1224,4.9392,2026-08-15,07:00:00
2026-08-15 08:00:00,35.9744,12.851999999999999,2026-08-15,08:00:00
2026-08-15 09:00:00,28.644000000000005,15.825600000000001,2026-08-15,09:00:00
2026-08-15 10:00:00,51.4976,10.3824,2026-08-15,10:00:00
2026-08-15 11:00:00,82.11280000000001,12.851999999999999,2026-08-15,11:00:00
2026-08-15 12:00:00,51.990399999999994,16.8336,2026-08-15,12:00:00
2026-08-15 13:00:00,26.7344,17.8416,2026-08-15,13:00:00
2026-08-15 14:00:00,23.777599999999996,41.580000000000005,2026-08-15,14:00:00
2026-08-15 15:00:00,14.1064,51.004799999999996,2026-08-15,15:00:00
2026-08-15 16:00:00,12.627999999999998,32.659200000000006,2026-08-15,16:00:00
2026-08-15 17:00:00,5.3591999999999995,27.216000000000005,2026-08-15,17:00:00
2026-08-15 18:00:00,1.9712,40.1184,2026-08-15,18:00:00
2026-08-15 19:00:00,2.8951999999999996,26.712,2026-08-15,19:00:00
2026-08-15 20:00:00,2.8951999999999996,11.8944,2026-08-15,20:00:00
2026-08-15 21:00:00,0.0,13.356,2026-08-15,21:00:00
2026-08-15 22:00:00,0.0,13.86,2026-08-15,22:00:00
2026-08-15 23:00:00,0.0,16.8336,2026-08-15,23:00:00
2026-08-16 00:00:00,0.0,29.7732,2026-08-16,00:00:00
2026-08-16 01:00:00,0.47700000000000004,44.890600000000006,2026-08-16,01:00:00
2026-08-16 02:00:00,6.916499999999999,52.218500000000006,2026-08-16,02:00:00
2026-08-16 03:00:00,54.1872,44.890600000000006,2026-08-16,03:00:00
2026-08-16 04:00:00,93.1104,4.3852,2026-08-16,04:00:00
2026-08-16 05:00:00,41.403600000000004,3.9236000000000004,2026-08-16,05:00:00
2026-08-16 06:00:00,23.6592,0.4616,2026-08-16,06:00:00
2026-08-16 07:00:00,21.7035,5.885400000000001,2026-08-16,07:00:00
2026-08-16 08:00:00,15.788699999999999,9.2897,2026-08-16,08:00:00
2026-08-16 09:00:00,23.6592,12.2324,2026-08-16,09:00:00
2026-08-16 10:00:00,31.052699999999994,16.6176,2026-08-16,10:00:00
2026-08-16 11:00:00,52.7085,21.4644,2026-08-16,11:00:00
2026-08-16 12:00:00,34.9641,26.368900000000004,2026-08-16,12:00:00
2026-08-16 13:00:00,26.616600000000002,44.429,2026-08-16,13:00:00
2026-08-16 14:00:00,21.178800000000003,29.3116,2026-08-16,14:00:00
2026-08-16 15:00:00,12.8313,36.6395,2026-08-16,15:00:00
2026-08-16 16:00:00,7.3934999999999995,35.6586,2026-08-16,16:00:00
2026-08-16 17:00:00,3.9591,36.120200000000004,2026-08-16,17:00:00
2026-08-16 18:00:00,2.4804,17.5985,2026-08-16,18:00:00
2026-08-16 19:00:00,2.9574,17.5985,2026-08-16,19:00:00
2026-08-16 20:00:00,0.0,25.849600000000002,2026-08-16,20:00:00
2026-08-16 21:00:00,0.0,24.8687,2026-08-16,21:00:00
2026-08-16 22:00:00,0.0,4.9045000000000005,2026-08-16,22:00:00
2026-08-16 23:00:00,0.0,31.735,2026-08-16,23:00:00
2026-08-17 00:00:00,0.0,36.9281,2026-08-17,00:00:00
2026-08-17 01:00:00,0.0,13.7129,2026-08-17,01:00:00
2026-08-17 02:00:00,6.643000000000001,37.4971,2026-08-17,02:00:00
2026-08-17 03:00:00,50.691199999999995,40.1145,2026-08-17,03:00:00
2026-08-17 04:00:00,77.8253,0.0,2026-08-17,04:00:00
2026-08-17 05:00:00,50.691199999999995,0.0,2026-08-17,05:00:00
2026-08-17 06:00:00,34.28809999999999,2.1053,2026-08-17,06:00:00
2026-08-17 07:00:00,32.244099999999996,9.5023,2026-08-17,07:00:00
2026-08-17 08:00:00,25.090100000000003,22.191,2026-08-17,08:00:00
2026-08-17 09:00:00,21.002100000000002,16.8993,2026-08-17,09:00:00
2026-08-17 10:00:00,31.7331,21.622,2026-08-17,10:00:00
2026-08-17 11:00:00,39.4492,14.225000000000001,2026-08-17,11:00:00
2026-08-17 12:00:00,47.114200000000004,22.191,2026-08-17,12:00:00
2026-08-17 13:00:00,43.5372,32.7175,2026-08-17,13:00:00
2026-08-17 14:00:00,20.4911,40.626599999999996,2026-08-17,14:00:00
2026-08-17 15:00:00,11.242,53.827400000000004,2026-08-17,15:00:00
2026-08-17 16:00:00,6.132000000000001,32.205400000000004,2026-08-17,16:00:00
2026-08-17 17:00:00,8.176,44.837199999999996,2026-08-17,17:00:00
2026-08-17 18:00:00,2.555,26.913700000000002,2026-08-17,18:00:00
2026-08-17 19:00:00,1.022,24.2963,2026-08-17,19:00:00
2026-08-17 20:00:00,1.022,26.4016,2026-08-17,20:00:00
2026-08-17 21:00:00,0.0,15.3061,2026-08-17,21:00:00
2026-08-17 22:00:00,0.0,19.0046,2026-08-17,22:00:00
2026-08-17 23:00:00,0.0,15.8182,2026-08-17,23:00:00
2026-08-18 00:00:00,0.0,13.4687,2026-08-18,00:00:00
2026-08-18 01:00:00,0.0,44.1833,2026-08-18,01:00:00
2026-08-18 02:00:00,5.5056,38.4181,2026-08-18,02:00:00
2026-08-18 03:00:00,45.9296,25.943399999999997,2026-08-18,03:00:00
2026-08-18 04:00:00,69.83680000000001,7.206499999999999,2026-08-18,04:00:00
2026-08-18 05:00:00,50.8896,0.9443,2026-08-18,05:00:00
2026-08-18 06:00:00,26.932799999999997,0.0,2026-08-18,06:00:00
2026-08-18 07:00:00,28.420800000000003,7.7035,2026-08-18,07:00:00
2026-08-18 08:00:00,33.4304,15.357299999999999,2026-08-18,08:00:00
2026-08-18 09:00:00,20.435200000000002,14.91,2026-08-18,09:00:00
2026-08-18 10:00:00,36.4064,16.3513,2026-08-18,10:00:00
2026-08-18 11:00:00,58.3792,5.2682,2026-08-18,11:00:00
2026-08-18 12:00:00,50.3936,26.3907,2026-08-18,12:00:00
2026-08-18 13:00:00,24.948800000000002,21.6195,2026-08-18,13:00:00
2026-08-18 14:00:00,14.4832,35.535500000000006,2026-08-18,14:00:00
2026-08-18 15:00:00,7.4896,32.6529,2026-08-18,15:00:00
2026-08-18 16:00:00,8.9776,36.0325,2026-08-18,16:00:00
2026-08-18 17:00:00,5.5056,34.0942,2026-08-18,17:00:00
2026-08-18 18:00:00,5.5056,20.1782,2026-08-18,18:00:00
2026-08-18 19:00:00,1.488,28.329,2026-08-18,19:00:00
2026-08-18 20:00:00,0.496,15.854299999999999,2026-08-18,20:00:00
2026-08-18 21:00:00,0.496,20.1782,2026-08-18,21:00:00
2026-08-18 22:00:00,0.0,12.474699999999999,2026-08-18,22:00:00
2026-08-18 23:00:00,0.0,24.005100000000002,2026-08-18,23:00:00
2026-08-19 00:00:00,0.0,22.4817,2026-08-19,00:00:00
2026-08-19 01:00:00,0.0,14.508299999999998,2026-08-19,01:00:00
2026-08-19 02:00:00,4.4197999999999995,29.016599999999997,2026-08-19,02:00:00
2026-08-19 03:00:00,60.2602,31.4826,2026-08-19,03:00:00
2026-08-19 04:00:00,82.3053,2.5071,2026-08-19,04:00:00
2026-08-19 05:00:00,44.5753,0.9863999999999999,2026-08-19,05:00:00
2026-08-19 06:00:00,31.8549,1.4796,2026-08-19,06:00:00
2026-08-19 07:00:00,28.405299999999997,3.9867,2026-08-19,07:00:00
2026-08-19 08:00:00,26.464900000000004,14.508299999999998,2026-08-19,08:00:00
2026-08-19 09:00:00,26.464900000000004,12.4944,2026-08-19,09:00:00
2026-08-19 10:00:00,41.1796,8.5077,2026-08-19,10:00:00
2026-08-19 11:00:00,49.96529999999999,7.4802,2026-08-19,11:00:00
2026-08-19 12:00:00,51.4745,17.0154,2026-08-19,12:00:00
2026-08-19 13:00:00,29.3755,14.508299999999998,2026-08-19,13:00:00
2026-08-19 14:00:00,23.985500000000002,45.00449999999999,2026-08-19,14:00:00
2026-08-19 15:00:00,15.6849,48.0048,2026-08-19,15:00:00
2026-08-19 16:00:00,7.330400000000001,27.002700000000004,2026-08-19,16:00:00
2026-08-19 17:00:00,6.3602,25.482,2026-08-19,17:00:00
2026-08-19 18:00:00,2.9645,15.001499999999998,2026-08-19,18:00:00
2026-08-19 19:00:00,2.9645,14.015099999999999,2026-08-19,19:00:00
2026-08-19 20:00:00,2.4255000000000004,17.0154,2026-08-19,20:00:00
2026-08-19 21:00:00,0.4851,11.014800000000001,2026-08-19,21:00:00
2026-08-19 22:00:00,0.0,9.4941,2026-08-19,22:00:00
2026-08-19 23:00:00,0.0,18.0018,2026-08-19,23:00:00
2026-08-20 00:00:00,0.0,20.970000000000002,2026-08-20,00:00:00
2026-08-20 01:00:00,0.0,34.155,2026-08-20,01:00:00
2026-08-20 02:00:00,1.9214999999999998,46.35,2026-08-20,02:00:00
2026-08-20 03:00:00,37.0026,29.294999999999995,2026-08-20,03:00:00
2026-08-20 04:00:00,82.7343,13.185000000000002,2026-08-20,04:00:00
2026-08-20 05:00:00,63.2448,0.0,2026-08-20,05:00:00
2026-08-20 06:00:00,37.4967,0.0,2026-08-20,06:00:00
2026-08-20 07:00:00,23.3874,4.41,2026-08-20,07:00:00
2026-08-20 08:00:00,44.304300000000005,9.27,2026-08-20,08:00:00
2026-08-20 09:00:00,39.4182,6.84,2026-08-20,09:00:00
2026-08-20 10:00:00,27.2304,8.775,2026-08-20,10:00:00
2026-08-20 11:00:00,47.708099999999995,14.175,2026-08-20,11:00:00
2026-08-20 12:00:00,42.822,23.894999999999996,2026-08-20,12:00:00
2026-08-20 13:00:00,31.1283,23.445,2026-08-20,13:00:00
2026-08-20 14:00:00,20.916900000000002,29.294999999999995,2026-08-20,14:00:00
2026-08-20 15:00:00,11.6937,43.919999999999995,2026-08-20,15:00:00
2026-08-20 16:00:00,14.1093,30.735,2026-08-20,16:00:00
2026-08-20 17:00:00,11.6937,31.724999999999998,2026-08-20,17:00:00
2026-08-20 18:00:00,7.3017,11.700000000000001,2026-08-20,18:00:00
2026-08-20 19:00:00,3.4038,15.615,2026-08-20,19:00:00
2026-08-20 20:00:00,0.4941,20.970000000000002,2026-08-20,20:00:00
2026-08-20 21:00:00,0.4941,18.044999999999998,2026-08-20,21:00:00
2026-08-20 22:00:00,0.4941,5.3549999999999995,2026-08-20,22:00:00
2026-08-20 23:00:00,0.0,7.829999999999999,2026-08-20,23:00:00
2026-08-21 00:00:00,0.0,17.279000000000003,2026-08-21,00:00:00
2026-08-21 01:00:00,0.0,27.786500000000004,2026-08-21,01:00:00
2026-08-21 02:00:00,5.6742,33.0636,2026-08-21,02:00:00
2026-08-21 03:00:00,55.931400000000004,25.8718,2026-08-21,03:00:00
2026-08-21 04:00:00,94.95599999999999,1.4477,2026-08-21,04:00:00
2026-08-21 05:00:00,46.725300000000004,3.3624,2026-08-21,05:00:00
2026-08-21 06:00:00,48.751799999999996,0.467,2026-08-21,06:00:00
2026-08-21 07:00:00,27.213,6.7248,2026-08-21,07:00:00
2026-08-21 08:00:00,14.880299999999998,14.8506,2026-08-21,08:00:00
2026-08-21 09:00:00,23.6232,6.7248,2026-08-21,09:00:00
2026-08-21 10:00:00,34.9137,25.4048,2026-08-21,10:00:00
2026-08-21 11:00:00,70.8117,7.191800000000001,2026-08-21,11:00:00
2026-08-21 12:00:00,51.820499999999996,20.5947,2026-08-21,12:00:00
2026-08-21 13:00:00,25.128600000000002,22.5561,2026-08-21,13:00:00
2026-08-21 14:00:00,28.7184,27.786500000000004,2026-08-21,14:00:00
2026-08-21 15:00:00,18.9912,40.2554,2026-08-21,15:00:00
2026-08-21 16:00:00,12.332699999999999,30.214899999999997,2026-08-21,16:00:00
2026-08-21 17:00:00,9.7272,27.786500000000004,2026-08-21,17:00:00
2026-08-21 18:00:00,3.0687,48.427899999999994,2026-08-21,18:00:00
2026-08-21 19:00:00,5.1531,21.5754,2026-08-21,19:00:00
2026-08-21 20:00:00,0.5211,27.319499999999998,2026-08-21,20:00:00
2026-08-21 21:00:00,0.0,9.5735,2026-08-21,21:00:00
2026-08-21 22:00:00,0.0,4.2964,2026-08-21,22:00:00
2026-08-21 23:00:00,0.0,16.2983,2026-08-21,23:00:00
2026-08-22 00:00:00,0.0,14.396,2026-08-22,00:00:00
2026-08-22 01:00:00,0.0,45.5304,2026-08-22,01:00:00
2026-08-22 02:00:00,6.4581,17.714399999999998,2026-08-22,02:00:00
2026-08-22 03:00:00,60.818999999999996,31.1832,2026-08-22,03:00:00
2026-08-22 04:00:00,107.78130000000002,14.396,2026-08-22,04:00:00
2026-08-22 05:00:00,41.5074,9.1256,2026-08-22,05:00:00
2026-08-22 06:00:00,33.1056,0.488,2026-08-22,06:00:00
2026-08-22 07:00:00,30.6603,4.7824,2026-08-22,07:00:00
2026-08-22 08:00:00,36.6168,12.443999999999999,2026-08-22,08:00:00
2026-08-22 09:00:00,29.155500000000004,15.323200000000002,2026-08-22,09:00:00
2026-08-22 10:00:00,52.417199999999994,10.0528,2026-08-22,10:00:00
2026-08-22 11:00:00,83.5791,12.443999999999999,2026-08-22,11:00:00
2026-08-22 12:00:00,52.91879999999999,16.2992,2026-08-22,12:00:00
2026-08-22 13:00:00,27.2118,17.2752,2026-08-22,13:00:00
2026-08-22 14:00:00,24.202199999999998,40.260000000000005,2026-08-22,14:00:00
2026-08-22 15:00:00,14.3583,49.3856,2026-08-22,15:00:00
2026-08-22 16:00:00,12.853499999999999,31.622400000000006,2026-08-22,16:00:00
2026-08-22 17:00:00,5.454899999999999,26.352000000000004,2026-08-22,17:00:00
2026-08-22 18:00:00,2.0064,38.8448,2026-08-22,18:00:00
2026-08-22 19:00:00,2.9468999999999994,25.864,2026-08-22,19:00:00
2026-08-22 20:00:00,2.9468999999999994,11.5168,2026-08-22,20:00:00
2026-08-22 21:00:00,0.0,12.932,2026-08-22,21:00:00
2026-08-22 22:00:00,0.0,13.42,2026-08-22,22:00:00
2026-08-22 23:00:00,0.0,16.2992,2026-08-22,23:00:00
2026-08-23 00:00:00,0.0,28.5348,2026-08-23,00:00:00
2026-08-23 01:00:00,0.482,43.0234,2026-08-23,01:00:00
2026-08-23 02:00:00,6.989,50.04650000000001,2026-08-23,02:00:00
2026-08-23 03:00:00,54.755199999999995,43.0234,2026-08-23,03:00:00
2026-08-23 04:00:00,94.0864,4.2028,2026-08-23,04:00:00
2026-08-23 05:00:00,41.8376,3.7604,2026-08-23,05:00:00
2026-08-23 06:00:00,23.9072,0.4424,2026-08-23,06:00:00
2026-08-23 07:00:00,21.931,5.6406,2026-08-23,07:00:00
2026-08-23 08:00:00,15.954199999999998,8.9033,2026-08-23,08:00:00
2026-08-23 09:00:00,23.9072,11.7236,2026-08-23,09:00:00
2026-08-23 10:00:00,31.378199999999996,15.9264,2026-08-23,10:00:00
2026-08-23 11:00:00,53.261,20.571600000000004,2026-08-23,11:00:00
2026-08-23 12:00:00,35.330600000000004,25.272100000000002,2026-08-23,12:00:00
2026-08-23 13:00:00,26.8956,42.580999999999996,2026-08-23,13:00:00
2026-08-23 14:00:00,21.4008,28.092399999999998,2026-08-23,14:00:00
2026-08-23 15:00:00,12.9658,35.1155,2026-08-23,15:00:00
2026-08-23 16:00:00,7.471,34.175399999999996,2026-08-23,16:00:00
