datetime,entry_forecast,exit_forecast,date,time
2026-07-06 13:00:00,42.480000000000004,29.3328,2026-07-06,13:00:00
2026-07-06 14:00:00,30.974999999999998,35.3856,2026-07-06,14:00:00
2026-07-06 15:00:00,16.992,29.682,2026-07-06,15:00:00
2026-07-06 16:00:00,7.906000000000001,31.815999999999995,2026-07-06,16:00:00
2026-07-06 17:00:00,8.496,33.9888,2026-07-06,17:00:00
2026-07-06 18:00:00,4.248,19.322400000000002,2026-07-06,18:00:00
2026-07-06 19:00:00,1.829,12.8816,2026-07-06,19:00:00
2026-07-06 20:00:00,0.59,18.9344,2026-07-06,20:00:00
2026-07-06 21:00:00,0.0,16.102,2026-07-06,21:00:00
2026-07-06 22:00:00,0.0,10.359599999999999,2026-07-06,22:00:00
2026-07-06 23:00:00,0.0,15.752799999999999,2026-07-06,23:00:00
2026-07-07 00:00:00,0.0,31.883499999999998,2026-07-07,00:00:00
2026-07-07 01:00:00,0.0,45.1935,2026-07-07,01:00:00
2026-07-07 02:00:00,5.3301,54.449999999999996,2026-07-07,02:00:00
2026-07-07 03:00:00,41.71169999999999,29.5845,2026-07-07,03:00:00
2026-07-07 04:00:00,70.0737,0.605,2026-07-07,04:00:00
2026-07-07 05:00:00,49.7802,0.0,2026-07-07,05:00:00
2026-07-07 06:00:00,18.190800000000003,1.1495,2026-07-07,06:00:00
2026-07-07 07:00:00,25.6725,12.765499999999998,2026-07-07,07:00:00
2026-07-07 08:00:00,37.4574,8.712,2026-07-07,08:00:00
2026-07-07 09:00:00,26.2104,16.214000000000002,2026-07-07,09:00:00
2026-07-07 10:00:00,43.3254,14.4595,2026-07-07,10:00:00
2026-07-07 11:00:00,48.70440000000001,10.406,2026-07-07,11:00:00
2026-07-07 12:00:00,42.2496,22.022000000000002,2026-07-07,12:00:00
2026-07-07 13:00:00,24.596700000000002,22.022000000000002,2026-07-07,13:00:00
2026-07-07 14:00:00,12.8607,64.31150000000001,2026-07-07,14:00:00
2026-07-07 15:00:00,15.501299999999999,58.503499999999995,2026-07-07,15:00:00
2026-07-07 16:00:00,12.3228,44.044000000000004,2026-07-07,16:00:00
2026-07-07 17:00:00,5.868,36.4815,2026-07-07,17:00:00
2026-07-07 18:00:00,4.3032,33.033,2026-07-07,18:00:00
2026-07-07 19:00:00,3.2274,30.129,2026-07-07,19:00:00
2026-07-07 20:00:00,1.0758,22.627000000000002,2026-07-07,20:00:00
2026-07-07 21:00:00,0.5379,6.3525,2026-07-07,21:00:00
2026-07-07 22:00:00,0.0,17.9685,2026-07-07,22:00:00
2026-07-07 23:00:00,0.0,22.022000000000002,2026-07-07,23:00:00
2026-07-08 00:00:00,0.0,26.2493,2026-07-08,00:00:00
2026-07-08 01:00:00,1.0368,44.6292,2026-07-08,01:00:00
2026-07-08 02:00:00,8.424000000000001,34.172599999999996,2026-07-08,02:00:00
2026-07-08 03:00:00,64.8,27.8663,2026-07-08,03:00:00
2026-07-08 04:00:00,83.7864,3.6652000000000005,2026-07-08,04:00:00
2026-07-08 05:00:00,53.719199999999994,4.7432,2026-07-08,05:00:00
2026-07-08 06:00:00,52.68240000000001,0.0,2026-07-08,06:00:00
2026-07-08 07:00:00,37.908,6.306299999999999,2026-07-08,07:00:00
2026-07-08 08:00:00,41.0832,15.253700000000002,2026-07-08,08:00:00
2026-07-08 09:00:00,46.915200000000006,15.7388,2026-07-08,09:00:00
2026-07-08 10:00:00,47.952000000000005,19.943,2026-07-08,10:00:00
2026-07-08 11:00:00,62.1432,7.330400000000001,2026-07-08,11:00:00
2026-07-08 12:00:00,60.588,21.56,2026-07-08,12:00:00
2026-07-08 13:00:00,35.8344,38.3768,2026-07-08,13:00:00
2026-07-08 14:00:00,14.256000000000002,53.0376,2026-07-08,14:00:00
2026-07-08 15:00:00,16.3296,78.8018,2026-07-08,15:00:00
2026-07-08 16:00:00,6.8688,11.534600000000001,2026-07-08,16:00:00
2026-07-08 17:00:00,7.387199999999999,19.943,2026-07-08,17:00:00
2026-07-08 18:00:00,3.1752,16.2778,2026-07-08,18:00:00
2026-07-08 19:00:00,1.0368,22.584100000000003,2026-07-08,19:00:00
2026-07-08 20:00:00,1.5552,18.9189,2026-07-08,20:00:00
2026-07-08 21:00:00,0.0,19.943,2026-07-08,21:00:00
2026-07-08 22:00:00,0.5184,13.6367,2026-07-08,22:00:00
2026-07-08 23:00:00,0.0,18.3799,2026-07-08,23:00:00
2026-07-09 00:00:00,0.0,23.8149,2026-07-09,00:00:00
2026-07-09 01:00:00,1.0728,43.8577,2026-07-09,01:00:00
2026-07-09 02:00:00,7.926800000000001,33.3296,2026-07-09,02:00:00
2026-07-09 03:00:00,62.34160000000001,43.8577,2026-07-09,03:00:00
2026-07-09 04:00:00,86.6584,5.292199999999999,2026-07-09,04:00:00
2026-07-09 05:00:00,60.791999999999994,0.5067,2026-07-09,05:00:00
2026-07-09 06:00:00,53.8784,1.5764000000000002,2026-07-09,06:00:00
2026-07-09 07:00:00,39.634,5.292199999999999,2026-07-09,07:00:00
2026-07-09 08:00:00,41.720000000000006,11.6541,2026-07-09,08:00:00
2026-07-09 09:00:00,38.0248,7.9383,2026-07-09,09:00:00
2026-07-09 10:00:00,41.1836,28.5441,2026-07-09,10:00:00
2026-07-09 11:00:00,49.1104,17.453,2026-07-09,11:00:00
2026-07-09 12:00:00,35.9388,20.6058,2026-07-09,12:00:00
2026-07-09 13:00:00,26.4028,44.4207,2026-07-09,13:00:00
2026-07-09 14:00:00,19.548799999999996,38.0588,2026-07-09,14:00:00
2026-07-09 15:00:00,11.622,55.0051,2026-07-09,15:00:00
2026-07-09 16:00:00,8.463199999999999,28.5441,2026-07-09,16:00:00
2026-07-09 17:00:00,5.3044,50.7263,2026-07-09,17:00:00
2026-07-09 18:00:00,5.3044,20.099099999999996,2026-07-09,18:00:00
2026-07-09 19:00:00,0.5364,24.8283,2026-07-09,19:00:00
2026-07-09 20:00:00,0.0,16.89,2026-07-09,20:00:00
2026-07-09 21:00:00,0.0,15.8766,2026-07-09,21:00:00
2026-07-09 22:00:00,0.0,7.3753,2026-07-09,22:00:00
2026-07-09 23:00:00,0.5364,17.453,2026-07-09,23:00:00
2026-07-10 00:00:00,0.0,31.3725,2026-07-10,00:00:00
2026-07-10 01:00:00,0.539,18.601,2026-07-10,01:00:00
2026-07-10 02:00:00,5.9829,33.508500000000005,2026-07-10,02:00:00
2026-07-10 03:00:00,60.0446,22.339,2026-07-10,03:00:00
2026-07-10 04:00:00,87.37190000000001,7.9655,2026-07-10,04:00:00
2026-07-10 05:00:00,38.2151,0.0,2026-07-10,05:00:00
2026-07-10 06:00:00,43.12,0.0,2026-07-10,06:00:00
2026-07-10 07:00:00,29.4833,2.67,2026-07-10,07:00:00
2026-07-10 08:00:00,27.8663,10.6355,2026-07-10,08:00:00
2026-07-10 09:00:00,16.3856,11.1695,2026-07-10,09:00:00
2026-07-10 10:00:00,26.195400000000003,14.9075,2026-07-10,10:00:00
2026-07-10 11:00:00,67.6984,7.9655,2026-07-10,11:00:00
2026-07-10 12:00:00,45.8689,11.1695,2026-07-10,12:00:00
2026-07-10 13:00:00,29.4833,20.737000000000002,2026-07-10,13:00:00
2026-07-10 14:00:00,18.0026,62.211000000000006,2026-07-10,14:00:00
2026-07-10 15:00:00,18.5416,52.109500000000004,2026-07-10,15:00:00
2026-07-10 16:00:00,12.5587,23.407,2026-07-10,16:00:00
2026-07-10 17:00:00,5.9829,34.576499999999996,2026-07-10,17:00:00
2026-07-10 18:00:00,3.2878999999999996,24.475,2026-07-10,18:00:00
2026-07-10 19:00:00,1.617,25.009,2026-07-10,19:00:00
2026-07-10 20:00:00,0.0,15.397,2026-07-10,20:00:00
2026-07-10 21:00:00,0.0,5.8295,2026-07-10,21:00:00
2026-07-10 22:00:00,0.539,1.6019999999999999,2026-07-10,22:00:00
2026-07-10 23:00:00,0.0,7.4315,2026-07-10,23:00:00
2026-07-11 00:00:00,0.0,13.174199999999999,2026-07-11,00:00:00
2026-07-11 01:00:00,0.0,36.2009,2026-07-11,01:00:00
2026-07-11 02:00:00,4.7259,14.8069,2026-07-11,02:00:00
2026-07-11 03:00:00,45.8253,68.57339999999999,2026-07-11,03:00:00
2026-07-11 04:00:00,91.6506,12.048200000000001,2026-07-11,04:00:00
2026-07-11 05:00:00,43.170300000000005,0.0,2026-07-11,05:00:00
2026-07-11 06:00:00,34.2495,1.0697,2026-07-11,06:00:00
2026-07-11 07:00:00,22.673699999999997,3.8284000000000002,2026-07-11,07:00:00
2026-07-11 08:00:00,21.0807,15.369900000000001,2026-07-11,08:00:00
2026-07-11 09:00:00,30.532500000000002,7.1501,2026-07-11,09:00:00
2026-07-11 10:00:00,49.5423,12.611200000000002,2026-07-11,10:00:00
2026-07-11 11:00:00,76.35780000000001,11.5415,2026-07-11,11:00:00
2026-07-11 12:00:00,44.2323,24.1527,2026-07-11,12:00:00
2026-07-11 13:00:00,22.1427,38.9596,2026-07-11,13:00:00
2026-07-11 14:00:00,21.0807,47.7424,2026-07-11,14:00:00
2026-07-11 15:00:00,12.106799999999998,51.0078,2026-07-11,15:00:00
2026-07-11 16:00:00,3.186,42.788,2026-07-11,16:00:00
2026-07-11 17:00:00,3.6639,53.7665,2026-07-11,17:00:00
2026-07-11 18:00:00,3.186,35.6942,2026-07-11,18:00:00
2026-07-11 19:00:00,0.531,23.589700000000004,2026-07-11,19:00:00
2026-07-11 20:00:00,0.531,17.0026,2026-07-11,20:00:00
2026-07-11 21:00:00,0.0,8.2198,2026-07-11,21:00:00
2026-07-11 22:00:00,0.0,14.8069,2026-07-11,22:00:00
2026-07-11 23:00:00,0.531,8.7828,2026-07-11,23:00:00
2026-07-12 00:00:00,0.0,18.834,2026-07-12,00:00:00
2026-07-12 01:00:00,0.52,40.8285,2026-07-12,01:00:00
2026-07-12 02:00:00,5.24,76.43249999999999,2026-07-12,02:00:00
2026-07-12 03:00:00,47.84,47.149499999999996,2026-07-12,03:00:00
2026-07-12 04:00:00,83.56,29.3475,2026-07-12,04:00:00
2026-07-12 05:00:00,27.839999999999996,0.516,2026-07-12,05:00:00
2026-07-12 06:00:00,24.16,0.516,2026-07-12,06:00:00
2026-07-12 07:00:00,12.08,2.064,2026-07-12,07:00:00
2026-07-12 08:00:00,17.36,21.9945,2026-07-12,08:00:00
2026-07-12 09:00:00,17.36,17.802,2026-07-12,09:00:00
2026-07-12 10:00:00,28.92,25.671000000000003,2026-07-12,10:00:00
2026-07-12 11:00:00,55.720000000000006,18.317999999999998,2026-07-12,11:00:00
2026-07-12 12:00:00,27.839999999999996,23.542499999999997,2026-07-12,12:00:00
2026-07-12 13:00:00,16.28,50.2455,2026-07-12,13:00:00
2026-07-12 14:00:00,7.88,52.88999999999999,2026-07-12,14:00:00
2026-07-12 15:00:00,11.04,41.344500000000004,2026-07-12,15:00:00
2026-07-12 16:00:00,5.8,42.37650000000001,2026-07-12,16:00:00
2026-07-12 17:00:00,3.6799999999999997,30.8955,2026-07-12,17:00:00
2026-07-12 18:00:00,2.64,17.802,2026-07-12,18:00:00
2026-07-12 19:00:00,2.12,14.125499999999999,2026-07-12,19:00:00
2026-07-12 20:00:00,1.04,18.834,2026-07-12,20:00:00
2026-07-12 21:00:00,1.04,21.9945,2026-07-12,21:00:00
2026-07-12 22:00:00,0.0,3.6764999999999994,2026-07-12,22:00:00
2026-07-12 23:00:00,0.0,27.735,2026-07-12,23:00:00
2026-07-13 00:00:00,0.0,20.4941,2026-07-13,00:00:00
2026-07-13 01:00:00,0.0,56.494,2026-07-13,01:00:00
2026-07-13 02:00:00,6.3099,26.564199999999996,2026-07-13,02:00:00
2026-07-13 03:00:00,51.1974,13.823,2026-07-13,03:00:00
2026-07-13 04:00:00,88.6464,0.0,2026-07-13,04:00:00
2026-07-13 05:00:00,54.891,0.5408999999999999,2026-07-13,05:00:00
2026-07-13 06:00:00,26.932499999999997,0.0,2026-07-13,06:00:00
2026-07-13 07:00:00,25.8552,7.7529,2026-07-13,07:00:00
2026-07-13 08:00:00,26.368199999999998,13.823,2026-07-13,08:00:00
2026-07-13 09:00:00,14.7744,12.200299999999999,2026-07-13,09:00:00
2026-07-13 10:00:00,24.8292,23.258699999999997,2026-07-13,10:00:00
2026-07-13 11:00:00,44.836200000000005,13.823,2026-07-13,11:00:00
2026-07-13 12:00:00,49.607099999999996,19.412300000000002,2026-07-13,12:00:00
2026-07-13 13:00:00,36.93600000000001,45.4356,2026-07-13,13:00:00
2026-07-13 14:00:00,26.932499999999997,54.81119999999999,2026-07-13,14:00:00
2026-07-13 15:00:00,14.7744,45.9765,2026-07-13,15:00:00
2026-07-13 16:00:00,6.8742,49.282,2026-07-13,16:00:00
2026-07-13 17:00:00,7.3872,52.6476,2026-07-13,17:00:00
2026-07-13 18:00:00,3.6936,29.929800000000004,2026-07-13,18:00:00
2026-07-13 19:00:00,1.5903,19.9532,2026-07-13,19:00:00
2026-07-13 20:00:00,0.513,29.328799999999998,2026-07-13,20:00:00
2026-07-13 21:00:00,0.0,24.9415,2026-07-13,21:00:00
2026-07-13 22:00:00,0.0,16.046699999999998,2026-07-13,22:00:00
2026-07-13 23:00:00,0.0,24.400599999999997,2026-07-13,23:00:00
2026-07-14 00:00:00,0.0,31.3038,2026-07-14,00:00:00
2026-07-14 01:00:00,0.0,44.3718,2026-07-14,01:00:00
2026-07-14 02:00:00,5.3737,53.46,2026-07-14,02:00:00
2026-07-14 03:00:00,42.052899999999994,29.046599999999998,2026-07-14,03:00:00
2026-07-14 04:00:00,70.6469,0.594,2026-07-14,04:00:00
2026-07-14 05:00:00,50.187400000000004,0.0,2026-07-14,05:00:00
2026-07-14 06:00:00,18.3396,1.1286,2026-07-14,06:00:00
2026-07-14 07:00:00,25.8825,12.533399999999999,2026-07-14,07:00:00
2026-07-14 08:00:00,37.7638,8.5536,2026-07-14,08:00:00
2026-07-14 09:00:00,26.4248,15.9192,2026-07-14,09:00:00
2026-07-14 10:00:00,43.6798,14.1966,2026-07-14,10:00:00
2026-07-14 11:00:00,49.1028,10.2168,2026-07-14,11:00:00
2026-07-14 12:00:00,42.595200000000006,21.6216,2026-07-14,12:00:00
2026-07-14 13:00:00,24.797900000000002,21.6216,2026-07-14,13:00:00
2026-07-14 14:00:00,12.9659,63.1422,2026-07-14,14:00:00
2026-07-14 15:00:00,15.6281,57.4398,2026-07-14,15:00:00
2026-07-14 16:00:00,12.4236,43.2432,2026-07-14,16:00:00
2026-07-14 17:00:00,5.916,35.8182,2026-07-14,17:00:00
2026-07-14 18:00:00,4.3384,32.4324,2026-07-14,18:00:00
2026-07-14 19:00:00,3.2538,29.581200000000003,2026-07-14,19:00:00
2026-07-14 20:00:00,1.0846,22.215600000000002,2026-07-14,20:00:00
2026-07-14 21:00:00,0.5423,6.237,2026-07-14,21:00:00
2026-07-14 22:00:00,0.0,17.6418,2026-07-14,22:00:00
2026-07-14 23:00:00,0.0,21.6216,2026-07-14,23:00:00
2026-07-15 00:00:00,0.0,26.1032,2026-07-15,00:00:00
2026-07-15 01:00:00,1.0224,44.3808,2026-07-15,01:00:00
2026-07-15 02:00:00,8.307,33.9824,2026-07-15,02:00:00
2026-07-15 03:00:00,63.900000000000006,27.711199999999998,2026-07-15,03:00:00
2026-07-15 04:00:00,82.6227,3.6448,2026-07-15,04:00:00
2026-07-15 05:00:00,52.973099999999995,4.7168,2026-07-15,05:00:00
2026-07-15 06:00:00,51.950700000000005,0.0,2026-07-15,06:00:00
2026-07-15 07:00:00,37.381499999999996,6.271199999999999,2026-07-15,07:00:00
2026-07-15 08:00:00,40.5126,15.168800000000001,2026-07-15,08:00:00
2026-07-15 09:00:00,46.263600000000004,15.6512,2026-07-15,09:00:00
2026-07-15 10:00:00,47.28600000000001,19.832000000000004,2026-07-15,10:00:00
2026-07-15 11:00:00,61.2801,7.2896,2026-07-15,11:00:00
2026-07-15 12:00:00,59.7465,21.44,2026-07-15,12:00:00
2026-07-15 13:00:00,35.3367,38.163199999999996,2026-07-15,13:00:00
2026-07-15 14:00:00,14.058000000000002,52.7424,2026-07-15,14:00:00
2026-07-15 15:00:00,16.1028,78.36319999999999,2026-07-15,15:00:00
2026-07-15 16:00:00,6.7734,11.470400000000001,2026-07-15,16:00:00
2026-07-15 17:00:00,7.284599999999999,19.832000000000004,2026-07-15,17:00:00
2026-07-15 18:00:00,3.1311,16.1872,2026-07-15,18:00:00
2026-07-15 19:00:00,1.0224,22.458400000000005,2026-07-15,19:00:00
2026-07-15 20:00:00,1.5335999999999999,18.8136,2026-07-15,20:00:00
2026-07-15 21:00:00,0.0,19.832000000000004,2026-07-15,21:00:00
2026-07-15 22:00:00,0.5112,13.5608,2026-07-15,22:00:00
2026-07-15 23:00:00,0.0,18.2776,2026-07-15,23:00:00
2026-07-16 00:00:00,0.0,23.730300000000003,2026-07-16,00:00:00
2026-07-16 01:00:00,1.0206,43.701899999999995,2026-07-16,01:00:00
2026-07-16 02:00:00,7.541100000000001,33.2112,2026-07-16,02:00:00
2026-07-16 03:00:00,59.30820000000001,43.701899999999995,2026-07-16,03:00:00
2026-07-16 04:00:00,82.4418,5.2734,2026-07-16,04:00:00
2026-07-16 05:00:00,57.833999999999996,0.5049,2026-07-16,05:00:00
2026-07-16 06:00:00,51.2568,1.5708000000000002,2026-07-16,06:00:00
2026-07-16 07:00:00,37.7055,5.2734,2026-07-16,07:00:00
2026-07-16 08:00:00,39.690000000000005,11.6127,2026-07-16,08:00:00
2026-07-16 09:00:00,36.1746,7.9101,2026-07-16,09:00:00
2026-07-16 10:00:00,39.1797,28.442700000000002,2026-07-16,10:00:00
2026-07-16 11:00:00,46.720800000000004,17.391,2026-07-16,11:00:00
2026-07-16 12:00:00,34.1901,20.5326,2026-07-16,12:00:00
2026-07-16 13:00:00,25.1181,44.2629,2026-07-16,13:00:00
2026-07-16 14:00:00,18.597599999999996,37.92359999999999,2026-07-16,14:00:00
2026-07-16 15:00:00,11.0565,54.8097,2026-07-16,15:00:00
2026-07-16 16:00:00,8.0514,28.442700000000002,2026-07-16,16:00:00
2026-07-16 17:00:00,5.0463,50.5461,2026-07-16,17:00:00
2026-07-16 18:00:00,5.0463,20.027699999999996,2026-07-16,18:00:00
2026-07-16 19:00:00,0.5103,24.7401,2026-07-16,19:00:00
2026-07-16 20:00:00,0.0,16.83,2026-07-16,20:00:00
2026-07-16 21:00:00,0.0,15.8202,2026-07-16,21:00:00
2026-07-16 22:00:00,0.0,7.3491,2026-07-16,22:00:00
2026-07-16 23:00:00,0.5103,17.391,2026-07-16,23:00:00
2026-07-17 00:00:00,0.0,31.583999999999996,2026-07-17,00:00:00
2026-07-17 01:00:00,0.523,18.726399999999998,2026-07-17,01:00:00
2026-07-17 02:00:00,5.8053,33.7344,2026-07-17,02:00:00
2026-07-17 03:00:00,58.2622,22.489599999999996,2026-07-17,03:00:00
2026-07-17 04:00:00,84.77830000000002,8.0192,2026-07-17,04:00:00
2026-07-17 05:00:00,37.0807,0.0,2026-07-17,05:00:00
2026-07-17 06:00:00,41.84,0.0,2026-07-17,06:00:00
2026-07-17 07:00:00,28.6081,2.688,2026-07-17,07:00:00
2026-07-17 08:00:00,27.039099999999998,10.7072,2026-07-17,08:00:00
2026-07-17 09:00:00,15.8992,11.244799999999998,2026-07-17,09:00:00
2026-07-17 10:00:00,25.417800000000003,15.008000000000001,2026-07-17,10:00:00
2026-07-17 11:00:00,65.68880000000001,8.0192,2026-07-17,11:00:00
2026-07-17 12:00:00,44.5073,11.244799999999998,2026-07-17,12:00:00
2026-07-17 13:00:00,28.6081,20.876800000000003,2026-07-17,13:00:00
2026-07-17 14:00:00,17.4682,62.6304,2026-07-17,14:00:00
2026-07-17 15:00:00,17.9912,52.460800000000006,2026-07-17,15:00:00
2026-07-17 16:00:00,12.1859,23.5648,2026-07-17,16:00:00
2026-07-17 17:00:00,5.8053,34.809599999999996,2026-07-17,17:00:00
2026-07-17 18:00:00,3.1902999999999997,24.64,2026-07-17,18:00:00
2026-07-17 19:00:00,1.569,25.177599999999998,2026-07-17,19:00:00
2026-07-17 20:00:00,0.0,15.5008,2026-07-17,20:00:00
2026-07-17 21:00:00,0.0,5.8688,2026-07-17,21:00:00
2026-07-17 22:00:00,0.523,1.6128,2026-07-17,22:00:00
2026-07-17 23:00:00,0.0,7.4816,2026-07-17,23:00:00
2026-07-18 00:00:00,0.0,13.150799999999998,2026-07-18,00:00:00
2026-07-18 01:00:00,0.0,36.136599999999994,2026-07-18,01:00:00
2026-07-18 02:00:00,4.5835,14.7806,2026-07-18,02:00:00
2026-07-18 03:00:00,44.4445,68.4516,2026-07-18,03:00:00
2026-07-18 04:00:00,88.889,12.026800000000001,2026-07-18,04:00:00
2026-07-18 05:00:00,41.86950000000001,0.0,2026-07-18,05:00:00
2026-07-18 06:00:00,33.2175,1.0678,2026-07-18,06:00:00
2026-07-18 07:00:00,21.990499999999997,3.8216,2026-07-18,07:00:00
2026-07-18 08:00:00,20.4455,15.342600000000001,2026-07-18,08:00:00
2026-07-18 09:00:00,29.6125,7.1373999999999995,2026-07-18,09:00:00
2026-07-18 10:00:00,48.049499999999995,12.588800000000003,2026-07-18,10:00:00
2026-07-18 11:00:00,74.057,11.520999999999999,2026-07-18,11:00:00
2026-07-18 12:00:00,42.899499999999996,24.1098,2026-07-18,12:00:00
2026-07-18 13:00:00,21.4755,38.8904,2026-07-18,13:00:00
2026-07-18 14:00:00,20.4455,47.6576,2026-07-18,14:00:00
2026-07-18 15:00:00,11.741999999999999,50.9172,2026-07-18,15:00:00
2026-07-18 16:00:00,3.09,42.711999999999996,2026-07-18,16:00:00
2026-07-18 17:00:00,3.5535,53.671,2026-07-18,17:00:00
2026-07-18 18:00:00,3.09,35.6308,2026-07-18,18:00:00
2026-07-18 19:00:00,0.515,23.547800000000002,2026-07-18,19:00:00
2026-07-18 20:00:00,0.515,16.9724,2026-07-18,20:00:00
2026-07-18 21:00:00,0.0,8.2052,2026-07-18,21:00:00
2026-07-18 22:00:00,0.0,14.7806,2026-07-18,22:00:00
2026-07-18 23:00:00,0.515,8.7672,2026-07-18,23:00:00
2026-07-19 00:00:00,0.0,18.717200000000002,2026-07-19,00:00:00
2026-07-19 01:00:00,0.5147999999999999,40.5753,2026-07-19,01:00:00
2026-07-19 02:00:00,5.1876,75.9585,2026-07-19,02:00:00
2026-07-19 03:00:00,47.3616,46.857099999999996,2026-07-19,03:00:00
2026-07-19 04:00:00,82.7244,29.165499999999998,2026-07-19,04:00:00
2026-07-19 05:00:00,27.5616,0.5128,2026-07-19,05:00:00
2026-07-19 06:00:00,23.918400000000002,0.5128,2026-07-19,06:00:00
2026-07-19 07:00:00,11.959200000000001,2.0512,2026-07-19,07:00:00
2026-07-19 08:00:00,17.1864,21.8581,2026-07-19,08:00:00
2026-07-19 09:00:00,17.1864,17.6916,2026-07-19,09:00:00
2026-07-19 10:00:00,28.6308,25.5118,2026-07-19,10:00:00
2026-07-19 11:00:00,55.162800000000004,18.2044,2026-07-19,11:00:00
2026-07-19 12:00:00,27.5616,23.3965,2026-07-19,12:00:00
2026-07-19 13:00:00,16.1172,49.9339,2026-07-19,13:00:00
2026-07-19 14:00:00,7.8012,52.56199999999999,2026-07-19,14:00:00
2026-07-19 15:00:00,10.9296,41.088100000000004,2026-07-19,15:00:00
2026-07-19 16:00:00,5.742,42.11370000000001,2026-07-19,16:00:00
2026-07-19 17:00:00,3.6431999999999998,30.703899999999997,2026-07-19,17:00:00
2026-07-19 18:00:00,2.6136,17.6916,2026-07-19,18:00:00
2026-07-19 19:00:00,2.0988,14.037899999999999,2026-07-19,19:00:00
2026-07-19 20:00:00,1.0295999999999998,18.717200000000002,2026-07-19,20:00:00
2026-07-19 21:00:00,1.0295999999999998,21.8581,2026-07-19,21:00:00
2026-07-19 22:00:00,0.0,3.6536999999999997,2026-07-19,22:00:00
2026-07-19 23:00:00,0.0,27.563,2026-07-19,23:00:00
2026-07-20 00:00:00,0.0,20.6987,2026-07-20,00:00:00
2026-07-20 01:00:00,0.0,57.058,2026-07-20,01:00:00
2026-07-20 02:00:00,6.2115,26.829399999999996,2026-07-20,02:00:00
2026-07-20 03:00:00,50.399,13.961,2026-07-20,03:00:00
2026-07-20 04:00:00,87.26400000000001,0.0,2026-07-20,04:00:00
2026-07-20 05:00:00,54.035,0.5463,2026-07-20,05:00:00
2026-07-20 06:00:00,26.5125,0.0,2026-07-20,06:00:00
2026-07-20 07:00:00,25.452,7.8303,2026-07-20,07:00:00
2026-07-20 08:00:00,25.956999999999997,13.961,2026-07-20,08:00:00
2026-07-20 09:00:00,14.544,12.322099999999999,2026-07-20,09:00:00
2026-07-20 10:00:00,24.442,23.4909,2026-07-20,10:00:00
2026-07-20 11:00:00,44.137,13.961,2026-07-20,11:00:00
2026-07-20 12:00:00,48.833499999999994,19.6061,2026-07-20,12:00:00
2026-07-20 13:00:00,36.36000000000001,45.8892,2026-07-20,13:00:00
2026-07-20 14:00:00,26.5125,55.358399999999996,2026-07-20,14:00:00
2026-07-20 15:00:00,14.544,46.4355,2026-07-20,15:00:00
2026-07-20 16:00:00,6.767,49.773999999999994,2026-07-20,16:00:00
2026-07-20 17:00:00,7.272,53.1732,2026-07-20,17:00:00
2026-07-20 18:00:00,3.636,30.228600000000004,2026-07-20,18:00:00
2026-07-20 19:00:00,1.5655,20.1524,2026-07-20,19:00:00
2026-07-20 20:00:00,0.505,29.621599999999997,2026-07-20,20:00:00
2026-07-20 21:00:00,0.0,25.1905,2026-07-20,21:00:00
2026-07-20 22:00:00,0.0,16.206899999999997,2026-07-20,22:00:00
2026-07-20 23:00:00,0.0,24.644199999999998,2026-07-20,23:00:00
2026-07-21 00:00:00,0.0,31.1984,2026-07-21,00:00:00
2026-07-21 01:00:00,0.0,44.2224,2026-07-21,01:00:00
2026-07-21 02:00:00,5.1666,53.28,2026-07-21,02:00:00
2026-07-21 03:00:00,40.432199999999995,28.9488,2026-07-21,03:00:00
2026-07-21 04:00:00,67.9242,0.592,2026-07-21,04:00:00
2026-07-21 05:00:00,48.2532,0.0,2026-07-21,05:00:00
2026-07-21 06:00:00,17.632800000000003,1.1248,2026-07-21,06:00:00
2026-07-21 07:00:00,24.884999999999998,12.4912,2026-07-21,07:00:00
2026-07-21 08:00:00,36.3084,8.524799999999999,2026-07-21,08:00:00
2026-07-21 09:00:00,25.4064,15.8656,2026-07-21,09:00:00
2026-07-21 10:00:00,41.9964,14.148800000000001,2026-07-21,10:00:00
2026-07-21 11:00:00,47.21040000000001,10.1824,2026-07-21,11:00:00
2026-07-21 12:00:00,40.9536,21.5488,2026-07-21,12:00:00
2026-07-21 13:00:00,23.842200000000002,21.5488,2026-07-21,13:00:00
2026-07-21 14:00:00,12.4662,62.9296,2026-07-21,14:00:00
2026-07-21 15:00:00,15.0258,57.246399999999994,2026-07-21,15:00:00
2026-07-21 16:00:00,11.9448,43.0976,2026-07-21,16:00:00
2026-07-21 17:00:00,5.688,35.6976,2026-07-21,17:00:00
2026-07-21 18:00:00,4.171200000000001,32.3232,2026-07-21,18:00:00
2026-07-21 19:00:00,3.1284,29.481600000000004,2026-07-21,19:00:00
2026-07-21 20:00:00,1.0428000000000002,22.140800000000002,2026-07-21,20:00:00
2026-07-21 21:00:00,0.5214000000000001,6.216,2026-07-21,21:00:00
2026-07-21 22:00:00,0.0,17.5824,2026-07-21,22:00:00
2026-07-21 23:00:00,0.0,21.5488,2026-07-21,23:00:00
2026-07-22 00:00:00,0.0,26.0058,2026-07-22,00:00:00
2026-07-22 01:00:00,0.9968,44.215199999999996,2026-07-22,01:00:00
