Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
LS,73H,AGP,2026-07-05 23:40:00,LS760,J,LS,73H,PMI,2026-07-06 00:50:00,LS717,J,T143,189,0.92,INT,INT,C,0.8,15B-T1,1.0,317-T1
LS,73H,AGP,2026-07-06 01:10:00,LS760,J,LS,73H,PMI,2026-07-06 06:45:00,LS717,J,T143,189,0.92,INT,INT,C,0.8,317-T1,3.0,15B-T1
RK,73H,CPH,2026-07-06 00:25:00,RK6925,J,RK,73H,AGA,2026-07-06 01:35:00,RK861,J,T148,189,0.88,INT,INT,C,1.0,16B-T1,1.0,308-T1
RK,73H,CPH,2026-07-06 01:55:00,RK6925,J,RK,73H,AGA,2026-07-06 06:20:00,RK861,J,T148,189,0.88,INT,INT,C,1.0,308-T1,2.0,
RK,73H,CPH,2026-07-06 06:40:00,RK6925,J,RK,73H,AGA,2026-07-06 07:50:00,RK861,J,T148,189,0.88,INT,INT,C,1.0,6-T1,3.0,308-T1
U2,32Q,TFS,2026-07-06 00:35:00,U23202,J,U2,32A,BHX,2026-07-06 01:45:00,U2331,J,T149,235,0.92,INT,DOM,C,1.0,16A-T1,1.0,315-T1
U2,32Q,TFS,2026-07-06 02:05:00,U23202,J,U2,32A,BHX,2026-07-06 05:40:00,U2331,J,T149,235,0.92,INT,DOM,C,1.0,315-T1,2.0,
U2,32Q,TFS,2026-07-06 06:00:00,U23202,J,U2,32A,BHX,2026-07-06 07:10:00,U2331,J,T149,235,0.92,INT,DOM,C,1.0,1A-T1,3.0,315-T1
LS,73H,MLA,2026-07-06 01:15:00,LS3922,J,LS,73H,FCO,2026-07-06 02:25:00,LS3915,J,T155,189,0.92,INT,INT,C,0.8,15B-T1,1.0,103-T1
LS,73H,MLA,2026-07-06 02:45:00,LS3922,J,LS,73H,FCO,2026-07-06 07:30:00,LS3915,J,T155,189,0.92,INT,INT,C,0.8,103-T1,3.0,15B-T1
FR,7M8,KRK,2026-07-06 09:10:00,FR6625,J,FR,7M8,EGC,2026-07-06 11:50:00,FR8750,J,T190,197,0.92,INT,INT,C,1.0,106-T1,1.0,9-T1
FR,7M8,KRK,2026-07-06 12:10:00,FR6625,J,FR,7M8,EGC,2026-07-06 13:20:00,FR8750,J,T190,197,0.92,INT,INT,C,1.0,9-T1,3.0,106-T1
LM,AT7,KOI,2026-07-06 09:50:00,LM392,J,LM,AT7,SOU,2026-07-06 11:00:00,LM325,J,T198,72,0.73,DOM,DOM,C,1.0,404-T1,1.0,7-T1
LM,AT7,KOI,2026-07-06 11:20:00,LM392,J,LM,AT7,SOU,2026-07-06 13:00:00,LM325,J,T198,72,0.73,DOM,DOM,C,1.0,7-T1,3.0,404-T1
FR,7M8,POZ,2026-07-06 19:40:00,FR6619,J,FR,7M8,TLS,2026-07-06 20:50:00,FR1064,J,T312,197,0.92,INT,INT,C,1.0,15A-T1,1.0,1A-T1
FR,7M8,POZ,2026-07-06 21:10:00,FR6619,J,FR,7M8,TLS,2026-07-07 05:35:00,FR1064,J,T312,197,0.92,INT,INT,C,1.0,1A-T1,3.0,15A-T1
LM,AT7,KOI,2026-07-06 20:10:00,LM398,J,LM,AT7,LSI,2026-07-06 21:20:00,LM353,J,T319,72,0.73,DOM,DOM,C,1.0,8-T1,1.0,316-T1
LM,AT7,KOI,2026-07-06 21:40:00,LM398,J,LM,AT7,LSI,2026-07-07 06:50:00,LM353,J,T319,72,0.73,DOM,DOM,C,1.0,316-T1,3.0,8-T1
AF,223,CDG,2026-07-06 20:55:00,AF1886,J,AF,223,CDG,2026-07-06 22:05:00,AF1887,J,T322,148,0.86,INT,INT,C,1.0,10-T1,1.0,312-T1
AF,223,CDG,2026-07-06 22:25:00,AF1886,J,AF,223,CDG,2026-07-07 04:10:00,AF1887,J,T322,148,0.86,INT,INT,C,1.0,312-T1,2.0,
AF,223,CDG,2026-07-07 04:30:00,AF1886,J,AF,223,CDG,2026-07-07 05:40:00,AF1887,J,T322,148,0.86,INT,INT,C,1.0,16A-T1,3.0,312-T1
LM,AT7,SOU,2026-07-06 21:40:00,LM328,J,LM,AT7,KOI,2026-07-06 22:50:00,LM391,J,T330,72,0.73,DOM,DOM,C,1.0,6-T1,1.0,314-T1
LM,AT7,SOU,2026-07-06 23:10:00,LM328,J,LM,AT7,KOI,2026-07-07 07:00:00,LM391,J,T330,72,0.73,DOM,DOM,C,1.0,314-T1,3.0,6-T1
KL,73H,AMS,2026-07-06 22:10:00,KL933,J,KL,73H,AMS,2026-07-06 23:20:00,KL922,J,T333,186,0.85,INT,INT,C,1.0,4-T1,1.0,407-T1
KL,73H,AMS,2026-07-06 23:40:00,KL933,J,KL,73H,AMS,2026-07-07 05:45:00,KL922,J,T333,186,0.85,INT,INT,C,1.0,407-T1,3.0,4-T1
U2,32N,CTA,2026-07-06 23:00:00,U23276,J,U2,32A,DBV,2026-07-07 00:10:00,U23319,J,T338,186,0.92,INT,INT,C,1.0,15A-T1,1.0,405-T1
U2,32N,CTA,2026-07-07 00:30:00,U23276,J,U2,32A,DBV,2026-07-07 06:10:00,U23319,J,T338,186,0.92,INT,INT,C,1.0,405-T1,3.0,15A-T1
LH,32N,FRA,2026-07-06 23:05:00,LH964,J,LH,32N,FRA,2026-07-07 00:15:00,LH965,J,T339,172,0.91,INT,INT,C,1.0,16A-T1,1.0,104-T1
LH,32N,FRA,2026-07-07 00:35:00,LH964,J,LH,32N,FRA,2026-07-07 06:10:00,LH965,J,T339,172,0.91,INT,INT,C,1.0,104-T1,3.0,16A-T1
U2,32A,CDG,2026-07-06 23:30:00,U23244,J,U2,32A,NBE,2026-07-07 00:40:00,U23329,J,T342,186,0.92,INT,INT,C,1.0,14-T1,1.0,106-T1
U2,32A,CDG,2026-07-07 01:00:00,U23244,J,U2,32A,NBE,2026-07-07 06:15:00,U23329,J,T342,186,0.92,INT,INT,C,1.0,106-T1,3.0,14-T1
FR,7M8,BUD,2026-07-06 23:55:00,FR7891,J,FR,7M8,DUB,2026-07-07 01:05:00,FR815,J,T348,197,0.92,INT,IRISH,C,1.0,17-T1,1.0,33-T1
FR,7M8,BUD,2026-07-07 01:25:00,FR7891,J,FR,7M8,DUB,2026-07-07 06:15:00,FR815,J,T348,197,0.92,INT,IRISH,C,1.0,33-T1,3.0,17-T1
FR,7M8,CPH,2026-07-07 00:25:00,FR2675,J,FR,7M8,VLC,2026-07-07 01:35:00,FR1092,J,T351,197,0.92,INT,INT,C,1.0,10-T1,1.0,212-FRT
FR,7M8,CPH,2026-07-07 01:55:00,FR2675,J,FR,7M8,VLC,2026-07-07 05:45:00,FR1092,J,T351,197,0.92,INT,INT,C,1.0,212-FRT,2.0,
FR,7M8,CPH,2026-07-07 06:05:00,FR2675,J,FR,7M8,VLC,2026-07-07 07:15:00,FR1092,J,T351,197,0.92,INT,INT,C,1.0,24-T1,3.0,212-FRT
U2,32Q,RHO,2026-07-07 00:40:00,U23228,J,U2,32A,BHX,2026-07-07 01:50:00,U2331,J,T353,235,0.92,INT,DOM,C,1.0,16A-T1,1.0,317A-T1
U2,32Q,RHO,2026-07-07 02:10:00,U23228,J,U2,32A,BHX,2026-07-07 05:35:00,U2331,J,T353,235,0.92,INT,DOM,C,1.0,317A-T1,2.0,
U2,32Q,RHO,2026-07-07 05:55:00,U23228,J,U2,32A,BHX,2026-07-07 07:05:00,U2331,J,T353,235,0.92,INT,DOM,C,1.0,1A-T1,3.0,317A-T1
FR,7M8,TFS,2026-07-07 01:05:00,FR2970,J,FR,7M8,BLQ,2026-07-07 02:15:00,FR2453,J,T358,197,0.92,INT,INT,C,1.0,14-T1,1.0,102-T1
FR,7M8,TFS,2026-07-07 02:35:00,FR2970,J,FR,7M8,BLQ,2026-07-07 09:15:00,FR2453,J,T358,197,0.92,INT,INT,C,1.0,102-T1,3.0,14-T1
LS,32Q,TFS,2026-07-07 02:10:00,LS728,J,LS,32Q,IBZ,2026-07-07 03:20:00,LS789,J,T362,232,0.92,INT,INT,C,0.8,16A-T1,1.0,309-T1
LS,32Q,TFS,2026-07-07 03:40:00,LS728,J,LS,32Q,IBZ,2026-07-07 06:20:00,LS789,J,T362,232,0.92,INT,INT,C,0.8,309-T1,2.0,
LS,32Q,TFS,2026-07-07 06:40:00,LS728,J,LS,32Q,IBZ,2026-07-07 07:50:00,LS789,J,T362,232,0.92,INT,INT,C,0.8,9-T1,3.0,309-T1
LM,AT7,SYY,2026-07-07 13:05:00,LM344,J,LM,AT7,LSI,2026-07-07 14:15:00,LM357,J,T443,72,0.73,DOM,DOM,C,1.0,32-T1,1.0,5-T1
LM,AT7,SYY,2026-07-07 14:35:00,LM344,J,LM,AT7,LSI,2026-07-07 16:45:00,LM357,J,T443,72,0.73,DOM,DOM,C,1.0,5-T1,3.0,32-T1
RK,73H,SDR,2026-07-07 15:00:00,RK5632,J,RK,73H,STN,2026-07-07 16:10:00,RK1274,J,T467,189,0.88,INT,DOM,C,1.0,405-T1,1.0,4-T1
RK,73H,SDR,2026-07-07 16:30:00,RK5632,J,RK,73H,STN,2026-07-07 19:30:00,RK1274,J,T467,189,0.88,INT,DOM,C,1.0,4-T1,3.0,405-T1
LS,73H,KLX,2026-07-07 15:30:00,LS3904,J,LS,73H,MLA,2026-07-07 16:40:00,LS3921,J,T475,189,0.92,INT,INT,C,0.8,15A-T1,1.0,103-T1
LS,73H,KLX,2026-07-07 17:00:00,LS3904,J,LS,73H,MLA,2026-07-08 06:00:00,LS3921,J,T475,189,0.92,INT,INT,C,0.8,103-T1,3.0,15A-T1
BA,E90,EAS,2026-07-07 19:10:00,BA2920,J,BA,E90,LCY,2026-07-07 20:20:00,BA8701,J,T507,106,0.88,INT,DOM,C,0.5,15A-T1,1.0,5-T1
BA,E90,EAS,2026-07-07 20:40:00,BA2920,J,BA,E90,LCY,2026-07-08 06:20:00,BA8701,J,T507,106,0.88,INT,DOM,C,0.5,5-T1,3.0,15A-T1
FR,73H,PMI,2026-07-07 20:00:00,FR9188,J,FR,73H,MAD,2026-07-07 21:10:00,FR189,J,T515,189,0.92,INT,INT,C,1.0,14-T1,1.0,106-T1
FR,73H,PMI,2026-07-07 21:30:00,FR9188,J,FR,73H,MAD,2026-07-08 06:45:00,FR189,J,T515,189,0.92,INT,INT,C,1.0,106-T1,3.0,14-T1
LM,AT7,LSI,2026-07-07 20:10:00,LM356,J,LM,AT7,SOU,2026-07-07 21:20:00,LM321,J,T517,72,0.73,DOM,DOM,C,1.0,6-T1,1.0,314-T1
LM,AT7,LSI,2026-07-07 21:40:00,LM356,J,LM,AT7,SOU,2026-07-08 06:50:00,LM321,J,T517,72,0.73,DOM,DOM,C,1.0,314-T1,3.0,6-T1
AF,223,CDG,2026-07-07 20:55:00,AF1886,J,AF,223,CDG,2026-07-07 22:05:00,AF1887,J,T523,148,0.86,INT,INT,C,1.0,10-T1,1.0,404-T1
AF,223,CDG,2026-07-07 22:25:00,AF1886,J,AF,223,CDG,2026-07-08 05:40:00,AF1887,J,T523,148,0.86,INT,INT,C,1.0,404-T1,3.0,10-T1
BA,E90,LCY,2026-07-07 21:10:00,BA8714,J,BA,E90,LCY,2026-07-07 22:20:00,BA8713,J,T524,106,0.88,DOM,DOM,C,0.5,16A-T1,1.0,201-FRT
BA,E90,LCY,2026-07-07 22:40:00,BA8714,J,BA,E90,LCY,2026-07-08 05:55:00,BA8713,J,T524,106,0.88,DOM,DOM,C,0.5,201-FRT,2.0,
BA,E90,LCY,2026-07-08 06:15:00,BA8714,J,BA,E90,LCY,2026-07-08 07:25:00,BA8713,J,T524,106,0.88,DOM,DOM,C,0.5,9-T1,3.0,201-FRT
LM,AT7,SOU,2026-07-07 21:40:00,LM328,J,LM,AT7,KOI,2026-07-07 22:50:00,LM391,J,T529,72,0.73,DOM,DOM,C,1.0,16B-T1,1.0,310-T1
LM,AT7,SOU,2026-07-07 23:10:00,LM328,J,LM,AT7,KOI,2026-07-08 07:00:00,LM391,J,T529,72,0.73,DOM,DOM,C,1.0,310-T1,3.0,16B-T1
RK,73H,AGP,2026-07-07 21:50:00,RK5090,J,RK,73H,TIA,2026-07-07 23:00:00,RK8294,J,T530,189,0.88,INT,INT,C,1.0,11-T1,1.0,27-T1
RK,73H,AGP,2026-07-07 23:20:00,RK5090,J,RK,73H,TIA,2026-07-08 05:40:00,RK8294,J,T530,189,0.88,INT,INT,C,1.0,27-T1,3.0,11-T1
RK,73H,STN,2026-07-07 22:40:00,RK1273,J,RK,73H,STN,2026-07-07 23:50:00,RK597,J,T538,189,0.88,DOM,DOM,C,1.0,16A-T1,1.0,102-T1
RK,73H,STN,2026-07-08 00:10:00,RK1273,J,RK,73H,STN,2026-07-08 07:10:00,RK597,J,T538,189,0.88,DOM,DOM,C,1.0,102-T1,3.0,16A-T1
LH,32N,FRA,2026-07-07 23:05:00,LH964,J,LH,32N,FRA,2026-07-08 00:15:00,LH965,J,T542,172,0.91,INT,INT,C,1.0,10-T1,1.0,403-T1
LH,32N,FRA,2026-07-08 00:35:00,LH964,J,LH,32N,FRA,2026-07-08 06:10:00,LH965,J,T542,172,0.91,INT,INT,C,1.0,403-T1,3.0,10-T1
LS,73H,PVK,2026-07-07 23:15:00,LS762,J,LS,73H,VRN,2026-07-08 00:25:00,LS703,J,T544,189,0.92,INT,INT,C,0.8,17-T1,1.0,33-T1
LS,73H,PVK,2026-07-08 00:45:00,LS762,J,LS,73H,VRN,2026-07-08 06:45:00,LS703,J,T544,189,0.92,INT,INT,C,0.8,33-T1,3.0,17-T1
FR,7M8,SOF,2026-07-07 23:55:00,FR5161,J,FR,7M8,GOT,2026-07-08 01:05:00,FR5657,J,T547,197,0.92,INT,INT,C,1.0,16B-T1,1.0,406-T1
FR,7M8,SOF,2026-07-08 01:25:00,FR5161,J,FR,7M8,GOT,2026-07-08 07:25:00,FR5657,J,T547,197,0.92,INT,INT,C,1.0,406-T1,3.0,16B-T1
FR,7M8,CPH,2026-07-08 00:35:00,FR2675,J,FR,7M8,SNN,2026-07-08 01:45:00,FR1677,J,T552,197,0.92,INT,IRISH,C,1.0,10-T1,1.0,313-T1
FR,7M8,CPH,2026-07-08 02:05:00,FR2675,J,FR,7M8,SNN,2026-07-08 06:45:00,FR1677,J,T552,197,0.92,INT,IRISH,C,1.0,313-T1,2.0,
FR,7M8,CPH,2026-07-08 07:05:00,FR2675,J,FR,7M8,SNN,2026-07-08 08:15:00,FR1677,J,T552,197,0.92,INT,IRISH,C,1.0,1B-T1,3.0,313-T1
U2,32A,DLM,2026-07-08 00:40:00,U23282,J,U2,32A,BHX,2026-07-08 01:50:00,U2331,J,T553,186,0.92,INT,DOM,C,1.0,16A-T1,1.0,317A-T1
U2,32A,DLM,2026-07-08 02:10:00,U23282,J,U2,32A,BHX,2026-07-08 05:45:00,U2331,J,T553,186,0.92,INT,DOM,C,1.0,317A-T1,2.0,
U2,32A,DLM,2026-07-08 06:05:00,U23282,J,U2,32A,BHX,2026-07-08 07:15:00,U2331,J,T553,186,0.92,INT,DOM,C,1.0,1-T1,3.0,317A-T1
FR,73H,AGP,2026-07-08 00:55:00,FR5664,J,FR,73H,PMI,2026-07-08 06:15:00,FR6656,J,T556,189,0.92,INT,INT,C,1.0,31-T1,1.0,6-T1
FR,73H,AGP,2026-07-08 06:35:00,FR5664,J,FR,73H,PMI,2026-07-08 07:45:00,FR6656,J,T556,189,0.92,INT,INT,C,1.0,6-T1,3.0,31-T1
RK,73H,BFS,2026-07-08 06:50:00,RK5968,J,RK,73H,STN,2026-07-08 08:00:00,RK1274,J,T568,189,0.88,NIRISH,DOM,C,1.0,24-T1,1.0,100-T1
RK,73H,BFS,2026-07-08 08:20:00,RK5968,J,RK,73H,STN,2026-07-08 11:15:00,RK1274,J,T568,189,0.88,NIRISH,DOM,C,1.0,100-T1,3.0,24-T1
RK,73H,BFS,2026-07-08 18:35:00,RK9450,J,RK,73H,STN,2026-07-08 19:45:00,RK597,J,T696,189,0.88,NIRISH,DOM,C,1.0,1A-T1,1.0,317-T1
RK,73H,BFS,2026-07-08 20:05:00,RK9450,J,RK,73H,STN,2026-07-09 05:55:00,RK597,J,T696,189,0.88,NIRISH,DOM,C,1.0,317-T1,2.0,
RK,73H,BFS,2026-07-09 06:15:00,RK9450,J,RK,73H,STN,2026-07-09 07:25:00,RK597,J,T696,189,0.88,NIRISH,DOM,C,1.0,24-T1,3.0,317-T1
LM,AT7,LSI,2026-07-08 20:10:00,LM356,J,LM,AT7,SOU,2026-07-08 21:20:00,LM321,J,T715,72,0.73,DOM,DOM,C,1.0,4-T1,1.0,311L-T1
LM,AT7,LSI,2026-07-08 21:40:00,LM356,J,LM,AT7,SOU,2026-07-09 06:40:00,LM321,J,T715,72,0.73,DOM,DOM,C,1.0,311L-T1,3.0,4-T1
AF,223,CDG,2026-07-08 20:55:00,AF1886,J,AF,223,CDG,2026-07-08 22:05:00,AF1887,J,T721,148,0.86,INT,INT,C,1.0,16A-T1,1.0,27-T1
AF,223,CDG,2026-07-08 22:25:00,AF1886,J,AF,223,CDG,2026-07-09 05:40:00,AF1887,J,T721,148,0.86,INT,INT,C,1.0,27-T1,3.0,16A-T1
LM,AT7,SOU,2026-07-08 21:40:00,LM328,J,LM,AT7,KOI,2026-07-08 22:50:00,LM391,J,T726,72,0.73,DOM,DOM,C,1.0,6-T1,1.0,32-T1
LM,AT7,SOU,2026-07-08 23:10:00,LM328,J,LM,AT7,KOI,2026-07-09 07:00:00,LM391,J,T726,72,0.73,DOM,DOM,C,1.0,32-T1,3.0,6-T1
RK,73H,STN,2026-07-08 21:45:00,RK8605,J,RK,73H,TFS,2026-07-08 22:55:00,RK2969,J,T727,189,0.88,DOM,INT,C,1.0,16B-T1,1.0,30-T1
RK,73H,STN,2026-07-08 23:15:00,RK8605,J,RK,73H,TFS,2026-07-09 07:35:00,RK2969,J,T727,189,0.88,DOM,INT,C,1.0,30-T1,3.0,16B-T1
LH,32N,FRA,2026-07-08 22:45:00,LH964,J,LH,32N,FRA,2026-07-08 23:55:00,LH965,J,T732,172,0.91,INT,INT,C,1.0,10-T1,1.0,106-T1
LH,32N,FRA,2026-07-09 00:15:00,LH964,J,LH,32N,FRA,2026-07-09 06:10:00,LH965,J,T732,172,0.91,INT,INT,C,1.0,106-T1,3.0,10-T1
FR,7M8,ACE,2026-07-08 23:00:00,FR5594,J,FR,7M8,LPA,2026-07-09 00:10:00,FR6698,J,T733,197,0.92,INT,INT,C,1.0,11-T1,1.0,316-T1
FR,7M8,ACE,2026-07-09 00:30:00,FR5594,J,FR,7M8,LPA,2026-07-09 06:00:00,FR6698,J,T733,197,0.92,INT,INT,C,1.0,316-T1,3.0,11-T1
RK,73H,RAK,2026-07-08 23:45:00,RK515,J,RK,73H,BFS,2026-07-09 00:55:00,RK5969,J,T737,189,0.88,INT,NIRISH,C,1.0,14-T1,1.0,317A-T1
RK,73H,RAK,2026-07-09 01:15:00,RK515,J,RK,73H,BFS,2026-07-09 06:30:00,RK5969,J,T737,189,0.88,INT,NIRISH,C,1.0,317A-T1,2.0,
RK,73H,RAK,2026-07-09 06:50:00,RK515,J,RK,73H,BFS,2026-07-09 08:00:00,RK5969,J,T737,189,0.88,INT,NIRISH,C,1.0,6-T1,3.0,317A-T1
U2,32A,PFO,2026-07-08 23:55:00,U23318,J,U2,32A,AMS,2026-07-09 01:05:00,U23301,J,T740,186,0.92,INT,INT,C,1.0,16A-T1,1.0,405-T1
U2,32A,PFO,2026-07-09 01:25:00,U23318,J,U2,32A,AMS,2026-07-09 06:55:00,U23301,J,T740,186,0.92,INT,INT,C,1.0,405-T1,3.0,16A-T1
U2,32A,AYT,2026-07-09 00:30:00,U23286,J,U2,32N,BFS,2026-07-09 01:40:00,U2323,J,T743,186,0.92,INT,NIRISH,C,1.0,11-T1,1.0,28-T1
U2,32A,AYT,2026-07-09 02:00:00,U23286,J,U2,32N,BFS,2026-07-09 07:00:00,U2323,J,T743,186,0.92,INT,NIRISH,C,1.0,28-T1,3.0,11-T1
LS,73H,CTA,2026-07-09 00:30:00,LS816,J,LS,73H,FAO,2026-07-09 01:40:00,LS769,J,T744,189,0.92,INT,INT,C,0.8,10-T1,1.0,407-T1
LS,73H,CTA,2026-07-09 02:00:00,LS816,J,LS,73H,FAO,2026-07-09 06:45:00,LS769,J,T744,189,0.92,INT,INT,C,0.8,407-T1,3.0,10-T1
U2,32A,TFS,2026-07-09 01:20:00,U23202,J,U2,32A,BHX,2026-07-09 02:30:00,U2331,J,T750,186,0.92,INT,DOM,C,1.0,14-T1,1.0,29-T1
U2,32A,TFS,2026-07-09 02:50:00,U23202,J,U2,32A,BHX,2026-07-09 07:00:00,U2331,J,T750,186,0.92,INT,DOM,C,1.0,29-T1,3.0,14-T1
RK,73H,BFS,2026-07-09 07:35:00,RK5968,J,RK,73H,STN,2026-07-09 11:30:00,RK1274,J,T771,189,0.88,NIRISH,DOM,C,1.0,28-T1,1.0,6-T1
RK,73H,BFS,2026-07-09 11:50:00,RK5968,J,RK,73H,STN,2026-07-09 13:00:00,RK1274,J,T771,189,0.88,NIRISH,DOM,C,1.0,6-T1,3.0,28-T1
RK,73H,STN,2026-07-09 10:35:00,RK596,J,RK,73H,MLA,2026-07-09 15:30:00,RK6695,J,T813,189,0.88,DOM,INT,C,1.0,27-T1,1.0,1-T1
RK,73H,STN,2026-07-09 15:50:00,RK596,J,RK,73H,MLA,2026-07-09 17:00:00,RK6695,J,T813,189,0.88,DOM,INT,C,1.0,1-T1,3.0,27-T1
FR,73H,ORK,2026-07-09 11:10:00,FR3731,J,FR,73H,VCE,2026-07-09 14:30:00,FR1652,J,T822,189,0.92,IRISH,INT,C,1.0,30-T1,1.0,3-T1
FR,73H,ORK,2026-07-09 14:50:00,FR3731,J,FR,73H,VCE,2026-07-09 16:00:00,FR1652,J,T822,189,0.92,IRISH,INT,C,1.0,3-T1,3.0,30-T1
FR,73H,BTS,2026-07-09 17:30:00,FR6643,J,FR,73H,BGY,2026-07-09 18:40:00,FR3646,J,T897,189,0.92,INT,INT,C,1.0,16B-T1,1.0,317-T1
FR,73H,BTS,2026-07-09 19:00:00,FR6643,J,FR,73H,BGY,2026-07-10 05:50:00,FR3646,J,T897,189,0.92,INT,INT,C,1.0,317-T1,2.0,
FR,73H,BTS,2026-07-10 06:10:00,FR6643,J,FR,73H,BGY,2026-07-10 07:20:00,FR3646,J,T897,189,0.92,INT,INT,C,1.0,1B-T1,3.0,317-T1
LM,AT7,LSI,2026-07-09 20:10:00,LM356,J,LM,AT7,LSI,2026-07-10 05:20:00,LM353,J,T924,72,0.73,DOM,DOM,C,1.0,5-T1,1.0,315-T1
LM,AT7,LSI,2026-07-10 05:40:00,LM356,J,LM,AT7,LSI,2026-07-10 06:50:00,LM353,J,T924,72,0.73,DOM,DOM,C,1.0,315-T1,3.0,5-T1
LM,AT7,KOI,2026-07-09 20:10:00,LM398,J,LM,AT7,KOI,2026-07-09 21:20:00,LM391,J,T925,72,0.73,DOM,DOM,C,1.0,25-T1,1.0,311L-T1
LM,AT7,KOI,2026-07-09 21:40:00,LM398,J,LM,AT7,KOI,2026-07-10 07:00:00,LM391,J,T925,72,0.73,DOM,DOM,C,1.0,311L-T1,3.0,25-T1
AF,223,CDG,2026-07-09 20:55:00,AF1886,J,AF,223,CDG,2026-07-09 22:05:00,AF1887,J,T931,148,0.86,INT,INT,C,1.0,16A-T1,1.0,403-T1
AF,223,CDG,2026-07-09 22:25:00,AF1886,J,AF,223,CDG,2026-07-10 05:40:00,AF1887,J,T931,148,0.86,INT,INT,C,1.0,403-T1,3.0,16A-T1
BA,E90,LCY,2026-07-09 21:10:00,BA8714,J,BA,E90,LCY,2026-07-09 22:20:00,BA8713,J,T934,106,0.88,DOM,DOM,C,0.5,2-T1,1.0,207-FRT
BA,E90,LCY,2026-07-09 22:40:00,BA8714,J,BA,E90,LCY,2026-07-10 05:55:00,BA8713,J,T934,106,0.88,DOM,DOM,C,0.5,207-FRT,2.0,
BA,E90,LCY,2026-07-10 06:15:00,BA8714,J,BA,E90,LCY,2026-07-10 07:25:00,BA8713,J,T934,106,0.88,DOM,DOM,C,0.5,8-T1,3.0,207-FRT
BA,E90,LCY,2026-07-09 21:40:00,BA8718,J,BA,E90,LCY,2026-07-09 22:50:00,BA8703,J,T938,106,0.88,DOM,DOM,C,0.5,15A-T1,1.0,311R-T1
BA,E90,LCY,2026-07-09 23:10:00,BA8718,J,BA,E90,LCY,2026-07-10 08:50:00,BA8703,J,T938,106,0.88,DOM,DOM,C,0.5,311R-T1,3.0,15A-T1
FR,73H,DUB,2026-07-09 22:00:00,FR816,J,FR,73H,PSA,2026-07-09 23:10:00,FR3264,J,T941,189,0.92,IRISH,INT,C,1.0,1A-T1,1.0,310-T1
FR,73H,DUB,2026-07-09 23:30:00,FR816,J,FR,73H,PSA,2026-07-10 08:20:00,FR3264,J,T941,189,0.92,IRISH,INT,C,1.0,310-T1,3.0,1A-T1
BA,319,LHR,2026-07-09 23:05:00,BA1466,J,BA,32N,LHR,2026-07-10 00:15:00,BA1467,J,T948,144,0.88,DOM,DOM,C,0.5,1-T1,1.0,104-T1
BA,319,LHR,2026-07-10 00:35:00,BA1466,J,BA,32N,LHR,2026-07-10 08:35:00,BA1467,J,T948,144,0.88,DOM,DOM,C,0.5,104-T1,3.0,1-T1
U2,32A,CDG,2026-07-09 23:05:00,U23244,J,U2,32N,BCN,2026-07-10 00:15:00,U23215,J,T949,186,0.92,INT,INT,C,1.0,11-T1,1.0,100-T1
U2,32A,CDG,2026-07-10 00:35:00,U23244,J,U2,32N,BCN,2026-07-10 06:05:00,U23215,J,T949,186,0.92,INT,INT,C,1.0,100-T1,3.0,11-T1
LS,32Q,ZTH,2026-07-09 23:35:00,LS732,J,LS,32Q,AGP,2026-07-10 00:45:00,LS759,J,T951,232,0.92,INT,INT,C,0.8,10-T1,1.0,1-T1
LS,32Q,ZTH,2026-07-10 01:05:00,LS732,J,LS,32Q,AGP,2026-07-10 06:45:00,LS759,J,T951,232,0.92,INT,INT,C,0.8,1-T1,3.0,10-T1
U2,32N,ACE,2026-07-09 23:55:00,U23204,J,U2,32A,GVA,2026-07-10 01:05:00,U23291,J,T955,186,0.92,INT,INT,C,1.0,14-T1,1.0,407-T1
U2,32N,ACE,2026-07-10 01:25:00,U23204,J,U2,32A,GVA,2026-07-10 07:00:00,U23291,J,T955,186,0.92,INT,INT,C,1.0,407-T1,3.0,14-T1
FR,7M8,FAO,2026-07-10 00:10:00,FR5668,J,FR,7M8,GDN,2026-07-10 01:20:00,FR6124,J,T956,197,0.92,INT,INT,C,1.0,16A-T1,1.0,31-T1
FR,7M8,FAO,2026-07-10 01:40:00,FR5668,J,FR,7M8,GDN,2026-07-10 06:00:00,FR6124,J,T956,197,0.92,INT,INT,C,1.0,31-T1,3.0,16A-T1
FR,73H,CFU,2026-07-10 00:50:00,FR7845,J,FR,73H,PMO,2026-07-10 02:00:00,FR3425,J,T962,189,0.92,INT,INT,C,1.0,11-T1,1.0,27-T1
FR,73H,CFU,2026-07-10 02:20:00,FR7845,J,FR,73H,PMO,2026-07-10 08:20:00,FR3425,J,T962,189,0.92,INT,INT,C,1.0,27-T1,3.0,11-T1
FR,73H,MXP,2026-07-10 08:30:00,FR7053,J,FR,73H,SNN,2026-07-10 10:35:00,FR1677,J,T1003,189,0.92,INT,IRISH,C,1.0,403-T1,1.0,9-T1
