Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
BA,32N,LHR,2026-11-08 20:40:00,BA1460,J,BA,32N,LHR,2026-11-09 05:50:00,BA1461,J,T1199,180,0.81,DOM,DOM,C,0.5,16B-T1,,
U2,32N,BRS,2026-11-08 20:50:00,U2215,J,U2,32N,BRS,2026-11-08 21:20:00,U2216,J,T1200,186,0.84,DOM,DOM,C,1.0,4-T1,,
FR,73H,BGY,2026-11-08 21:15:00,FR3657,J,FR,73H,BGY,2026-11-08 21:40:00,FR3658,J,T1202,189,0.88,INT,INT,C,1.0,11-T1,,
FR,73H,BER,2026-11-08 21:15:00,FR2377,J,FR,73H,ORK,2026-11-08 23:25:00,FR3740,J,T1203,189,0.88,INT,IRISH,C,1.0,15B-T1,,
CJ,E90,LCY,2026-11-08 21:45:00,CJ8718,J,CJ,E90,LCY,2026-11-09 07:30:00,CJ8713,J,T1204,106,0.77,DOM,DOM,C,0.5,5-T1,,
FR,7M8,DUB,2026-11-08 21:50:00,FR808,J,FR,7M8,TFS,2026-11-09 06:05:00,FR2969,J,T1207,197,0.88,IRISH,INT,C,1.0,1-T1,,
U2,32Q,BFS,2026-11-08 21:55:00,U2334,J,U2,32A,STN,2026-11-09 06:10:00,U2309,J,T1208,235,0.84,NIRISH,DOM,C,1.0,19-T1,,
AF,223,CDG,2026-11-08 22:15:00,AF1886,J,AF,223,CDG,2026-11-09 05:50:00,AF1887,J,T1210,148,0.88,INT,INT,C,1.0,16A-T1,,
U2,32N,ATH,2026-11-08 22:15:00,U23238,J,U2,32Q,CDG,2026-11-09 06:25:00,U23245,J,T1211,186,0.84,INT,INT,C,1.0,11-T1,,
U2,32A,BHX,2026-11-08 22:20:00,U2338,J,U2,32A,BFS,2026-11-09 06:45:00,U2327,J,T1212,186,0.84,DOM,NIRISH,C,1.0,23-T1,,
U2,32A,CPH,2026-11-08 22:25:00,U23324,J,U2,32A,LTN,2026-11-09 07:00:00,U2301,J,T1213,186,0.84,INT,DOM,C,1.0,14-T1,,
LM,AT7,SOU,2026-11-08 22:30:00,LM328,J,LM,AT7,KOI,2026-11-09 07:00:00,LM391,J,T1215,72,0.54,DOM,DOM,C,1.0,33-T1,,
FR,73H,MXP,2026-11-08 22:40:00,FR7053,J,FR,73H,BER,2026-11-09 07:05:00,FR2376,J,T1216,189,0.88,INT,INT,C,1.0,17-T1,,
U2,32Q,STN,2026-11-08 22:40:00,U2318,J,U2,32A,LGW,2026-11-09 07:00:00,U2860,J,T1217,235,0.84,DOM,DOM,C,1.0,6-T1,,
U2,32A,BRS,2026-11-08 22:45:00,U2324,J,U2,32Q,PRG,2026-11-09 07:20:00,U23325,J,T1219,186,0.84,DOM,INT,C,1.0,24-T1,,
FR,7M8,SNN,2026-11-08 22:45:00,FR1676,J,FR,7M8,SOF,2026-11-09 06:05:00,FR5160,J,T1220,197,0.88,IRISH,INT,C,1.0,1B-T1,,
U2,32A,CDG,2026-11-08 22:55:00,U23244,J,U2,32A,LDY,2026-11-09 09:50:00,U2307,J,T1222,186,0.84,INT,DOM,C,1.0,404-T1,,
FR,73H,ORK,2026-11-08 23:00:00,FR3739,J,FR,73H,KRK,2026-11-09 07:15:00,FR6624,J,T1224,189,0.88,IRISH,INT,C,1.0,1A-T1,,
FR,73H,CPH,2026-11-08 23:10:00,FR3759,J,FR,73H,CRL,2026-11-09 07:35:00,FR7322,J,T1225,189,0.88,INT,INT,C,1.0,10-T1,,
KL,32Q,AMS,2026-11-08 23:10:00,KL933,J,KL,32Q,AMS,2026-11-09 05:40:00,KL922,J,T1226,227,0.86,INT,INT,C,1.0,3-T1,,
FR,7M8,AGP,2026-11-08 23:55:00,FR5664,J,FR,7M8,OPO,2026-11-09 06:10:00,FR5679,J,T1228,197,0.88,INT,INT,C,1.0,2-T1,,
FR,7M8,KRK,2026-11-08 23:55:00,FR359,J,FR,7M8,DUB,2026-11-09 07:35:00,FR819,J,T1229,197,0.88,INT,IRISH,C,1.0,22-T1,,
FR,7M8,OTP,2026-11-08 23:55:00,FR5615,J,FR,7M8,SVQ,2026-11-09 07:20:00,FR6760,J,T1230,197,0.88,INT,INT,C,1.0,20-T1,,
RK,73H,WRO,2026-11-08 23:55:00,RK1158,J,RK,73H,BOH,2026-11-09 07:45:00,RK1133,J,T1231,189,0.88,INT,DOM,C,1.0,30-T1,,
FR,7M8,TFS,2026-11-08 23:55:00,FR2970,J,FR,7M8,BCN,2026-11-09 06:25:00,FR6266,J,T1232,197,0.88,INT,INT,C,1.0,4-T1,,
MUK,76X,EMA,2026-11-09 05:35:00,MUK6566,F,MUK,76X,EMA,2026-11-09 20:10:00,MUK6565,F,T1234,0,0.0,DOM,DOM,D,1.0,210-FRT,,
QR,789,DOH,2026-11-09 06:00:00,QR31,J,QR,789,DOH,2026-11-09 07:30:00,QR32,J,T1235,311,0.9,INT,INT,E,1.0,15-T1,,
D0,75C,LEJ,2026-11-09 06:05:00,D02134,F,D0,75C,LEJ,2026-11-09 20:10:00,D02135,F,T1236,0,0.0,INT,INT,D,1.0,211-FRT,,
HU,333,PEK,2026-11-09 06:35:00,HU407,J,HU,333,PEK,2026-11-09 10:50:00,HU408,J,T1237,292,0.84,INT,INT,E,1.0,16-T1,,
FR,73H,CRL,2026-11-09 07:10:00,FR7323,J,FR,73H,VCE,2026-11-09 07:40:00,FR1652,J,T1238,189,0.88,INT,INT,C,1.0,11-T1,,
FR,7M8,DUB,2026-11-09 07:10:00,FR818,J,FR,7M8,FAO,2026-11-09 10:05:00,FR5667,J,T1239,197,0.88,IRISH,INT,C,1.0,1-T1,,
EC,32N,AMS,2026-11-09 07:40:00,EC7835,J,EC,32N,AMS,2026-11-09 08:30:00,EC7836,J,T1240,186,0.87,INT,INT,C,1.0,19-T1,,
FR,73H,KUN,2026-11-09 07:50:00,FR2885,J,FR,73H,KUN,2026-11-09 08:15:00,FR2886,J,T1241,189,0.88,INT,INT,C,1.0,17-T1,,
EA,AT7,DUB,2026-11-09 07:55:00,EA3250,J,EA,AT7,DUB,2026-11-09 08:30:00,EA3251,J,T1242,72,0.83,IRISH,IRISH,C,1.0,1A-T1,,
EA,AT7,BHD,2026-11-09 07:55:00,EA3650,J,EA,AT7,BHD,2026-11-09 08:25:00,EA3651,J,T1243,72,0.83,NIRISH,NIRISH,C,1.0,24-T1,,
UA,75W,EWR,2026-11-09 07:55:00,UA36,J,UA,75W,EWR,2026-11-09 09:25:00,UA37,J,T1244,176,0.97,INT,INT,D,1.0,15-T1,,
LS,73H,PFO,2026-11-01 19:25:00,LS798,J,LS,73H,PMI,2026-11-01 20:35:00,LS717,J,T92,189,0.86,INT,INT,C,0.8,16A-T1,1.0,405-T1
LS,73H,PFO,2026-11-01 20:55:00,LS798,J,LS,73H,PMI,2026-11-02 06:25:00,LS717,J,T92,189,0.86,INT,INT,C,0.8,405-T1,3.0,16A-T1
LM,AT7,KOI,2026-11-01 20:10:00,LM398,J,LM,AT7,LSI,2026-11-01 21:20:00,LM353,J,T101,72,0.54,DOM,DOM,C,1.0,24-T1,1.0,28-T1
LM,AT7,KOI,2026-11-01 21:40:00,LM398,J,LM,AT7,LSI,2026-11-02 06:50:00,LM353,J,T101,72,0.54,DOM,DOM,C,1.0,28-T1,3.0,24-T1
LS,32Q,TFS,2026-11-01 20:15:00,LS740,J,LS,32Q,FNC,2026-11-01 21:25:00,LS735,J,T104,232,0.86,INT,INT,C,0.8,16B-T1,1.0,317A-T1
LS,32Q,TFS,2026-11-01 21:45:00,LS740,J,LS,32Q,FNC,2026-11-02 07:55:00,LS735,J,T104,232,0.86,INT,INT,C,0.8,317A-T1,2.0,
LS,32Q,TFS,2026-11-02 08:15:00,LS740,J,LS,32Q,FNC,2026-11-02 09:25:00,LS735,J,T104,232,0.86,INT,INT,C,0.8,4-T1,3.0,317A-T1
CJ,E90,LCY,2026-11-01 21:00:00,CJ8714,J,CJ,E90,LCY,2026-11-01 22:10:00,CJ8711,J,T109,106,0.77,DOM,DOM,C,0.5,3-T1,1.0,29-T1
CJ,E90,LCY,2026-11-01 22:30:00,CJ8714,J,CJ,E90,LCY,2026-11-02 07:00:00,CJ8711,J,T109,106,0.77,DOM,DOM,C,0.5,29-T1,3.0,3-T1
BA,32Q,LHR,2026-11-01 21:50:00,BA1462,J,BA,32Q,LHR,2026-11-01 23:00:00,BA1463,J,T114,220,0.81,DOM,DOM,C,0.5,16B-T1,1.0,100-T1
BA,32Q,LHR,2026-11-01 23:20:00,BA1462,J,BA,32Q,LHR,2026-11-02 06:05:00,BA1463,J,T114,220,0.81,DOM,DOM,C,0.5,100-T1,3.0,16B-T1
FR,7M8,DUB,2026-11-01 21:50:00,FR808,J,FR,7M8,TFS,2026-11-01 23:00:00,FR2969,J,T115,197,0.88,IRISH,INT,C,1.0,1-T1,1.0,30-T1
FR,7M8,DUB,2026-11-01 23:20:00,FR808,J,FR,7M8,TFS,2026-11-02 06:05:00,FR2969,J,T115,197,0.88,IRISH,INT,C,1.0,30-T1,3.0,1-T1
LS,73H,AGP,2026-11-01 22:25:00,LS760,J,LS,73H,LPA,2026-11-01 23:35:00,LS747,J,T121,189,0.86,INT,INT,C,0.8,20-T1,1.0,313-T1
LS,73H,AGP,2026-11-01 23:55:00,LS760,J,LS,73H,LPA,2026-11-02 07:15:00,LS747,J,T121,189,0.86,INT,INT,C,0.8,313-T1,2.0,
LS,73H,AGP,2026-11-02 07:35:00,LS760,J,LS,73H,LPA,2026-11-02 08:45:00,LS747,J,T121,189,0.86,INT,INT,C,0.8,16B-T1,3.0,313-T1
BA,32Q,LHR,2026-11-01 22:45:00,BA1464,J,BA,32Q,LHR,2026-11-01 23:55:00,BA1465,J,T128,220,0.81,DOM,DOM,C,0.5,16A-T1,1.0,310-T1
BA,32Q,LHR,2026-11-02 00:15:00,BA1464,J,BA,32Q,LHR,2026-11-02 06:25:00,BA1465,J,T128,220,0.81,DOM,DOM,C,0.5,310-T1,2.0,
BA,32Q,LHR,2026-11-02 06:45:00,BA1464,J,BA,32Q,LHR,2026-11-02 07:55:00,BA1465,J,T128,220,0.81,DOM,DOM,C,0.5,2-T1,3.0,310-T1
U2,32N,MAD,2026-11-01 22:50:00,U23210,J,U2,32N,LGW,2026-11-02 00:00:00,U2803,J,T129,186,0.84,INT,DOM,C,1.0,11-T1,1.0,312-T1
U2,32N,MAD,2026-11-02 00:20:00,U23210,J,U2,32N,LGW,2026-11-02 06:45:00,U2803,J,T129,186,0.84,INT,DOM,C,1.0,312-T1,2.0,
U2,32N,MAD,2026-11-02 07:05:00,U23210,J,U2,32N,LGW,2026-11-02 08:15:00,U2803,J,T129,186,0.84,INT,DOM,C,1.0,23-T1,3.0,312-T1
U2,32A,CDG,2026-11-01 22:55:00,U23244,J,U2,32A,LDY,2026-11-02 08:20:00,U2307,J,T130,186,0.84,INT,DOM,C,1.0,407-T1,1.0,3-T1
U2,32A,CDG,2026-11-02 08:40:00,U23244,J,U2,32A,LDY,2026-11-02 09:50:00,U2307,J,T130,186,0.84,INT,DOM,C,1.0,3-T1,3.0,407-T1
FR,73H,CPH,2026-11-01 23:10:00,FR3759,J,FR,73H,KRK,2026-11-02 05:45:00,FR6624,J,T134,189,0.88,INT,INT,C,1.0,31-T1,1.0,4-T1
FR,73H,CPH,2026-11-02 06:05:00,FR3759,J,FR,73H,KRK,2026-11-02 07:15:00,FR6624,J,T134,189,0.88,INT,INT,C,1.0,4-T1,3.0,31-T1
LH,32N,FRA,2026-11-01 23:20:00,LH964,J,LH,32N,FRA,2026-11-02 00:30:00,LH965,J,T135,172,0.74,INT,INT,C,1.0,16B-T1,1.0,103-T1
LH,32N,FRA,2026-11-02 00:50:00,LH964,J,LH,32N,FRA,2026-11-02 06:10:00,LH965,J,T135,172,0.74,INT,INT,C,1.0,103-T1,3.0,16B-T1
LS,73H,MLA,2026-11-01 23:25:00,LS3922,J,LS,73H,FCO,2026-11-02 00:35:00,LS3915,J,T136,189,0.86,INT,INT,C,0.8,1-T1,1.0,315-T1
LS,73H,MLA,2026-11-02 00:55:00,LS3922,J,LS,73H,FCO,2026-11-02 08:30:00,LS3915,J,T136,189,0.86,INT,INT,C,0.8,315-T1,2.0,
LS,73H,MLA,2026-11-02 08:50:00,LS3922,J,LS,73H,FCO,2026-11-02 10:00:00,LS3915,J,T136,189,0.86,INT,INT,C,0.8,2-T1,3.0,315-T1
RK,73H,WRO,2026-11-02 00:40:00,RK1158,J,RK,73H,BOH,2026-11-02 01:50:00,RK1133,J,T139,189,0.88,INT,DOM,C,1.0,20-T1,1.0,317-T1
RK,73H,WRO,2026-11-02 02:10:00,RK1158,J,RK,73H,BOH,2026-11-02 06:15:00,RK1133,J,T139,189,0.88,INT,DOM,C,1.0,317-T1,2.0,
RK,73H,WRO,2026-11-02 06:35:00,RK1158,J,RK,73H,BOH,2026-11-02 07:45:00,RK1133,J,T139,189,0.88,INT,DOM,C,1.0,24-T1,3.0,317-T1
FR,7M8,TFS,2026-11-02 00:40:00,FR2970,J,FR,7M8,VIE,2026-11-02 05:00:00,FR1625,J,T140,197,0.88,INT,INT,C,1.0,22-T1,1.0,404-T1
FR,7M8,TFS,2026-11-02 05:20:00,FR2970,J,FR,7M8,VIE,2026-11-02 06:30:00,FR1625,J,T140,197,0.88,INT,INT,C,1.0,404-T1,3.0,22-T1
LM,AT7,LSI,2026-11-02 10:15:00,LM352,J,LM,AT7,SYY,2026-11-02 11:25:00,LM343,J,T179,72,0.54,DOM,DOM,C,1.0,23-T1,1.0,32-T1
LM,AT7,LSI,2026-11-02 11:45:00,LM352,J,LM,AT7,SYY,2026-11-02 14:00:00,LM343,J,T179,72,0.54,DOM,DOM,C,1.0,32-T1,3.0,23-T1
LS,73H,FCO,2026-11-02 17:35:00,LS3916,J,LS,73H,ALC,2026-11-02 18:45:00,LS775,J,T259,189,0.86,INT,INT,C,0.8,20-T1,1.0,312-T1
LS,73H,FCO,2026-11-02 19:05:00,LS3916,J,LS,73H,ALC,2026-11-03 08:00:00,LS775,J,T259,189,0.86,INT,INT,C,0.8,312-T1,2.0,
LS,73H,FCO,2026-11-03 08:20:00,LS3916,J,LS,73H,ALC,2026-11-03 09:30:00,LS775,J,T259,189,0.86,INT,INT,C,0.8,3-T1,3.0,312-T1
FR,7M8,POZ,2026-11-02 18:35:00,FR6619,J,FR,7M8,MAD,2026-11-02 19:45:00,FR189,J,T268,197,0.88,INT,INT,C,1.0,11-T1,1.0,100-T1
FR,7M8,POZ,2026-11-02 20:05:00,FR6619,J,FR,7M8,MAD,2026-11-03 06:00:00,FR189,J,T268,197,0.88,INT,INT,C,1.0,100-T1,3.0,11-T1
LS,73H,LPA,2026-11-02 19:30:00,LS748,J,LS,73H,AYT,2026-11-02 20:40:00,LS709,J,T278,189,0.86,INT,INT,C,0.8,16A-T1,1.0,315-T1
LS,73H,LPA,2026-11-02 21:00:00,LS748,J,LS,73H,AYT,2026-11-04 06:55:00,LS709,J,T278,189,0.86,INT,INT,C,0.8,315-T1,2.0,
LS,73H,LPA,2026-11-04 07:15:00,LS748,J,LS,73H,AYT,2026-11-04 08:25:00,LS709,J,T278,189,0.86,INT,INT,C,0.8,4-T1,3.0,315-T1
CJ,E90,LCY,2026-11-02 20:30:00,CJ8710,J,CJ,E90,LCY,2026-11-02 21:40:00,CJ8701,J,T289,106,0.77,DOM,DOM,C,0.5,1-T1,1.0,403-T1
CJ,E90,LCY,2026-11-02 22:00:00,CJ8710,J,CJ,E90,LCY,2026-11-03 06:40:00,CJ8701,J,T289,106,0.77,DOM,DOM,C,0.5,403-T1,3.0,1-T1
U2,32A,ZRH,2026-11-02 20:30:00,U22756,J,U2,32A,ALC,2026-11-02 21:40:00,U23205,J,T290,186,0.84,INT,INT,C,1.0,17-T1,1.0,405-T1
U2,32A,ZRH,2026-11-02 22:00:00,U22756,J,U2,32A,ALC,2026-11-03 06:05:00,U23205,J,T290,186,0.84,INT,INT,C,1.0,405-T1,3.0,17-T1
LS,32Q,AYT,2026-11-02 20:45:00,LS710,J,LS,32Q,ACE,2026-11-02 21:55:00,LS705,J,T291,232,0.86,INT,INT,C,0.8,20-T1,1.0,317A-T1
LS,32Q,AYT,2026-11-02 22:15:00,LS710,J,LS,32Q,ACE,2026-11-03 07:15:00,LS705,J,T291,232,0.86,INT,INT,C,0.8,317A-T1,2.0,
LS,32Q,AYT,2026-11-03 07:35:00,LS710,J,LS,32Q,ACE,2026-11-03 08:45:00,LS705,J,T291,232,0.86,INT,INT,C,0.8,2-T1,3.0,317A-T1
CJ,E90,LCY,2026-11-02 21:00:00,CJ8714,J,CJ,E90,LCY,2026-11-02 22:10:00,CJ8711,J,T292,106,0.77,DOM,DOM,C,0.5,2-T1,1.0,30-T1
CJ,E90,LCY,2026-11-02 22:30:00,CJ8714,J,CJ,E90,LCY,2026-11-03 07:00:00,CJ8711,J,T292,106,0.77,DOM,DOM,C,0.5,30-T1,3.0,2-T1
FR,7M8,DUB,2026-11-02 21:35:00,FR814,J,FR,7M8,BGY,2026-11-02 22:45:00,FR3646,J,T295,197,0.88,IRISH,INT,C,1.0,1B-T1,1.0,33-T1
FR,7M8,DUB,2026-11-02 23:05:00,FR814,J,FR,7M8,BGY,2026-11-03 06:15:00,FR3646,J,T295,197,0.88,IRISH,INT,C,1.0,33-T1,3.0,1B-T1
CJ,E90,LCY,2026-11-02 21:45:00,CJ8718,J,CJ,E90,LCY,2026-11-02 22:55:00,CJ8713,J,T297,106,0.77,DOM,DOM,C,0.5,16A-T1,1.0,103-T1
CJ,E90,LCY,2026-11-02 23:15:00,CJ8718,J,CJ,E90,LCY,2026-11-03 07:30:00,CJ8713,J,T297,106,0.77,DOM,DOM,C,0.5,103-T1,3.0,16A-T1
AF,223,CDG,2026-11-02 22:15:00,AF1886,J,AF,223,CDG,2026-11-02 23:25:00,AF1887,J,T301,148,0.88,INT,INT,C,1.0,20-T1,1.0,31-T1
AF,223,CDG,2026-11-02 23:45:00,AF1886,J,AF,223,CDG,2026-11-03 04:20:00,AF1887,J,T301,148,0.88,INT,INT,C,1.0,31-T1,2.0,
AF,223,CDG,2026-11-03 04:40:00,AF1886,J,AF,223,CDG,2026-11-03 05:50:00,AF1887,J,T301,148,0.88,INT,INT,C,1.0,20-T1,3.0,31-T1
BA,32Q,LHR,2026-11-02 22:35:00,BA1464,J,BA,32Q,LHR,2026-11-02 23:45:00,BA1465,J,T303,220,0.81,DOM,DOM,C,0.5,16B-T1,1.0,310-T1
BA,32Q,LHR,2026-11-03 00:05:00,BA1464,J,BA,32Q,LHR,2026-11-03 06:05:00,BA1465,J,T303,220,0.81,DOM,DOM,C,0.5,310-T1,2.0,
BA,32Q,LHR,2026-11-03 06:25:00,BA1464,J,BA,32Q,LHR,2026-11-03 07:35:00,BA1465,J,T303,220,0.81,DOM,DOM,C,0.5,3-T1,3.0,310-T1
FR,73H,BGY,2026-11-02 22:55:00,FR3645,J,FR,73H,WMI,2026-11-03 00:05:00,FR4524,J,T306,189,0.88,INT,INT,C,1.0,14-T1,1.0,29-T1
FR,73H,BGY,2026-11-03 00:25:00,FR3645,J,FR,73H,WMI,2026-11-03 07:55:00,FR4524,J,T306,189,0.88,INT,INT,C,1.0,29-T1,3.0,14-T1
FR,7M8,BCN,2026-11-02 23:30:00,FR6275,J,FR,7M8,TFS,2026-11-03 09:40:00,FR2969,J,T312,197,0.88,INT,INT,C,1.0,27-T1,1.0,3-T1
FR,7M8,BCN,2026-11-03 10:00:00,FR6275,J,FR,7M8,TFS,2026-11-03 11:10:00,FR2969,J,T312,197,0.88,INT,INT,C,1.0,3-T1,3.0,27-T1
FR,73H,CPH,2026-11-03 00:25:00,FR2675,J,FR,73H,BGY,2026-11-03 01:35:00,FR9008,J,T317,189,0.88,INT,INT,C,1.0,20-T1,1.0,28-T1
FR,73H,CPH,2026-11-03 01:55:00,FR2675,J,FR,73H,BGY,2026-11-03 21:00:00,FR9008,J,T317,189,0.88,INT,INT,C,1.0,28-T1,3.0,20-T1
RK,73H,AGA,2026-11-03 00:30:00,RK860,J,RK,73H,RAK,2026-11-03 06:40:00,RK514,J,T318,189,0.88,INT,INT,C,1.0,407-T1,1.0,22-T1
RK,73H,AGA,2026-11-03 07:00:00,RK860,J,RK,73H,RAK,2026-11-03 08:10:00,RK514,J,T318,189,0.88,INT,INT,C,1.0,22-T1,3.0,407-T1
RK,73H,ALC,2026-11-03 00:45:00,RK5581,J,RK,73H,STN,2026-11-03 16:10:00,RK597,J,T319,189,0.88,INT,DOM,C,1.0,404-T1,1.0,15B-T1
RK,73H,ALC,2026-11-03 16:30:00,RK5581,J,RK,73H,STN,2026-11-03 17:40:00,RK597,J,T319,189,0.88,INT,DOM,C,1.0,15B-T1,3.0,404-T1
FR,7M8,OTP,2026-11-03 00:45:00,FR838,J,FR,7M8,DUB,2026-11-03 11:15:00,FR809,J,T320,197,0.88,INT,IRISH,C,1.0,406-T1,1.0,23-T1
FR,7M8,OTP,2026-11-03 11:35:00,FR838,J,FR,7M8,DUB,2026-11-03 12:45:00,FR809,J,T320,197,0.88,INT,IRISH,C,1.0,23-T1,3.0,406-T1
LS,32Q,TFS,2026-11-03 01:55:00,LS728,J,LS,32Q,TFS,2026-11-03 03:05:00,LS751,J,T321,232,0.86,INT,INT,C,0.8,20-T1,1.0,308-T1
LS,32Q,TFS,2026-11-03 03:25:00,LS728,J,LS,32Q,TFS,2026-11-04 06:20:00,LS751,J,T321,232,0.86,INT,INT,C,0.8,308-T1,2.0,
LS,32Q,TFS,2026-11-04 06:40:00,LS728,J,LS,32Q,TFS,2026-11-04 07:50:00,LS751,J,T321,232,0.86,INT,INT,C,0.8,20-T1,3.0,308-T1
FR,73H,WMI,2026-11-03 07:30:00,FR4525,J,FR,73H,RZE,2026-11-03 08:40:00,FR4535,J,T327,189,0.88,INT,INT,C,1.0,20-T1,1.0,30-T1
FR,73H,WMI,2026-11-03 09:00:00,FR4525,J,FR,73H,RZE,2026-11-04 06:55:00,FR4535,J,T327,189,0.88,INT,INT,C,1.0,30-T1,3.0,20-T1
FR,7M8,CIA,2026-11-03 08:40:00,FR5740,J,FR,7M8,ACE,2026-11-03 11:45:00,FR5593,J,T337,197,0.88,INT,INT,C,1.0,15B-T1,1.0,1-T1
FR,7M8,CIA,2026-11-03 12:05:00,FR5740,J,FR,7M8,ACE,2026-11-03 13:15:00,FR5593,J,T337,197,0.88,INT,INT,C,1.0,1-T1,3.0,15B-T1
FR,7M8,BGY,2026-11-03 11:45:00,FR3645,J,FR,7M8,CIA,2026-11-03 12:55:00,FR5589,J,T361,197,0.88,INT,INT,C,1.0,11-T1,1.0,6-T1
FR,7M8,BGY,2026-11-03 13:15:00,FR3645,J,FR,7M8,CIA,2026-11-03 15:45:00,FR5589,J,T361,197,0.88,INT,INT,C,1.0,6-T1,3.0,11-T1
FR,73H,MLA,2026-11-03 14:40:00,FR6696,J,FR,73H,LIS,2026-11-03 15:50:00,FR479,J,T379,189,0.88,INT,INT,C,1.0,15A-T1,1.0,405-T1
FR,73H,MLA,2026-11-03 16:10:00,FR6696,J,FR,73H,LIS,2026-11-04 12:35:00,FR479,J,T379,189,0.88,INT,INT,C,1.0,405-T1,2.0,
FR,73H,MLA,2026-11-04 12:55:00,FR6696,J,FR,73H,LIS,2026-11-04 14:05:00,FR479,J,T379,189,0.88,INT,INT,C,1.0,1B-T1,3.0,405-T1
LS,73H,ALC,2026-11-03 17:05:00,LS776,J,LS,73H,MLA,2026-11-03 18:15:00,LS3921,J,T399,189,0.86,INT,INT,C,0.8,10-T1,1.0,316-T1
LS,73H,ALC,2026-11-03 18:35:00,LS776,J,LS,73H,MLA,2026-11-04 07:30:00,LS3921,J,T399,189,0.86,INT,INT,C,0.8,316-T1,2.0,
LS,73H,ALC,2026-11-04 07:50:00,LS776,J,LS,73H,MLA,2026-11-04 09:00:00,LS3921,J,T399,189,0.86,INT,INT,C,0.8,2-T1,3.0,316-T1
LS,32Q,ACE,2026-11-03 19:00:00,LS706,J,LS,32Q,FUE,2026-11-03 20:10:00,LS745,J,T411,232,0.86,INT,INT,C,0.8,10-T1,1.0,317A-T1
LS,32Q,ACE,2026-11-03 20:30:00,LS706,J,LS,32Q,FUE,2026-11-04 09:35:00,LS745,J,T411,232,0.86,INT,INT,C,0.8,317A-T1,2.0,
LS,32Q,ACE,2026-11-04 09:55:00,LS706,J,LS,32Q,FUE,2026-11-04 11:05:00,LS745,J,T411,232,0.86,INT,INT,C,0.8,11-T1,3.0,317A-T1
FR,7M8,BCN,2026-11-03 19:30:00,FR6267,J,FR,7M8,DUB,2026-11-03 20:40:00,FR813,J,T417,197,0.88,INT,IRISH,C,1.0,17-T1,1.0,31-T1
FR,7M8,BCN,2026-11-03 21:00:00,FR6267,J,FR,7M8,DUB,2026-11-04 06:00:00,FR813,J,T417,197,0.88,INT,IRISH,C,1.0,31-T1,3.0,17-T1
CJ,E90,LCY,2026-11-03 20:30:00,CJ8710,J,CJ,E90,LCY,2026-11-03 21:40:00,CJ8701,J,T423,106,0.77,DOM,DOM,C,0.5,10-T1,1.0,102-T1
CJ,E90,LCY,2026-11-03 22:00:00,CJ8710,J,CJ,E90,LCY,2026-11-04 06:40:00,CJ8701,J,T423,106,0.77,DOM,DOM,C,0.5,102-T1,3.0,10-T1
FR,73H,BGY,2026-11-03 20:35:00,FR9009,J,FR,73H,NRN,2026-11-03 21:45:00,FR5687,J,T424,189,0.88,INT,INT,C,1.0,14-T1,1.0,406-T1
FR,73H,BGY,2026-11-03 22:05:00,FR9009,J,FR,73H,NRN,2026-11-04 19:00:00,FR5687,J,T424,189,0.88,INT,INT,C,1.0,406-T1,3.0,14-T1
CJ,E90,LCY,2026-11-03 21:00:00,CJ8714,J,CJ,E90,LCY,2026-11-03 22:10:00,CJ8711,J,T427,106,0.77,DOM,DOM,C,0.5,16A-T1,1.0,32-T1
CJ,E90,LCY,2026-11-03 22:30:00,CJ8714,J,CJ,E90,LCY,2026-11-04 07:00:00,CJ8711,J,T427,106,0.77,DOM,DOM,C,0.5,32-T1,3.0,16A-T1
CJ,E90,LCY,2026-11-03 21:45:00,CJ8718,J,CJ,E90,LCY,2026-11-03 22:55:00,CJ8713,J,T430,106,0.77,DOM,DOM,C,0.5,4-T1,1.0,207-FRT
CJ,E90,LCY,2026-11-03 23:15:00,CJ8718,J,CJ,E90,LCY,2026-11-04 06:00:00,CJ8713,J,T430,106,0.77,DOM,DOM,C,0.5,207-FRT,2.0,
CJ,E90,LCY,2026-11-04 06:20:00,CJ8718,J,CJ,E90,LCY,2026-11-04 07:30:00,CJ8713,J,T430,106,0.77,DOM,DOM,C,0.5,16A-T1,3.0,207-FRT
AF,223,CDG,2026-11-03 22:15:00,AF1886,J,AF,223,CDG,2026-11-03 23:25:00,AF1887,J,T432,148,0.88,INT,INT,C,1.0,15A-T1,1.0,33-T1
AF,223,CDG,2026-11-03 23:45:00,AF1886,J,AF,223,CDG,2026-11-04 05:50:00,AF1887,J,T432,148,0.88,INT,INT,C,1.0,33-T1,3.0,15A-T1
U2,32A,CDG,2026-11-03 22:30:00,U23244,J,U2,32N,STN,2026-11-03 23:40:00,U2309,J,T438,186,0.84,INT,DOM,C,1.0,15B-T1,1.0,4-T1
U2,32A,CDG,2026-11-04 00:00:00,U23244,J,U2,32N,STN,2026-11-04 06:25:00,U2309,J,T438,186,0.84,INT,DOM,C,1.0,4-T1,3.0,15B-T1
