Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
BA,E90,LCY,2026-10-12 21:10:00,BA8714,J,BA,E90,LCY,2026-10-12 22:20:00,BA8711,J,T326,106,0.76,DOM,DOM,C,0.5,9-T1,1.0,317A-T1
BA,E90,LCY,2026-10-12 22:40:00,BA8714,J,BA,E90,LCY,2026-10-13 07:00:00,BA8711,J,T326,106,0.76,DOM,DOM,C,0.5,317A-T1,3.0,9-T1
LM,AT7,SOU,2026-10-12 21:40:00,LM328,J,LM,AT7,KOI,2026-10-12 22:50:00,LM391,J,T329,72,0.6,DOM,DOM,C,1.0,10-T1,1.0,311L-T1
LM,AT7,SOU,2026-10-12 23:10:00,LM328,J,LM,AT7,KOI,2026-10-13 07:00:00,LM391,J,T329,72,0.6,DOM,DOM,C,1.0,311L-T1,3.0,10-T1
LH,32N,FRA,2026-10-12 23:05:00,LH964,J,LH,32N,FRA,2026-10-13 00:15:00,LH965,J,T340,172,0.86,INT,INT,C,1.0,11-T1,1.0,406-T1
LH,32N,FRA,2026-10-13 00:35:00,LH964,J,LH,32N,FRA,2026-10-13 06:10:00,LH965,J,T340,172,0.86,INT,INT,C,1.0,406-T1,3.0,11-T1
KL,73H,AMS,2026-10-12 23:10:00,KL933,J,KL,73H,AMS,2026-10-13 00:20:00,KL922,J,T341,186,0.88,INT,INT,C,1.0,14-T1,1.0,27-T1
KL,73H,AMS,2026-10-13 00:40:00,KL933,J,KL,73H,AMS,2026-10-13 05:45:00,KL922,J,T341,186,0.88,INT,INT,C,1.0,27-T1,3.0,14-T1
FR,73H,GOT,2026-10-12 23:40:00,FR5658,J,FR,73H,RZE,2026-10-13 00:50:00,FR4535,J,T344,189,0.9,INT,INT,C,1.0,10-T1,1.0,405-T1
FR,73H,GOT,2026-10-13 01:10:00,FR5658,J,FR,73H,RZE,2026-10-13 06:35:00,FR4535,J,T344,189,0.9,INT,INT,C,1.0,405-T1,3.0,10-T1
FR,7M8,BUD,2026-10-13 00:15:00,FR7891,J,FR,7M8,MAD,2026-10-13 01:25:00,FR189,J,T349,197,0.9,INT,INT,C,1.0,15A-T1,1.0,30-T1
FR,7M8,BUD,2026-10-13 01:45:00,FR7891,J,FR,7M8,MAD,2026-10-13 06:10:00,FR189,J,T349,197,0.9,INT,INT,C,1.0,30-T1,3.0,15A-T1
U2,32Q,RHO,2026-10-13 00:40:00,U23228,J,U2,32A,AMS,2026-10-13 01:50:00,U23301,J,T351,235,0.83,INT,INT,C,1.0,11-T1,1.0,211-FRT
U2,32Q,RHO,2026-10-13 02:10:00,U23228,J,U2,32A,AMS,2026-10-13 05:50:00,U23301,J,T351,235,0.83,INT,INT,C,1.0,211-FRT,2.0,
U2,32Q,RHO,2026-10-13 06:10:00,U23228,J,U2,32A,AMS,2026-10-13 07:20:00,U23301,J,T351,235,0.83,INT,INT,C,1.0,1B-T1,3.0,211-FRT
FR,7M8,BTS,2026-10-13 01:05:00,FR6643,J,FR,7M8,MLA,2026-10-13 06:15:00,FR6695,J,T354,197,0.9,INT,INT,C,1.0,33-T1,1.0,1-T1
FR,7M8,BTS,2026-10-13 06:35:00,FR6643,J,FR,7M8,MLA,2026-10-13 07:45:00,FR6695,J,T354,197,0.9,INT,INT,C,1.0,1-T1,3.0,33-T1
FR,7M8,TFS,2026-10-13 01:05:00,FR2970,J,FR,7M8,LPA,2026-10-13 06:50:00,FR6698,J,T355,197,0.9,INT,INT,C,1.0,407-T1,1.0,14-T1
FR,7M8,TFS,2026-10-13 07:10:00,FR2970,J,FR,7M8,LPA,2026-10-13 08:20:00,FR6698,J,T355,197,0.9,INT,INT,C,1.0,14-T1,3.0,407-T1
LS,32Q,IBZ,2026-10-13 15:05:00,LS790,J,LS,32Q,REU,2026-10-13 16:15:00,LS799,J,T460,232,0.88,INT,INT,C,0.8,11-T1,1.0,3-T1
LS,32Q,IBZ,2026-10-13 16:35:00,LS790,J,LS,32Q,REU,2026-10-14 06:15:00,LS799,J,T460,232,0.88,INT,INT,C,0.8,3-T1,3.0,11-T1
LM,AT7,LSI,2026-10-13 20:10:00,LM356,J,LM,AT7,SOU,2026-10-13 21:20:00,LM321,J,T511,72,0.6,DOM,DOM,C,1.0,1A-T1,1.0,311-T1
LM,AT7,LSI,2026-10-13 21:40:00,LM356,J,LM,AT7,SOU,2026-10-14 06:35:00,LM321,J,T511,72,0.6,DOM,DOM,C,1.0,311-T1,3.0,1A-T1
BA,E90,LCY,2026-10-13 21:10:00,BA8714,J,BA,E90,LCY,2026-10-13 22:20:00,BA8711,J,T516,106,0.76,DOM,DOM,C,0.5,2-T1,1.0,310R-T1
BA,E90,LCY,2026-10-13 22:40:00,BA8714,J,BA,E90,LCY,2026-10-14 07:00:00,BA8711,J,T516,106,0.76,DOM,DOM,C,0.5,310R-T1,3.0,2-T1
LM,AT7,SOU,2026-10-13 21:40:00,LM328,J,LM,AT7,KOI,2026-10-13 22:50:00,LM391,J,T521,72,0.6,DOM,DOM,C,1.0,6-T1,1.0,314-T1
LM,AT7,SOU,2026-10-13 23:10:00,LM328,J,LM,AT7,KOI,2026-10-14 07:00:00,LM391,J,T521,72,0.6,DOM,DOM,C,1.0,314-T1,3.0,6-T1
U2,32N,BFS,2026-10-13 22:00:00,U2330,J,U2,32A,LGW,2026-10-13 23:10:00,U2807,J,T523,186,0.83,NIRISH,DOM,C,1.0,15B-T1,1.0,405-T1
U2,32N,BFS,2026-10-13 23:30:00,U2330,J,U2,32A,LGW,2026-10-14 06:00:00,U2807,J,T523,186,0.83,NIRISH,DOM,C,1.0,405-T1,3.0,15B-T1
U2,32A,CDG,2026-10-13 22:40:00,U23244,J,U2,32Q,MUC,2026-10-13 23:50:00,U23263,J,T528,186,0.83,INT,INT,C,1.0,11-T1,1.0,30-T1
U2,32A,CDG,2026-10-14 00:10:00,U23244,J,U2,32Q,MUC,2026-10-14 06:00:00,U23263,J,T528,186,0.83,INT,INT,C,1.0,30-T1,3.0,11-T1
RK,73H,STN,2026-10-13 22:40:00,RK1273,J,RK,73H,TIA,2026-10-13 23:50:00,RK8294,J,T529,189,0.87,DOM,INT,C,1.0,17-T1,1.0,407-T1
RK,73H,STN,2026-10-14 00:10:00,RK1273,J,RK,73H,TIA,2026-10-14 06:20:00,RK8294,J,T529,189,0.87,DOM,INT,C,1.0,407-T1,3.0,17-T1
LH,32N,FRA,2026-10-13 23:05:00,LH964,J,LH,32N,FRA,2026-10-14 00:15:00,LH965,J,T532,172,0.86,INT,INT,C,1.0,10-T1,1.0,406-T1
LH,32N,FRA,2026-10-14 00:35:00,LH964,J,LH,32N,FRA,2026-10-14 06:10:00,LH965,J,T532,172,0.86,INT,INT,C,1.0,406-T1,3.0,10-T1
LS,73H,PVK,2026-10-13 23:15:00,LS762,J,LS,73H,VRN,2026-10-14 00:25:00,LS703,J,T534,189,0.88,INT,INT,C,0.8,15A-T1,1.0,31-T1
LS,73H,PVK,2026-10-14 00:45:00,LS762,J,LS,73H,VRN,2026-10-14 06:45:00,LS703,J,T534,189,0.88,INT,INT,C,0.8,31-T1,3.0,15A-T1
FR,7M8,SOF,2026-10-14 00:30:00,FR5161,J,FR,7M8,FUE,2026-10-14 01:40:00,FR5683,J,T539,197,0.9,INT,INT,C,1.0,11-T1,1.0,308-T1
FR,7M8,SOF,2026-10-14 02:00:00,FR5161,J,FR,7M8,FUE,2026-10-14 05:45:00,FR5683,J,T539,197,0.9,INT,INT,C,1.0,308-T1,2.0,
FR,7M8,SOF,2026-10-14 06:05:00,FR5161,J,FR,7M8,FUE,2026-10-14 07:15:00,FR5683,J,T539,197,0.9,INT,INT,C,1.0,1-T1,3.0,308-T1
U2,32A,DLM,2026-10-14 00:40:00,U23282,J,U2,32N,LTN,2026-10-14 01:50:00,U2301,J,T542,186,0.83,INT,DOM,C,1.0,10-T1,1.0,100-T1
U2,32A,DLM,2026-10-14 02:10:00,U23282,J,U2,32N,LTN,2026-10-14 07:00:00,U2301,J,T542,186,0.83,INT,DOM,C,1.0,100-T1,3.0,10-T1
FR,7M8,AGP,2026-10-14 00:55:00,FR5664,J,FR,7M8,PMI,2026-10-14 06:15:00,FR6656,J,T546,197,0.9,INT,INT,C,1.0,33-T1,1.0,6-T1
FR,7M8,AGP,2026-10-14 06:35:00,FR5664,J,FR,7M8,PMI,2026-10-14 07:45:00,FR6656,J,T546,197,0.9,INT,INT,C,1.0,6-T1,3.0,33-T1
FR,7M8,OPO,2026-10-14 01:15:00,FR5680,J,FR,7M8,SNN,2026-10-14 06:45:00,FR1677,J,T547,197,0.9,INT,IRISH,C,1.0,103-T1,1.0,14-T1
FR,7M8,OPO,2026-10-14 07:05:00,FR5680,J,FR,7M8,SNN,2026-10-14 08:15:00,FR1677,J,T547,197,0.9,INT,IRISH,C,1.0,14-T1,3.0,103-T1
U2,32A,HER,2026-10-14 01:20:00,U23224,J,U2,32A,BFS,2026-10-14 06:00:00,U2323,J,T548,186,0.83,INT,NIRISH,C,1.0,102-T1,1.0,9-T1
U2,32A,HER,2026-10-14 06:20:00,U23224,J,U2,32A,BFS,2026-10-14 07:30:00,U2323,J,T548,186,0.83,INT,NIRISH,C,1.0,9-T1,3.0,102-T1
LS,73H,DBV,2026-10-14 15:00:00,LS792,J,LS,73H,ALC,2026-10-14 16:10:00,LS775,J,T659,189,0.88,INT,INT,C,0.8,16A-T1,1.0,312-T1
LS,73H,DBV,2026-10-14 16:30:00,LS792,J,LS,73H,ALC,2026-10-15 05:40:00,LS775,J,T659,189,0.88,INT,INT,C,0.8,312-T1,2.0,
LS,73H,DBV,2026-10-15 06:00:00,LS792,J,LS,73H,ALC,2026-10-15 07:10:00,LS775,J,T659,189,0.88,INT,INT,C,0.8,4-T1,3.0,312-T1
LM,AT7,LSI,2026-10-14 20:10:00,LM356,J,LM,AT7,SOU,2026-10-14 21:20:00,LM321,J,T704,72,0.6,DOM,DOM,C,1.0,9-T1,1.0,308-T1
LM,AT7,LSI,2026-10-14 21:40:00,LM356,J,LM,AT7,SOU,2026-10-15 06:35:00,LM321,J,T704,72,0.6,DOM,DOM,C,1.0,308-T1,3.0,9-T1
AF,223,CDG,2026-10-14 20:55:00,AF1886,J,AF,223,CDG,2026-10-14 22:05:00,AF1887,J,T710,148,0.86,INT,INT,C,1.0,16B-T1,1.0,31-T1
AF,223,CDG,2026-10-14 22:25:00,AF1886,J,AF,223,CDG,2026-10-15 05:40:00,AF1887,J,T710,148,0.86,INT,INT,C,1.0,31-T1,3.0,16B-T1
LM,AT7,SOU,2026-10-14 21:40:00,LM328,J,LM,AT7,KOI,2026-10-14 22:50:00,LM391,J,T715,72,0.6,DOM,DOM,C,1.0,10-T1,1.0,317A-T1
LM,AT7,SOU,2026-10-14 23:10:00,LM328,J,LM,AT7,KOI,2026-10-15 07:00:00,LM391,J,T715,72,0.6,DOM,DOM,C,1.0,317A-T1,3.0,10-T1
RK,73H,STN,2026-10-14 21:45:00,RK8605,J,RK,73H,STN,2026-10-14 22:55:00,RK597,J,T717,189,0.87,DOM,DOM,C,1.0,6-T1,1.0,100-T1
RK,73H,STN,2026-10-14 23:15:00,RK8605,J,RK,73H,STN,2026-10-15 07:25:00,RK597,J,T717,189,0.87,DOM,DOM,C,1.0,100-T1,3.0,6-T1
LH,32N,FRA,2026-10-14 22:45:00,LH964,J,LH,32N,FRA,2026-10-14 23:55:00,LH965,J,T721,172,0.86,INT,INT,C,1.0,15A-T1,1.0,406-T1
LH,32N,FRA,2026-10-15 00:15:00,LH964,J,LH,32N,FRA,2026-10-15 06:10:00,LH965,J,T721,172,0.86,INT,INT,C,1.0,406-T1,3.0,15A-T1
U2,32A,PFO,2026-10-14 23:05:00,U23318,J,U2,32A,OLB,2026-10-15 00:15:00,U23311,J,T723,186,0.83,INT,INT,C,1.0,17-T1,1.0,27-T1
U2,32A,PFO,2026-10-15 00:35:00,U23318,J,U2,32A,OLB,2026-10-15 06:00:00,U23311,J,T723,186,0.83,INT,INT,C,1.0,27-T1,3.0,17-T1
KL,73H,AMS,2026-10-14 23:10:00,KL933,J,KL,73H,AMS,2026-10-15 00:20:00,KL922,J,T724,186,0.88,INT,INT,C,1.0,10-T1,1.0,212-FRT
KL,73H,AMS,2026-10-15 00:40:00,KL933,J,KL,73H,AMS,2026-10-15 04:15:00,KL922,J,T724,186,0.88,INT,INT,C,1.0,212-FRT,2.0,
KL,73H,AMS,2026-10-15 04:35:00,KL933,J,KL,73H,AMS,2026-10-15 05:45:00,KL922,J,T724,186,0.88,INT,INT,C,1.0,16B-T1,3.0,212-FRT
U2,32A,NCE,2026-10-14 23:35:00,U23254,J,U2,32A,LTN,2026-10-15 00:45:00,U2301,J,T725,186,0.83,INT,DOM,C,1.0,16B-T1,1.0,33-T1
U2,32A,NCE,2026-10-15 01:05:00,U23254,J,U2,32A,LTN,2026-10-15 06:05:00,U2301,J,T725,186,0.83,INT,DOM,C,1.0,33-T1,3.0,16B-T1
FR,7M8,CIA,2026-10-14 23:50:00,FR5590,J,FR,7M8,LPA,2026-10-15 01:00:00,FR6698,J,T729,197,0.9,INT,INT,C,1.0,14-T1,1.0,28-T1
FR,7M8,CIA,2026-10-15 01:20:00,FR5590,J,FR,7M8,LPA,2026-10-15 06:00:00,FR6698,J,T729,197,0.9,INT,INT,C,1.0,28-T1,3.0,14-T1
U2,32A,AYT,2026-10-15 00:30:00,U23286,J,U2,32A,BFS,2026-10-15 01:40:00,U2323,J,T733,186,0.83,INT,NIRISH,C,1.0,11-T1,1.0,29-T1
U2,32A,AYT,2026-10-15 02:00:00,U23286,J,U2,32A,BFS,2026-10-15 07:00:00,U2323,J,T733,186,0.83,INT,NIRISH,C,1.0,29-T1,3.0,11-T1
FR,7M8,FAO,2026-10-15 00:40:00,FR5668,J,FR,7M8,NTE,2026-10-15 01:50:00,FR1051,J,T736,197,0.9,INT,INT,C,1.0,10-T1,1.0,407-T1
FR,7M8,FAO,2026-10-15 02:10:00,FR5668,J,FR,7M8,NTE,2026-10-15 06:55:00,FR1051,J,T736,197,0.9,INT,INT,C,1.0,407-T1,3.0,10-T1
FR,7M8,BRI,2026-10-15 01:10:00,FR4515,J,FR,7M8,PSA,2026-10-15 02:20:00,FR3264,J,T739,197,0.9,INT,INT,C,1.0,16B-T1,1.0,310-T1
FR,7M8,BRI,2026-10-15 02:40:00,FR4515,J,FR,7M8,PSA,2026-10-15 08:15:00,FR3264,J,T739,197,0.9,INT,INT,C,1.0,310-T1,3.0,16B-T1
LS,32Q,PFO,2026-10-15 02:20:00,LS798,J,LS,32Q,TFS,2026-10-15 06:20:00,LS727,J,T745,232,0.88,INT,INT,C,0.8,103-T1,1.0,10-T1
LS,32Q,PFO,2026-10-15 06:40:00,LS798,J,LS,32Q,TFS,2026-10-15 07:50:00,LS727,J,T745,232,0.88,INT,INT,C,0.8,10-T1,3.0,103-T1
LS,73H,FUE,2026-10-15 02:25:00,LS746,J,LS,73H,DLM,2026-10-15 14:00:00,LS711,J,T747,189,0.88,INT,INT,C,0.8,102-T1,1.0,6-T1
LS,73H,FUE,2026-10-15 14:20:00,LS746,J,LS,73H,DLM,2026-10-15 15:30:00,LS711,J,T747,189,0.88,INT,INT,C,0.8,6-T1,3.0,102-T1
LS,32Q,LCA,2026-10-15 02:50:00,LS722,J,LS,32Q,ZTH,2026-10-15 04:00:00,LS731,J,T748,232,0.88,INT,INT,C,0.8,16B-T1,1.0,311-T1
LS,32Q,LCA,2026-10-15 04:20:00,LS722,J,LS,32Q,ZTH,2026-10-15 12:45:00,LS731,J,T748,232,0.88,INT,INT,C,0.8,311-T1,2.0,
LS,32Q,LCA,2026-10-15 13:05:00,LS722,J,LS,32Q,ZTH,2026-10-15 14:15:00,LS731,J,T748,232,0.88,INT,INT,C,0.8,1-T1,3.0,311-T1
LS,32Q,SKG,2026-10-15 14:55:00,LS742,J,LS,32Q,AGP,2026-10-15 16:05:00,LS759,J,T849,232,0.88,INT,INT,C,0.8,16B-T1,1.0,30-T1
LS,32Q,SKG,2026-10-15 16:25:00,LS742,J,LS,32Q,AGP,2026-10-16 06:30:00,LS759,J,T849,232,0.88,INT,INT,C,0.8,30-T1,3.0,16B-T1
LS,32Q,TFS,2026-10-15 18:40:00,LS728,J,LS,32Q,FAO,2026-10-15 19:50:00,LS769,J,T888,232,0.88,INT,INT,C,0.8,16A-T1,1.0,9-T1
LS,32Q,TFS,2026-10-15 20:10:00,LS728,J,LS,32Q,FAO,2026-10-16 06:45:00,LS769,J,T888,232,0.88,INT,INT,C,0.8,9-T1,3.0,16A-T1
LM,AT7,KOI,2026-10-15 20:10:00,LM398,J,LM,AT7,LSI,2026-10-15 21:20:00,LM353,J,T906,72,0.6,DOM,DOM,C,1.0,1B-T1,1.0,315-T1
LM,AT7,KOI,2026-10-15 21:40:00,LM398,J,LM,AT7,LSI,2026-10-16 06:50:00,LM353,J,T906,72,0.6,DOM,DOM,C,1.0,315-T1,3.0,1B-T1
AF,223,CDG,2026-10-15 20:55:00,AF1886,J,AF,223,CDG,2026-10-15 22:05:00,AF1887,J,T913,148,0.86,INT,INT,C,1.0,16B-T1,1.0,317-T1
AF,223,CDG,2026-10-15 22:25:00,AF1886,J,AF,223,CDG,2026-10-16 04:10:00,AF1887,J,T913,148,0.86,INT,INT,C,1.0,317-T1,2.0,
AF,223,CDG,2026-10-16 04:30:00,AF1886,J,AF,223,CDG,2026-10-16 05:40:00,AF1887,J,T913,148,0.86,INT,INT,C,1.0,16B-T1,3.0,317-T1
BA,E90,LCY,2026-10-15 21:40:00,BA8718,J,BA,E90,LCY,2026-10-15 22:50:00,BA8703,J,T918,106,0.76,DOM,DOM,C,0.5,16A-T1,1.0,317A-T1
BA,E90,LCY,2026-10-15 23:10:00,BA8718,J,BA,E90,LCY,2026-10-16 08:15:00,BA8703,J,T918,106,0.76,DOM,DOM,C,0.5,317A-T1,3.0,16A-T1
U2,32A,AMS,2026-10-15 21:50:00,U23304,J,U2,32A,LGW,2026-10-15 23:00:00,U2807,J,T920,186,0.83,INT,DOM,C,1.0,10-T1,1.0,405-T1
U2,32A,AMS,2026-10-15 23:20:00,U23304,J,U2,32A,LGW,2026-10-16 06:00:00,U2807,J,T920,186,0.83,INT,DOM,C,1.0,405-T1,3.0,10-T1
FR,7M8,DUB,2026-10-15 22:05:00,FR816,J,FR,7M8,SOF,2026-10-15 23:15:00,FR5160,J,T923,197,0.9,IRISH,INT,C,1.0,1B-T1,1.0,403-T1
FR,7M8,DUB,2026-10-15 23:35:00,FR816,J,FR,7M8,SOF,2026-10-16 05:50:00,FR5160,J,T923,197,0.9,IRISH,INT,C,1.0,403-T1,3.0,1B-T1
BA,32N,LHR,2026-10-15 22:10:00,BA1464,J,BA,32N,LHR,2026-10-15 23:20:00,BA1465,J,T924,180,0.76,DOM,DOM,C,0.5,15A-T1,1.0,404-T1
BA,32N,LHR,2026-10-15 23:40:00,BA1464,J,BA,32N,LHR,2026-10-16 06:20:00,BA1465,J,T924,180,0.76,DOM,DOM,C,0.5,404-T1,3.0,15A-T1
U2,32A,LTN,2026-10-15 22:30:00,U2304,J,U2,32A,LTN,2026-10-15 23:40:00,U2301,J,T927,186,0.83,DOM,DOM,C,1.0,15B-T1,1.0,29-T1
U2,32A,LTN,2026-10-16 00:00:00,U2304,J,U2,32A,LTN,2026-10-16 06:20:00,U2301,J,T927,186,0.83,DOM,DOM,C,1.0,29-T1,3.0,15B-T1
U2,32Q,CFU,2026-10-15 23:05:00,U23234,J,U2,32A,BFS,2026-10-16 00:15:00,U2323,J,T930,235,0.83,INT,NIRISH,C,1.0,11-T1,1.0,100-T1
U2,32Q,CFU,2026-10-16 00:35:00,U23234,J,U2,32A,BFS,2026-10-16 07:00:00,U2323,J,T930,235,0.83,INT,NIRISH,C,1.0,100-T1,3.0,11-T1
BA,319,LHR,2026-10-15 23:05:00,BA1466,J,BA,32N,LHR,2026-10-16 00:15:00,BA1467,J,T931,144,0.76,DOM,DOM,C,0.5,16B-T1,1.0,312-T1
BA,319,LHR,2026-10-16 00:35:00,BA1466,J,BA,32N,LHR,2026-10-16 08:35:00,BA1467,J,T931,144,0.76,DOM,DOM,C,0.5,312-T1,3.0,16B-T1
LS,32Q,ZTH,2026-10-15 23:35:00,LS732,J,LS,32Q,LPA,2026-10-16 00:45:00,LS715,J,T933,232,0.88,INT,INT,C,0.8,10-T1,1.0,27-T1
LS,32Q,ZTH,2026-10-16 01:05:00,LS732,J,LS,32Q,LPA,2026-10-16 14:35:00,LS715,J,T933,232,0.88,INT,INT,C,0.8,27-T1,3.0,10-T1
U2,32N,ACE,2026-10-15 23:55:00,U23204,J,U2,32Q,GVA,2026-10-16 01:05:00,U23291,J,T935,186,0.83,INT,INT,C,1.0,15A-T1,1.0,406-T1
U2,32N,ACE,2026-10-16 01:25:00,U23204,J,U2,32Q,GVA,2026-10-16 07:00:00,U23291,J,T935,186,0.83,INT,INT,C,1.0,406-T1,3.0,15A-T1
FR,7M8,CPH,2026-10-16 00:20:00,FR2675,J,FR,7M8,SVQ,2026-10-16 01:30:00,FR6760,J,T938,197,0.9,INT,INT,C,1.0,15B-T1,1.0,308-T1
FR,7M8,CPH,2026-10-16 01:50:00,FR2675,J,FR,7M8,SVQ,2026-10-16 06:15:00,FR6760,J,T938,197,0.9,INT,INT,C,1.0,308-T1,3.0,15B-T1
FR,7M8,CFU,2026-10-16 00:55:00,FR7845,J,FR,7M8,BGY,2026-10-16 05:50:00,FR3646,J,T942,197,0.9,INT,INT,C,1.0,102-T1,1.0,14-T1
FR,7M8,CFU,2026-10-16 06:10:00,FR7845,J,FR,7M8,BGY,2026-10-16 07:20:00,FR3646,J,T942,197,0.9,INT,INT,C,1.0,14-T1,3.0,102-T1
LS,32Q,HER,2026-10-16 01:55:00,LS714,J,LS,32Q,AYT,2026-10-16 03:05:00,LS757,J,T948,232,0.88,INT,INT,C,0.8,16B-T1,1.0,212-FRT
LS,32Q,HER,2026-10-16 03:25:00,LS714,J,LS,32Q,AYT,2026-10-16 13:50:00,LS757,J,T948,232,0.88,INT,INT,C,0.8,212-FRT,2.0,
LS,32Q,HER,2026-10-16 14:10:00,LS714,J,LS,32Q,AYT,2026-10-16 15:20:00,LS757,J,T948,232,0.88,INT,INT,C,0.8,4-T1,3.0,212-FRT
RK,73H,BFS,2026-10-16 10:35:00,RK5968,J,RK,73H,DUB,2026-10-16 11:45:00,RK851,J,T998,189,0.87,NIRISH,IRISH,C,1.0,16A-T1,1.0,315-T1
RK,73H,BFS,2026-10-16 12:05:00,RK5968,J,RK,73H,DUB,2026-10-16 15:25:00,RK851,J,T998,189,0.87,NIRISH,IRISH,C,1.0,315-T1,2.0,
RK,73H,BFS,2026-10-16 15:45:00,RK5968,J,RK,73H,DUB,2026-10-16 16:55:00,RK851,J,T998,189,0.87,NIRISH,IRISH,C,1.0,6-T1,3.0,315-T1
LM,AT7,KOI,2026-10-16 20:10:00,LM398,J,LM,AT7,SOU,2026-10-16 21:20:00,LM321,J,T1108,72,0.6,DOM,DOM,C,1.0,16B-T1,1.0,311R-T1
LM,AT7,KOI,2026-10-16 21:40:00,LM398,J,LM,AT7,SOU,2026-10-17 07:55:00,LM321,J,T1108,72,0.6,DOM,DOM,C,1.0,311R-T1,3.0,16B-T1
RK,73H,BFS,2026-10-16 20:15:00,RK178,J,RK,73H,STN,2026-10-16 21:25:00,RK597,J,T1110,189,0.87,NIRISH,DOM,C,1.0,9-T1,1.0,407-T1
RK,73H,BFS,2026-10-16 21:45:00,RK178,J,RK,73H,STN,2026-10-17 06:15:00,RK597,J,T1110,189,0.87,NIRISH,DOM,C,1.0,407-T1,3.0,9-T1
AF,223,CDG,2026-10-16 20:55:00,AF1886,J,AF,223,CDG,2026-10-16 22:05:00,AF1887,J,T1114,148,0.86,INT,INT,C,1.0,10-T1,1.0,317A-T1
AF,223,CDG,2026-10-16 22:25:00,AF1886,J,AF,223,CDG,2026-10-17 04:10:00,AF1887,J,T1114,148,0.86,INT,INT,C,1.0,317A-T1,2.0,
AF,223,CDG,2026-10-17 04:30:00,AF1886,J,AF,223,CDG,2026-10-17 05:40:00,AF1887,J,T1114,148,0.86,INT,INT,C,1.0,16A-T1,3.0,317A-T1
BA,E90,LCY,2026-10-16 21:10:00,BA8714,J,BA,E90,FLR,2026-10-16 22:20:00,BA2345,J,T1116,106,0.76,DOM,INT,C,0.5,3-T1,1.0,315-T1
BA,E90,LCY,2026-10-16 22:40:00,BA8714,J,BA,E90,FLR,2026-10-17 10:30:00,BA2345,J,T1116,106,0.76,DOM,INT,C,0.5,315-T1,3.0,3-T1
LM,AT7,SOU,2026-10-16 21:40:00,LM328,J,LM,AT7,SYY,2026-10-16 22:50:00,LM343,J,T1122,72,0.6,DOM,DOM,C,1.0,16B-T1,1.0,32-T1
LM,AT7,SOU,2026-10-16 23:10:00,LM328,J,LM,AT7,SYY,2026-10-17 08:05:00,LM343,J,T1122,72,0.6,DOM,DOM,C,1.0,32-T1,3.0,16B-T1
U2,32N,LDY,2026-10-16 22:05:00,U2318,J,U2,32A,MAD,2026-10-16 23:15:00,U23207,J,T1125,186,0.83,DOM,INT,C,1.0,9-T1,1.0,406-T1
U2,32N,LDY,2026-10-16 23:35:00,U2318,J,U2,32A,MAD,2026-10-17 06:00:00,U23207,J,T1125,186,0.83,DOM,INT,C,1.0,406-T1,3.0,9-T1
BA,32A,LHR,2026-10-16 23:00:00,BA1466,J,BA,319,LHR,2026-10-17 00:10:00,BA1465,J,T1129,180,0.76,DOM,DOM,C,0.5,10-T1,1.0,317-T1
BA,32A,LHR,2026-10-17 00:30:00,BA1466,J,BA,319,LHR,2026-10-17 06:10:00,BA1465,J,T1129,180,0.76,DOM,DOM,C,0.5,317-T1,2.0,
BA,32A,LHR,2026-10-17 06:30:00,BA1466,J,BA,319,LHR,2026-10-17 07:40:00,BA1465,J,T1129,180,0.76,DOM,DOM,C,0.5,1-T1,3.0,317-T1
RK,73H,STN,2026-10-16 23:05:00,RK1273,J,RK,73H,MLA,2026-10-17 00:15:00,RK6695,J,T1130,189,0.87,DOM,INT,C,1.0,16A-T1,1.0,403-T1
RK,73H,STN,2026-10-17 00:35:00,RK1273,J,RK,73H,MLA,2026-10-17 06:40:00,RK6695,J,T1130,189,0.87,DOM,INT,C,1.0,403-T1,3.0,16A-T1
U2,32N,MAD,2026-10-16 23:25:00,U23210,J,U2,32A,AMS,2026-10-17 00:35:00,U23301,J,T1136,186,0.83,INT,INT,C,1.0,11-T1,1.0,405-T1
U2,32N,MAD,2026-10-17 00:55:00,U23210,J,U2,32A,AMS,2026-10-17 06:45:00,U23301,J,T1136,186,0.83,INT,INT,C,1.0,405-T1,3.0,11-T1
FR,7M8,FUE,2026-10-17 00:30:00,FR5684,J,FR,7M8,ACE,2026-10-17 01:40:00,FR5608,J,T1144,197,0.9,INT,INT,C,1.0,10-T1,1.0,29-T1
FR,7M8,FUE,2026-10-17 02:00:00,FR5684,J,FR,7M8,ACE,2026-10-17 06:55:00,FR5608,J,T1144,197,0.9,INT,INT,C,1.0,29-T1,3.0,10-T1
U2,32Q,RHO,2026-10-17 00:35:00,U23228,J,U2,32Q,BHX,2026-10-17 01:45:00,U2331,J,T1145,235,0.83,INT,DOM,C,1.0,16A-T1,1.0,312-T1
U2,32Q,RHO,2026-10-17 02:05:00,U23228,J,U2,32Q,BHX,2026-10-17 05:40:00,U2331,J,T1145,235,0.83,INT,DOM,C,1.0,312-T1,2.0,
