Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
CJ,E90,LCY,2027-03-07 21:45:00,CJ8718,J,CJ,E90,LCY,2027-03-08 07:00:00,CJ8711,J,T1190,106,0.68,DOM,DOM,C,0.5,5-T1,,
FR,7M8,DUB,2027-03-07 21:50:00,FR808,J,FR,7M8,SNN,2027-03-07 23:10:00,FR1677,J,T1192,197,0.88,IRISH,IRISH,C,1.0,1A-T1,,
U2,32N,ATH,2027-03-07 22:15:00,U23238,J,U2,32A,GVA,2027-03-08 06:20:00,U23291,J,T1195,186,0.81,INT,INT,C,1.0,2-T1,,
AF,223,CDG,2027-03-07 22:15:00,AF1886,J,AF,223,CDG,2027-03-08 05:50:00,AF1887,J,T1196,148,0.86,INT,INT,C,1.0,16B-T1,,
U2,32A,AMS,2027-03-07 22:15:00,U23302,J,U2,32Q,CDG,2027-03-08 06:25:00,U23245,J,T1197,186,0.81,INT,INT,C,1.0,4-T1,,
U2,32A,BHX,2027-03-07 22:20:00,U2338,J,U2,32A,BHX,2027-03-08 06:40:00,U2337,J,T1198,186,0.81,DOM,DOM,C,1.0,6-T1,,
LM,AT7,SOU,2027-03-07 22:30:00,LM328,J,LM,AT7,KOI,2027-03-08 07:00:00,LM391,J,T1200,72,0.51,DOM,DOM,C,1.0,33-T1,,
FR,73H,MXP,2027-03-07 22:40:00,FR7053,J,FR,73H,BER,2027-03-08 07:05:00,FR2376,J,T1201,189,0.88,INT,INT,C,1.0,106-T1,,
U2,32Q,STN,2027-03-07 22:40:00,U2318,J,U2,32A,BFS,2027-03-08 06:45:00,U2327,J,T1202,235,0.81,DOM,NIRISH,C,1.0,19-T1,,
FR,7M8,SNN,2027-03-07 22:45:00,FR1676,J,FR,7M8,TFS,2027-03-08 06:05:00,FR2969,J,T1204,197,0.88,IRISH,INT,C,1.0,35-T1,,
U2,32A,BRS,2027-03-07 22:45:00,U2324,J,U2,32A,LGW,2027-03-08 07:00:00,U2860,J,T1205,186,0.81,DOM,DOM,C,1.0,1B-T1,,
U2,32N,MAD,2027-03-07 22:50:00,U23210,J,U2,32A,LTN,2027-03-08 07:00:00,U2301,J,T1206,186,0.81,INT,DOM,C,1.0,102-T1,,
U2,32A,CDG,2027-03-07 22:55:00,U23244,J,U2,32Q,PRG,2027-03-08 07:20:00,U23325,J,T1207,186,0.81,INT,INT,C,1.0,17-T1,,
FR,73H,ORK,2027-03-07 23:00:00,FR3739,J,FR,73H,KRK,2027-03-08 07:15:00,FR6624,J,T1208,189,0.88,IRISH,INT,C,1.0,104-T1,,
KL,32Q,AMS,2027-03-07 23:10:00,KL933,J,KL,32Q,AMS,2027-03-08 05:40:00,KL922,J,T1210,227,0.77,INT,INT,C,1.0,3-T1,,
FR,73H,CPH,2027-03-07 23:10:00,FR3759,J,FR,73H,CRL,2027-03-08 07:35:00,FR7322,J,T1211,189,0.88,INT,INT,C,1.0,32-T1,,
LH,32N,FRA,2027-03-07 23:20:00,LH964,J,LH,32N,FRA,2027-03-08 06:10:00,LH965,J,T1213,172,0.78,INT,INT,C,1.0,25-T1,,
RK,73H,WRO,2027-03-07 23:55:00,RK1158,J,RK,73H,BOH,2027-03-08 07:45:00,RK1133,J,T1214,189,0.85,INT,DOM,C,1.0,403-T1,,
FR,7M8,TFS,2027-03-07 23:55:00,FR2970,J,FR,7M8,SVQ,2027-03-08 07:20:00,FR6760,J,T1215,197,0.88,INT,INT,C,1.0,20-T1,,
FR,7M8,OTP,2027-03-07 23:55:00,FR5615,J,FR,7M8,BCN,2027-03-08 06:25:00,FR6266,J,T1217,197,0.88,INT,INT,C,1.0,1-T1,,
FR,7M8,AGP,2027-03-07 23:55:00,FR5664,J,FR,7M8,OPO,2027-03-08 06:10:00,FR5679,J,T1218,197,0.88,INT,INT,C,1.0,22-T1,,
FR,7M8,KRK,2027-03-07 23:55:00,FR359,J,FR,7M8,SOF,2027-03-08 06:05:00,FR5160,J,T1219,197,0.88,INT,INT,C,1.0,1A-T1,,
MUK,76X,EMA,2027-03-08 05:35:00,MUK6566,F,MUK,76X,EMA,2027-03-08 20:10:00,MUK6565,F,T1220,0,0.0,DOM,DOM,D,1.0,211-FRT,,
QR,789,DOH,2027-03-08 06:00:00,QR31,J,QR,789,DOH,2027-03-08 07:30:00,QR32,J,T1221,311,0.8,INT,INT,E,1.0,15-T1,,
D0,75C,LEJ,2027-03-08 06:05:00,D02134,F,D0,75C,LEJ,2027-03-08 20:10:00,D02135,F,T1222,0,0.0,INT,INT,D,1.0,212-FRT,,
HU,333,PEK,2027-03-08 06:35:00,HU407,J,HU,333,PEK,2027-03-08 10:50:00,HU408,J,T1223,292,0.85,INT,INT,E,1.0,16-T1,,
FR,7M8,DUB,2027-03-08 07:10:00,FR818,J,FR,7M8,DUB,2027-03-08 07:35:00,FR819,J,T1224,197,0.88,IRISH,IRISH,C,1.0,1A-T1,,
FR,73H,CRL,2027-03-08 07:10:00,FR7323,J,FR,73H,VCE,2027-03-08 07:40:00,FR1652,J,T1225,189,0.88,INT,INT,C,1.0,22-T1,,
EC,32N,AMS,2027-03-08 07:40:00,EC7835,J,EC,32N,AMS,2027-03-08 08:30:00,EC7836,J,T1226,186,0.85,INT,INT,C,1.0,20-T1,,
FR,73H,KUN,2027-03-08 07:50:00,FR2885,J,FR,73H,KUN,2027-03-08 08:15:00,FR2886,J,T1227,189,0.88,INT,INT,C,1.0,17-T1,,
UA,75W,EWR,2027-03-08 07:55:00,UA36,J,UA,75W,EWR,2027-03-08 09:25:00,UA37,J,T1228,176,0.87,INT,INT,D,1.0,15-T1,,
EA,AT7,DUB,2027-03-08 07:55:00,EA3250,J,EA,AT7,BHD,2027-03-08 08:25:00,EA3651,J,T1229,72,0.79,IRISH,NIRISH,C,1.0,1B-T1,,
EA,AT7,BHD,2027-03-08 07:55:00,EA3650,J,EA,AT7,DUB,2027-03-08 08:30:00,EA3251,J,T1230,72,0.79,NIRISH,IRISH,C,1.0,5-T1,,
LM,AT7,SOU,2027-02-27 12:00:00,LM322,J,LM,AT7,EXT,2027-02-27 13:10:00,LM315,J,T2,72,0.51,DOM,DOM,C,1.0,16B-T1,1.0,403-T1
LM,AT7,SOU,2027-02-27 13:30:00,LM322,J,LM,AT7,EXT,2027-02-28 12:05:00,LM315,J,T2,72,0.51,DOM,DOM,C,1.0,403-T1,3.0,16B-T1
CJ,E90,LCY,2027-02-27 12:50:00,CJ8704,J,CJ,E90,LCY,2027-02-27 14:00:00,CJ8701,J,T3,106,0.68,DOM,DOM,C,0.5,1-T1,1.0,404-T1
CJ,E90,LCY,2027-02-27 14:20:00,CJ8704,J,CJ,E90,LCY,2027-02-28 12:00:00,CJ8701,J,T3,106,0.68,DOM,DOM,C,0.5,404-T1,3.0,1-T1
LS,32Q,ACE,2027-02-28 18:30:00,LS706,J,LS,32Q,TFS,2027-03-01 06:25:00,LS727,J,T74,232,0.9,INT,INT,C,0.8,34-T1,1.0,16B-T1
LS,32Q,ACE,2027-03-01 06:45:00,LS706,J,LS,32Q,TFS,2027-03-01 07:55:00,LS727,J,T74,232,0.9,INT,INT,C,0.8,16B-T1,3.0,34-T1
LS,32Q,TFS,2027-02-28 20:15:00,LS740,J,LS,32Q,LPA,2027-02-28 21:25:00,LS747,J,T94,232,0.9,INT,INT,C,0.8,16B-T1,1.0,308-T1
LS,32Q,TFS,2027-02-28 21:45:00,LS740,J,LS,32Q,LPA,2027-03-01 07:15:00,LS747,J,T94,232,0.9,INT,INT,C,0.8,308-T1,2.0,
LS,32Q,TFS,2027-03-01 07:35:00,LS740,J,LS,32Q,LPA,2027-03-01 08:45:00,LS747,J,T94,232,0.9,INT,INT,C,0.8,1B-T1,3.0,308-T1
CJ,E90,LCY,2027-02-28 20:25:00,CJ8710,J,CJ,E90,LCY,2027-02-28 21:35:00,CJ8701,J,T96,106,0.68,DOM,DOM,C,0.5,1-T1,1.0,313-T1
CJ,E90,LCY,2027-02-28 21:55:00,CJ8710,J,CJ,E90,LCY,2027-03-01 06:25:00,CJ8701,J,T96,106,0.68,DOM,DOM,C,0.5,313-T1,3.0,1-T1
LS,73H,PRG,2027-02-28 20:25:00,LS3924,J,LS,73H,AGP,2027-03-01 07:45:00,LS759,J,T97,189,0.9,INT,INT,C,0.8,407-T1,1.0,16A-T1
LS,73H,PRG,2027-03-01 08:05:00,LS3924,J,LS,73H,AGP,2027-03-01 09:15:00,LS759,J,T97,189,0.9,INT,INT,C,0.8,16A-T1,3.0,407-T1
BA,32Q,LHR,2027-02-28 21:50:00,BA1462,J,BA,32Q,LHR,2027-02-28 23:00:00,BA1463,J,T106,220,0.75,DOM,DOM,C,0.5,16A-T1,1.0,25-T1
BA,32Q,LHR,2027-02-28 23:20:00,BA1462,J,BA,32Q,LHR,2027-03-01 06:05:00,BA1463,J,T106,220,0.75,DOM,DOM,C,0.5,25-T1,3.0,16A-T1
RK,73H,STN,2027-02-28 21:50:00,RK9823,J,RK,73H,STN,2027-02-28 23:00:00,RK1274,J,T107,189,0.85,DOM,DOM,C,1.0,20-T1,1.0,211-FRT
RK,73H,STN,2027-02-28 23:20:00,RK9823,J,RK,73H,STN,2027-03-01 05:40:00,RK1274,J,T107,189,0.85,DOM,DOM,C,1.0,211-FRT,2.0,
RK,73H,STN,2027-03-01 06:00:00,RK9823,J,RK,73H,STN,2027-03-01 07:10:00,RK1274,J,T107,189,0.85,DOM,DOM,C,1.0,4-T1,3.0,211-FRT
U2,32A,AMS,2027-02-28 22:15:00,U23302,J,U2,32A,GVA,2027-02-28 23:25:00,U23291,J,T109,186,0.81,INT,INT,C,1.0,22-T1,1.0,1A-T1
U2,32A,AMS,2027-02-28 23:45:00,U23302,J,U2,32A,GVA,2027-03-01 06:20:00,U23291,J,T109,186,0.81,INT,INT,C,1.0,1A-T1,3.0,22-T1
BA,32Q,LHR,2027-02-28 22:45:00,BA1464,J,BA,32Q,LHR,2027-02-28 23:55:00,BA1465,J,T118,220,0.75,DOM,DOM,C,0.5,16B-T1,1.0,312-T1
BA,32Q,LHR,2027-03-01 00:15:00,BA1464,J,BA,32Q,LHR,2027-03-01 06:25:00,BA1465,J,T118,220,0.75,DOM,DOM,C,0.5,312-T1,2.0,
BA,32Q,LHR,2027-03-01 06:45:00,BA1464,J,BA,32Q,LHR,2027-03-01 07:55:00,BA1465,J,T118,220,0.75,DOM,DOM,C,0.5,3-T1,3.0,312-T1
U2,32A,BER,2027-02-28 23:00:00,U23262,J,U2,32N,LGW,2027-03-01 00:10:00,U2803,J,T124,186,0.81,INT,DOM,C,1.0,19-T1,1.0,315-T1
U2,32A,BER,2027-03-01 00:30:00,U23262,J,U2,32N,LGW,2027-03-01 06:45:00,U2803,J,T124,186,0.81,INT,DOM,C,1.0,315-T1,2.0,
U2,32A,BER,2027-03-01 07:05:00,U23262,J,U2,32N,LGW,2027-03-01 08:15:00,U2803,J,T124,186,0.81,INT,DOM,C,1.0,6-T1,3.0,315-T1
LS,73H,MLA,2027-02-28 23:20:00,LS3922,J,LS,73H,FCO,2027-03-01 00:30:00,LS3915,J,T127,189,0.9,INT,INT,C,0.8,20-T1,1.0,26-T1
LS,73H,MLA,2027-03-01 00:50:00,LS3922,J,LS,73H,FCO,2027-03-01 10:00:00,LS3915,J,T127,189,0.9,INT,INT,C,0.8,26-T1,3.0,20-T1
LH,32N,FRA,2027-02-28 23:20:00,LH964,J,LH,32N,FRA,2027-03-01 00:30:00,LH965,J,T128,172,0.78,INT,INT,C,1.0,16A-T1,1.0,406-T1
LH,32N,FRA,2027-03-01 00:50:00,LH964,J,LH,32N,FRA,2027-03-01 06:10:00,LH965,J,T128,172,0.78,INT,INT,C,1.0,406-T1,3.0,16A-T1
FR,7M8,AGP,2027-03-01 00:25:00,FR5664,J,FR,7M8,OPO,2027-03-01 04:40:00,FR5679,J,T130,197,0.88,INT,INT,C,1.0,17-T1,1.0,104-T1
FR,7M8,AGP,2027-03-01 05:00:00,FR5664,J,FR,7M8,OPO,2027-03-01 06:10:00,FR5679,J,T130,197,0.88,INT,INT,C,1.0,104-T1,3.0,17-T1
RK,73H,WRO,2027-03-01 00:40:00,RK1158,J,RK,73H,BOH,2027-03-01 01:50:00,RK1133,J,T131,189,0.85,INT,DOM,C,1.0,19-T1,1.0,405-T1
RK,73H,WRO,2027-03-01 02:10:00,RK1158,J,RK,73H,BOH,2027-03-01 07:45:00,RK1133,J,T131,189,0.85,INT,DOM,C,1.0,405-T1,3.0,19-T1
LM,AT7,LSI,2027-03-01 10:15:00,LM352,J,LM,AT7,SYY,2027-03-01 11:25:00,LM343,J,T168,72,0.51,DOM,DOM,C,1.0,1A-T1,1.0,404-T1
LM,AT7,LSI,2027-03-01 11:45:00,LM352,J,LM,AT7,SYY,2027-03-01 14:00:00,LM343,J,T168,72,0.51,DOM,DOM,C,1.0,404-T1,3.0,1A-T1
LS,73H,AGP,2027-03-01 17:00:00,LS760,J,LS,73H,PMI,2027-03-01 18:10:00,LS717,J,T238,189,0.9,INT,INT,C,0.8,16A-T1,1.0,36-T1
LS,73H,AGP,2027-03-01 18:30:00,LS760,J,LS,73H,PMI,2027-03-02 08:00:00,LS717,J,T238,189,0.9,INT,INT,C,0.8,36-T1,3.0,16A-T1
LS,73H,FCO,2027-03-01 17:35:00,LS3916,J,LS,73H,ALC,2027-03-01 18:45:00,LS775,J,T244,189,0.9,INT,INT,C,0.8,16B-T1,1.0,34-T1
LS,73H,FCO,2027-03-01 19:05:00,LS3916,J,LS,73H,ALC,2027-03-02 08:00:00,LS775,J,T244,189,0.9,INT,INT,C,0.8,34-T1,2.0,
LS,73H,FCO,2027-03-02 08:20:00,LS3916,J,LS,73H,ALC,2027-03-02 09:30:00,LS775,J,T244,189,0.9,INT,INT,C,0.8,2-T1,3.0,34-T1
LS,32Q,TFS,2027-03-01 18:45:00,LS728,J,LS,32Q,TFS,2027-03-02 06:20:00,LS739,J,T252,232,0.9,INT,INT,C,0.8,405-T1,1.0,16B-T1
LS,32Q,TFS,2027-03-02 06:40:00,LS728,J,LS,32Q,TFS,2027-03-02 07:50:00,LS739,J,T252,232,0.9,INT,INT,C,0.8,16B-T1,3.0,405-T1
LS,32Q,FNC,2027-03-01 18:50:00,LS736,J,LS,32Q,ACE,2027-03-01 20:00:00,LS705,J,T253,232,0.9,INT,INT,C,0.8,15A-T1,1.0,313-T1
LS,32Q,FNC,2027-03-01 20:20:00,LS736,J,LS,32Q,ACE,2027-03-02 07:15:00,LS705,J,T253,232,0.9,INT,INT,C,0.8,313-T1,2.0,
LS,32Q,FNC,2027-03-02 07:35:00,LS736,J,LS,32Q,ACE,2027-03-02 08:45:00,LS705,J,T253,232,0.9,INT,INT,C,0.8,15A-T1,3.0,313-T1
LS,32Q,LPA,2027-03-01 19:30:00,LS748,J,LS,32Q,SSH,2027-03-01 20:40:00,LS3955,J,T260,232,0.9,INT,INT,C,0.8,20-T1,1.0,7-T1
LS,32Q,LPA,2027-03-01 21:00:00,LS748,J,LS,32Q,SSH,2027-03-02 09:00:00,LS3955,J,T260,232,0.9,INT,INT,C,0.8,7-T1,3.0,20-T1
BA,32Q,LHR,2027-03-01 19:50:00,BA1460,J,BA,32Q,LHR,2027-03-01 21:00:00,BA1461,J,T264,220,0.75,DOM,DOM,C,0.5,1-T1,1.0,404-T1
BA,32Q,LHR,2027-03-01 21:20:00,BA1460,J,BA,32Q,LHR,2027-03-02 06:05:00,BA1461,J,T264,220,0.75,DOM,DOM,C,0.5,404-T1,3.0,1-T1
CJ,E90,LCY,2027-03-01 20:30:00,CJ8710,J,CJ,E90,LCY,2027-03-01 21:40:00,CJ8701,J,T273,106,0.68,DOM,DOM,C,0.5,3-T1,1.0,25-T1
CJ,E90,LCY,2027-03-01 22:00:00,CJ8710,J,CJ,E90,LCY,2027-03-02 06:40:00,CJ8701,J,T273,106,0.68,DOM,DOM,C,0.5,25-T1,3.0,3-T1
U2,32A,ZRH,2027-03-01 20:30:00,U22756,J,U2,32A,ALC,2027-03-01 21:40:00,U23205,J,T274,186,0.81,INT,INT,C,1.0,15B-T1,1.0,35-T1
U2,32A,ZRH,2027-03-01 22:00:00,U22756,J,U2,32A,ALC,2027-03-02 06:05:00,U23205,J,T274,186,0.81,INT,INT,C,1.0,35-T1,3.0,15B-T1
LS,73H,AYT,2027-03-01 20:45:00,LS710,J,LS,73H,AYT,2027-03-01 21:55:00,LS709,J,T275,189,0.9,INT,INT,C,0.8,15A-T1,1.0,315-T1
LS,73H,AYT,2027-03-01 22:15:00,LS710,J,LS,73H,AYT,2027-03-03 06:55:00,LS709,J,T275,189,0.9,INT,INT,C,0.8,315-T1,2.0,
LS,73H,AYT,2027-03-03 07:15:00,LS710,J,LS,73H,AYT,2027-03-03 08:25:00,LS709,J,T275,189,0.9,INT,INT,C,0.8,20-T1,3.0,315-T1
CJ,E90,LCY,2027-03-01 21:00:00,CJ8714,J,CJ,E90,LCY,2027-03-01 22:10:00,CJ8711,J,T276,106,0.68,DOM,DOM,C,0.5,2-T1,1.0,33-T1
CJ,E90,LCY,2027-03-01 22:30:00,CJ8714,J,CJ,E90,LCY,2027-03-02 07:00:00,CJ8711,J,T276,106,0.68,DOM,DOM,C,0.5,33-T1,3.0,2-T1
U2,32A,BHX,2027-03-01 21:30:00,U2340,J,U2,32Q,LGW,2027-03-01 22:40:00,U2806,J,T278,186,0.81,DOM,DOM,C,1.0,17-T1,1.0,8-T1
U2,32A,BHX,2027-03-01 23:00:00,U2340,J,U2,32Q,LGW,2027-03-02 06:10:00,U2806,J,T278,186,0.81,DOM,DOM,C,1.0,8-T1,3.0,17-T1
FR,7M8,DUB,2027-03-01 21:35:00,FR814,J,FR,7M8,MAD,2027-03-01 22:45:00,FR189,J,T279,197,0.88,IRISH,INT,C,1.0,1A-T1,1.0,32-T1
FR,7M8,DUB,2027-03-01 23:05:00,FR814,J,FR,7M8,MAD,2027-03-02 06:00:00,FR189,J,T279,197,0.88,IRISH,INT,C,1.0,32-T1,3.0,1A-T1
CJ,E90,LCY,2027-03-01 21:45:00,CJ8718,J,CJ,E90,LCY,2027-03-01 22:55:00,CJ8713,J,T281,106,0.68,DOM,DOM,C,0.5,1-T1,1.0,106-T1
CJ,E90,LCY,2027-03-01 23:15:00,CJ8718,J,CJ,E90,LCY,2027-03-02 07:30:00,CJ8713,J,T281,106,0.68,DOM,DOM,C,0.5,106-T1,3.0,1-T1
U2,32A,GVA,2027-03-01 22:05:00,U23296,J,U2,32A,GVA,2027-03-01 23:15:00,U23291,J,T282,186,0.81,INT,INT,C,1.0,19-T1,1.0,26-T1
U2,32A,GVA,2027-03-01 23:35:00,U23296,J,U2,32A,GVA,2027-03-02 06:20:00,U23291,J,T282,186,0.81,INT,INT,C,1.0,26-T1,3.0,19-T1
BA,32Q,LHR,2027-03-01 22:35:00,BA1464,J,BA,32Q,LHR,2027-03-01 23:45:00,BA1465,J,T287,220,0.75,DOM,DOM,C,0.5,20-T1,1.0,316-T1
BA,32Q,LHR,2027-03-02 00:05:00,BA1464,J,BA,32Q,LHR,2027-03-02 06:05:00,BA1465,J,T287,220,0.75,DOM,DOM,C,0.5,316-T1,2.0,
BA,32Q,LHR,2027-03-02 06:25:00,BA1464,J,BA,32Q,LHR,2027-03-02 07:35:00,BA1465,J,T287,220,0.75,DOM,DOM,C,0.5,2-T1,3.0,316-T1
FR,73H,CIA,2027-03-01 22:45:00,FR5590,J,FR,73H,RZE,2027-03-01 23:55:00,FR4535,J,T288,189,0.88,INT,INT,C,1.0,22-T1,1.0,403-T1
FR,73H,CIA,2027-03-02 00:15:00,FR5590,J,FR,73H,RZE,2027-03-03 06:55:00,FR4535,J,T288,189,0.88,INT,INT,C,1.0,403-T1,3.0,22-T1
U2,32Q,CDG,2027-03-01 23:40:00,U23244,J,U2,32A,AGP,2027-03-02 06:10:00,U23219,J,T299,235,0.81,INT,INT,C,1.0,28-T1,1.0,16A-T1
U2,32Q,CDG,2027-03-02 06:30:00,U23244,J,U2,32A,AGP,2027-03-02 07:40:00,U23219,J,T299,235,0.81,INT,INT,C,1.0,16A-T1,3.0,28-T1
FR,7M8,OTP,2027-03-02 00:45:00,FR838,J,FR,7M8,CRL,2027-03-02 10:50:00,FR7322,J,T303,197,0.88,INT,INT,C,1.0,103-T1,1.0,1-T1
FR,7M8,OTP,2027-03-02 11:10:00,FR838,J,FR,7M8,CRL,2027-03-02 12:20:00,FR7322,J,T303,197,0.88,INT,INT,C,1.0,1-T1,3.0,103-T1
RK,73H,ALC,2027-03-02 00:45:00,RK5581,J,RK,73H,STN,2027-03-02 16:10:00,RK597,J,T304,189,0.85,INT,DOM,C,1.0,406-T1,1.0,6-T1
RK,73H,ALC,2027-03-02 16:30:00,RK5581,J,RK,73H,STN,2027-03-02 17:40:00,RK597,J,T304,189,0.85,INT,DOM,C,1.0,6-T1,3.0,406-T1
LS,73H,PMI,2027-03-02 15:15:00,LS718,J,LS,73H,MLA,2027-03-02 16:25:00,LS3921,J,T360,189,0.9,INT,INT,C,0.8,16A-T1,1.0,36-T1
LS,73H,PMI,2027-03-02 16:45:00,LS718,J,LS,73H,MLA,2027-03-03 07:30:00,LS3921,J,T360,189,0.9,INT,INT,C,0.8,36-T1,2.0,
LS,73H,PMI,2027-03-03 07:50:00,LS718,J,LS,73H,MLA,2027-03-03 09:00:00,LS3921,J,T360,189,0.9,INT,INT,C,0.8,16B-T1,3.0,36-T1
LS,73H,ALC,2027-03-02 17:05:00,LS776,J,LS,73H,DUB,2027-03-02 18:15:00,LS56C,P,T378,189,0.9,INT,IRISH,C,0.8,15A-T1,1.0,314-T1
LS,73H,ALC,2027-03-02 18:35:00,LS776,J,LS,73H,DUB,2027-03-04 05:50:00,LS56C,P,T378,189,0.9,INT,IRISH,C,0.8,314-T1,3.0,15A-T1
LS,32Q,ACE,2027-03-02 19:00:00,LS706,J,LS,32Q,FUE,2027-03-02 20:10:00,LS745,J,T390,232,0.9,INT,INT,C,0.8,16B-T1,1.0,405-T1
LS,32Q,ACE,2027-03-02 20:30:00,LS706,J,LS,32Q,FUE,2027-03-03 09:35:00,LS745,J,T390,232,0.9,INT,INT,C,0.8,405-T1,2.0,
LS,32Q,ACE,2027-03-03 09:55:00,LS706,J,LS,32Q,FUE,2027-03-03 11:05:00,LS745,J,T390,232,0.9,INT,INT,C,0.8,2-T1,3.0,405-T1
CJ,E90,LCY,2027-03-02 20:30:00,CJ8710,J,CJ,E90,LCY,2027-03-02 21:40:00,CJ8701,J,T403,106,0.68,DOM,DOM,C,0.5,2-T1,1.0,28-T1
CJ,E90,LCY,2027-03-02 22:00:00,CJ8710,J,CJ,E90,LCY,2027-03-03 06:40:00,CJ8701,J,T403,106,0.68,DOM,DOM,C,0.5,28-T1,3.0,2-T1
RK,73H,STN,2027-03-02 20:50:00,RK596,J,RK,73H,TIA,2027-03-02 22:00:00,RK8294,J,T405,189,0.85,DOM,INT,C,1.0,15A-T1,1.0,317-T1
RK,73H,STN,2027-03-02 22:20:00,RK596,J,RK,73H,TIA,2027-03-03 10:25:00,RK8294,J,T405,189,0.85,DOM,INT,C,1.0,317-T1,2.0,
RK,73H,STN,2027-03-03 10:45:00,RK596,J,RK,73H,TIA,2027-03-03 11:55:00,RK8294,J,T405,189,0.85,DOM,INT,C,1.0,1B-T1,3.0,317-T1
BA,32Q,LHR,2027-03-02 21:20:00,BA1464,J,BA,32Q,LHR,2027-03-02 22:30:00,BA1465,J,T407,220,0.75,DOM,DOM,C,0.5,1-T1,1.0,316-T1
BA,32Q,LHR,2027-03-02 22:50:00,BA1464,J,BA,32Q,LHR,2027-03-03 06:30:00,BA1465,J,T407,220,0.75,DOM,DOM,C,0.5,316-T1,2.0,
BA,32Q,LHR,2027-03-03 06:50:00,BA1464,J,BA,32Q,LHR,2027-03-03 08:00:00,BA1465,J,T407,220,0.75,DOM,DOM,C,0.5,4-T1,3.0,316-T1
CJ,E90,LCY,2027-03-02 21:45:00,CJ8718,J,CJ,E90,LCY,2027-03-03 06:00:00,CJ8713,J,T409,106,0.68,DOM,DOM,C,0.5,406-T1,1.0,2-T1
CJ,E90,LCY,2027-03-03 06:20:00,CJ8718,J,CJ,E90,LCY,2027-03-03 07:30:00,CJ8713,J,T409,106,0.68,DOM,DOM,C,0.5,2-T1,3.0,406-T1
LS,32Q,SSH,2027-03-02 22:20:00,LS3956,J,LS,32Q,TFS,2027-03-02 23:30:00,LS727,J,T414,232,0.9,INT,INT,C,0.8,15A-T1,1.0,313-T1
LS,32Q,SSH,2027-03-02 23:50:00,LS3956,J,LS,32Q,TFS,2027-03-04 06:20:00,LS727,J,T414,232,0.9,INT,INT,C,0.8,313-T1,2.0,
LS,32Q,SSH,2027-03-04 06:40:00,LS3956,J,LS,32Q,TFS,2027-03-04 07:50:00,LS727,J,T414,232,0.9,INT,INT,C,0.8,16A-T1,3.0,313-T1
FR,7M8,ACE,2027-03-02 23:00:00,FR5594,J,FR,7M8,KRK,2027-03-03 00:10:00,FR6624,J,T422,197,0.88,INT,INT,C,1.0,15B-T1,1.0,25-T1
FR,7M8,ACE,2027-03-03 00:30:00,FR5594,J,FR,7M8,KRK,2027-03-03 08:30:00,FR6624,J,T422,197,0.88,INT,INT,C,1.0,25-T1,3.0,15B-T1
FR,7M8,BUD,2027-03-02 23:35:00,FR1018,J,FR,7M8,CRL,2027-03-03 08:00:00,FR7322,J,T427,197,0.88,INT,INT,C,1.0,100-T1,1.0,22-T1
FR,7M8,BUD,2027-03-03 08:20:00,FR1018,J,FR,7M8,CRL,2027-03-03 09:30:00,FR7322,J,T427,197,0.88,INT,INT,C,1.0,22-T1,3.0,100-T1
FR,7M8,LIS,2027-03-03 00:10:00,FR478,J,FR,7M8,MLA,2027-03-03 01:20:00,FR6695,J,T428,197,0.88,INT,INT,C,1.0,15A-T1,1.0,106-T1
FR,7M8,LIS,2027-03-03 01:40:00,FR478,J,FR,7M8,MLA,2027-03-03 11:00:00,FR6695,J,T428,197,0.88,INT,INT,C,1.0,106-T1,3.0,15A-T1
U2,32N,SSH,2027-03-03 00:30:00,U23222,J,U2,32N,ZRH,2027-03-03 01:40:00,U23297,J,T429,186,0.81,INT,INT,C,1.0,15B-T1,1.0,308-T1
U2,32N,SSH,2027-03-03 02:00:00,U23222,J,U2,32N,ZRH,2027-03-03 06:05:00,U23297,J,T429,186,0.81,INT,INT,C,1.0,308-T1,2.0,
U2,32N,SSH,2027-03-03 06:25:00,U23222,J,U2,32N,ZRH,2027-03-03 07:35:00,U23297,J,T429,186,0.81,INT,INT,C,1.0,1A-T1,3.0,308-T1
FR,7M8,TFS,2027-03-03 11:00:00,FR2970,J,FR,7M8,ACE,2027-03-03 12:35:00,FR5593,J,T465,197,0.88,INT,INT,C,1.0,19-T1,1.0,1A-T1
FR,7M8,TFS,2027-03-03 12:55:00,FR2970,J,FR,7M8,ACE,2027-03-03 14:05:00,FR5593,J,T465,197,0.88,INT,INT,C,1.0,1A-T1,3.0,19-T1
LS,73H,MLA,2027-03-03 17:40:00,LS3922,J,LS,73H,ALC,2027-03-03 18:50:00,LS775,J,T509,189,0.9,INT,INT,C,0.8,15A-T1,1.0,36-T1
LS,73H,MLA,2027-03-03 19:10:00,LS3922,J,LS,73H,ALC,2027-03-04 06:15:00,LS775,J,T509,189,0.9,INT,INT,C,0.8,36-T1,3.0,15A-T1
