Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
HU,333,PEK,2027-03-01 06:35:00,HU407,J,HU,333,PEK,2027-03-01 10:50:00,HU408,J,T1198,292,0.89,INT,INT,E,1.0,16-T1,,
FR,7M8,DUB,2027-03-01 07:10:00,FR818,J,FR,7M8,DUB,2027-03-01 07:35:00,FR819,J,T1199,197,0.88,IRISH,IRISH,C,1.0,1A-T1,,
FR,73H,CRL,2027-03-01 07:10:00,FR7323,J,FR,73H,VCE,2027-03-01 07:40:00,FR1652,J,T1200,189,0.88,INT,INT,C,1.0,22-T1,,
EC,32N,AMS,2027-03-01 07:40:00,EC7835,J,EC,32N,AMS,2027-03-01 08:30:00,EC7836,J,T1201,186,0.85,INT,INT,C,1.0,15B-T1,,
FR,73H,KUN,2027-03-01 07:50:00,FR2885,J,FR,73H,KUN,2027-03-01 08:15:00,FR2886,J,T1202,189,0.88,INT,INT,C,1.0,15A-T1,,
EA,AT7,DUB,2027-03-01 07:55:00,EA3250,J,EA,AT7,DUB,2027-03-01 08:30:00,EA3251,J,T1203,72,0.82,IRISH,IRISH,C,1.0,1A-T1,,
EA,AT7,BHD,2027-03-01 07:55:00,EA3650,J,EA,AT7,BHD,2027-03-01 08:25:00,EA3651,J,T1204,72,0.82,NIRISH,NIRISH,C,1.0,5-T1,,
UA,75W,EWR,2027-03-01 07:55:00,UA36,J,UA,75W,EWR,2027-03-01 09:25:00,UA37,J,T1205,176,0.92,INT,INT,D,1.0,18-T1,,
LM,AT7,SOU,2027-02-20 12:00:00,LM322,J,LM,AT7,EXT,2027-02-20 13:10:00,LM315,J,T2,72,0.56,DOM,DOM,C,1.0,1A-T1,1.0,406-T1
LM,AT7,SOU,2027-02-20 13:30:00,LM322,J,LM,AT7,EXT,2027-02-21 12:05:00,LM315,J,T2,72,0.56,DOM,DOM,C,1.0,406-T1,3.0,1A-T1
LM,AT7,KOI,2027-02-20 14:10:00,LM392,J,LM,AT7,SYY,2027-02-20 15:20:00,LM343,J,T4,72,0.56,DOM,DOM,C,1.0,4-T1,1.0,106-T1
LM,AT7,KOI,2027-02-20 15:40:00,LM392,J,LM,AT7,SYY,2027-02-21 12:35:00,LM343,J,T4,72,0.56,DOM,DOM,C,1.0,106-T1,3.0,4-T1
LS,32Q,ACE,2027-02-21 18:30:00,LS706,J,LS,32Q,TFS,2027-02-22 06:25:00,LS727,J,T74,232,0.9,INT,INT,C,0.8,36-T1,1.0,2-T1
LS,32Q,ACE,2027-02-22 06:45:00,LS706,J,LS,32Q,TFS,2027-02-22 07:55:00,LS727,J,T74,232,0.9,INT,INT,C,0.8,2-T1,3.0,36-T1
LS,32Q,TFS,2027-02-21 20:15:00,LS740,J,LS,32Q,LPA,2027-02-21 21:25:00,LS747,J,T96,232,0.9,INT,INT,C,0.8,16B-T1,1.0,315-T1
LS,32Q,TFS,2027-02-21 21:45:00,LS740,J,LS,32Q,LPA,2027-02-22 07:15:00,LS747,J,T96,232,0.9,INT,INT,C,0.8,315-T1,2.0,
LS,32Q,TFS,2027-02-22 07:35:00,LS740,J,LS,32Q,LPA,2027-02-22 08:45:00,LS747,J,T96,232,0.9,INT,INT,C,0.8,6-T1,3.0,315-T1
CJ,E90,LCY,2027-02-21 20:25:00,CJ8710,J,CJ,E90,LCY,2027-02-21 21:35:00,CJ8701,J,T97,106,0.7,DOM,DOM,C,0.5,1-T1,1.0,311R-T1
CJ,E90,LCY,2027-02-21 21:55:00,CJ8710,J,CJ,E90,LCY,2027-02-22 06:25:00,CJ8701,J,T97,106,0.7,DOM,DOM,C,0.5,311R-T1,3.0,1-T1
LS,73H,PRG,2027-02-21 20:25:00,LS3924,J,LS,73H,AGP,2027-02-22 07:45:00,LS759,J,T98,189,0.9,INT,INT,C,0.8,309-T1,1.0,16A-T1
LS,73H,PRG,2027-02-22 08:05:00,LS3924,J,LS,73H,AGP,2027-02-22 09:15:00,LS759,J,T98,189,0.9,INT,INT,C,0.8,16A-T1,3.0,309-T1
BA,32Q,LHR,2027-02-21 21:50:00,BA1462,J,BA,32Q,LHR,2027-02-21 23:00:00,BA1463,J,T107,220,0.75,DOM,DOM,C,0.5,16A-T1,1.0,406-T1
BA,32Q,LHR,2027-02-21 23:20:00,BA1462,J,BA,32Q,LHR,2027-02-22 06:05:00,BA1463,J,T107,220,0.75,DOM,DOM,C,0.5,406-T1,3.0,16A-T1
RK,73H,STN,2027-02-21 21:50:00,RK9823,J,RK,73H,STN,2027-02-21 23:00:00,RK1274,J,T108,189,0.86,DOM,DOM,C,1.0,16B-T1,1.0,314-T1
RK,73H,STN,2027-02-21 23:20:00,RK9823,J,RK,73H,STN,2027-02-22 05:40:00,RK1274,J,T108,189,0.86,DOM,DOM,C,1.0,314-T1,2.0,
RK,73H,STN,2027-02-22 06:00:00,RK9823,J,RK,73H,STN,2027-02-22 07:10:00,RK1274,J,T108,189,0.86,DOM,DOM,C,1.0,3-T1,3.0,314-T1
U2,32N,ATH,2027-02-21 22:15:00,U23238,J,U2,32A,GVA,2027-02-21 23:25:00,U23291,J,T110,186,0.83,INT,INT,C,1.0,22-T1,1.0,1B-T1
U2,32N,ATH,2027-02-21 23:45:00,U23238,J,U2,32A,GVA,2027-02-22 06:20:00,U23291,J,T110,186,0.83,INT,INT,C,1.0,1B-T1,3.0,22-T1
BA,32Q,LHR,2027-02-21 22:45:00,BA1464,J,BA,32Q,LHR,2027-02-21 23:55:00,BA1465,J,T121,220,0.75,DOM,DOM,C,0.5,20-T1,1.0,313-T1
BA,32Q,LHR,2027-02-22 00:15:00,BA1464,J,BA,32Q,LHR,2027-02-22 06:25:00,BA1465,J,T121,220,0.75,DOM,DOM,C,0.5,313-T1,2.0,
BA,32Q,LHR,2027-02-22 06:45:00,BA1464,J,BA,32Q,LHR,2027-02-22 07:55:00,BA1465,J,T121,220,0.75,DOM,DOM,C,0.5,20-T1,3.0,313-T1
U2,32A,BER,2027-02-21 23:00:00,U23262,J,U2,32N,LGW,2027-02-22 00:10:00,U2803,J,T125,186,0.83,INT,DOM,C,1.0,19-T1,1.0,312-T1
U2,32A,BER,2027-02-22 00:30:00,U23262,J,U2,32N,LGW,2027-02-22 06:45:00,U2803,J,T125,186,0.83,INT,DOM,C,1.0,312-T1,2.0,
U2,32A,BER,2027-02-22 07:05:00,U23262,J,U2,32N,LGW,2027-02-22 08:15:00,U2803,J,T125,186,0.83,INT,DOM,C,1.0,1B-T1,3.0,312-T1
LH,32N,FRA,2027-02-21 23:20:00,LH964,J,LH,32N,FRA,2027-02-22 00:30:00,LH965,J,T128,172,0.82,INT,INT,C,1.0,16B-T1,1.0,8-T1
LH,32N,FRA,2027-02-22 00:50:00,LH964,J,LH,32N,FRA,2027-02-22 06:10:00,LH965,J,T128,172,0.82,INT,INT,C,1.0,8-T1,3.0,16B-T1
LS,73H,MLA,2027-02-21 23:20:00,LS3922,J,LS,73H,FCO,2027-02-22 00:30:00,LS3915,J,T129,189,0.9,INT,INT,C,0.8,16A-T1,1.0,317-T1
LS,73H,MLA,2027-02-22 00:50:00,LS3922,J,LS,73H,FCO,2027-02-22 10:00:00,LS3915,J,T129,189,0.9,INT,INT,C,0.8,317-T1,3.0,16A-T1
FR,7M8,AGP,2027-02-22 00:25:00,FR5664,J,FR,7M8,OPO,2027-02-22 04:40:00,FR5679,J,T131,197,0.88,INT,INT,C,1.0,17-T1,1.0,308-T1
FR,7M8,AGP,2027-02-22 05:00:00,FR5664,J,FR,7M8,OPO,2027-02-22 06:10:00,FR5679,J,T131,197,0.88,INT,INT,C,1.0,308-T1,3.0,17-T1
RK,73H,WRO,2027-02-22 00:40:00,RK1158,J,RK,73H,BOH,2027-02-22 01:50:00,RK1133,J,T133,189,0.86,INT,DOM,C,1.0,19-T1,1.0,404-T1
RK,73H,WRO,2027-02-22 02:10:00,RK1158,J,RK,73H,BOH,2027-02-22 07:45:00,RK1133,J,T133,189,0.86,INT,DOM,C,1.0,404-T1,3.0,19-T1
LM,AT7,LSI,2027-02-22 10:15:00,LM352,J,LM,AT7,SYY,2027-02-22 11:25:00,LM343,J,T170,72,0.56,DOM,DOM,C,1.0,5-T1,1.0,35-T1
LM,AT7,LSI,2027-02-22 11:45:00,LM352,J,LM,AT7,SYY,2027-02-22 14:00:00,LM343,J,T170,72,0.56,DOM,DOM,C,1.0,35-T1,3.0,5-T1
LS,73H,AGP,2027-02-22 17:00:00,LS760,J,LS,73H,ALC,2027-02-22 18:10:00,LS775,J,T238,189,0.9,INT,INT,C,0.8,16A-T1,1.0,317A-T1
LS,73H,AGP,2027-02-22 18:30:00,LS760,J,LS,73H,ALC,2027-02-25 06:15:00,LS775,J,T238,189,0.9,INT,INT,C,0.8,317A-T1,3.0,16A-T1
LS,73H,FCO,2027-02-22 17:35:00,LS3916,J,LS,73H,PRG,2027-02-22 18:45:00,LS3923,J,T245,189,0.9,INT,INT,C,0.8,16B-T1,1.0,310-T1
LS,73H,FCO,2027-02-22 19:05:00,LS3916,J,LS,73H,PRG,2027-02-25 05:50:00,LS3923,J,T245,189,0.9,INT,INT,C,0.8,310-T1,2.0,
LS,73H,FCO,2027-02-25 06:10:00,LS3916,J,LS,73H,PRG,2027-02-25 07:20:00,LS3923,J,T245,189,0.9,INT,INT,C,0.8,16B-T1,3.0,310-T1
LS,32Q,TFS,2027-02-22 18:45:00,LS728,J,LS,32Q,TFS,2027-02-22 19:55:00,LS739,J,T253,232,0.9,INT,INT,C,0.8,15A-T1,1.0,311-T1
LS,32Q,TFS,2027-02-22 20:15:00,LS728,J,LS,32Q,TFS,2027-02-23 06:20:00,LS739,J,T253,232,0.9,INT,INT,C,0.8,311-T1,2.0,
LS,32Q,TFS,2027-02-23 06:40:00,LS728,J,LS,32Q,TFS,2027-02-23 07:50:00,LS739,J,T253,232,0.9,INT,INT,C,0.8,4-T1,3.0,311-T1
LS,32Q,LPA,2027-02-22 19:30:00,LS748,J,LS,32Q,SSH,2027-02-22 20:40:00,LS3955,J,T263,232,0.9,INT,INT,C,0.8,16B-T1,1.0,313-T1
LS,32Q,LPA,2027-02-22 21:00:00,LS748,J,LS,32Q,SSH,2027-02-23 07:30:00,LS3955,J,T263,232,0.9,INT,INT,C,0.8,313-T1,2.0,
LS,32Q,LPA,2027-02-23 07:50:00,LS748,J,LS,32Q,SSH,2027-02-23 09:00:00,LS3955,J,T263,232,0.9,INT,INT,C,0.8,2-T1,3.0,313-T1
BA,32Q,LHR,2027-02-22 19:50:00,BA1460,J,BA,32Q,LHR,2027-02-22 21:00:00,BA1461,J,T265,220,0.75,DOM,DOM,C,0.5,4-T1,1.0,104-T1
BA,32Q,LHR,2027-02-22 21:20:00,BA1460,J,BA,32Q,LHR,2027-02-23 06:05:00,BA1461,J,T265,220,0.75,DOM,DOM,C,0.5,104-T1,3.0,4-T1
U2,32A,ZRH,2027-02-22 20:30:00,U22756,J,U2,32A,ALC,2027-02-22 21:40:00,U23205,J,T274,186,0.83,INT,INT,C,1.0,22-T1,1.0,403-T1
U2,32A,ZRH,2027-02-22 22:00:00,U22756,J,U2,32A,ALC,2027-02-23 06:05:00,U23205,J,T274,186,0.83,INT,INT,C,1.0,403-T1,3.0,22-T1
CJ,E90,LCY,2027-02-22 20:30:00,CJ8710,J,CJ,E90,LCY,2027-02-22 21:40:00,CJ8701,J,T275,106,0.7,DOM,DOM,C,0.5,3-T1,1.0,7-T1
CJ,E90,LCY,2027-02-22 22:00:00,CJ8710,J,CJ,E90,LCY,2027-02-23 06:40:00,CJ8701,J,T275,106,0.7,DOM,DOM,C,0.5,7-T1,3.0,3-T1
LS,73H,AYT,2027-02-22 20:45:00,LS710,J,LS,73H,FAO,2027-02-22 21:55:00,LS769,J,T276,189,0.9,INT,INT,C,0.8,15A-T1,1.0,315-T1
LS,73H,AYT,2027-02-22 22:15:00,LS710,J,LS,73H,FAO,2027-02-25 08:45:00,LS769,J,T276,189,0.9,INT,INT,C,0.8,315-T1,2.0,
LS,73H,AYT,2027-02-25 09:05:00,LS710,J,LS,73H,FAO,2027-02-25 10:15:00,LS769,J,T276,189,0.9,INT,INT,C,0.8,4-T1,3.0,315-T1
CJ,E90,LCY,2027-02-22 21:00:00,CJ8714,J,CJ,E90,LCY,2027-02-22 22:10:00,CJ8711,J,T277,106,0.7,DOM,DOM,C,0.5,20-T1,1.0,405-T1
CJ,E90,LCY,2027-02-22 22:30:00,CJ8714,J,CJ,E90,LCY,2027-02-23 07:00:00,CJ8711,J,T277,106,0.7,DOM,DOM,C,0.5,405-T1,3.0,20-T1
U2,32A,BHX,2027-02-22 21:30:00,U2340,J,U2,32Q,LGW,2027-02-22 22:40:00,U2806,J,T279,186,0.83,DOM,DOM,C,1.0,19-T1,1.0,103-T1
U2,32A,BHX,2027-02-22 23:00:00,U2340,J,U2,32Q,LGW,2027-02-23 06:10:00,U2806,J,T279,186,0.83,DOM,DOM,C,1.0,103-T1,3.0,19-T1
FR,7M8,DUB,2027-02-22 21:35:00,FR814,J,FR,7M8,MAD,2027-02-22 22:45:00,FR189,J,T280,197,0.88,IRISH,INT,C,1.0,1-T1,1.0,34-T1
FR,7M8,DUB,2027-02-22 23:05:00,FR814,J,FR,7M8,MAD,2027-02-23 06:00:00,FR189,J,T280,197,0.88,IRISH,INT,C,1.0,34-T1,3.0,1-T1
CJ,E90,LCY,2027-02-22 21:45:00,CJ8718,J,CJ,E90,LCY,2027-02-22 22:55:00,CJ8713,J,T282,106,0.7,DOM,DOM,C,0.5,4-T1,1.0,100-T1
CJ,E90,LCY,2027-02-22 23:15:00,CJ8718,J,CJ,E90,LCY,2027-02-23 07:30:00,CJ8713,J,T282,106,0.7,DOM,DOM,C,0.5,100-T1,3.0,4-T1
U2,32A,GVA,2027-02-22 22:05:00,U23296,J,U2,32A,GVA,2027-02-22 23:15:00,U23291,J,T283,186,0.83,INT,INT,C,1.0,16B-T1,1.0,8-T1
U2,32A,GVA,2027-02-22 23:35:00,U23296,J,U2,32A,GVA,2027-02-23 06:20:00,U23291,J,T283,186,0.83,INT,INT,C,1.0,8-T1,3.0,16B-T1
BA,32Q,LHR,2027-02-22 22:35:00,BA1464,J,BA,32Q,LHR,2027-02-22 23:45:00,BA1465,J,T288,220,0.75,DOM,DOM,C,0.5,20-T1,1.0,309-T1
BA,32Q,LHR,2027-02-23 00:05:00,BA1464,J,BA,32Q,LHR,2027-02-23 06:05:00,BA1465,J,T288,220,0.75,DOM,DOM,C,0.5,309-T1,2.0,
BA,32Q,LHR,2027-02-23 06:25:00,BA1464,J,BA,32Q,LHR,2027-02-23 07:35:00,BA1465,J,T288,220,0.75,DOM,DOM,C,0.5,1-T1,3.0,309-T1
FR,73H,BGY,2027-02-22 22:55:00,FR3645,J,FR,73H,LIS,2027-02-23 00:05:00,FR479,J,T291,189,0.88,INT,INT,C,1.0,17-T1,1.0,317-T1
FR,73H,BGY,2027-02-23 00:25:00,FR3645,J,FR,73H,LIS,2027-02-24 12:35:00,FR479,J,T291,189,0.88,INT,INT,C,1.0,317-T1,2.0,
FR,73H,BGY,2027-02-24 12:55:00,FR3645,J,FR,73H,LIS,2027-02-24 14:05:00,FR479,J,T291,189,0.88,INT,INT,C,1.0,3-T1,3.0,317-T1
U2,32N,TFS,2027-02-22 23:35:00,U23232,J,U2,32A,AMS,2027-02-23 05:50:00,U23301,J,T299,186,0.83,INT,INT,C,1.0,106-T1,1.0,3-T1
U2,32N,TFS,2027-02-23 06:10:00,U23232,J,U2,32A,AMS,2027-02-23 07:20:00,U23301,J,T299,186,0.83,INT,INT,C,1.0,3-T1,3.0,106-T1
FR,7M8,OTP,2027-02-23 00:45:00,FR838,J,FR,7M8,CRL,2027-02-23 10:50:00,FR7322,J,T304,197,0.88,INT,INT,C,1.0,36-T1,1.0,3-T1
FR,7M8,OTP,2027-02-23 11:10:00,FR838,J,FR,7M8,CRL,2027-02-23 12:20:00,FR7322,J,T304,197,0.88,INT,INT,C,1.0,3-T1,3.0,36-T1
RK,73H,ALC,2027-02-23 00:45:00,RK5581,J,RK,73H,STN,2027-02-23 16:10:00,RK597,J,T305,189,0.86,INT,DOM,C,1.0,102-T1,1.0,16B-T1
RK,73H,ALC,2027-02-23 16:30:00,RK5581,J,RK,73H,STN,2027-02-23 17:40:00,RK597,J,T305,189,0.86,INT,DOM,C,1.0,16B-T1,3.0,102-T1
LM,AT7,SOU,2027-02-23 10:40:00,LM322,J,LM,AT7,SOU,2027-02-23 11:50:00,LM321,J,T333,72,0.56,DOM,DOM,C,1.0,1A-T1,1.0,36-T1
LM,AT7,SOU,2027-02-23 12:10:00,LM322,J,LM,AT7,SOU,2027-02-24 06:40:00,LM321,J,T333,72,0.56,DOM,DOM,C,1.0,36-T1,3.0,1A-T1
RK,73H,RAK,2027-02-23 16:50:00,RK515,J,RK,73H,MAD,2027-02-23 18:00:00,RK189,J,T374,189,0.86,INT,INT,C,1.0,20-T1,1.0,403-T1
RK,73H,RAK,2027-02-23 18:20:00,RK515,J,RK,73H,MAD,2027-02-24 08:15:00,RK189,J,T374,189,0.86,INT,INT,C,1.0,403-T1,3.0,20-T1
LS,32Q,ACE,2027-02-23 19:00:00,LS706,J,LS,32Q,FUE,2027-02-23 20:10:00,LS745,J,T387,232,0.9,INT,INT,C,0.8,20-T1,1.0,106-T1
LS,32Q,ACE,2027-02-23 20:30:00,LS706,J,LS,32Q,FUE,2027-02-24 09:35:00,LS745,J,T387,232,0.9,INT,INT,C,0.8,106-T1,2.0,
LS,32Q,ACE,2027-02-24 09:55:00,LS706,J,LS,32Q,FUE,2027-02-24 11:05:00,LS745,J,T387,232,0.9,INT,INT,C,0.8,3-T1,3.0,106-T1
CJ,E90,LCY,2027-02-23 20:30:00,CJ8710,J,CJ,E90,LCY,2027-02-23 21:40:00,CJ8701,J,T398,106,0.7,DOM,DOM,C,0.5,20-T1,1.0,8-T1
CJ,E90,LCY,2027-02-23 22:00:00,CJ8710,J,CJ,E90,LCY,2027-02-24 06:40:00,CJ8701,J,T398,106,0.7,DOM,DOM,C,0.5,8-T1,3.0,20-T1
RK,73H,STN,2027-02-23 20:50:00,RK596,J,RK,73H,TIA,2027-02-23 22:00:00,RK8294,J,T401,189,0.86,DOM,INT,C,1.0,6-T1,1.0,312-T1
RK,73H,STN,2027-02-23 22:20:00,RK596,J,RK,73H,TIA,2027-02-24 10:25:00,RK8294,J,T401,189,0.86,DOM,INT,C,1.0,312-T1,2.0,
RK,73H,STN,2027-02-24 10:45:00,RK596,J,RK,73H,TIA,2027-02-24 11:55:00,RK8294,J,T401,189,0.86,DOM,INT,C,1.0,1-T1,3.0,312-T1
CJ,E90,LCY,2027-02-23 21:00:00,CJ8714,J,CJ,E90,LCY,2027-02-23 22:10:00,CJ8711,J,T402,106,0.7,DOM,DOM,C,0.5,1-T1,1.0,104-T1
CJ,E90,LCY,2027-02-23 22:30:00,CJ8714,J,CJ,E90,LCY,2027-02-24 07:00:00,CJ8711,J,T402,106,0.7,DOM,DOM,C,0.5,104-T1,3.0,1-T1
LM,AT7,SOU,2027-02-23 21:40:00,LM328,J,LM,AT7,LSI,2027-02-24 15:15:00,LM357,J,T404,72,0.56,DOM,DOM,C,1.0,7-T1,1.0,4-T1
LM,AT7,SOU,2027-02-24 15:35:00,LM328,J,LM,AT7,LSI,2027-02-24 16:45:00,LM357,J,T404,72,0.56,DOM,DOM,C,1.0,4-T1,3.0,7-T1
CJ,E90,LCY,2027-02-23 21:45:00,CJ8718,J,CJ,E90,LCY,2027-02-23 22:55:00,CJ8713,J,T405,106,0.7,DOM,DOM,C,0.5,16B-T1,1.0,308-T1
CJ,E90,LCY,2027-02-23 23:15:00,CJ8718,J,CJ,E90,LCY,2027-02-24 06:00:00,CJ8713,J,T405,106,0.7,DOM,DOM,C,0.5,308-T1,2.0,
CJ,E90,LCY,2027-02-24 06:20:00,CJ8718,J,CJ,E90,LCY,2027-02-24 07:30:00,CJ8713,J,T405,106,0.7,DOM,DOM,C,0.5,20-T1,3.0,308-T1
LS,32Q,SSH,2027-02-23 22:20:00,LS3956,J,LS,32Q,TFS,2027-02-23 23:30:00,LS727,J,T410,232,0.9,INT,INT,C,0.8,15A-T1,1.0,314-T1
LS,32Q,SSH,2027-02-23 23:50:00,LS3956,J,LS,32Q,TFS,2027-02-25 06:20:00,LS727,J,T410,232,0.9,INT,INT,C,0.8,314-T1,2.0,
LS,32Q,SSH,2027-02-25 06:40:00,LS3956,J,LS,32Q,TFS,2027-02-25 07:50:00,LS727,J,T410,232,0.9,INT,INT,C,0.8,22-T1,3.0,314-T1
FR,7M8,ACE,2027-02-23 23:00:00,FR5594,J,FR,7M8,KRK,2027-02-24 00:10:00,FR6624,J,T418,197,0.88,INT,INT,C,1.0,15B-T1,1.0,316-T1
FR,7M8,ACE,2027-02-24 00:30:00,FR5594,J,FR,7M8,KRK,2027-02-24 07:00:00,FR6624,J,T418,197,0.88,INT,INT,C,1.0,316-T1,2.0,
FR,7M8,ACE,2027-02-24 07:20:00,FR5594,J,FR,7M8,KRK,2027-02-24 08:30:00,FR6624,J,T418,197,0.88,INT,INT,C,1.0,17-T1,3.0,316-T1
FR,7M8,BUD,2027-02-23 23:35:00,FR1018,J,FR,7M8,CRL,2027-02-24 08:00:00,FR7322,J,T423,197,0.88,INT,INT,C,1.0,103-T1,1.0,4-T1
FR,7M8,BUD,2027-02-24 08:20:00,FR1018,J,FR,7M8,CRL,2027-02-24 09:30:00,FR7322,J,T423,197,0.88,INT,INT,C,1.0,4-T1,3.0,103-T1
FR,7M8,LIS,2027-02-24 00:10:00,FR478,J,FR,7M8,MLA,2027-02-24 01:20:00,FR6695,J,T424,197,0.88,INT,INT,C,1.0,15A-T1,1.0,35-T1
FR,7M8,LIS,2027-02-24 01:40:00,FR478,J,FR,7M8,MLA,2027-02-24 11:00:00,FR6695,J,T424,197,0.88,INT,INT,C,1.0,35-T1,3.0,15A-T1
U2,32N,SSH,2027-02-24 00:30:00,U23222,J,U2,32N,ZRH,2027-02-24 01:40:00,U23297,J,T425,186,0.83,INT,INT,C,1.0,15B-T1,1.0,212-FRT
U2,32N,SSH,2027-02-24 02:00:00,U23222,J,U2,32N,ZRH,2027-02-24 06:05:00,U23297,J,T425,186,0.83,INT,INT,C,1.0,212-FRT,2.0,
U2,32N,SSH,2027-02-24 06:25:00,U23222,J,U2,32N,ZRH,2027-02-24 07:35:00,U23297,J,T425,186,0.83,INT,INT,C,1.0,1B-T1,3.0,212-FRT
LS,32Q,TFS,2027-02-24 18:35:00,LS752,J,LS,32Q,ACE,2027-02-24 19:45:00,LS785,J,T512,232,0.9,INT,INT,C,0.8,16A-T1,1.0,309-T1
LS,32Q,TFS,2027-02-24 20:05:00,LS752,J,LS,32Q,ACE,2027-02-25 06:55:00,LS785,J,T512,232,0.9,INT,INT,C,0.8,309-T1,2.0,
LS,32Q,TFS,2027-02-25 07:15:00,LS752,J,LS,32Q,ACE,2027-02-25 08:25:00,LS785,J,T512,232,0.9,INT,INT,C,0.8,2-T1,3.0,309-T1
RK,73H,TIA,2027-02-24 19:25:00,RK8295,J,RK,73H,STN,2027-02-24 20:35:00,RK8604,J,T519,189,0.86,INT,DOM,C,1.0,22-T1,1.0,7-T1
RK,73H,TIA,2027-02-24 20:55:00,RK8295,J,RK,73H,STN,2027-02-25 07:10:00,RK8604,J,T519,189,0.86,INT,DOM,C,1.0,7-T1,3.0,22-T1
BA,320,LHR,2027-02-24 19:50:00,BA1460,J,BA,320,LHR,2027-02-24 21:00:00,BA1461,J,T523,180,0.75,DOM,DOM,C,0.5,20-T1,1.0,106-T1
BA,320,LHR,2027-02-24 21:20:00,BA1460,J,BA,320,LHR,2027-02-25 06:05:00,BA1461,J,T523,180,0.75,DOM,DOM,C,0.5,106-T1,3.0,20-T1
CJ,E90,LCY,2027-02-24 20:30:00,CJ8710,J,CJ,E90,LCY,2027-02-24 21:40:00,CJ8701,J,T529,106,0.7,DOM,DOM,C,0.5,1-T1,1.0,35-T1
CJ,E90,LCY,2027-02-24 22:00:00,CJ8710,J,CJ,E90,LCY,2027-02-25 06:40:00,CJ8701,J,T529,106,0.7,DOM,DOM,C,0.5,35-T1,3.0,1-T1
U2,32A,MAD,2027-02-24 20:40:00,U23210,J,U2,32Q,KEF,2027-02-24 21:50:00,U23315,J,T531,186,0.83,INT,INT,C,1.0,15A-T1,1.0,103-T1
U2,32A,MAD,2027-02-24 22:10:00,U23210,J,U2,32Q,KEF,2027-02-25 06:00:00,U23315,J,T531,186,0.83,INT,INT,C,1.0,103-T1,3.0,15A-T1
FR,73H,LIS,2027-02-24 20:55:00,FR470,J,FR,73H,DUB,2027-02-24 22:05:00,FR815,J,T532,189,0.88,INT,IRISH,C,1.0,15B-T1,1.0,407-T1
FR,73H,LIS,2027-02-24 22:25:00,FR470,J,FR,73H,DUB,2027-02-25 07:30:00,FR815,J,T532,189,0.88,INT,IRISH,C,1.0,407-T1,3.0,15B-T1
CJ,E90,LCY,2027-02-24 21:00:00,CJ8714,J,CJ,E90,LCY,2027-02-24 22:10:00,CJ8711,J,T533,106,0.7,DOM,DOM,C,0.5,16B-T1,1.0,102-T1
CJ,E90,LCY,2027-02-24 22:30:00,CJ8714,J,CJ,E90,LCY,2027-02-25 07:00:00,CJ8711,J,T533,106,0.7,DOM,DOM,C,0.5,102-T1,3.0,16B-T1
U2,32N,TFS,2027-02-24 21:15:00,U23232,J,U2,32A,ALC,2027-02-24 22:25:00,U23205,J,T535,186,0.83,INT,INT,C,1.0,19-T1,1.0,36-T1
U2,32N,TFS,2027-02-24 22:45:00,U23232,J,U2,32A,ALC,2027-02-25 06:05:00,U23205,J,T535,186,0.83,INT,INT,C,1.0,36-T1,3.0,19-T1
LS,32Q,FUE,2027-02-24 21:35:00,LS746,J,LS,32Q,FNC,2027-02-24 22:45:00,LS735,J,T538,232,0.9,INT,INT,C,0.8,16A-T1,1.0,316-T1
LS,32Q,FUE,2027-02-24 23:05:00,LS746,J,LS,32Q,FNC,2027-02-25 07:55:00,LS735,J,T538,232,0.9,INT,INT,C,0.8,316-T1,2.0,
LS,32Q,FUE,2027-02-25 08:15:00,LS746,J,LS,32Q,FNC,2027-02-25 09:25:00,LS735,J,T538,232,0.9,INT,INT,C,0.8,3-T1,3.0,316-T1
BA,319,LHR,2027-02-24 22:00:00,BA1464,J,BA,319,LHR,2027-02-24 23:10:00,BA1465,J,T544,144,0.75,DOM,DOM,C,0.5,1-T1,1.0,311-T1
BA,319,LHR,2027-02-24 23:30:00,BA1464,J,BA,319,LHR,2027-02-25 06:30:00,BA1465,J,T544,144,0.75,DOM,DOM,C,0.5,311-T1,2.0,
BA,319,LHR,2027-02-25 06:50:00,BA1464,J,BA,319,LHR,2027-02-25 08:00:00,BA1465,J,T544,144,0.75,DOM,DOM,C,0.5,15A-T1,3.0,311-T1
AF,223,CDG,2027-02-24 22:15:00,AF1886,J,AF,223,CDG,2027-02-24 23:25:00,AF1887,J,T545,148,0.82,INT,INT,C,1.0,15A-T1,1.0,34-T1
AF,223,CDG,2027-02-24 23:45:00,AF1886,J,AF,223,CDG,2027-02-25 05:50:00,AF1887,J,T545,148,0.82,INT,INT,C,1.0,34-T1,3.0,15A-T1
U2,32Q,PFO,2027-02-24 22:25:00,U23318,J,U2,32A,GVA,2027-02-24 23:35:00,U23293,J,T547,235,0.83,INT,INT,C,1.0,17-T1,1.0,1-T1
